Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.5,17.75,17.31,17.66,23935,0
2017-04-10,15:40:00,17.5108,17.65,17.5108,17.56,17220,0
2017-04-10,15:45:00,17.55,17.55,17.478,17.478,2440,0
2017-04-10,15:50:00,17.46,17.47,17.37,17.37,3593,0
2017-04-10,15:55:00,17.4,17.47,17.36,17.42,19548,0
2017-04-10,16:00:00,17.42,17.45,17.36,17.41,19400,0
2017-04-10,16:05:00,17.405,17.43,17.37,17.38,6703,0
2017-04-10,16:10:00,17.4,17.4,17.36,17.36,9991,0
2017-04-10,16:15:00,17.3501,17.36,17.31,17.35,6400,0
2017-04-10,16:20:00,17.35,17.42,17.28,17.4,14263,0
2017-04-10,16:25:00,17.42,17.43,17.34,17.4,19900,0
2017-04-10,16:30:00,17.41,17.44,17.35,17.35,16692,0
2017-04-10,16:35:00,17.4,17.42,17.4,17.41,3141,0
2017-04-10,16:40:00,17.41,17.41,17.36,17.3861,7500,0
2017-04-10,16:45:00,17.36,17.36,17.27,17.3,4101,0
2017-04-10,16:50:00,17.31,17.3282,17.28,17.296,5100,0
2017-04-10,16:55:00,17.3,17.3,17.28,17.2992,860,0
2017-04-10,17:00:00,17.31,17.31,17.23,17.23,8600,0
2017-04-10,17:05:00,17.23,17.3,17.23,17.29,9509,0
2017-04-10,17:10:00,17.27,17.27,17.23,17.25,1900,0
2017-04-10,17:15:00,17.31,17.31,17.29,17.3,2260,0
2017-04-10,17:20:00,17.3,17.3,17.24,17.26,8515,0
2017-04-10,17:25:00,17.26,17.29,17.255,17.28,2448,0
2017-04-10,17:30:00,17.2746,17.2746,17.23,17.23,4812,0
2017-04-10,17:35:00,17.235,17.235,17.15,17.16,6389,0
2017-04-10,17:40:00,17.16,17.17,17.12,17.15,6100,0
2017-04-10,17:45:00,17.13,17.15,17.08,17.1,8945,0
2017-04-10,17:50:00,17.125,17.14,17.1,17.11,2100,0
2017-04-10,17:55:00,17.12,17.2,17.12,17.2,3200,0
2017-04-10,18:00:00,17.2,17.2,17.16,17.17,3603,0
2017-04-10,18:05:00,17.19,17.21,17.19,17.21,6300,0
2017-04-10,18:10:00,17.21,17.21,17.17,17.17,2702,0
2017-04-10,18:15:00,17.19,17.19,17.08,17.11,7700,0
2017-04-10,18:20:00,17.09,17.09,16.97,16.98,19015,0
2017-04-10,18:25:00,17,17.01,16.98,17,6700,0
2017-04-10,18:30:00,17.01,17.01,16.99,17,4000,0
2017-04-10,18:35:00,17,17.02,16.96,17,9284,0
2017-04-10,18:40:00,17,17.01,16.99,17,3800,0
2017-04-10,18:45:00,17,17.02,16.99,17,9000,0
2017-04-10,18:50:00,17.02,17.13,17.02,17.13,9334,0
2017-04-10,18:55:00,17.1,17.14,17.09,17.09,10047,0
2017-04-10,19:00:00,17.09,17.12,17.06,17.06,6525,0
2017-04-10,19:05:00,17.06,17.12,17.06,17.09,8387,0
2017-04-10,19:10:00,17.09,17.15,17.09,17.14,4200,0
2017-04-10,19:15:00,17.14,17.14,17.08,17.08,7193,0
2017-04-10,19:20:00,17.09,17.1,17.03,17.03,6292,0
2017-04-10,19:25:00,17.02,17.03,17,17.015,7700,0
2017-04-10,19:30:00,17.01,17.02,16.98,16.98,9389,0
2017-04-10,19:35:00,16.99,17.02,16.99,17,5101,0
2017-04-10,19:40:00,17.01,17.08,17.01,17.04,5000,0
2017-04-10,19:45:00,17.04,17.07,17,17.02,11168,0
2017-04-10,19:50:00,17.02,17.02,16.99,16.99,19062,0
2017-04-10,19:55:00,16.99,17.05,16.99,17.04,37500,0
2017-04-10,20:00:00,17.06,17.15,17.06,17.1,9020,0
2017-04-10,20:05:00,17.1,17.11,17.03,17.0301,10467,0
2017-04-10,20:10:00,17.035,17.13,17.035,17.13,9700,0
2017-04-10,20:15:00,17.13,17.15,17.12,17.15,4198,0
2017-04-10,20:20:00,17.15,17.15,17.12,17.12,11203,0
2017-04-10,20:25:00,17.12,17.15,17.12,17.15,12149,0
2017-04-10,20:30:00,17.14,17.14,17.1,17.115,6902,0
2017-04-10,20:35:00,17.11,17.14,17.105,17.115,7358,0
2017-04-10,20:40:00,17.11,17.13,17.08,17.095,9250,0
2017-04-10,20:45:00,17.095,17.14,17.095,17.14,6532,0
2017-04-10,20:50:00,17.14,17.17,17.14,17.15,9453,0
2017-04-10,20:55:00,17.15,17.16,17.11,17.12,6103,0
2017-04-10,21:00:00,17.13,17.13,17.04,17.04,6500,0
2017-04-10,21:05:00,17.03,17.04,17.02,17.03,4916,0
2017-04-10,21:10:00,17.04,17.12,17.04,17.07,9003,0
2017-04-10,21:15:00,17.06,17.06,17.05,17.05,9393,0
2017-04-10,21:20:00,17.05,17.055,17.015,17.015,16063,0
2017-04-10,21:25:00,17.02,17.025,16.98,17.01,11483,0
2017-04-10,21:30:00,17.015,17.03,16.99,17,9324,0
2017-04-10,21:35:00,16.99,17,16.89,16.89,41837,0
2017-04-10,21:40:00,16.9,17.01,16.9,17,17823,0
2017-04-10,21:45:00,17.01,17.02,16.99,16.995,39967,0
2017-04-10,21:50:00,17.01,17.05,16.89,16.92,68357,0
2017-04-10,21:55:00,16.93,17.005,16.93,17,75642,0
2017-04-10,22:00:00,17,17.02,16.98,17.01,73827,0
2017-04-11,15:35:00,17.04,17.22,16.92,16.92,12424,0
2017-04-11,15:40:00,16.92,17.08,16.92,17.06,9100,0
2017-04-11,15:45:00,17.01,17.04,16.88,17,10900,0
2017-04-11,15:50:00,16.93,16.96,16.91,16.91,400,0
2017-04-11,15:55:00,16.91,16.91,16.735,16.78,14154,0
2017-04-11,16:00:00,16.8,16.84,16.74,16.84,5800,0
2017-04-11,16:05:00,16.84,16.88,16.84,16.86,3300,0
2017-04-11,16:10:00,16.84,16.84,16.82,16.83,1800,0
2017-04-11,16:15:00,16.83,16.83,16.695,16.72,6486,0
2017-04-11,16:20:00,16.68,16.782,16.67,16.782,4342,0
2017-04-11,16:25:00,16.74,16.7483,16.61,16.65,3950,0
2017-04-11,16:30:00,16.66,16.71,16.65,16.71,1500,0
2017-04-11,16:35:00,16.71,16.71,16.54,16.54,2922,0
2017-04-11,16:40:00,16.53,16.65,16.53,16.62,4552,0
2017-04-11,16:45:00,16.6,16.6,16.5,16.5357,10737,0
2017-04-11,16:50:00,16.57,16.6,16.55,16.57,4700,0
2017-04-11,16:55:00,16.55,16.56,16.5,16.51,2400,0
2017-04-11,17:00:00,16.52,16.55,16.52,16.55,1700,0
2017-04-11,17:05:00,16.55,16.61,16.54,16.61,8949,0
2017-04-11,17:10:00,16.61,16.61,16.59,16.6,33750,0
2017-04-11,17:15:00,16.61,16.63,16.56,16.58,10455,0
2017-04-11,17:20:00,16.58,16.68,16.57,16.68,8163,0
2017-04-11,17:25:00,16.68,16.72,16.66,16.72,5381,0
2017-04-11,17:30:00,16.71,16.74,16.64,16.64,9454,0
2017-04-11,17:35:00,16.65,16.66,16.65,16.66,2000,0
2017-04-11,17:40:00,16.65,16.73,16.65,16.73,2500,0
2017-04-11,17:45:00,16.73,16.73,16.64,16.64,2410,0
2017-04-11,17:50:00,16.65,16.71,16.65,16.69,35128,0
2017-04-11,17:55:00,16.7,16.74,16.7,16.7,6201,0
2017-04-11,18:00:00,16.71,16.74,16.66,16.66,6957,0
2017-04-11,18:05:00,16.65,16.65,16.59,16.59,4300,0
2017-04-11,18:10:00,16.59,16.61,16.58,16.59,6513,0
2017-04-11,18:15:00,16.6,16.62,16.57,16.62,8302,0
2017-04-11,18:20:00,16.64,16.65,16.61,16.63,6000,0
2017-04-11,18:25:00,16.65,16.68,16.64,16.67,15513,0
2017-04-11,18:30:00,16.67,16.79,16.67,16.75,23493,0
2017-04-11,18:35:00,16.76,16.79,16.68,16.74,27334,0
2017-04-11,18:40:00,16.72,16.79,16.72,16.73,10571,0
2017-04-11,18:45:00,16.74,16.74,16.67,16.67,2189,0
2017-04-11,18:50:00,16.68,16.69,16.64,16.64,6486,0
2017-04-11,18:55:00,16.64,16.74,16.64,16.74,2961,0
2017-04-11,19:00:00,16.73,16.74,16.7,16.71,1400,0
2017-04-11,19:05:00,16.73,16.8,16.73,16.8,5114,0
2017-04-11,19:10:00,16.82,16.86,16.7738,16.7738,4371,0
2017-04-11,19:15:00,16.78,16.79,16.745,16.765,3652,0
2017-04-11,19:20:00,16.76,16.79,16.75,16.75,2500,0
2017-04-11,19:25:00,16.77,16.79,16.72,16.72,1500,0
2017-04-11,19:30:00,16.73,16.76,16.73,16.73,2860,0
2017-04-11,19:35:00,16.74,16.77,16.71,16.73,3462,0
2017-04-11,19:40:00,16.73,16.75,16.72,16.74,9000,0
2017-04-11,19:45:00,16.73,16.75,16.7,16.72,3765,0
2017-04-11,19:50:00,16.75,16.76,16.71,16.74,4425,0
2017-04-11,19:55:00,16.74,16.75,16.71,16.72,6278,0
2017-04-11,20:00:00,16.715,16.74,16.7,16.74,6226,0
2017-04-11,20:05:00,16.74,16.77,16.74,16.74,4625,0
2017-04-11,20:10:00,16.74,16.82,16.74,16.82,10048,0
2017-04-11,20:15:00,16.82,16.83,16.76,16.8,6076,0
2017-04-11,20:20:00,16.79,16.81,16.78,16.79,5825,0
2017-04-11,20:25:00,16.79,16.8,16.78,16.78,9422,0
2017-04-11,20:30:00,16.79,16.84,16.79,16.84,5700,0
2017-04-11,20:35:00,16.82,16.84,16.82,16.84,6990,0
2017-04-11,20:40:00,16.85,16.88,16.85,16.85,8120,0
2017-04-11,20:45:00,16.85,16.87,16.835,16.87,13292,0
2017-04-11,20:50:00,16.865,16.9,16.865,16.885,3478,0
2017-04-11,20:55:00,16.88,16.91,16.87,16.91,7121,0
2017-04-11,21:00:00,16.925,16.925,16.9,16.9,5586,0
2017-04-11,21:05:00,16.91,16.91,16.89,16.91,10296,0
2017-04-11,21:10:00,16.92,16.9301,16.89,16.89,9382,0
2017-04-11,21:15:00,16.88,16.89,16.845,16.85,9011,0
2017-04-11,21:20:00,16.845,16.88,16.845,16.87,9800,0
2017-04-11,21:25:00,16.875,16.89,16.855,16.88,9800,0
2017-04-11,21:30:00,16.88,16.89,16.875,16.88,7009,0
2017-04-11,21:35:00,16.88,16.92,16.88,16.91,10708,0
2017-04-11,21:40:00,16.9,16.91,16.89,16.9,17252,0
2017-04-11,21:45:00,16.9,16.9,16.845,16.87,27106,0
2017-04-11,21:50:00,16.88,16.915,16.88,16.895,50608,0
2017-04-11,21:55:00,16.9,16.9,16.885,16.885,17996,0
2017-04-11,22:00:00,16.89,16.92,16.87,16.91,96655,0
2017-04-12,15:35:00,16.75,16.75,16.59,16.71,10946,0
2017-04-12,15:40:00,16.71,16.76,16.61,16.63,5600,0
2017-04-12,15:45:00,16.66,16.69,16.6,16.69,3500,0
2017-04-12,15:50:00,16.68,16.72,16.6,16.675,9560,0
2017-04-12,15:55:00,16.62,16.65,16.59,16.62,4300,0
2017-04-12,16:00:00,16.61,16.65,16.55,16.64,4614,0
2017-04-12,16:05:00,16.61,16.63,16.56,16.63,6680,0
2017-04-12,16:10:00,16.68,16.68,16.59,16.6,5300,0
2017-04-12,16:15:00,16.6,16.6,16.56,16.59,1500,0
2017-04-12,16:20:00,16.59,16.655,16.58,16.62,3400,0
2017-04-12,16:25:00,16.63,16.66,16.6,16.65,36245,0
2017-04-12,16:30:00,16.65,16.65,16.55,16.57,6090,0
2017-04-12,16:35:00,16.57,16.65,16.57,16.62,5180,0
2017-04-12,16:40:00,16.64,16.65,16.57,16.6,3700,0
2017-04-12,16:45:00,16.61,16.61,16.56,16.57,8858,0
2017-04-12,16:50:00,16.55,16.575,16.45,16.57,16271,0
2017-04-12,16:55:00,16.57,16.58,16.54,16.57,4400,0
2017-04-12,17:00:00,16.57,16.59,16.53,16.53,34435,0
2017-04-12,17:05:00,16.54,16.54,16.44,16.44,7343,0
2017-04-12,17:10:00,16.44,16.52,16.43,16.52,2601,0
2017-04-12,17:15:00,16.52,16.52,16.45,16.48,4277,0
2017-04-12,17:20:00,16.48,16.49,16.44,16.44,5977,0
2017-04-12,17:25:00,16.46,16.48,16.44,16.44,1980,0
2017-04-12,17:30:00,16.45,16.45,16.405,16.42,5520,0
2017-04-12,17:35:00,16.43,16.43,16.39,16.4,1800,0
