Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-09-22,15:40:00,25.97,26.07,25.97,26.07,200,0
2016-09-22,15:50:00,26,26.08,26,26.08,200,0
2016-09-22,15:55:00,25.96,26.08,25.96,26.08,200,0
2016-09-22,16:10:00,25.98,25.98,25.98,25.98,100,0
2016-09-22,16:15:00,26.08,26.08,26.08,26.08,100,0
2016-09-22,16:25:00,25.96,25.96,25.96,25.96,100,0
2016-09-22,18:40:00,26.0115,26.0115,26.0115,26.0115,200,0
2016-09-22,19:00:00,26,26,26,26,200,0
2016-09-22,19:55:00,26.02,26.02,26.02,26.02,200,0
2016-09-22,20:55:00,26.02,26.02,26.02,26.02,100,0
2016-09-23,15:40:00,26.09,26.09,26.09,26.09,100,0
2016-09-23,15:45:00,26.1,26.1,26.1,26.1,100,0
2016-09-23,19:15:00,26.15,26.15,26.15,26.15,400,0
2016-09-23,19:20:00,26.15,26.15,26.15,26.15,400,0
2016-09-23,19:25:00,26.15,26.15,26.15,26.15,200,0
2016-09-23,19:30:00,26.15,26.15,26.15,26.15,300,0
2016-09-23,19:35:00,26.1499,26.15,26.1499,26.15,200,0
2016-09-23,20:10:00,26.15,26.15,26.15,26.15,100,0
2016-09-23,22:00:00,26.2,26.2,26.2,26.2,200,0
2016-09-26,15:50:00,26.09,26.18,26.09,26.18,200,0
2016-09-26,15:55:00,26.14,26.18,26.08,26.08,300,0
2016-09-26,16:00:00,26.19,26.19,26.19,26.19,100,0
2016-09-26,21:40:00,26.2,26.2001,26.2,26.2001,600,0
2016-09-27,15:35:00,26.25,26.25,26.25,26.25,100,0
2016-09-27,15:40:00,26.16,26.25,26.16,26.25,400,0
2016-09-27,15:45:00,26.2199,26.2199,26.2199,26.2199,200,0
2016-09-27,15:50:00,26.16,26.25,26.16,26.25,200,0
2016-09-27,16:30:00,26.25,26.25,26.25,26.25,4000,0
2016-09-27,17:00:00,26.33,26.33,26.3,26.3,300,0
2016-09-27,17:30:00,26.25,26.29,26.25,26.29,200,0
2016-09-27,17:45:00,26.34,26.34,26.29,26.29,200,0
2016-09-27,17:50:00,26.34,26.34,26.29,26.29,200,0
2016-09-27,18:00:00,26.33,26.33,26.33,26.33,100,0
2016-09-27,18:10:00,26.29,26.29,26.29,26.29,100,0
2016-09-27,18:35:00,26.25,26.25,26.25,26.25,500,0
2016-09-28,20:55:00,26.35,26.35,26.35,26.35,462,0
2016-09-29,16:45:00,26.29,26.29,26.29,26.29,100,0
2016-09-29,17:20:00,26.29,26.39,26.245,26.39,600,0
2016-09-29,18:30:00,26.38,26.38,26.38,26.38,100,0
2016-09-30,15:35:00,26.37,26.37,26.37,26.37,100,0
2016-09-30,18:25:00,26.155,26.16,26.155,26.16,300,0
2016-09-30,18:30:00,26.05,26.05,26.05,26.05,100,0
2016-09-30,21:55:00,26.05,26.12,26.05,26.12,200,0
2016-09-30,22:00:00,26.05,26.05,26.05,26.05,300,0
2016-10-03,17:05:00,26.05,26.05,26.03,26.03,300,0
2016-10-04,15:35:00,26.03,26.03,26.03,26.03,100,0
2016-10-04,16:25:00,26.21,26.21,26.21,26.21,105,0
2016-10-04,18:00:00,26.2499,26.2499,26.2499,26.2499,105,0
2016-10-04,20:10:00,26.245,26.25,26.245,26.25,560,0
2016-10-04,20:40:00,26.23,26.25,26.23,26.25,300,0
2016-10-04,21:40:00,26.2983,26.2983,26.25,26.25,400,0
2016-10-05,16:30:00,26.2556,26.2556,26.25,26.25,487,0
2016-10-05,16:45:00,26.19,26.2,26.19,26.2,900,0
2016-10-05,17:25:00,26.15,26.15,26.15,26.15,100,0
2016-10-05,21:45:00,26.1,26.1,26.1,26.1,100,0
2016-10-06,21:35:00,26.05,26.086,26.05,26.086,875,0
2016-10-07,18:05:00,26.06,26.06,26.05,26.05,200,0
2016-10-11,18:25:00,26.045,26.045,26.045,26.045,250,0
2016-10-11,19:10:00,26.03,26.03,26.03,26.03,100,0
2016-10-11,19:40:00,26.04,26.04,26.04,26.04,500,0
2016-10-11,21:10:00,26.0201,26.0201,26.0201,26.0201,300,0
2016-10-12,17:45:00,25.8034,25.84,25.8,25.8,1000,0
2016-10-12,21:45:00,25.9,25.9,25.83,25.83,200,0
2016-10-13,17:00:00,25.74,25.74,25.74,25.74,500,0
2016-10-13,17:10:00,25.78,25.78,25.74,25.74,750,0
2016-10-13,18:25:00,25.76,25.76,25.74,25.74,750,0
2016-10-13,19:05:00,25.74,25.74,25.74,25.74,500,0
2016-10-14,16:55:00,25.82,25.82,25.82,25.82,100,0
2016-10-14,21:25:00,25.81,25.81,25.8005,25.8005,200,0
2016-10-14,21:55:00,25.81,25.81,25.8005,25.8005,200,0
2016-10-18,19:15:00,25.99,25.99,25.99,25.99,100,0
2016-10-18,20:40:00,25.976,25.976,25.976,25.976,100,0
2016-10-19,16:50:00,26.11,26.11,26.11,26.11,615,0
2016-10-19,19:40:00,25.826,25.826,25.826,25.826,500,0
2016-10-19,19:45:00,25.96,25.96,25.96,25.96,100,0
2016-10-21,21:40:00,26.28,26.28,26.2123,26.2123,1000,0
2016-10-24,16:30:00,26,26,26,26,700,0
2016-10-24,17:10:00,26.1,26.1,26.1,26.1,100,0
2016-10-24,19:20:00,26.0125,26.0125,26.0125,26.0125,200,0
2016-10-25,17:55:00,25.75,25.75,25.75,25.75,100,0
2016-10-25,19:10:00,25.8001,25.8001,25.8001,25.8001,100,0
2016-10-25,20:05:00,26.1,26.1,26.1,26.1,794,0
2016-10-25,21:55:00,26.099,26.099,26.099,26.099,100,0
2016-10-26,16:45:00,26.18,26.18,26.18,26.18,1130,0
2016-10-26,17:05:00,26.05,26.05,26.05,26.05,2000,0
2016-10-26,18:20:00,26.14,26.14,26.048,26.048,300,0
2016-10-27,20:30:00,26.06,26.06,26.06,26.06,100,0
2016-10-28,15:55:00,26.02,26.02,25.85,25.87,500,0
2016-10-28,16:05:00,25.87,25.87,25.87,25.87,300,0
2016-10-28,16:10:00,25.92,25.92,25.92,25.92,100,0
2016-10-28,18:35:00,25.9,25.9,25.8876,25.8876,600,0
2016-10-28,18:45:00,25.95,25.95,25.9,25.95,1075,0
2016-10-28,21:45:00,25.989,25.989,25.989,25.989,400,0
