Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,130.05,130.05,129.47,129.83,6088,0
2017-04-10,15:40:00,129.76,130.22,129.76,130.22,3940,0
2017-04-10,15:45:00,130.26,130.34,130.21,130.21,1954,0
2017-04-10,15:50:00,130.24,130.3,129.87,129.9224,49365,0
2017-04-10,15:55:00,129.98,129.99,129.7601,129.7601,4132,0
2017-04-10,16:00:00,129.91,129.98,129.82,129.96,1470,0
2017-04-10,16:05:00,130.03,130.09,130.02,130.056,861,0
2017-04-10,16:10:00,130.04,130.11,129.99,130.09,2600,0
2017-04-10,16:15:00,130.05,130.05,129.875,129.92,2300,0
2017-04-10,16:20:00,129.85,129.89,129.81,129.89,1466,0
2017-04-10,16:25:00,129.85,129.9,129.82,129.87,2690,0
2017-04-10,16:30:00,129.87,129.88,129.78,129.78,1300,0
2017-04-10,16:35:00,129.83,129.86,129.76,129.77,4942,0
2017-04-10,16:40:00,129.79,129.85,129.74,129.74,3289,0
2017-04-10,16:45:00,129.71,129.77,129.62,129.77,2832,0
2017-04-10,16:50:00,129.75,129.76,129.66,129.69,2510,0
2017-04-10,16:55:00,129.69,129.71,129.61,129.615,1300,0
2017-04-10,17:00:00,129.64,129.64,129.45,129.54,7322,0
2017-04-10,17:05:00,129.54,129.65,129.51,129.63,6843,0
2017-04-10,17:10:00,129.6,129.62,129.515,129.54,3564,0
2017-04-10,17:15:00,129.55,129.65,129.55,129.65,2800,0
2017-04-10,17:20:00,129.65,129.65,129.55,129.58,2744,0
2017-04-10,17:25:00,129.58,129.63,129.55,129.63,4714,0
2017-04-10,17:30:00,129.65,129.65,129.55,129.61,4136,0
2017-04-10,17:35:00,129.6,129.6,129.37,129.39,8065,0
2017-04-10,17:40:00,129.34,129.39,129.33,129.365,11802,0
2017-04-10,17:45:00,129.365,129.4,129.24,129.391,10423,0
2017-04-10,17:50:00,129.4,129.43,129.34,129.415,3945,0
2017-04-10,17:55:00,129.45,129.59,129.37,129.58,53325,0
2017-04-10,18:00:00,129.63,129.63,129.54,129.58,3300,0
2017-04-10,18:05:00,129.59,129.6,129.35,129.42,5158,0
2017-04-10,18:10:00,129.45,129.49,129.25,129.25,3565,0
2017-04-10,18:15:00,129.25,129.27,129.01,129.01,4223,0
2017-04-10,18:20:00,129.025,129.065,129,129.03,700,0
2017-04-10,18:25:00,129.02,129.02,128.85,128.87,5173,0
2017-04-10,18:30:00,128.86,128.97,128.85,128.96,4010,0
2017-04-10,18:35:00,128.97,129.12,128.93,129.12,3704,0
2017-04-10,18:40:00,129.175,129.22,129.14,129.22,2400,0
2017-04-10,18:45:00,129.24,129.36,129.24,129.33,2739,0
2017-04-10,18:50:00,129.34,129.48,129.34,129.48,900,0
2017-04-10,18:55:00,129.47,129.545,129.4,129.545,3253,0
2017-04-10,19:00:00,129.59,129.6,129.55,129.57,3937,0
2017-04-10,19:05:00,129.5,129.5,129.36,129.36,8941,0
2017-04-10,19:10:00,129.38,129.51,129.37,129.51,5928,0
2017-04-10,19:15:00,129.54,129.6,129.52,129.6,700,0
2017-04-10,19:20:00,129.6,129.6,129.54,129.55,4660,0
2017-04-10,19:25:00,129.59,129.6,129.56,129.6,11987,0
2017-04-10,19:30:00,129.6,129.6,129.55,129.6,1994,0
2017-04-10,19:35:00,129.57,129.6,129.53,129.58,6623,0
2017-04-10,19:40:00,129.59,129.71,129.59,129.65,2026,0
2017-04-10,19:45:00,129.625,129.72,129.625,129.67,1549,0
2017-04-10,19:50:00,129.67,129.67,129.6,129.66,2635,0
2017-04-10,19:55:00,129.66,129.66,129.59,129.64,1878,0
2017-04-10,20:00:00,129.6899,129.7499,129.66,129.73,2955,0
2017-04-10,20:05:00,129.705,129.7599,129.52,129.52,4683,0
2017-04-10,20:10:00,129.51,129.61,129.49,129.57,5087,0
2017-04-10,20:15:00,129.6,129.635,129.57,129.63,3879,0
2017-04-10,20:20:00,129.66,129.66,129.6,129.6,5038,0
2017-04-10,20:25:00,129.62,129.64,129.57,129.62,11165,0
2017-04-10,20:30:00,129.6,129.62,129.49,129.51,10378,0
2017-04-10,20:35:00,129.49,129.62,129.48,129.56,4289,0
2017-04-10,20:40:00,129.55,129.66,129.48,129.6,12127,0
2017-04-10,20:45:00,129.6,129.69,129.58,129.68,3734,0
2017-04-10,20:50:00,129.7,129.95,129.7,129.88,7205,0
2017-04-10,20:55:00,129.9,129.97,129.85,129.93,2151,0
2017-04-10,21:00:00,129.99,129.99,129.885,129.885,2300,0
2017-04-10,21:05:00,129.89,129.96,129.88,129.96,2106,0
2017-04-10,21:10:00,129.96,130.02,129.94,129.94,37400,0
2017-04-10,21:15:00,129.95,129.96,129.82,129.82,13900,0
2017-04-10,21:20:00,129.85,129.88,129.75,129.75,7771,0
2017-04-10,21:25:00,129.76,129.76,129.56,129.61,3943,0
2017-04-10,21:30:00,129.61,129.66,129.61,129.64,6856,0
2017-04-10,21:35:00,129.62,129.63,129.51,129.6051,12804,0
2017-04-10,21:40:00,129.62,129.68,129.58,129.63,9513,0
2017-04-10,21:45:00,129.64,129.64,129.49,129.49,13723,0
2017-04-10,21:50:00,129.51,129.51,129.36,129.37,15045,0
2017-04-10,21:55:00,129.36,129.45,129.35,129.42,17582,0
2017-04-10,22:00:00,129.42,129.61,129.4,129.59,118698,0
2017-04-11,15:35:00,129.46,129.59,128.95,129.12,14341,0
2017-04-11,15:40:00,129.48,129.61,129.375,129.61,2600,0
2017-04-11,15:45:00,129.48,129.49,129.12,129.38,7151,0
2017-04-11,15:50:00,129.2,129.345,129.06,129.1999,12546,0
2017-04-11,15:55:00,129.175,129.3099,129.15,129.155,3300,0
2017-04-11,16:00:00,129.22,129.33,129.08,129.33,6277,0
