Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,10.75,10.8,10.6,10.634,10888,0
2017-04-10,15:40:00,10.65,10.8,10.65,10.75,7300,0
2017-04-10,15:45:00,10.7,10.9,10.7,10.775,24552,0
2017-04-10,15:50:00,10.775,10.775,10.65,10.65,6317,0
2017-04-10,15:55:00,10.65,10.7,10.6,10.7,2200,0
2017-04-10,16:00:00,10.675,10.675,10.65,10.65,4200,0
2017-04-10,16:05:00,10.655,10.655,10.6,10.6091,2825,0
2017-04-10,16:10:00,10.625,10.75,10.6,10.75,12929,0
2017-04-10,16:15:00,10.7089,10.725,10.65,10.65,3204,0
2017-04-10,16:20:00,10.675,10.7,10.6,10.645,13715,0
2017-04-10,16:25:00,10.625,10.75,10.625,10.65,5142,0
2017-04-10,16:30:00,10.675,10.675,10.6,10.65,3042,0
2017-04-10,16:35:00,10.65,10.675,10.65,10.675,1300,0
2017-04-10,16:40:00,10.65,10.65,10.6,10.6,935,0
2017-04-10,16:45:00,10.6,10.6,10.6,10.6,899,0
2017-04-10,16:50:00,10.625,10.625,10.5562,10.575,4600,0
2017-04-10,16:55:00,10.575,10.65,10.575,10.625,4100,0
2017-04-10,17:00:00,10.625,10.645,10.55,10.575,5311,0
2017-04-10,17:05:00,10.55,10.55,10.5,10.5,3400,0
2017-04-10,17:10:00,10.525,10.525,10.475,10.5,5073,0
2017-04-10,17:15:00,10.521,10.521,10.5,10.5,700,0
2017-04-10,17:20:00,10.525,10.525,10.5,10.525,500,0
2017-04-10,17:25:00,10.5441,10.5441,10.5,10.5,600,0
2017-04-10,17:30:00,10.5,10.5,10.4,10.45,10400,0
2017-04-10,17:35:00,10.4,10.475,10.4,10.4,4800,0
2017-04-10,17:40:00,10.425,10.425,10.4,10.4,1400,0
2017-04-10,17:45:00,10.4,10.425,10.4,10.4237,2900,0
2017-04-10,17:50:00,10.4,10.4296,10.4,10.425,3950,0
2017-04-10,17:55:00,10.425,10.425,10.4,10.425,1515,0
2017-04-10,18:00:00,10.425,10.425,10.4,10.4,900,0
2017-04-10,18:05:00,10.4,10.43,10.4,10.4,2400,0
2017-04-10,18:10:00,10.4,10.425,10.4,10.425,1596,0
2017-04-10,18:15:00,10.4,10.425,10.3,10.35,23977,0
2017-04-10,18:20:00,10.371,10.375,10.35,10.35,1000,0
2017-04-10,18:25:00,10.383,10.383,10.35,10.35,6100,0
2017-04-10,18:30:00,10.3,10.35,10.3,10.35,3700,0
2017-04-10,18:35:00,10.35,10.35,10.3,10.35,1400,0
2017-04-10,18:40:00,10.35,10.35,10.325,10.325,800,0
2017-04-10,18:45:00,10.325,10.35,10.3,10.3,4700,0
2017-04-10,18:50:00,10.325,10.4,10.325,10.35,11600,0
2017-04-10,18:55:00,10.35,10.375,10.3,10.35,16154,0
2017-04-10,19:00:00,10.375,10.4,10.3,10.4,7639,0
2017-04-10,19:05:00,10.375,10.375,10.35,10.35,950,0
2017-04-10,19:10:00,10.35,10.4,10.35,10.35,5050,0
2017-04-10,19:15:00,10.35,10.375,10.35,10.35,1885,0
2017-04-10,19:20:00,10.35,10.375,10.225,10.25,36391,0
2017-04-10,19:25:00,10.25,10.25,10.2,10.25,13900,0
