Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,24.01,24.01,23.79,23.85,4711,0
2017-04-07,15:40:00,23.86,23.99,23.86,23.985,1135,0
2017-04-07,15:45:00,24.02,24.04,23.95,23.98,2150,0
2017-04-07,15:50:00,23.93,23.93,23.82,23.82,800,0
2017-04-07,15:55:00,23.85,23.99,23.82,23.84,2100,0
2017-04-07,16:00:00,23.81,23.84,23.81,23.82,616,0
2017-04-07,16:05:00,23.81,23.92,23.81,23.92,1300,0
2017-04-07,16:10:00,23.92,23.93,23.82,23.85,1800,0
2017-04-07,16:15:00,23.86,23.9,23.84,23.84,2400,0
2017-04-07,16:20:00,23.84,23.88,23.82,23.88,882,0
2017-04-07,16:25:00,23.93,23.98,23.9069,23.98,1000,0
2017-04-07,16:30:00,23.98,24.02,23.97,24.02,1640,0
2017-04-07,16:35:00,23.99,23.99,23.97,23.97,300,0
2017-04-07,16:40:00,23.98,24.07,23.98,24.07,1378,0
2017-04-07,16:45:00,24.08,24.08,24.01,24.01,1750,0
2017-04-07,16:50:00,23.98,23.98,23.93,23.93,500,0
2017-04-07,16:55:00,23.9,23.94,23.8666,23.8666,1319,0
2017-04-07,17:00:00,23.84,23.85,23.83,23.85,700,0
2017-04-07,17:05:00,23.89,23.89,23.86,23.86,900,0
2017-04-07,17:10:00,23.85,23.86,23.82,23.82,2600,0
2017-04-07,17:15:00,23.82,23.84,23.81,23.81,1600,0
2017-04-07,17:20:00,23.8101,23.88,23.8101,23.88,4379,0
2017-04-07,17:25:00,23.89,23.9,23.86,23.86,8230,0
2017-04-07,17:30:00,23.87,23.91,23.85,23.91,1900,0
2017-04-07,17:35:00,23.88,23.88,23.85,23.85,2600,0
2017-04-07,17:40:00,23.86,23.86,23.84,23.84,400,0
2017-04-07,17:45:00,23.83,23.83,23.8,23.83,1200,0
2017-04-07,17:50:00,23.865,23.865,23.83,23.86,600,0
2017-04-07,17:55:00,23.86,23.875,23.86,23.875,300,0
2017-04-07,18:00:00,23.87,23.871,23.85,23.87,2200,0
2017-04-07,18:05:00,23.87,23.94,23.87,23.94,1100,0
2017-04-07,18:10:00,23.92,23.92,23.9,23.9,500,0
2017-04-07,18:15:00,23.9,23.9,23.89,23.9,1200,0
2017-04-07,18:20:00,23.93,23.93,23.93,23.93,400,0
2017-04-07,18:25:00,23.92,23.95,23.92,23.95,400,0
2017-04-07,18:30:00,23.95,23.96,23.93,23.93,1200,0
2017-04-07,18:35:00,23.94,23.95,23.94,23.95,500,0
2017-04-07,18:40:00,23.95,23.96,23.9,23.9,1700,0
2017-04-07,18:45:00,23.8983,23.95,23.8983,23.95,500,0
2017-04-07,18:50:00,23.93,23.93,23.91,23.93,800,0
2017-04-07,18:55:00,23.9284,23.98,23.9284,23.98,3300,0
2017-04-07,19:00:00,24,24.03,24,24.03,800,0
2017-04-07,19:05:00,24.05,24.05,24.02,24.03,2800,0
2017-04-07,19:10:00,24.01,24.01,23.97,24,1300,0
2017-04-07,19:15:00,24.03,24.08,24.02,24.08,500,0
2017-04-07,19:20:00,24.06,24.1,24.03,24.04,1700,0
2017-04-07,19:25:00,24.04,24.04,24.04,24.04,400,0
2017-04-07,19:30:00,24.035,24.04,24,24.03,1100,0
2017-04-07,19:35:00,24.06,24.0707,24.04,24.05,1244,0
2017-04-07,19:40:00,24,24,23.98,23.98,700,0
2017-04-07,19:45:00,23.97,24,23.97,24,1920,0
2017-04-07,19:50:00,23.95,23.96,23.95,23.96,200,0
2017-04-07,19:55:00,23.97,24.03,23.95,23.98,2600,0
2017-04-07,20:00:00,23.99,23.99,23.99,23.99,100,0
2017-04-07,20:05:00,24,24.04,23.995,24.0206,1516,0
2017-04-07,20:10:00,24.03,24.05,24.02,24.02,500,0
2017-04-07,20:15:00,24.02,24.04,24.011,24.04,450,0
2017-04-07,20:20:00,24.02,24.03,24,24.03,2500,0
2017-04-07,20:25:00,24.01,24.03,24,24.02,1900,0
2017-04-07,20:30:00,24.01,24.01,24,24,1000,0
2017-04-07,20:35:00,23.99,23.99,23.98,23.99,1100,0
2017-04-07,20:40:00,24,24,23.95,23.96,2700,0
2017-04-07,20:45:00,23.95,23.96,23.94,23.94,1200,0
2017-04-07,20:50:00,23.94,23.96,23.92,23.92,700,0
2017-04-07,20:55:00,23.91,23.91,23.86,23.9,3100,0
2017-04-07,21:00:00,23.89,23.89,23.85,23.87,2600,0
2017-04-07,21:05:00,23.86,23.88,23.86,23.88,1400,0
2017-04-07,21:10:00,23.89,23.91,23.89,23.89,2653,0
2017-04-07,21:15:00,23.89,23.9,23.88,23.89,1400,0
2017-04-07,21:20:00,23.88,23.9,23.88,23.9,1300,0
2017-04-07,21:25:00,23.91,23.98,23.91,23.98,1400,0
2017-04-07,21:30:00,23.97,23.97,23.93,23.95,3450,0
2017-04-07,21:35:00,23.97,23.97,23.9,23.93,4146,0
2017-04-07,21:40:00,23.94,23.98,23.94,23.98,2700,0
2017-04-07,21:45:00,23.98,23.99,23.97,23.98,5200,0
2017-04-07,21:50:00,23.97,23.975,23.95,23.96,4923,0
2017-04-07,21:55:00,23.96,23.965,23.94,23.94,5098,0
2017-04-07,22:00:00,23.94,23.97,23.93,23.94,89511,0
2017-04-10,15:35:00,24.1,24.205,23.82,23.99,6520,0
2017-04-10,15:40:00,24.11,24.12,24.07,24.07,1800,0
2017-04-10,15:45:00,24.12,24.18,24.07,24.14,5260,0
2017-04-10,15:50:00,24.16,24.16,24.13,24.1471,400,0
2017-04-10,15:55:00,24.16,24.18,24.15,24.15,3225,0
2017-04-10,16:00:00,24.1443,24.1443,24.13,24.14,1450,0
