Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,17.31,17.31,17.31,17.31,8441,0
2017-04-06,15:45:00,17.29,17.3,17.28,17.28,1319,0
2017-04-06,15:50:00,17.29,17.29,17.26,17.26,400,0
2017-04-06,15:55:00,17.26,17.26,17.25,17.25,2751,0
2017-04-06,16:00:00,17.25,17.25,17.25,17.25,800,0
2017-04-06,16:05:00,17.27,17.27,17.27,17.27,500,0
2017-04-06,16:10:00,17.27,17.27,17.27,17.27,100,0
2017-04-06,16:15:00,17.27,17.28,17.25,17.26,5629,0
2017-04-06,16:20:00,17.2562,17.2562,17.2562,17.2562,273,0
2017-04-06,16:25:00,17.27,17.27,17.25,17.26,3647,0
2017-04-06,16:30:00,17.255,17.255,17.2535,17.255,1500,0
2017-04-06,16:35:00,17.25,17.26,17.25,17.26,600,0
2017-04-06,16:40:00,17.26,17.26,17.25,17.25,396,0
2017-04-06,16:45:00,17.27,17.27,17.27,17.27,100,0
2017-04-06,16:50:00,17.28,17.28,17.265,17.28,300,0
2017-04-06,17:00:00,17.29,17.29,17.29,17.29,100,0
2017-04-06,17:05:00,17.285,17.2914,17.28,17.28,1451,0
2017-04-06,17:15:00,17.26,17.29,17.26,17.29,500,0
2017-04-06,17:20:00,17.27,17.27,17.27,17.27,100,0
2017-04-06,17:25:00,17.3,17.34,17.3,17.33,4246,0
2017-04-06,17:30:00,17.34,17.34,17.34,17.34,100,0
2017-04-06,17:35:00,17.3376,17.35,17.33,17.33,897,0
2017-04-06,17:50:00,17.337,17.35,17.32,17.35,610,0
2017-04-06,17:55:00,17.3419,17.35,17.32,17.35,900,0
2017-04-06,18:00:00,17.335,17.335,17.3,17.3,2800,0
2017-04-06,18:10:00,17.32,17.33,17.31,17.31,800,0
2017-04-06,18:15:00,17.325,17.325,17.31,17.31,600,0
2017-04-06,18:20:00,17.337,17.337,17.31,17.31,600,0
2017-04-06,18:25:00,17.325,17.325,17.325,17.325,100,0
2017-04-06,18:35:00,17.3101,17.3101,17.3101,17.3101,128,0
2017-04-06,18:40:00,17.31,17.32,17.29,17.29,1400,0
2017-04-06,18:45:00,17.3166,17.32,17.3,17.3,1370,0
2017-04-06,18:55:00,17.3,17.3,17.29,17.29,300,0
2017-04-06,19:00:00,17.31,17.32,17.31,17.31,300,0
2017-04-06,19:05:00,17.31,17.31,17.3,17.31,500,0
2017-04-06,19:10:00,17.305,17.3189,17.29,17.3189,1918,0
2017-04-06,19:20:00,17.29,17.31,17.28,17.3,600,0
2017-04-06,19:35:00,17.32,17.38,17.3,17.36,14676,0
2017-04-06,19:40:00,17.34,17.36,17.34,17.36,500,0
2017-04-06,19:45:00,17.34,17.35,17.34,17.35,300,0
2017-04-06,19:50:00,17.33,17.35,17.33,17.3432,756,0
2017-04-06,19:55:00,17.3432,17.3599,17.33,17.33,1400,0
2017-04-06,20:00:00,17.33,17.35,17.32,17.335,4122,0
2017-04-06,20:05:00,17.34,17.3499,17.32,17.32,960,0
2017-04-06,20:10:00,17.35,17.35,17.35,17.35,100,0
2017-04-06,20:15:00,17.32,17.32,17.32,17.32,398,0
2017-04-06,20:20:00,17.35,17.35,17.35,17.35,400,0
2017-04-06,20:25:00,17.37,17.38,17.35,17.35,600,0
2017-04-06,20:30:00,17.34,17.355,17.32,17.32,1300,0
2017-04-06,20:35:00,17.3466,17.3466,17.32,17.32,1882,0
2017-04-06,20:50:00,17.345,17.345,17.33,17.3301,340,0
2017-04-06,20:55:00,17.34,17.34,17.34,17.34,300,0
2017-04-06,21:00:00,17.335,17.347,17.31,17.31,1270,0
