Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,19:10:00,42.16,42.18,42.16,42.18,200,0
2017-04-05,19:15:00,42.12,42.13,42.12,42.13,200,0
2017-04-05,19:35:00,42.09,42.09,42.04,42.06,600,0
2017-04-05,19:40:00,42.05,42.05,42.05,42.05,100,0
2017-04-05,19:55:00,42.0348,42.05,42.01,42.05,548,0
2017-04-05,20:05:00,42.06,42.06,42.06,42.06,100,0
2017-04-05,20:10:00,42.07,42.07,41.98,41.98,600,0
2017-04-05,20:15:00,42.02,42.02,42.02,42.02,100,0
2017-04-05,20:20:00,42.02,42.02,42.02,42.02,100,0
2017-04-05,20:25:00,42.03,42.06,41.98,41.98,1272,0
2017-04-05,20:30:00,41.9714,42,41.96,41.99,1868,0
2017-04-05,20:35:00,42.01,42.01,41.94,41.94,2986,0
2017-04-05,20:40:00,41.97,41.97,41.92,41.92,200,0
2017-04-05,20:45:00,41.97,41.98,41.96,41.97,796,0
2017-04-05,20:50:00,41.96,41.96,41.93,41.94,1506,0
2017-04-05,20:55:00,41.9318,41.9318,41.9318,41.9318,500,0
2017-04-05,21:00:00,41.95,41.96,41.95,41.96,200,0
2017-04-05,21:05:00,41.92,41.94,41.92,41.93,400,0
2017-04-05,21:10:00,41.92,41.96,41.92,41.96,200,0
2017-04-05,21:15:00,41.93,41.95,41.91,41.94,1400,0
2017-04-05,21:20:00,41.955,41.955,41.94,41.94,200,0
2017-04-05,21:25:00,41.94,41.94,41.805,41.805,600,0
2017-04-05,21:30:00,41.82,41.83,41.71,41.71,3342,0
2017-04-05,21:35:00,41.75,41.75,41.68,41.68,1518,0
2017-04-05,21:40:00,41.75,41.8,41.73,41.76,600,0
2017-04-05,21:45:00,41.8,41.8,41.75,41.8,300,0
2017-04-05,21:50:00,41.75,41.76,41.71,41.75,1100,0
2017-04-05,21:55:00,41.72,41.78,41.68,41.78,2738,0
2017-04-05,22:00:00,41.785,41.785,41.7,41.7,7527,0
2017-04-06,15:35:00,42.03,42.03,42.03,42.03,937,0
2017-04-06,15:40:00,42.25,42.25,42.25,42.25,100,0
2017-04-06,15:45:00,42.19,42.25,42.05,42.25,1704,0
2017-04-06,15:50:00,42.19,42.2,42.01,42.1035,1709,0
2017-04-06,15:55:00,42.2,42.27,42.2,42.27,300,0
2017-04-06,16:00:00,42.24,42.29,42.18,42.18,400,0
2017-04-06,16:05:00,42.3,42.3,42.2,42.2,1500,0
2017-04-06,16:10:00,42.28,42.35,42.255,42.35,1700,0
2017-04-06,16:15:00,42.35,42.35,42.3,42.335,822,0
2017-04-06,16:25:00,42.34,42.42,42.26,42.33,7908,0
2017-04-06,16:30:00,42.29,42.29,42.21,42.21,700,0
2017-04-06,16:45:00,42.29,42.29,42.18,42.185,759,0
2017-04-06,16:50:00,42.19,42.19,42.19,42.19,100,0
2017-04-06,16:55:00,42.26,42.26,42.26,42.26,300,0
2017-04-06,17:00:00,42.2831,42.2831,42.2831,42.2831,100,0
2017-04-06,17:05:00,42.261,42.32,42.26,42.32,718,0
2017-04-06,17:10:00,42.27,42.27,42.22,42.22,2200,0
2017-04-06,17:15:00,42.23,42.23,42.23,42.23,100,0
2017-04-06,17:20:00,42.13,42.13,42.13,42.13,200,0
2017-04-06,17:25:00,42.22,42.28,42.22,42.28,860,0
2017-04-06,17:30:00,42.349,42.349,42.349,42.349,140,0
2017-04-06,17:35:00,42.28,42.28,42.28,42.28,300,0
2017-04-06,17:40:00,42.23,42.23,42.23,42.23,100,0
2017-04-06,17:45:00,42.259,42.259,42.259,42.259,1100,0
2017-04-06,17:50:00,42.22,42.22,42.1,42.2,500,0
2017-04-06,17:55:00,42.19,42.19,42.16,42.16,400,0
2017-04-06,18:10:00,42.18,42.18,42.18,42.18,100,0
2017-04-06,18:20:00,42.22,42.22,42.19,42.19,200,0
2017-04-06,18:25:00,42.22,42.22,42.19,42.19,600,0
2017-04-06,18:30:00,42.1832,42.1832,42.1832,42.1832,222,0
2017-04-06,18:40:00,42.2,42.2,42.15,42.15,400,0
2017-04-06,18:45:00,42.09,42.09,42.09,42.09,100,0
2017-04-06,18:50:00,42.15,42.16,42.14,42.14,400,0
2017-04-06,18:55:00,42.145,42.145,42.145,42.145,100,0
2017-04-06,19:10:00,42.145,42.18,42.12,42.17,800,0
2017-04-06,19:15:00,42.23,42.23,42.23,42.23,100,0
2017-04-06,19:25:00,42.23,42.245,42.23,42.245,400,0
2017-04-06,19:30:00,42.24,42.24,42.24,42.24,525,0
2017-04-06,19:35:00,42.2,42.2,42.2,42.2,200,0
2017-04-06,19:40:00,42.2,42.2248,42.2,42.2248,615,0
2017-04-06,19:45:00,42.24,42.24,42.24,42.24,100,0
2017-04-06,19:55:00,42.19,42.19,42.19,42.19,100,0
2017-04-06,20:00:00,42.2181,42.23,42.2181,42.23,463,0
2017-04-06,20:05:00,42.215,42.24,42.215,42.215,439,0
2017-04-06,20:10:00,42.23,42.23,42.23,42.23,200,0
2017-04-06,20:15:00,42.2,42.22,42.2,42.2,750,0
2017-04-06,20:20:00,42.17,42.19,42.17,42.19,502,0
2017-04-06,20:25:00,42.195,42.195,42.15,42.165,900,0
2017-04-06,20:30:00,42.15,42.16,42.15,42.155,1832,0
2017-04-06,20:35:00,42.155,42.155,42.14,42.14,1300,0
2017-04-06,20:40:00,42.13,42.19,42.13,42.19,2366,0
2017-04-06,20:50:00,42.13,42.15,42.1,42.1,2500,0
2017-04-06,20:55:00,42.11,42.115,42.1,42.1,1100,0
2017-04-06,21:00:00,42.1,42.1,42.1,42.1,700,0
2017-04-06,21:05:00,42.09,42.095,42.09,42.095,400,0
2017-04-06,21:10:00,42.095,42.095,42.075,42.075,1203,0
2017-04-06,21:15:00,42.09,42.1,42.08,42.1,2402,0
2017-04-06,21:20:00,42.13,42.13,42.13,42.13,100,0
2017-04-06,21:25:00,42.13,42.14,42.13,42.14,300,0
2017-04-06,21:30:00,42.1,42.13,42.1,42.11,621,0
2017-04-06,21:35:00,42.11,42.11,42.0701,42.0735,2183,0
2017-04-06,21:40:00,42.075,42.1,42.06,42.06,5394,0
2017-04-06,21:45:00,42.07,42.11,42.07,42.11,800,0
2017-04-06,21:50:00,42.08,42.095,42.07,42.09,2859,0
2017-04-06,21:55:00,42.12,42.12,42.09,42.09,1132,0
2017-04-06,22:00:00,42.08,42.1,42.08,42.1,2728,0
2017-04-07,15:35:00,41.35,41.35,41.35,41.35,1867,0
2017-04-07,15:40:00,41.44,41.5,41.43,41.43,6700,0
2017-04-07,15:45:00,41.43,41.43,41.29,41.32,3546,0
2017-04-07,15:50:00,41.27,41.28,41.25,41.28,600,0
2017-04-07,16:00:00,41.29,41.29,41.29,41.29,200,0
2017-04-07,16:05:00,41.32,41.35,41.3,41.32,1609,0
2017-04-07,16:10:00,41.35,41.35,41.33,41.35,300,0
2017-04-07,16:15:00,41.38,41.455,41.38,41.42,700,0
2017-04-07,16:25:00,41.47,41.49,41.38,41.4,2419,0
2017-04-07,16:35:00,41.38,41.43,41.38,41.43,400,0
2017-04-07,16:40:00,41.44,41.47,41.44,41.47,200,0
2017-04-07,16:45:00,41.42,41.43,41.42,41.43,200,0
2017-04-07,16:50:00,41.4,41.4,41.29,41.29,1900,0
2017-04-07,16:55:00,41.31,41.31,41.3,41.3,700,0
2017-04-07,17:00:00,41.28,41.33,41.28,41.33,400,0
2017-04-07,17:05:00,41.33,41.36,41.33,41.36,200,0
2017-04-07,17:20:00,41.36,41.37,41.36,41.37,600,0
2017-04-07,17:25:00,41.39,41.44,41.39,41.44,700,0
2017-04-07,17:35:00,41.44,41.45,41.36,41.45,592,0
2017-04-07,17:40:00,41.38,41.38,41.38,41.38,900,0
2017-04-07,17:45:00,41.41,41.44,41.41,41.44,400,0
2017-04-07,17:55:00,41.44,41.46,41.44,41.46,200,0
2017-04-07,18:00:00,41.49,41.49,41.46,41.46,400,0
2017-04-07,18:05:00,41.49,41.49,41.45,41.45,200,0
2017-04-07,18:10:00,41.43,41.43,41.43,41.43,100,0
2017-04-07,18:15:00,41.43,41.43,41.43,41.43,100,0
2017-04-07,18:20:00,41.46,41.46,41.46,41.46,100,0
2017-04-07,18:25:00,41.42,41.42,41.42,41.42,100,0
2017-04-07,18:35:00,41.4,41.44,41.4,41.43,300,0
2017-04-07,18:45:00,41.42,41.42,41.42,41.42,100,0
2017-04-07,18:50:00,41.4481,41.4481,41.43,41.43,219,0
2017-04-07,18:55:00,41.4833,41.5,41.46,41.46,429,0
2017-04-07,19:00:00,41.49,41.49,41.49,41.49,100,0
2017-04-07,19:05:00,41.48,41.48,41.46,41.46,200,0
2017-04-07,19:10:00,41.45,41.45,41.45,41.45,100,0
2017-04-07,19:15:00,41.48,41.48,41.47,41.48,1000,0
2017-04-07,19:20:00,41.45,41.45,41.44,41.44,200,0
2017-04-07,19:25:00,41.44,41.44,41.44,41.44,300,0
2017-04-07,19:30:00,41.4466,41.45,41.43,41.43,1399,0
2017-04-07,19:35:00,41.43,41.46,41.43,41.45,1738,0
2017-04-07,19:40:00,41.43,41.43,41.42,41.42,737,0
2017-04-07,19:45:00,41.41,41.44,41.41,41.44,200,0
2017-04-07,19:50:00,41.41,41.41,41.41,41.41,200,0
2017-04-07,19:55:00,41.42,41.45,41.42,41.45,600,0
2017-04-07,20:00:00,41.42,41.42,41.42,41.42,200,0
2017-04-07,20:05:00,41.44,41.44,41.43,41.44,601,0
2017-04-07,20:10:00,41.46,41.46,41.45,41.45,1742,0
2017-04-07,20:15:00,41.46,41.48,41.46,41.48,368,0
2017-04-07,20:20:00,41.45,41.4599,41.42,41.42,717,0
2017-04-07,20:25:00,41.44,41.44,41.44,41.44,100,0
2017-04-07,20:30:00,41.42,41.44,41.42,41.44,300,0
2017-04-07,20:35:00,41.44,41.44,41.43,41.43,400,0
2017-04-07,20:40:00,41.39,41.39,41.37,41.37,700,0
2017-04-07,20:45:00,41.39,41.421,41.37,41.37,960,0
2017-04-07,20:50:00,41.37,41.37,41.32,41.32,1629,0
2017-04-07,20:55:00,41.34,41.38,41.33,41.38,400,0
2017-04-07,21:00:00,41.36,41.36,41.36,41.36,200,0
2017-04-07,21:05:00,41.35,41.35,41.3,41.3,5588,0
2017-04-07,21:10:00,41.3,41.33,41.3,41.33,300,0
2017-04-07,21:15:00,41.33,41.33,41.32,41.32,500,0
2017-04-07,21:20:00,41.32,41.32,41.32,41.32,300,0
2017-04-07,21:25:00,41.33,41.4,41.32,41.39,1792,0
2017-04-07,21:30:00,41.39,41.39,41.32,41.32,1235,0
2017-04-07,21:35:00,41.3,41.35,41.3,41.34,400,0
2017-04-07,21:40:00,41.36,41.36,41.34,41.34,700,0
2017-04-07,21:45:00,41.38,41.39,41.35,41.35,1885,0
2017-04-07,21:50:00,41.34,41.34,41.3,41.3,2024,0
2017-04-07,21:55:00,41.32,41.35,41.32,41.33,1802,0
2017-04-07,22:00:00,41.3,41.35,41.3,41.34,5541,0
2017-04-10,15:35:00,40.49,40.64,40.49,40.61,2644,0
2017-04-10,15:40:00,40.61,40.66,40.61,40.65,1800,0
2017-04-10,15:45:00,40.6,40.615,40.6,40.615,500,0
2017-04-10,15:55:00,40.65,40.7,40.65,40.65,4350,0
2017-04-10,16:05:00,40.68,40.68,40.68,40.68,200,0
2017-04-10,16:10:00,40.7,40.73,40.69,40.73,3700,0
2017-04-10,16:15:00,40.72,40.72,40.69,40.71,600,0
2017-04-10,16:20:00,40.68,40.71,40.68,40.71,1100,0
2017-04-10,16:25:00,40.69,40.69,40.66,40.67,700,0
2017-04-10,16:30:00,40.66,40.66,40.66,40.66,100,0
2017-04-10,16:40:00,40.5601,40.58,40.5601,40.58,251,0
2017-04-10,16:45:00,40.57,40.57,40.54,40.54,500,0
2017-04-10,17:05:00,40.56,40.56,40.56,40.56,100,0
2017-04-10,17:10:00,40.5532,40.5532,40.5,40.5,207,0
2017-04-10,17:15:00,40.5,40.51,40.5,40.51,300,0
2017-04-10,17:20:00,40.5,40.5181,40.5,40.51,650,0
2017-04-10,17:25:00,40.54,40.54,40.52,40.52,200,0
2017-04-10,17:30:00,40.53,40.55,40.53,40.55,675,0
2017-04-10,17:35:00,40.57,40.57,40.54,40.54,400,0
2017-04-10,17:40:00,40.49,40.49,40.48,40.48,300,0
2017-04-10,17:45:00,40.43,40.45,40.43,40.45,811,0
2017-04-10,17:50:00,40.48,40.48,40.48,40.48,100,0
2017-04-10,17:55:00,40.45,40.49,40.45,40.49,400,0
2017-04-10,18:00:00,40.5,40.5,40.5,40.5,100,0
2017-04-10,18:05:00,40.46,40.46,40.46,40.46,100,0
2017-04-10,18:10:00,40.44,40.44,40.44,40.44,200,0
2017-04-10,18:15:00,40.44,40.45,40.41,40.41,1070,0
2017-04-10,18:20:00,40.38,40.38,40.38,40.38,100,0
2017-04-10,18:25:00,40.37,40.37,40.36,40.36,200,0
2017-04-10,18:30:00,40.36,40.43,40.36,40.43,1000,0
2017-04-10,18:35:00,40.44,40.45,40.44,40.45,518,0
2017-04-10,18:40:00,40.47,40.47,40.47,40.47,100,0
2017-04-10,18:50:00,40.49,40.49,40.49,40.49,100,0
2017-04-10,18:55:00,40.48,40.53,40.48,40.48,1200,0
2017-04-10,19:00:00,40.48,40.48,40.48,40.48,200,0
2017-04-10,19:05:00,40.48,40.49,40.47,40.49,800,0
2017-04-10,19:10:00,40.52,40.54,40.48,40.48,881,0
2017-04-10,19:15:00,40.48,40.48,40.48,40.48,100,0
2017-04-10,19:20:00,40.4799,40.4799,40.4799,40.4799,455,0
2017-04-10,19:25:00,40.45,40.48,40.45,40.48,600,0
2017-04-10,19:30:00,40.47,40.47,40.47,40.47,300,0
2017-04-10,19:35:00,40.48,40.48,40.48,40.48,100,0
2017-04-10,19:40:00,40.51,40.56,40.51,40.51,700,0
2017-04-10,19:45:00,40.49,40.49,40.47,40.47,200,0
2017-04-10,19:50:00,40.45,40.45,40.45,40.45,200,0
2017-04-10,19:55:00,40.48,40.48,40.46,40.48,1000,0
2017-04-10,20:00:00,40.48,40.5,40.48,40.48,500,0
2017-04-10,20:05:00,40.49,40.49,40.47,40.47,693,0
2017-04-10,20:10:00,40.47,40.47,40.43,40.43,200,0
2017-04-10,20:15:00,40.43,40.46,40.43,40.46,1217,0
2017-04-10,20:20:00,40.46,40.48,40.46,40.47,400,0
2017-04-10,20:25:00,40.46,40.46,40.46,40.46,300,0
2017-04-10,20:30:00,40.47,40.47,40.46,40.46,1200,0
2017-04-10,20:35:00,40.44,40.46,40.44,40.46,800,0
2017-04-10,20:40:00,40.46,40.46,40.46,40.46,200,0
2017-04-10,20:45:00,40.45,40.46,40.45,40.46,700,0
2017-04-10,20:50:00,40.49,40.49,40.43,40.46,1600,0
2017-04-10,20:55:00,40.46,40.53,40.46,40.5,1557,0
2017-04-10,21:00:00,40.53,40.53,40.52,40.53,1227,0
2017-04-10,21:05:00,40.53,40.58,40.53,40.53,2600,0
2017-04-10,21:10:00,40.53,40.53,40.53,40.53,1200,0
2017-04-10,21:15:00,40.52,40.53,40.52,40.525,533,0
2017-04-10,21:20:00,40.53,40.53,40.51,40.53,1667,0
2017-04-10,21:25:00,40.5,40.5,40.46,40.46,957,0
2017-04-10,21:30:00,40.49,40.5,40.49,40.5,300,0
2017-04-10,21:35:00,40.5,40.5,40.45,40.46,2500,0
2017-04-10,21:40:00,40.49,40.5,40.46,40.46,713,0
2017-04-10,21:45:00,40.46,40.51,40.46,40.47,900,0
2017-04-10,21:50:00,40.49,40.49,40.46,40.46,2052,0
2017-04-10,21:55:00,40.46,40.53,40.46,40.51,4766,0
2017-04-10,22:00:00,40.52,40.54,40.51,40.53,4992,0
2017-04-11,15:35:00,40.54,40.54,40.15,40.3,1040,0
2017-04-11,15:40:00,40.43,40.45,40.3,40.3,800,0
2017-04-11,15:45:00,40.43,40.43,40.43,40.43,300,0
2017-04-11,15:50:00,40.32,40.32,40.32,40.32,100,0
2017-04-11,15:55:00,40.4,40.42,40.28,40.28,2600,0
2017-04-11,16:05:00,40.41,40.41,40.32,40.39,800,0
2017-04-11,16:10:00,40.4,40.4,40.4,40.4,300,0
2017-04-11,16:15:00,40.3,40.3,40.3,40.3,100,0
2017-04-11,16:20:00,40.27,40.27,40.27,40.27,100,0
2017-04-11,16:25:00,40.26,40.26,40.26,40.26,100,0
2017-04-11,16:30:00,40.22,40.22,40.22,40.22,100,0
2017-04-11,16:35:00,40.22,40.22,40.15,40.15,400,0
2017-04-11,16:40:00,40.14,40.15,40.13,40.13,1286,0
2017-04-11,16:45:00,40.11,40.12,40.04,40.06,3059,0
2017-04-11,16:55:00,40.04,40.05,40.02,40.02,3730,0
2017-04-11,17:05:00,40.029,40.1,40.029,40.1,1393,0
2017-04-11,17:10:00,40.1,40.12,40.1,40.1,1891,0
2017-04-11,17:20:00,40.05,40.09,40.05,40.09,200,0
2017-04-11,17:25:00,40.1,40.11,40.1,40.1,1400,0
2017-04-11,17:30:00,40.08,40.08,40.03,40.03,289,0
2017-04-11,17:40:00,40.11,40.18,40.11,40.16,2902,0
2017-04-11,17:45:00,40.12,40.12,40.12,40.12,100,0
2017-04-11,17:55:00,40.17,40.18,40.17,40.18,200,0
2017-04-11,18:00:00,40.15,40.15,40.14,40.14,200,0
2017-04-11,18:05:00,40.13,40.13,40.12,40.13,300,0
2017-04-11,18:15:00,40.18,40.18,40.18,40.18,100,0
2017-04-11,18:20:00,40.19,40.19,40.16,40.16,300,0
2017-04-11,18:35:00,40.17,40.17,40.17,40.17,100,0
2017-04-11,18:40:00,40.18,40.21,40.17,40.2,2850,0
2017-04-11,18:45:00,40.22,40.22,40.18,40.18,500,0
2017-04-11,18:55:00,40.19,40.23,40.19,40.23,300,0
2017-04-11,19:05:00,40.25,40.265,40.21,40.265,2829,0
2017-04-11,19:10:00,40.28,40.28,40.23,40.23,1400,0
2017-04-11,19:15:00,40.22,40.22,40.2,40.2,300,0
2017-04-11,19:20:00,40.2,40.2,40.19,40.19,300,0
2017-04-11,19:25:00,40.25,40.25,40.19,40.2,892,0
2017-04-11,19:30:00,40.18,40.19,40.18,40.19,300,0
2017-04-11,19:35:00,40.2,40.2,40.18,40.2,1200,0
2017-04-11,19:40:00,40.2,40.2,40.2,40.2,200,0
2017-04-11,19:45:00,40.21,40.21,40.11,40.17,1596,0
2017-04-11,19:50:00,40.2,40.2,40.2,40.2,100,0
2017-04-11,19:55:00,40.2,40.2,40.2,40.2,100,0
2017-04-11,20:00:00,40.171,40.2,40.17,40.19,931,0
2017-04-11,20:05:00,40.17,40.17,40.17,40.17,100,0
2017-04-11,20:10:00,40.2,40.2,40.17,40.18,2437,0
2017-04-11,20:15:00,40.19,40.19,40.11,40.11,600,0
2017-04-11,20:20:00,40.15,40.15,40.15,40.15,100,0
2017-04-11,20:25:00,40.2,40.2,40.2,40.2,100,0
2017-04-11,20:30:00,40.18,40.18,40.09,40.15,1200,0
2017-04-11,20:40:00,40.18,40.19,40.18,40.19,200,0
2017-04-11,20:50:00,40.16,40.2,40.13,40.2,800,0
2017-04-11,20:55:00,40.2,40.24,40.2,40.22,1900,0
2017-04-11,21:00:00,40.2,40.2,40.2,40.2,100,0
2017-04-11,21:05:00,40.16,40.2,40.16,40.2,500,0
2017-04-11,21:10:00,40.2,40.2,40.2,40.2,200,0
2017-04-11,21:15:00,40.17,40.17,40.14,40.16,900,0
2017-04-11,21:20:00,40.16,40.16,40.13,40.13,300,0
2017-04-11,21:25:00,40.15,40.2,40.15,40.2,600,0
2017-04-11,21:30:00,40.15,40.15,40.13,40.13,200,0
2017-04-11,21:35:00,40.13,40.17,40.13,40.17,700,0
2017-04-11,21:40:00,40.18,40.19,40.18,40.19,400,0
2017-04-11,21:45:00,40.21,40.21,40.18,40.18,600,0
2017-04-11,21:50:00,40.2,40.2,40.17,40.175,1631,0
2017-04-11,21:55:00,40.16,40.2,40.16,40.19,1434,0
2017-04-11,22:00:00,40.18,40.2,40.18,40.2,5212,0
2017-04-12,15:35:00,40.33,40.33,40.33,40.33,805,0
2017-04-12,15:40:00,40.13,40.13,40.13,40.13,100,0
2017-04-12,15:45:00,40.27,40.28,40.16,40.25,1200,0
2017-04-12,15:55:00,40.19,40.2415,40.19,40.2415,208,0
2017-04-12,16:00:00,40.21,40.21,40.17,40.171,1100,0
2017-04-12,16:05:00,40.21,40.21,40.18,40.18,400,0
2017-04-12,16:15:00,40.2,40.2,40.17,40.17,900,0
2017-04-12,16:20:00,40.18,40.205,40.15,40.16,800,0
2017-04-12,16:25:00,40.195,40.195,40.195,40.195,100,0
2017-04-12,16:30:00,40.21,40.21,40.13,40.14,600,0
2017-04-12,16:35:00,40.23,40.26,40.18,40.18,300,0
2017-04-12,16:40:00,40.2,40.2799,40.2,40.21,409,0
2017-04-12,16:45:00,40.21,40.22,40.14,40.21,1230,0
2017-04-12,16:50:00,40.15,40.15,40.11,40.11,300,0
2017-04-12,16:55:00,40.11,40.11,40.11,40.11,300,0
2017-04-12,17:00:00,40.14,40.15,40.14,40.15,600,0
2017-04-12,17:05:00,40.17,40.17,40.17,40.17,100,0
2017-04-12,17:10:00,40.18,40.24,40.18,40.23,800,0
2017-04-12,17:15:00,40.26,40.28,40.19,40.21,1327,0
2017-04-12,17:20:00,40.23,40.23,40.23,40.23,400,0
2017-04-12,17:25:00,40.28,40.28,40.23,40.23,300,0
2017-04-12,17:30:00,40.29,40.29,40.29,40.29,100,0
2017-04-12,17:35:00,40.26,40.28,40.26,40.28,200,0
2017-04-12,17:40:00,40.26,40.26,40.205,40.21,1200,0
2017-04-12,17:45:00,40.21,40.21,40.21,40.21,400,0
2017-04-12,17:50:00,40.17,40.2,40.17,40.2,200,0
2017-04-12,17:55:00,40.16,40.1734,40.12,40.12,1000,0
2017-04-12,18:00:00,40.17,40.18,40.17,40.18,200,0
2017-04-12,18:05:00,40.15,40.1748,40.15,40.1748,468,0
2017-04-12,18:10:00,40.2,40.2,40.17,40.17,800,0
2017-04-12,18:15:00,40.16,40.16,40.16,40.16,100,0
2017-04-12,18:20:00,40.2072,40.2072,40.14,40.14,320,0
2017-04-12,18:25:00,40.2,40.219,40.2,40.219,512,0
2017-04-12,18:30:00,40.2,40.2,40.2,40.2,100,0
2017-04-12,18:35:00,40.2,40.21,40.18,40.18,700,0
2017-04-12,18:45:00,40.18,40.18,40.18,40.18,100,0
2017-04-12,18:50:00,40.22,40.24,40.22,40.23,1500,0
2017-04-12,18:55:00,40.2263,40.2263,40.14,40.1772,1172,0
2017-04-12,19:00:00,40.19,40.19,40.19,40.19,100,0
2017-04-12,19:05:00,40.22,40.23,40.22,40.22,1075,0
2017-04-12,19:10:00,40.2,40.2,40.19,40.2,900,0
2017-04-12,19:15:00,40.19,40.19,40.19,40.19,100,0
2017-04-12,19:25:00,40.19,40.19,40.19,40.19,100,0
2017-04-12,19:30:00,40.21,40.21,40.21,40.21,200,0
2017-04-12,19:35:00,40.21,40.21,40.18,40.18,500,0
2017-04-12,19:40:00,40.17,40.2,40.17,40.19,1148,0
2017-04-12,19:45:00,40.21,40.21,40.21,40.21,100,0
2017-04-12,19:50:00,40.18,40.21,40.18,40.19,400,0
2017-04-12,19:55:00,40.22,40.22,40.16,40.16,1500,0
2017-04-12,20:00:00,40.22,40.22,40.22,40.22,100,0
2017-04-12,20:05:00,40.18,40.18,40.16,40.16,500,0
2017-04-12,20:10:00,40.19,40.19,40.16,40.16,800,0
2017-04-12,20:15:00,40.18,40.18,40.155,40.155,314,0
2017-04-12,20:20:00,40.12,40.1301,40.12,40.1301,200,0
2017-04-12,20:25:00,40.14,40.16,40.14,40.16,500,0
2017-04-12,20:30:00,40.16,40.16,40.14,40.14,900,0
2017-04-12,20:35:00,40.1278,40.1499,40.11,40.11,1009,0
2017-04-12,20:40:00,40.15,40.18,40.14,40.16,2548,0
2017-04-12,20:45:00,40.1,40.1,40.08,40.08,500,0
2017-04-12,20:50:00,40.06,40.06,40.06,40.06,100,0
2017-04-12,20:55:00,40.09,40.1,40.09,40.1,1094,0
2017-04-12,21:00:00,40.07,40.07,40.07,40.07,100,0
2017-04-12,21:05:00,40.11,40.11,40.09,40.1,500,0
2017-04-12,21:10:00,40.1,40.1,40.02,40.02,3033,0
2017-04-12,21:15:00,40.07,40.1,40.05,40.05,2890,0
2017-04-12,21:20:00,40.04,40.07,40.04,40.07,400,0
2017-04-12,21:25:00,40.07,40.1,40.06,40.1,3123,0
2017-04-12,21:30:00,40.13,40.14,40.07,40.07,1300,0
2017-04-12,21:35:00,40.07,40.14,40.07,40.14,700,0
2017-04-12,21:40:00,40.12,40.12,40.09,40.1,600,0
2017-04-12,21:45:00,40.13,40.13,40.1,40.1,2946,0
2017-04-12,21:50:00,40.1,40.11,40.1,40.1,3473,0
2017-04-12,21:55:00,40.1,40.12,40.09,40.09,4850,0
2017-04-12,22:00:00,40.09,40.24,40.08,40.23,35660,0
2017-04-13,15:35:00,40.66,41.05,40.2,40.7,15962,0
2017-04-13,15:40:00,40.7,40.71,40.7,40.7,1200,0
2017-04-13,15:45:00,40.78,40.83,40.69,40.83,3400,0
2017-04-13,15:50:00,40.83,40.93,40.685,40.685,2495,0
2017-04-13,15:55:00,40.8,40.8,40.8,40.8,200,0
2017-04-13,16:05:00,40.8,40.88,40.8,40.88,300,0
2017-04-13,16:10:00,40.74,40.74,40.74,40.74,200,0
2017-04-13,16:30:00,40.76,40.81,40.76,40.79,1368,0
2017-04-13,16:45:00,40.74,40.79,40.73,40.77,1227,0
2017-04-13,17:00:00,40.81,40.81,40.81,40.81,100,0
