Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,21.44,22.0423,21.44,21.792,24007,0
2017-03-31,15:40:00,21.98,21.98,21.65,21.65,18289,0
2017-03-31,15:45:00,21.61,21.61,21.61,21.61,100,0
2017-03-31,15:50:00,21.56,21.56,21.56,21.56,100,0
2017-03-31,16:10:00,21.37,21.37,21.32,21.32,200,0
2017-03-31,16:20:00,21.37,21.45,21,21.16,3381,0
2017-03-31,16:25:00,21.06,21.27,21.05,21.08,1052,0
2017-03-31,16:40:00,20.94,21.11,20.78,21.11,2000,0
2017-03-31,17:00:00,20.8,20.96,20.3701,20.93,6827,0
2017-03-31,17:05:00,20.85,21.01,20.57,20.57,1300,0
2017-03-31,17:10:00,20.98,21.03,20.98,21,900,0
2017-03-31,17:15:00,21,21,20.99,20.99,500,0
2017-03-31,17:20:00,21.06,21.06,21,21,300,0
2017-03-31,17:25:00,21,21.01,21,21,710,0
2017-03-31,17:30:00,20.97,20.97,20.88,20.969,500,0
2017-03-31,17:35:00,20.99,21,20.99,21,400,0
2017-03-31,17:40:00,21.05,21.05,21.05,21.05,300,0
2017-03-31,17:45:00,21,21,20.97,20.97,300,0
2017-03-31,17:50:00,20.87,21.04,20.87,21.04,9500,0
2017-03-31,17:55:00,21.2,21.2,20.95,20.95,7100,0
2017-03-31,18:00:00,21.1,21.26,21.1,21.1,1330,0
2017-03-31,18:05:00,21.08,21.08,21.08,21.08,100,0
2017-03-31,18:10:00,21.1,21.1,21.08,21.08,300,0
2017-03-31,18:15:00,21.05,21.05,21.04,21.04,700,0
2017-03-31,18:20:00,21.03,21.03,21,21,200,0
2017-03-31,18:25:00,21.02,21.02,20.97,20.97,600,0
2017-03-31,18:30:00,21.055,21.1,21.02,21.02,1700,0
2017-03-31,18:35:00,21.02,21.09,21.02,21.09,200,0
2017-03-31,18:50:00,21.09,21.09,20.88,21,700,0
2017-03-31,19:05:00,21.1,21.1,21.03,21.03,300,0
2017-03-31,19:20:00,21.04,21.04,21,21.01,700,0
2017-03-31,19:25:00,21.04,21.04,21.04,21.04,600,0
2017-03-31,19:35:00,21.1,21.1,21.05,21.05,700,0
2017-03-31,19:40:00,21.04,21.05,21.04,21.05,200,0
2017-03-31,19:50:00,21.1,21.1,21.01,21.01,400,0
2017-03-31,20:00:00,21.01,21.03,21,21.03,1500,0
2017-03-31,20:05:00,21,21,20.99,20.99,900,0
2017-03-31,20:10:00,21,21.04,21,21.04,900,0
2017-03-31,20:15:00,21.04,21.04,21.04,21.04,100,0
2017-03-31,20:20:00,21,21.02,21,21.02,200,0
2017-03-31,20:30:00,21,21,21,21,600,0
2017-03-31,20:40:00,21,21.02,21,21.02,200,0
2017-03-31,20:45:00,21,21.05,21,21.05,1419,0
2017-03-31,20:50:00,21.06,21.06,21.05,21.05,300,0
2017-03-31,20:55:00,21.065,21.09,21.05,21.05,1100,0
2017-03-31,21:05:00,21.06,21.07,21.05,21.07,300,0
2017-03-31,21:10:00,21.05,21.09,21.05,21.09,200,0
