Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.75,19.9294,19.48,19.48,4673,0
2017-04-10,15:45:00,19.51,19.65,19.49,19.64,2434,0
2017-04-10,15:50:00,19.7,19.7,19.62,19.62,800,0
2017-04-10,15:55:00,19.5901,19.78,19.5901,19.75,2423,0
2017-04-10,16:00:00,19.75,19.83,19.67,19.75,3331,0
2017-04-10,16:05:00,19.7094,19.7094,19.7094,19.7094,100,0
2017-04-10,16:10:00,19.72,19.72,19.65,19.66,800,0
2017-04-10,16:15:00,19.63,19.63,19.59,19.59,1650,0
2017-04-10,16:20:00,19.56,19.6,19.46,19.46,4643,0
2017-04-10,16:25:00,19.49,19.53,19.36,19.38,10902,0
2017-04-10,16:30:00,19.35,19.37,19.32,19.32,1801,0
2017-04-10,16:35:00,19.34,19.38,19.34,19.3679,1150,0
2017-04-10,16:40:00,19.35,19.35,19.23,19.23,1700,0
2017-04-10,16:45:00,19.18,19.22,19.12,19.22,4357,0
2017-04-10,16:50:00,19.2,19.26,19.2,19.21,2874,0
2017-04-10,16:55:00,19.2184,19.2184,19.16,19.18,2242,0
2017-04-10,17:00:00,19.22,19.235,19.13,19.145,3070,0
2017-04-10,17:05:00,19.13,19.16,19.03,19.03,5070,0
2017-04-10,17:10:00,19.04,19.0624,19.01,19.0624,3523,0
2017-04-10,17:15:00,19.04,19.11,19.04,19.093,1500,0
2017-04-10,17:20:00,19.11,19.12,19.04,19.05,2000,0
2017-04-10,17:25:00,19.06,19.06,18.9901,18.9901,1500,0
2017-04-10,17:30:00,18.99,19.02,18.97,18.97,3830,0
2017-04-10,17:35:00,18.9627,18.9627,18.845,18.9,4950,0
2017-04-10,17:40:00,18.9,18.91,18.81,18.84,9842,0
2017-04-10,17:45:00,18.82,18.82,18.68,18.71,2700,0
2017-04-10,17:50:00,18.71,18.77,18.7,18.77,1800,0
2017-04-10,17:55:00,18.78,18.78,18.67,18.71,4107,0
2017-04-10,18:00:00,18.73,18.85,18.73,18.85,3600,0
2017-04-10,18:05:00,18.85,18.85,18.82,18.85,5890,0
2017-04-10,18:10:00,18.825,18.825,18.78,18.78,454,0
2017-04-10,18:15:00,18.8199,18.8199,18.66,18.7099,4692,0
2017-04-10,18:20:00,18.7,18.76,18.69,18.7599,1800,0
2017-04-10,18:25:00,18.76,18.85,18.7599,18.8399,5500,0
2017-04-10,18:30:00,18.8399,18.85,18.815,18.8305,5717,0
2017-04-10,18:35:00,18.83,18.85,18.82,18.84,7510,0
2017-04-10,18:40:00,18.83,18.84,18.79,18.84,1300,0
2017-04-10,18:45:00,18.85,18.85,18.82,18.85,7562,0
2017-04-10,18:50:00,18.85,18.85,18.82,18.83,3556,0
