Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,84.86,84.99,84.76,84.95,13881,0
2017-04-10,15:40:00,84.98,85.17,84.96,85.12,8458,0
2017-04-10,15:45:00,85.1,85.15,85.09,85.1234,1200,0
2017-04-10,15:50:00,85.15,85.16,85.01,85.13,5300,0
2017-04-10,15:55:00,85.13,85.19,85.09,85.145,11228,0
2017-04-10,16:00:00,85.14,85.21,85.1,85.21,14803,0
2017-04-10,16:05:00,85.2,85.2,85.09,85.15,8878,0
2017-04-10,16:10:00,85.13,85.28,85.13,85.19,9189,0
2017-04-10,16:15:00,85.21,85.22,85.13,85.18,6296,0
2017-04-10,16:20:00,85.16,85.23,85.15,85.19,19653,0
2017-04-10,16:25:00,85.17,85.22,85.15,85.22,15217,0
2017-04-10,16:30:00,85.21,85.23,85.18,85.22,10200,0
2017-04-10,16:35:00,85.22,85.4,85.22,85.35,9659,0
2017-04-10,16:40:00,85.35,85.39,85.28,85.28,6035,0
2017-04-10,16:45:00,85.26,85.28,85.22,85.22,7771,0
2017-04-10,16:50:00,85.25,85.29,85.22,85.26,5329,0
2017-04-10,16:55:00,85.24,85.25,85.16,85.21,9394,0
2017-04-10,17:00:00,85.21,85.225,85.14,85.1697,15937,0
2017-04-10,17:05:00,85.14,85.19,85.04,85.07,10778,0
2017-04-10,17:10:00,85.06,85.14,85.05,85.14,2505,0
2017-04-10,17:15:00,85.1,85.21,85.1,85.21,5668,0
2017-04-10,17:20:00,85.21,85.23,85.18,85.22,10935,0
2017-04-10,17:25:00,85.22,85.25,85.2,85.25,7001,0
2017-04-10,17:30:00,85.24,85.3,85.2,85.29,9053,0
2017-04-10,17:35:00,85.28,85.3,85.14,85.2,20404,0
2017-04-10,17:40:00,85.19,85.22,85.16,85.2,6100,0
2017-04-10,17:45:00,85.19,85.19,85.12,85.17,19979,0
2017-04-10,17:50:00,85.19,85.23,85.165,85.23,1837,0
2017-04-10,17:55:00,85.23,85.2999,85.21,85.29,5313,0
2017-04-10,18:00:00,85.3,85.3,85.23,85.23,4064,0
2017-04-10,18:05:00,85.24,85.25,85.2,85.21,3855,0
2017-04-10,18:10:00,85.19,85.22,85.18,85.2,6067,0
2017-04-10,18:15:00,85.19,85.19,84.9199,84.9199,8516,0
2017-04-10,18:20:00,84.91,84.99,84.91,84.98,5815,0
2017-04-10,18:25:00,84.97,85.03,84.96,84.98,6857,0
2017-04-10,18:30:00,84.98,85.08,84.94,85.08,8800,0
2017-04-10,18:35:00,85.075,85.13,85.03,85.13,3200,0
2017-04-10,18:40:00,85.12,85.14,85.11,85.1322,4100,0
2017-04-10,18:45:00,85.15,85.2,85.12,85.12,6811,0
2017-04-10,18:50:00,85.12,85.19,85.095,85.19,4200,0
2017-04-10,18:55:00,85.2,85.2553,85.2,85.23,5605,0
2017-04-10,19:00:00,85.22,85.29,85.18,85.18,6750,0
2017-04-10,19:05:00,85.18,85.27,85.17,85.17,3200,0
2017-04-10,19:10:00,85.17,85.29,85.17,85.24,3751,0
2017-04-10,19:15:00,85.23,85.2644,85.19,85.2411,4438,0
2017-04-10,19:20:00,85.26,85.26,85.2,85.2,3009,0
2017-04-10,19:25:00,85.23,85.28,85.23,85.25,3546,0
2017-04-10,19:30:00,85.27,85.28,85.18,85.19,4698,0
2017-04-10,19:35:00,85.1874,85.23,85.17,85.23,4059,0
2017-04-10,19:40:00,85.22,85.34,85.22,85.3,4790,0
2017-04-10,19:45:00,85.32,85.32,85.28,85.28,2028,0
2017-04-10,19:50:00,85.28,85.28,85.24,85.25,2850,0
2017-04-10,19:55:00,85.25,85.25,85.19,85.19,3200,0
2017-04-10,20:00:00,85.22,85.29,85.21,85.27,4292,0
2017-04-10,20:05:00,85.29,85.29,85.13,85.16,10556,0
2017-04-10,20:10:00,85.17,85.24,85.16,85.21,3897,0
2017-04-10,20:15:00,85.2307,85.3,85.21,85.28,10134,0
2017-04-10,20:20:00,85.29,85.34,85.27,85.285,4957,0
2017-04-10,20:25:00,85.3,85.35,85.28,85.32,9384,0
2017-04-10,20:30:00,85.32,85.33,85.23,85.23,4464,0
2017-04-10,20:35:00,85.23,85.29,85.22,85.26,3507,0
2017-04-10,20:40:00,85.26,85.26,85.18,85.21,4459,0
2017-04-10,20:45:00,85.19,85.28,85.16,85.26,5400,0
2017-04-10,20:50:00,85.27,85.41,85.27,85.38,9749,0
2017-04-10,20:55:00,85.37,85.39,85.33,85.36,9869,0
2017-04-10,21:00:00,85.37,85.38,85.32,85.32,13949,0
2017-04-10,21:05:00,85.33,85.39,85.31,85.325,12109,0
2017-04-10,21:10:00,85.33,85.36,85.27,85.275,6724,0
2017-04-10,21:15:00,85.26,85.26,85.21,85.22,9639,0
2017-04-10,21:20:00,85.21,85.22,85.135,85.175,11695,0
2017-04-10,21:25:00,85.15,85.165,85.04,85.13,19876,0
2017-04-10,21:30:00,85.13,85.1526,85.09,85.09,9469,0
2017-04-10,21:35:00,85.09,85.09,85,85.01,18755,0
2017-04-10,21:40:00,85.01,85.09,84.98,85.05,21388,0
2017-04-10,21:45:00,85.05,85.05,84.98,84.99,17966,0
2017-04-10,21:50:00,84.99,85.075,84.98,85,31055,0
2017-04-10,21:55:00,85,85.06,84.97,84.99,23507,0
2017-04-10,22:00:00,84.995,85.09,84.97,85.04,212628,0
2017-04-11,15:35:00,84.85,85.24,84.621,85.24,8318,0
2017-04-11,15:40:00,85.25,85.62,85.21,85.21,20932,0
2017-04-11,15:45:00,85.31,85.32,85.1,85.13,5511,0
2017-04-11,15:50:00,85.09,85.09,84.74,84.98,9609,0
2017-04-11,15:55:00,84.985,85.18,84.85,85.09,7790,0
2017-04-11,16:00:00,85.08,85.08,84.85,85.035,12849,0
2017-04-11,16:05:00,84.99,85.23,84.93,85.23,2819,0
2017-04-11,16:10:00,85.1755,85.19,85.05,85.14,5860,0
2017-04-11,16:15:00,85.14,85.1925,84.96,85,4940,0
2017-04-11,16:20:00,84.97,84.99,84.88,84.955,4258,0
2017-04-11,16:25:00,84.92,84.93,84.79,84.8055,6850,0
2017-04-11,16:30:00,84.82,84.86,84.72,84.82,4300,0
2017-04-11,16:35:00,84.8,84.81,84.5695,84.59,10088,0
2017-04-11,16:40:00,84.591,84.7,84.591,84.65,3055,0
2017-04-11,16:45:00,84.65,84.66,84.36,84.49,7165,0
2017-04-11,16:50:00,84.54,84.63,84.47,84.53,18566,0
2017-04-11,16:55:00,84.53,84.55,84.4401,84.5,4864,0
2017-04-11,17:00:00,84.54,84.56,84.4,84.56,11497,0
2017-04-11,17:05:00,84.56,84.89,84.53,84.89,17270,0
2017-04-11,17:10:00,84.84,84.97,84.83,84.86,20508,0
2017-04-11,17:15:00,84.855,84.89,84.82,84.83,6144,0
2017-04-11,17:20:00,84.83,84.88,84.75,84.81,9912,0
2017-04-11,17:25:00,84.8437,84.95,84.78,84.9,54042,0
2017-04-11,17:30:00,84.93,84.93,84.7361,84.86,11639,0
2017-04-11,17:35:00,84.86,85.03,84.83,84.98,11939,0
2017-04-11,17:40:00,84.99,85,84.88,84.89,15187,0
2017-04-11,17:45:00,84.855,84.855,84.7148,84.72,6473,0
2017-04-11,17:50:00,84.7,84.82,84.66,84.75,10190,0
2017-04-11,17:55:00,84.79,84.79,84.7,84.75,6579,0
2017-04-11,18:00:00,84.75,84.8,84.73,84.78,2600,0
2017-04-11,18:05:00,84.74,84.83,84.7,84.82,16370,0
2017-04-11,18:10:00,84.8094,84.92,84.8094,84.92,3270,0
2017-04-11,18:15:00,84.92,84.99,84.9,84.985,3896,0
2017-04-11,18:20:00,84.98,85.06,84.98,85.06,4122,0
2017-04-11,18:25:00,85.08,85.115,85.06,85.0835,5099,0
2017-04-11,18:30:00,85.08,85.15,85.07,85.1135,6700,0
2017-04-11,18:35:00,85.12,85.17,85.12,85.16,5100,0
2017-04-11,18:40:00,85.17,85.23,85.14,85.155,10500,0
2017-04-11,18:45:00,85.16,85.3,85.16,85.19,44561,0
2017-04-11,18:50:00,85.16,85.25,85.16,85.24,10400,0
2017-04-11,18:55:00,85.25,85.34,85.23,85.34,4483,0
2017-04-11,19:00:00,85.36,85.3626,85.26,85.26,8948,0
2017-04-11,19:05:00,85.28,85.34,85.28,85.3,6643,0
2017-04-11,19:10:00,85.29,85.33,85.26,85.26,5546,0
2017-04-11,19:15:00,85.2581,85.2581,85.21,85.23,2983,0
2017-04-11,19:20:00,85.21,85.25,85.19,85.22,2602,0
2017-04-11,19:25:00,85.225,85.28,85.18,85.18,1542,0
2017-04-11,19:30:00,85.19,85.23,85.1861,85.23,3945,0
2017-04-11,19:35:00,85.22,85.235,85.1,85.1,8067,0
2017-04-11,19:40:00,85.13,85.19,85.13,85.15,2482,0
2017-04-11,19:45:00,85.1651,85.1651,85.04,85.04,4900,0
2017-04-11,19:50:00,85.05,85.1,85.05,85.06,6873,0
2017-04-11,19:55:00,85.07,85.1,85.03,85.1,4071,0
2017-04-11,20:00:00,85.095,85.095,85.04,85.085,2800,0
2017-04-11,20:05:00,85.1,85.13,85.07,85.08,3188,0
2017-04-11,20:10:00,85.07,85.14,85.07,85.11,6185,0
2017-04-11,20:15:00,85.11,85.12,85.03,85.085,6835,0
2017-04-11,20:20:00,85.07,85.11,85.05,85.11,3200,0
2017-04-11,20:25:00,85.105,85.17,85.105,85.17,4200,0
2017-04-11,20:30:00,85.16,85.25,85.16,85.24,14115,0
2017-04-11,20:35:00,85.24,85.25,85.13,85.2,7887,0
2017-04-11,20:40:00,85.2,85.2,85.14,85.16,6807,0
2017-04-11,20:45:00,85.15,85.19,85.04,85.04,6197,0
2017-04-11,20:50:00,85.05,85.09,85.02,85.03,7020,0
2017-04-11,20:55:00,85.04,85.11,85.04,85.08,12086,0
2017-04-11,21:00:00,85.13,85.13,85.05,85.05,4284,0
2017-04-11,21:05:00,85.04,85.06,85.01,85.04,5239,0
2017-04-11,21:10:00,85.03,85.03,84.94,84.97,6249,0
2017-04-11,21:15:00,85.05,85.05,84.925,84.94,6429,0
2017-04-11,21:20:00,84.94,84.96,84.87,84.96,10025,0
2017-04-11,21:25:00,84.96,84.98,84.91,84.93,5500,0
2017-04-11,21:30:00,84.95,85.01,84.95,85,3288,0
2017-04-11,21:35:00,84.97,85.06,84.96,85.03,6507,0
2017-04-11,21:40:00,85.0211,85.05,84.99,85,7193,0
2017-04-11,21:45:00,85.01,85.05,84.93,84.94,15022,0
2017-04-11,21:50:00,84.94,84.99,84.92,84.97,17676,0
2017-04-11,21:55:00,84.97,85.02,84.96,84.98,17234,0
2017-04-11,22:00:00,84.99,85.16,84.98,85.16,108887,0
2017-04-12,15:35:00,85,85.26,84.945,85.09,17321,0
2017-04-12,15:40:00,85.07,85.44,85.04,85.42,10891,0
2017-04-12,15:45:00,85.46,85.53,85.37,85.4668,13588,0
2017-04-12,15:50:00,85.48,85.59,85.44,85.59,18771,0
2017-04-12,15:55:00,85.59,85.64,85.47,85.64,12381,0
2017-04-12,16:00:00,85.63,85.72,85.53,85.67,12329,0
2017-04-12,16:05:00,85.69,85.74,85.51,85.6,14016,0
2017-04-12,16:10:00,85.61,85.69,85.55,85.64,15351,0
2017-04-12,16:15:00,85.62,85.635,85.44,85.51,14400,0
2017-04-12,16:20:00,85.51,85.77,85.51,85.71,9757,0
2017-04-12,16:25:00,85.7,85.73,85.61,85.64,8555,0
2017-04-12,16:30:00,85.64,85.64,85.5,85.53,7796,0
2017-04-12,16:35:00,85.53,85.6099,85.51,85.57,14692,0
2017-04-12,16:40:00,85.58,85.62,85.43,85.47,15225,0
2017-04-12,16:45:00,85.46,85.48,85.4,85.42,10408,0
2017-04-12,16:50:00,85.41,85.41,85.34,85.34,7840,0
2017-04-12,16:55:00,85.32,85.37,85.275,85.275,8968,0
2017-04-12,17:00:00,85.31,85.46,85.31,85.39,11370,0
2017-04-12,17:05:00,85.38,85.4,85.25,85.25,9628,0
2017-04-12,17:10:00,85.25,85.33,85.24,85.33,11344,0
2017-04-12,17:15:00,85.34,85.37,85.32,85.359,7239,0
2017-04-12,17:20:00,85.36,85.36,85.32,85.35,8440,0
2017-04-12,17:25:00,85.32,85.41,85.32,85.36,12009,0
2017-04-12,17:30:00,85.35,85.38,85.325,85.37,8256,0
2017-04-12,17:35:00,85.33,85.35,85.28,85.34,8985,0
2017-04-12,17:40:00,85.35,85.36,85.15,85.15,9107,0
2017-04-12,17:45:00,85.14,85.19,85.14,85.14,6777,0
2017-04-12,17:50:00,85.14,85.2,85.13,85.16,9207,0
2017-04-12,17:55:00,85.14,85.15,85.09,85.12,7436,0
2017-04-12,18:00:00,85.12,85.2,85.11,85.2,5516,0
2017-04-12,18:05:00,85.205,85.28,85.19,85.26,17333,0
2017-04-12,18:10:00,85.25,85.27,85.22,85.24,8230,0
2017-04-12,18:15:00,85.26,85.36,85.26,85.35,7423,0
2017-04-12,18:20:00,85.37,85.41,85.37,85.38,6889,0
2017-04-12,18:25:00,85.38,85.43,85.33,85.33,6942,0
2017-04-12,18:30:00,85.32,85.35,85.31,85.34,7108,0
2017-04-12,18:35:00,85.332,85.37,85.325,85.35,9320,0
2017-04-12,18:40:00,85.35,85.37,85.27,85.31,8452,0
2017-04-12,18:45:00,85.3,85.38,85.3,85.38,8277,0
2017-04-12,18:50:00,85.39,85.43,85.36,85.41,4850,0
2017-04-12,18:55:00,85.43,85.45,85.26,85.26,8067,0
2017-04-12,19:00:00,85.3,85.37,85.3,85.3449,5827,0
2017-04-12,19:05:00,85.35,85.47,85.35,85.47,6842,0
2017-04-12,19:10:00,85.48,85.49,85.44,85.49,7150,0
2017-04-12,19:15:00,85.5,85.56,85.48,85.52,7000,0
2017-04-12,19:20:00,85.51,85.545,85.5,85.52,5300,0
2017-04-12,19:25:00,85.5,85.52,85.38,85.38,8419,0
2017-04-12,19:30:00,85.355,85.41,85.355,85.4,5045,0
2017-04-12,19:35:00,85.38,85.41,85.35,85.4,5200,0
2017-04-12,19:40:00,85.39,85.49,85.375,85.48,7365,0
2017-04-12,19:45:00,85.48,85.56,85.47,85.56,14901,0
2017-04-12,19:50:00,85.57,85.62,85.53,85.6,11439,0
