Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-13,14:35:00,26.6,26.6,26.6,26.6,594,0
2017-03-13,14:45:00,26.3205,26.3205,26.3205,26.3205,143,0
2017-03-13,14:50:00,26.45,26.45,26.45,26.45,100,0
2017-03-13,15:15:00,26.5355,26.5355,26.5355,26.5355,138,0
2017-03-13,17:00:00,26.7673,26.7673,26.7673,26.7673,149,0
2017-03-13,17:20:00,26.7299,26.7299,26.7299,26.7299,196,0
2017-03-13,19:00:00,26.4568,26.4568,26.4568,26.4568,165,0
2017-03-13,19:50:00,26.425,26.425,26.425,26.425,203,0
2017-03-13,19:55:00,26.425,26.425,26.425,26.425,156,0
2017-03-13,20:20:00,26.425,26.425,26.425,26.425,105,0
2017-03-13,20:25:00,26.317,26.317,26.317,26.317,139,0
2017-03-13,20:30:00,26.4674,26.4674,26.4674,26.4674,474,0
2017-03-13,21:00:00,26.5688,26.5688,26.5688,26.5688,1100,0
2017-03-14,14:35:00,26.24,26.24,26.24,26.24,899,0
2017-03-14,16:00:00,26.495,26.495,26.495,26.495,1000,0
2017-03-14,16:30:00,26.5391,26.5391,26.5391,26.5391,113,0
2017-03-14,17:40:00,26.5,26.5,26.5,26.5,208,0
2017-03-14,17:50:00,26.6899,26.6899,26.6899,26.6899,149,0
2017-03-14,18:05:00,26.6144,26.6144,26.6144,26.6144,400,0
2017-03-14,18:45:00,26.6348,26.6348,26.595,26.595,200,0
2017-03-14,19:10:00,26.66,26.69,26.635,26.69,2016,0
2017-03-14,19:20:00,26.69,26.69,26.69,26.69,100,0
2017-03-14,19:30:00,26.69,26.69,26.69,26.69,100,0
2017-03-14,19:35:00,26.7,26.7,26.7,26.7,100,0
2017-03-14,19:45:00,26.7,26.7,26.7,26.7,100,0
2017-03-14,19:50:00,26.69,26.69,26.69,26.69,100,0
2017-03-14,20:00:00,26.7,26.7,26.7,26.7,100,0
2017-03-14,20:10:00,26.7,26.7,26.7,26.7,100,0
2017-03-14,20:15:00,26.3301,26.3301,26.3301,26.3301,102,0
2017-03-14,20:25:00,26.7,26.7,26.7,26.7,100,0
2017-03-14,20:35:00,26.7,26.7,26.7,26.7,100,0
2017-03-14,20:40:00,26.7,26.7,26.7,26.7,100,0
2017-03-14,20:50:00,26.68,26.68,26.68,26.68,100,0
2017-03-14,21:00:00,26.7,26.73,26.69,26.73,1117,0
2017-03-15,14:35:00,26.42,26.42,26.42,26.42,500,0
2017-03-15,14:40:00,26.52,26.55,26.52,26.55,233,0
2017-03-15,14:55:00,26.591,26.591,26.59,26.59,384,0
2017-03-15,15:05:00,26.62,26.63,26.62,26.63,340,0
2017-03-15,15:30:00,26.61,26.61,26.61,26.61,100,0
2017-03-15,16:05:00,26.3234,26.3234,26.3234,26.3234,141,0
2017-03-15,16:15:00,26.52,26.52,26.415,26.52,400,0
2017-03-15,16:30:00,26.608,26.608,26.58,26.58,700,0
2017-03-15,16:45:00,26.64,26.69,26.64,26.69,500,0
2017-03-15,17:25:00,26.63,26.63,26.63,26.63,173,0
2017-03-15,18:00:00,26.68,26.68,26.68,26.68,300,0
2017-03-15,18:35:00,26.693,26.693,26.6301,26.6301,617,0
2017-03-15,18:50:00,26.6301,26.6301,26.63,26.6301,708,0
2017-03-15,19:20:00,26.85,26.85,26.85,26.85,400,0
2017-03-15,19:40:00,26.8917,26.8917,26.8917,26.8917,1200,0
2017-03-15,19:50:00,26.93,26.93,26.93,26.93,100,0
2017-03-15,20:00:00,26.93,26.93,26.93,26.93,400,0
2017-03-15,20:05:00,26.9041,26.9041,26.9041,26.9041,231,0
2017-03-15,20:10:00,26.93,26.93,26.93,26.93,999,0
2017-03-15,20:15:00,26.93,26.93,26.93,26.93,500,0
2017-03-15,20:20:00,26.93,26.93,26.93,26.93,100,0
2017-03-15,20:25:00,26.93,26.93,26.93,26.93,400,0
2017-03-15,20:30:00,26.93,26.93,26.93,26.93,1000,0
2017-03-15,20:35:00,27,27,27,27,163,0
2017-03-15,20:50:00,27.12,27.12,27.12,27.12,100,0
2017-03-15,20:55:00,27.03,27.03,27.02,27.02,200,0
2017-03-16,14:35:00,26.78,26.78,26.78,26.78,262,0
2017-03-16,15:05:00,27.07,27.07,27.07,27.07,400,0
2017-03-16,15:15:00,27.1,27.18,27.1,27.18,1750,0
2017-03-16,16:05:00,27.08,27.0878,27.08,27.08,1300,0
2017-03-16,16:10:00,27.15,27.15,27.15,27.15,100,0
2017-03-16,16:20:00,27.15,27.15,27.15,27.15,100,0
2017-03-16,16:25:00,27.07,27.07,27.05,27.05,1525,0
2017-03-16,16:40:00,27.0399,27.0399,27.0399,27.0399,152,0
2017-03-16,16:45:00,27.05,27.05,27.04,27.05,1770,0
2017-03-16,16:50:00,27.05,27.05,27.05,27.05,200,0
2017-03-16,17:25:00,27.0499,27.0499,27.0499,27.0499,2000,0
2017-03-16,18:15:00,26.92,26.92,26.92,26.92,100,0
2017-03-16,18:25:00,26.92,26.92,26.9,26.9,2225,0
2017-03-16,18:30:00,26.995,27,26.995,27,200,0
2017-03-16,19:05:00,27.05,27.05,27.05,27.05,213,0
2017-03-16,19:15:00,26.975,26.975,26.975,26.975,216,0
2017-03-16,19:35:00,27.0158,27.0158,27.0158,27.0158,659,0
2017-03-16,20:15:00,27.0057,27.0057,27.0057,27.0057,650,0
2017-03-16,20:20:00,27.0254,27.0254,27.0254,27.0254,158,0
2017-03-16,20:25:00,27.0019,27.0019,27.0019,27.0019,375,0
