Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,71.89,71.935,71.83,71.87,12370,0
2017-04-10,15:40:00,71.9,71.96,71.82,71.96,10254,0
2017-04-10,15:45:00,71.96,71.99,71.93,71.98,4967,0
2017-04-10,15:50:00,71.99,72.01,71.94,71.94,3140,0
2017-04-10,15:55:00,71.9301,71.97,71.93,71.93,2688,0
2017-04-10,16:00:00,71.9401,72,71.91,72,1558,0
2017-04-10,16:05:00,72,72.01,71.95,72,6952,0
2017-04-10,16:10:00,72,72.02,71.9501,71.99,3286,0
2017-04-10,16:15:00,72.0156,72.07,71.97,71.9825,2248,0
2017-04-10,16:20:00,71.97,71.98,71.95,71.95,1600,0
2017-04-10,16:25:00,71.97,71.97,71.95,71.95,1226,0
2017-04-10,16:30:00,71.95,71.97,71.92,71.92,4024,0
2017-04-10,16:35:00,71.95,71.98,71.88,71.91,7781,0
2017-04-10,16:40:00,71.91,71.935,71.89,71.91,4467,0
2017-04-10,16:45:00,71.915,71.915,71.87,71.91,1700,0
2017-04-10,16:50:00,71.94,71.97,71.915,71.94,1500,0
2017-04-10,16:55:00,71.97,71.9799,71.97,71.9799,400,0
2017-04-10,17:00:00,71.98,72.01,71.96,71.96,4108,0
2017-04-10,17:05:00,71.98,72,71.91,72,7920,0
2017-04-10,17:10:00,71.9904,71.9904,71.97,71.97,1551,0
2017-04-10,17:15:00,71.98,71.99,71.95,71.98,2963,0
2017-04-10,17:20:00,72,72.19,72,72.17,3084,0
2017-04-10,17:25:00,72.17,72.23,72.17,72.22,2823,0
2017-04-10,17:30:00,72.25,72.25,72.12,72.12,1540,0
2017-04-10,17:35:00,72.05,72.06,71.94,71.94,10414,0
2017-04-10,17:40:00,71.9,71.92,71.9,71.9,1005,0
2017-04-10,17:45:00,71.91,71.91,71.86,71.875,1293,0
2017-04-10,17:50:00,71.8957,71.92,71.8957,71.92,400,0
2017-04-10,17:55:00,71.905,71.92,71.905,71.92,350,0
2017-04-10,18:00:00,71.93,71.985,71.929,71.97,3100,0
2017-04-10,18:05:00,72,72,71.94,71.95,1450,0
2017-04-10,18:10:00,71.94,71.94,71.88,71.92,3592,0
2017-04-10,18:15:00,71.93,71.93,71.84,71.84,3500,0
2017-04-10,18:20:00,71.88,71.89,71.8504,71.8504,1296,0
2017-04-10,18:25:00,71.89,71.89,71.85,71.86,400,0
2017-04-10,18:30:00,71.86,71.9,71.85,71.9,1200,0
2017-04-10,18:35:00,71.92,71.93,71.92,71.93,800,0
2017-04-10,18:40:00,71.97,71.97,71.94,71.97,960,0
2017-04-10,18:45:00,72,72,71.95,71.9516,1700,0
2017-04-10,18:50:00,71.9658,71.9995,71.94,71.9995,2600,0
2017-04-10,18:55:00,72.02,72.04,71.99,71.99,1105,0
2017-04-10,19:00:00,71.98,72,71.98,72,888,0
2017-04-10,19:05:00,72.01,72.11,72.01,72.11,7350,0
2017-04-10,19:10:00,72.11,72.11,72.03,72.03,1200,0
2017-04-10,19:15:00,72.06,72.07,72,72.06,1600,0
2017-04-10,19:20:00,72.08,72.09,72.069,72.09,450,0
2017-04-10,19:25:00,72.1,72.12,72.1,72.1,2300,0
2017-04-10,19:30:00,72.15,72.15,72.11,72.11,700,0
2017-04-10,19:35:00,72.12,72.145,72.06,72.07,2660,0
2017-04-10,19:40:00,72.07,72.16,72.07,72.15,1500,0
2017-04-10,19:45:00,72.15,72.15,72.1,72.1,1700,0
2017-04-10,19:50:00,72.0886,72.11,72.0886,72.11,800,0
2017-04-10,19:55:00,72.12,72.12,72.1,72.1,200,0
2017-04-10,20:00:00,72.11,72.13,72.08,72.08,3400,0
2017-04-10,20:05:00,72.0803,72.09,72.04,72.07,1095,0
2017-04-10,20:10:00,72.06,72.07,71.99,72,4600,0
2017-04-10,20:15:00,72,72.06,72,72.06,3467,0
2017-04-10,20:20:00,72.07,72.08,72.07,72.08,200,0
2017-04-10,20:25:00,72.09,72.09,72,72.015,3548,0
2017-04-10,20:30:00,72,72.01,71.99,71.99,601,0
2017-04-10,20:35:00,72,72,72,72,1300,0
2017-04-10,20:40:00,72.02,72.02,72,72,1300,0
2017-04-10,20:45:00,71.99,72,71.98,71.98,1400,0
2017-04-10,20:50:00,71.99,72.02,71.9803,72.02,2600,0
2017-04-10,20:55:00,72.02,72.03,72.02,72.03,500,0
2017-04-10,21:00:00,72.08,72.08,72.08,72.08,100,0
2017-04-10,21:05:00,72.0595,72.0595,72.01,72.025,1229,0
2017-04-10,21:15:00,72.05,72.05,72,72.03,4901,0
2017-04-10,21:20:00,72.01,72.015,72,72,1500,0
2017-04-10,21:25:00,72,72,71.9,71.91,4469,0
2017-04-10,21:30:00,71.9,71.9,71.885,71.9,1900,0
2017-04-10,21:35:00,71.89,71.9,71.88,71.89,1900,0
2017-04-10,21:40:00,71.92,71.97,71.92,71.97,4300,0
2017-04-10,21:45:00,71.96,71.98,71.93,71.93,7870,0
2017-04-10,21:50:00,71.94,72,71.94,71.96,8023,0
2017-04-10,21:55:00,71.96,71.97,71.94,71.95,5311,0
2017-04-10,22:00:00,71.97,71.97,71.89,71.93,17266,0
2017-04-11,15:35:00,72.08,72.12,72,72.06,8710,0
2017-04-11,15:40:00,72.14,72.17,72.05,72.17,3947,0
2017-04-11,15:45:00,72.14,72.14,72.03,72.13,2252,0
2017-04-11,15:50:00,72.06,72.08,71.98,72.01,5246,0
2017-04-11,15:55:00,72.01,72.11,71.98,72.11,7032,0
2017-04-11,16:00:00,72.11,72.29,72.1,72.26,12801,0
2017-04-11,16:05:00,72.24,72.28,72.14,72.19,7777,0
2017-04-11,16:10:00,72.18,72.22,72.1,72.18,5894,0
2017-04-11,16:15:00,72.19,72.25,72.13,72.18,3538,0
2017-04-11,16:20:00,72.14,72.15,72.07,72.14,5321,0
2017-04-11,16:25:00,72.1,72.11,72.07,72.07,4638,0
2017-04-11,16:30:00,72.06,72.15,72.04,72.07,6045,0
2017-04-11,16:35:00,72.09,72.09,71.89,71.89,4607,0
2017-04-11,16:40:00,71.88,72.04,71.87,72.02,4488,0
2017-04-11,16:45:00,72.015,72.015,71.81,71.81,4118,0
2017-04-11,16:50:00,71.86,71.95,71.79,71.79,3994,0
2017-04-11,16:55:00,71.775,71.835,71.31,71.37,24554,0
2017-04-11,17:00:00,71.43,71.75,71.42,71.72,8822,0
2017-04-11,17:05:00,71.79,71.92,71.71,71.9,5778,0
2017-04-11,17:10:00,71.95,71.95,71.78,71.7881,10849,0
2017-04-11,17:15:00,71.7999,71.826,71.75,71.7956,2346,0
2017-04-11,17:20:00,71.77,71.82,71.66,71.82,5743,0
2017-04-11,17:25:00,71.82,71.86,71.77,71.78,2617,0
2017-04-11,17:30:00,71.7,71.77,71.68,71.71,1447,0
