Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.51,36.7126,36.17,36.32,16134,0
2017-04-10,15:40:00,36.53,36.74,36.53,36.59,3800,0
2017-04-10,15:45:00,36.76,36.84,36.6865,36.83,7875,0
2017-04-10,15:50:00,36.82,37.04,36.81,36.99,11729,0
2017-04-10,15:55:00,36.984,37.13,36.96,36.9767,4860,0
2017-04-10,16:00:00,37.05,37.06,36.94,37.01,7912,0
2017-04-10,16:05:00,36.99,37.11,36.93,37.0728,11940,0
2017-04-10,16:10:00,37.13,37.3042,37.13,37.29,7979,0
2017-04-10,16:15:00,37.265,37.3,37.041,37.09,9500,0
2017-04-10,16:20:00,37.12,37.18,37.06,37.17,15509,0
2017-04-10,16:25:00,37.17,37.28,37.14,37.28,10814,0
2017-04-10,16:30:00,37.28,37.3,37.13,37.15,8923,0
2017-04-10,16:35:00,37.15,37.24,37.09,37.24,10402,0
2017-04-10,16:40:00,37.25,37.29,37.19,37.19,3000,0
2017-04-10,16:45:00,37.19,37.27,37.19,37.21,2400,0
2017-04-10,16:50:00,37.22,37.24,37.05,37.1,5797,0
2017-04-10,16:55:00,37.11,37.17,37.069,37.1,19767,0
2017-04-10,17:00:00,37.1113,37.1113,37.03,37.03,3000,0
2017-04-10,17:05:00,37.03,37.09,37.01,37.09,9473,0
2017-04-10,17:10:00,37.05,37.17,37.05,37.16,3100,0
2017-04-10,17:15:00,37.15,37.19,37.12,37.165,5130,0
2017-04-10,17:20:00,37.165,37.19,37.09,37.09,14260,0
2017-04-10,17:25:00,37.14,37.17,37.11,37.11,3030,0
2017-04-10,17:30:00,37.09,37.09,37.06,37.09,1910,0
2017-04-10,17:35:00,37.13,37.14,36.92,36.92,10791,0
2017-04-10,17:40:00,36.93,37,36.91,36.91,3700,0
2017-04-10,17:45:00,36.89,36.92,36.82,36.89,1100,0
2017-04-10,17:50:00,36.9,36.9599,36.88,36.94,1239,0
2017-04-10,17:55:00,36.96,37.04,36.96,37.015,3088,0
2017-04-10,18:00:00,36.97,36.9875,36.9,36.93,2970,0
2017-04-10,18:05:00,36.94,36.97,36.93,36.96,1700,0
2017-04-10,18:10:00,36.98,36.98,36.88,36.9375,1800,0
2017-04-10,18:15:00,36.91,36.91,36.75,36.84,3236,0
2017-04-10,18:20:00,36.82,36.88,36.82,36.8368,3232,0
2017-04-10,18:25:00,36.82,36.85,36.76,36.85,1800,0
2017-04-10,18:30:00,36.79,36.87,36.78,36.84,2200,0
