Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,63.89,63.9,62.38,63.32,87987,0
2017-04-10,15:40:00,63.34,63.61,63.21,63.51,46971,0
2017-04-10,15:45:00,63.51,63.65,63.45,63.65,15906,0
2017-04-10,15:50:00,63.62,63.76,63.41,63.75,41753,0
2017-04-10,15:55:00,63.74,63.85,63.69,63.83,42402,0
2017-04-10,16:00:00,63.84,64.03,63.83,63.96,32277,0
2017-04-10,16:05:00,64.01,64.26,63.9658,64.05,48402,0
2017-04-10,16:10:00,64.06,64.2,64.03,64.0426,7659,0
2017-04-10,16:15:00,64.02,64.03,63.94,63.965,45303,0
2017-04-10,16:20:00,63.95,63.99,63.92,63.99,8104,0
2017-04-10,16:25:00,64.02,64.06,63.92,63.97,22951,0
2017-04-10,16:30:00,63.93,63.9503,63.89,63.94,6036,0
2017-04-10,16:35:00,63.92,64,63.88,63.98,16848,0
2017-04-10,16:40:00,63.98,64.09,63.98,64.03,28239,0
2017-04-10,16:45:00,64.02,64.02,63.85,63.955,109001,0
2017-04-10,16:50:00,63.95,64.01,63.915,63.975,19916,0
2017-04-10,16:55:00,63.97,64,63.92,63.935,8796,0
2017-04-10,17:00:00,63.935,63.94,63.83,63.83,11310,0
2017-04-10,17:05:00,63.83,63.85,63.8,63.8161,12679,0
2017-04-10,17:10:00,63.83,63.84,63.75,63.775,11186,0
2017-04-10,17:15:00,63.78,63.8668,63.78,63.8,9113,0
2017-04-10,17:20:00,63.81,63.98,63.81,63.93,23647,0
2017-04-10,17:25:00,63.93,63.9747,63.92,63.97,8019,0
2017-04-10,17:30:00,63.97,64.01,63.935,63.94,45473,0
2017-04-10,17:35:00,63.95,63.95,63.77,63.79,27469,0
2017-04-10,17:40:00,63.79,63.82,63.77,63.77,11673,0
2017-04-10,17:45:00,63.775,63.78,63.66,63.7213,13500,0
2017-04-10,17:50:00,63.73,63.8,63.7,63.76,19122,0
2017-04-10,17:55:00,63.75,63.83,63.74,63.7851,7955,0
2017-04-10,18:00:00,63.77,63.83,63.77,63.79,4345,0
2017-04-10,18:05:00,63.8,63.85,63.76,63.76,24763,0
2017-04-10,18:10:00,63.78,63.79,63.68,63.71,4963,0
2017-04-10,18:15:00,63.71,63.71,63.52,63.56,9521,0
2017-04-10,18:20:00,63.57,63.62,63.55,63.62,4705,0
2017-04-10,18:25:00,63.62,63.69,63.62,63.66,37635,0
2017-04-10,18:30:00,63.64,63.71,63.61,63.7,6897,0
2017-04-10,18:35:00,63.69,63.8,63.69,63.8,6000,0
2017-04-10,18:40:00,63.78,63.81,63.74,63.7447,3742,0
2017-04-10,18:45:00,63.76,63.81,63.7,63.73,37192,0
2017-04-10,18:50:00,63.7284,63.84,63.72,63.84,85406,0
2017-04-10,18:55:00,63.85,63.89,63.82,63.86,14747,0
2017-04-10,19:00:00,63.86,63.87,63.77,63.78,13809,0
2017-04-10,19:05:00,63.78,63.78,63.61,63.63,18556,0
2017-04-10,19:10:00,63.63,63.71,63.61,63.62,8498,0
2017-04-10,19:15:00,63.61,63.6399,63.6,63.61,13468,0
2017-04-10,19:20:00,63.63,63.63,63.6,63.6,6199,0
2017-04-10,19:25:00,63.6,63.62,63.6,63.62,10762,0
2017-04-10,19:30:00,63.64,63.65,63.57,63.59,6100,0
2017-04-10,19:35:00,63.59,63.59,63.55,63.55,8640,0
2017-04-10,19:40:00,63.57,63.63,63.54,63.58,13615,0
2017-04-10,19:45:00,63.59,63.59,63.5,63.51,40804,0
2017-04-10,19:50:00,63.52,63.56,63.52,63.54,5100,0
2017-04-10,19:55:00,63.53,63.54,63.5,63.51,14900,0
2017-04-10,20:00:00,63.51,63.56,63.5,63.56,34913,0
2017-04-10,20:05:00,63.55,63.55,63.5,63.5,8157,0
2017-04-10,20:10:00,63.5,63.5308,63.5,63.505,12024,0
2017-04-10,20:15:00,63.51,63.57,63.5,63.57,6743,0
2017-04-10,20:20:00,63.57,63.6306,63.57,63.62,7601,0
2017-04-10,20:25:00,63.63,63.65,63.59,63.62,7425,0
