Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,66.8,66.8,66.8,66.8,859,0
2017-04-07,15:40:00,66.91,66.94,66.91,66.94,200,0
2017-04-07,15:45:00,67.4,67.4,67.4,67.4,100,0
2017-04-07,15:50:00,67.08,67.205,67.08,67.205,400,0
2017-04-07,15:55:00,67.11,67.135,66.95,66.95,800,0
2017-04-07,16:00:00,66.66,66.95,66.66,66.75,1305,0
2017-04-07,16:05:00,66.7425,66.8,66.7425,66.8,300,0
2017-04-07,16:10:00,66.87,66.95,66.7,66.8,1855,0
2017-04-07,16:15:00,66.7,66.83,66.69,66.83,700,0
2017-04-07,16:20:00,66.835,66.835,66.76,66.76,1700,0
2017-04-07,16:25:00,66.835,66.87,66.67,66.73,2500,0
2017-04-07,16:30:00,66.71,66.72,66.71,66.72,400,0
2017-04-07,16:35:00,66.75,66.77,66.75,66.75,900,0
2017-04-07,16:40:00,66.76,66.855,66.58,66.82,3400,0
2017-04-07,16:45:00,66.83,66.838,66.75,66.75,600,0
2017-04-07,16:50:00,66.78,66.78,66.73,66.76,1600,0
2017-04-07,16:55:00,66.71,66.71,66.71,66.71,300,0
2017-04-07,17:00:00,66.54,66.54,66.54,66.54,100,0
2017-04-07,17:05:00,66.57,66.645,66.55,66.645,900,0
2017-04-07,17:10:00,66.63,66.63,66.63,66.63,200,0
2017-04-07,17:15:00,66.6,66.6,66.51,66.51,3000,0
2017-04-07,17:20:00,66.525,66.525,66.41,66.52,1600,0
2017-04-07,17:25:00,66.51,66.55,66.47,66.47,2000,0
2017-04-07,17:30:00,66.43,66.43,66.38,66.38,300,0
2017-04-07,17:35:00,66.43,66.45,66.33,66.4,600,0
2017-04-07,17:40:00,66.4,66.44,66.4,66.44,600,0
2017-04-07,17:45:00,66.466,66.466,66.466,66.466,200,0
2017-04-07,17:50:00,66.5,66.53,66.5,66.515,600,0
2017-04-07,17:55:00,66.505,66.505,66.505,66.505,200,0
2017-04-07,18:00:00,66.51,66.51,66.5,66.5,1030,0
2017-04-07,18:05:00,66.5,66.6,66.5,66.5598,700,0
2017-04-07,18:10:00,66.6,66.7,66.58,66.7,900,0
2017-04-07,18:15:00,66.7,66.755,66.63,66.755,1100,0
2017-04-07,18:20:00,66.81,66.92,66.81,66.81,1300,0
2017-04-07,18:30:00,66.85,66.85,66.79,66.79,600,0
2017-04-07,18:35:00,66.75,66.75,66.74,66.74,300,0
2017-04-07,18:40:00,66.75,66.9,66.72,66.8175,4955,0
2017-04-07,18:45:00,66.91,66.91,66.79,66.79,500,0
2017-04-07,18:55:00,66.844,67.13,66.844,67.13,2039,0
2017-04-07,19:05:00,67.13,67.21,67.13,67.21,400,0
2017-04-07,19:10:00,67.22,67.23,67.22,67.23,800,0
2017-04-07,19:15:00,67.23,67.23,67.23,67.23,200,0
2017-04-07,19:20:00,67.28,67.28,67.24,67.24,200,0
2017-04-07,19:25:00,67.27,67.27,67.27,67.27,100,0
2017-04-07,19:30:00,67.29,67.33,67.21,67.33,600,0
2017-04-07,19:35:00,67.33,67.33,67.2,67.2,425,0
2017-04-07,19:40:00,67.04,67.04,67.02,67.02,500,0
2017-04-07,19:45:00,67.04,67.04,67.04,67.04,100,0
2017-04-07,19:50:00,66.93,66.93,66.91,66.91,500,0
2017-04-07,19:55:00,66.86,66.91,66.81,66.82,1800,0
2017-04-07,20:00:00,66.8,66.89,66.8,66.89,200,0
2017-04-07,20:05:00,66.92,67.04,66.92,66.95,1000,0
2017-04-07,20:20:00,66.96,67.04,66.87,66.87,1000,0
2017-04-07,20:25:00,66.87,66.87,66.81,66.81,200,0
2017-04-07,20:35:00,66.82,66.82,66.66,66.66,700,0
2017-04-07,20:40:00,66.78,66.78,66.69,66.69,200,0
2017-04-07,20:45:00,66.63,66.72,66.6,66.6,810,0
2017-04-07,20:50:00,66.51,66.51,66.51,66.51,100,0
2017-04-07,20:55:00,66.56,66.62,66.54,66.552,840,0
2017-04-07,21:00:00,66.52,66.57,66.52,66.57,300,0
2017-04-07,21:05:00,66.53,66.63,66.53,66.63,559,0
2017-04-07,21:10:00,66.68,66.68,66.59,66.59,539,0
2017-04-07,21:15:00,66.58,66.8,66.58,66.8,1400,0
2017-04-07,21:20:00,66.85,66.94,66.85,66.94,400,0
2017-04-07,21:25:00,66.86,66.945,66.86,66.88,600,0
2017-04-07,21:30:00,66.96,66.98,66.86,66.86,800,0
2017-04-07,21:35:00,66.86,66.86,66.74,66.8,1100,0
2017-04-07,21:40:00,66.85,66.96,66.85,66.96,900,0
2017-04-07,21:45:00,66.96,66.96,66.95,66.95,600,0
2017-04-07,21:50:00,66.96,67.05,66.96,67.05,3455,0
2017-04-07,21:55:00,67.05,67.11,67.01,67.02,3168,0
2017-04-07,22:00:00,67.04,67.14,66.935,67,19650,0
2017-04-10,15:35:00,66.71,66.975,66.68,66.71,3974,0
2017-04-10,15:40:00,66.86,66.9184,66.86,66.9184,205,0
2017-04-10,15:50:00,67.36,67.52,67.21,67.49,1700,0
2017-04-10,15:55:00,67.35,67.35,67.35,67.35,500,0
2017-04-10,16:00:00,67.4,67.4,67.4,67.4,300,0
2017-04-10,16:05:00,67.44,67.49,67.44,67.49,300,0
2017-04-10,16:10:00,67.52,67.745,67.45,67.45,1500,0
2017-04-10,16:20:00,67.45,67.56,67.445,67.56,400,0
2017-04-10,16:25:00,67.45,67.57,67.45,67.52,1300,0
2017-04-10,16:30:00,67.47,67.645,67.47,67.645,400,0
2017-04-10,16:35:00,67.52,67.66,67.52,67.64,1400,0
2017-04-10,16:40:00,67.54,67.54,67.32,67.32,1100,0
2017-04-10,16:45:00,67.31,67.405,67.31,67.405,500,0
2017-04-10,16:50:00,67.35,67.35,67.3,67.3,300,0
