Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,38.37,38.37,38.27,38.27,733,0
2017-04-10,15:40:00,38.364,38.364,38.23,38.24,3900,0
2017-04-10,15:45:00,38.27,38.29,38.26,38.26,2100,0
2017-04-10,15:50:00,38.24,38.24,38.18,38.2,3227,0
2017-04-10,15:55:00,38.21,38.26,38.21,38.26,2000,0
2017-04-10,16:00:00,38.25,38.25,38.22,38.24,1200,0
2017-04-10,16:05:00,38.23,38.32,38.23,38.3,3130,0
2017-04-10,16:10:00,38.29,38.33,38.28,38.31,2900,0
2017-04-10,16:15:00,38.31,38.31,38.29,38.29,800,0
2017-04-10,16:20:00,38.28,38.28,38.24,38.26,1054,0
2017-04-10,16:25:00,38.24,38.24,38.18,38.18,1296,0
2017-04-10,16:30:00,38.17,38.1999,38.17,38.18,500,0
2017-04-10,16:35:00,38.18,38.2,38.165,38.17,1300,0
2017-04-10,16:40:00,38.13,38.15,38.12,38.12,1500,0
2017-04-10,16:45:00,38.11,38.12,38.09,38.09,4783,0
2017-04-10,16:50:00,38.11,38.11,38.08,38.08,900,0
2017-04-10,16:55:00,38.07,38.08,38.055,38.07,10068,0
2017-04-10,17:00:00,38.06,38.06,38.03,38.03,2637,0
2017-04-10,17:05:00,38.04,38.09,38.04,38.06,4349,0
2017-04-10,17:10:00,38.06,38.07,38.01,38.05,4075,0
2017-04-10,17:15:00,38.06,38.12,38.06,38.12,2200,0
2017-04-10,17:20:00,38.12,38.14,38.12,38.12,1400,0
2017-04-10,17:25:00,38.12,38.13,38.1,38.13,1600,0
2017-04-10,17:30:00,38.14,38.14,38.1,38.12,3000,0
2017-04-10,17:35:00,38.12,38.1299,38.07,38.07,7189,0
2017-04-10,17:40:00,38.08,38.1199,38.08,38.1199,2329,0
2017-04-10,17:45:00,38.1,38.1,38.08,38.08,3390,0
2017-04-10,17:50:00,38.1,38.1,38.08,38.0816,1600,0
2017-04-10,17:55:00,38.09,38.12,38.08,38.12,3400,0
2017-04-10,18:00:00,38.11,38.13,38.1099,38.13,1700,0
2017-04-10,18:05:00,38.13,38.13,38.11,38.11,1500,0
2017-04-10,18:10:00,38.11,38.11,38.1,38.1,2120,0
2017-04-10,18:15:00,38.105,38.105,38.02,38.04,9958,0
2017-04-10,18:20:00,38.05,38.06,38.04,38.04,1700,0
2017-04-10,18:25:00,38.01,38.03,38,38,1900,0
2017-04-10,18:30:00,38,38.005,38,38.005,400,0
2017-04-10,18:35:00,38.02,38.07,38.02,38.07,1800,0
2017-04-10,18:40:00,38.07,38.07,38.06,38.06,2001,0
2017-04-10,18:45:00,38.065,38.12,38.065,38.12,1333,0
2017-04-10,18:50:00,38.11,38.17,38.1099,38.17,2300,0
2017-04-10,18:55:00,38.18,38.2,38.18,38.19,2511,0
2017-04-10,19:00:00,38.18,38.18,38.17,38.17,1000,0
2017-04-10,19:05:00,38.17,38.17,38.15,38.15,200,0
2017-04-10,19:10:00,38.15,38.15,38.14,38.14,800,0
2017-04-10,19:15:00,38.14,38.19,38.14,38.19,2200,0
2017-04-10,19:20:00,38.18,38.18,38.15,38.15,1500,0
2017-04-10,19:25:00,38.15,38.15,38.15,38.15,100,0
2017-04-10,19:30:00,38.16,38.17,38.15,38.17,1000,0
2017-04-10,19:35:00,38.165,38.1899,38.16,38.1733,2448,0
