Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,46.29,46.88,46.29,46.88,536,0
2017-04-04,15:50:00,46.65,46.65,46.57,46.63,1180,0
2017-04-04,15:55:00,46.7,46.7,46.7,46.7,100,0
2017-04-04,16:05:00,46.5,46.5,46.48,46.5,400,0
2017-04-04,16:10:00,46.5,46.66,46.41,46.48,6400,0
2017-04-04,16:15:00,46.365,46.5,46.36,46.47,1913,0
2017-04-04,16:20:00,46.46,46.46,46.46,46.46,100,0
2017-04-04,16:25:00,46.5,46.5,46.5,46.5,100,0
2017-04-04,16:30:00,46.54,46.56,46.45,46.465,4600,0
2017-04-04,16:35:00,46.51,46.8,46.5,46.7888,2400,0
2017-04-04,16:40:00,46.75,46.75,46.75,46.75,100,0
2017-04-04,16:45:00,46.74,46.74,46.5,46.5,500,0
2017-04-04,16:50:00,46.47,46.47,46.47,46.47,100,0
2017-04-04,17:00:00,46.56,46.56,46.5,46.5,400,0
2017-04-04,17:05:00,46.5,46.5,46.48,46.48,200,0
2017-04-04,17:10:00,46.6,46.64,46.58,46.64,500,0
2017-04-04,17:20:00,46.76,46.76,46.76,46.76,100,0
2017-04-04,17:25:00,46.78,46.81,46.78,46.8,800,0
2017-04-04,17:30:00,46.8,46.8,46.8,46.8,100,0
2017-04-04,17:40:00,46.73,46.73,46.73,46.73,100,0
2017-04-04,17:45:00,46.73,46.79,46.63,46.79,600,0
2017-04-04,17:50:00,46.77,46.82,46.77,46.82,300,0
2017-04-04,18:00:00,46.85,46.85,46.78,46.84,300,0
2017-04-04,18:15:00,46.65,46.65,46.63,46.63,200,0
2017-04-04,18:20:00,46.58,46.58,46.58,46.58,100,0
2017-04-04,18:25:00,46.65,46.65,46.65,46.65,100,0
2017-04-04,18:30:00,46.72,46.72,46.61,46.61,200,0
2017-04-04,18:35:00,46.64,46.64,46.64,46.64,100,0
2017-04-04,18:40:00,46.54,46.54,46.54,46.54,100,0
2017-04-04,18:45:00,46.5,46.5,46.5,46.5,100,0
2017-04-04,18:50:00,46.5,46.6,46.5,46.6,400,0
2017-04-04,18:55:00,46.53,46.53,46.53,46.53,100,0
2017-04-04,19:00:00,46.47,46.48,46.47,46.48,300,0
2017-04-04,19:15:00,46.44,46.49,46.43,46.43,300,0
2017-04-04,19:25:00,46.455,46.455,46.455,46.455,100,0
2017-04-04,19:30:00,46.49,46.49,46.49,46.49,100,0
2017-04-04,19:50:00,46.485,46.53,46.485,46.53,200,0
2017-04-04,19:55:00,46.495,46.495,46.45,46.45,400,0
2017-04-04,20:00:00,46.41,46.5,46.4,46.5,500,0
2017-04-04,20:05:00,46.5,46.5,46.5,46.5,100,0
2017-04-04,20:10:00,46.52,46.52,46.52,46.52,200,0
2017-04-04,20:20:00,46.5,46.5,46.5,46.5,100,0
2017-04-04,20:25:00,46.5,46.57,46.5,46.57,453,0
2017-04-04,20:30:00,46.56,46.59,46.56,46.59,200,0
2017-04-04,20:35:00,46.59,46.59,46.59,46.59,100,0
2017-04-04,20:45:00,46.53,46.53,46.51,46.53,700,0
2017-04-04,20:55:00,46.54,46.54,46.54,46.54,100,0
2017-04-04,21:00:00,46.49,46.49,46.49,46.49,100,0
2017-04-04,21:05:00,46.5,46.55,46.45,46.45,653,0
2017-04-04,21:10:00,46.45,46.45,46.44,46.44,200,0
2017-04-04,21:20:00,46.38,46.53,46.38,46.53,400,0
2017-04-04,21:25:00,46.33,46.34,46.33,46.33,300,0
2017-04-04,21:30:00,46.47,46.47,46.47,46.47,100,0
2017-04-04,21:35:00,46.45,46.45,46.45,46.45,100,0
2017-04-04,21:40:00,46.33,46.37,46.31,46.36,800,0
2017-04-04,21:45:00,46.335,46.335,46.335,46.335,100,0
2017-04-04,21:50:00,46.28,46.55,46.28,46.465,3200,0
2017-04-04,21:55:00,46.52,46.59,46.45,46.56,2815,0
2017-04-04,22:00:00,46.52,46.59,46.5,46.56,10376,0
2017-04-05,15:35:00,46.75,46.75,46.6,46.6,2107,0
2017-04-05,15:40:00,46.6,46.7,46.57,46.7,2400,0
2017-04-05,15:45:00,46.7,46.7,46.66,46.66,1094,0
2017-04-05,15:50:00,46.55,46.7,46.53,46.7,500,0
2017-04-05,15:55:00,46.72,46.8,46.66,46.8,3921,0
2017-04-05,16:00:00,46.8,46.8,46.8,46.8,200,0
2017-04-05,16:05:00,46.76,46.8,46.76,46.8,2400,0
2017-04-05,16:15:00,46.69,46.69,46.67,46.67,270,0
2017-04-05,16:20:00,46.67,46.77,46.67,46.67,300,0
2017-04-05,16:25:00,46.67,46.67,46.62,46.63,1469,0
2017-04-05,16:35:00,46.5,46.5,46.5,46.5,600,0
