Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.12,32.12,31.77,31.96,38755,0
2017-04-10,15:40:00,31.98,32.05,31.98,32.01,11072,0
2017-04-10,15:45:00,32.01,32.09,32,32.05,12880,0
2017-04-10,15:50:00,32.06,32.14,32.05,32.14,28653,0
2017-04-10,15:55:00,32.14,32.15,32.09,32.15,12440,0
2017-04-10,16:00:00,32.15,32.155,32.09,32.13,21979,0
2017-04-10,16:05:00,32.13,32.14,32.09,32.115,21068,0
2017-04-10,16:10:00,32.11,32.15,32.09,32.12,27511,0
2017-04-10,16:15:00,32.12,32.135,32.0746,32.1,18052,0
2017-04-10,16:20:00,32.1,32.12,32.08,32.115,21576,0
2017-04-10,16:25:00,32.11,32.115,32.05,32.07,34794,0
2017-04-10,16:30:00,32.0666,32.0699,32.03,32.04,14605,0
2017-04-10,16:35:00,32.04,32.09,32.03,32.045,20658,0
2017-04-10,16:40:00,32.05,32.07,31.995,31.995,34399,0
2017-04-10,16:45:00,32,32.03,31.985,32.025,28497,0
2017-04-10,16:50:00,32.03,32.05,31.99,31.995,17607,0
2017-04-10,16:55:00,32,32.01,31.97,31.9854,15939,0
2017-04-10,17:00:00,31.99,32.02,31.93,31.93,24579,0
2017-04-10,17:05:00,31.93,31.96,31.92,31.9401,17384,0
2017-04-10,17:10:00,31.95,31.95,31.92,31.93,18363,0
2017-04-10,17:15:00,31.94,31.98,31.94,31.98,9606,0
2017-04-10,17:20:00,31.99,32.01,31.97,31.98,22400,0
2017-04-10,17:25:00,31.98,31.995,31.96,31.98,10907,0
2017-04-10,17:30:00,31.98,31.98,31.94,31.94,19382,0
2017-04-10,17:35:00,31.95,31.95,31.82,31.83,41992,0
2017-04-10,17:40:00,31.83,31.85,31.8,31.8,21219,0
2017-04-10,17:45:00,31.81,31.81,31.73,31.77,14708,0
2017-04-10,17:50:00,31.78,31.78,31.74,31.78,14139,0
2017-04-10,17:55:00,31.78,31.825,31.76,31.8,27638,0
2017-04-10,18:00:00,31.8,31.8,31.74,31.78,12694,0
2017-04-10,18:05:00,31.77,31.8,31.77,31.79,9486,0
2017-04-10,18:10:00,31.78,31.785,31.75,31.76,12865,0
2017-04-10,18:15:00,31.77,31.77,31.65,31.66,15343,0
2017-04-10,18:20:00,31.66,31.69,31.66,31.68,8226,0
2017-04-10,18:25:00,31.67,31.67,31.635,31.6488,22754,0
2017-04-10,18:30:00,31.64,31.69,31.625,31.68,13471,0
2017-04-10,18:35:00,31.69,31.72,31.655,31.715,10909,0
2017-04-10,18:40:00,31.71,31.71,31.69,31.71,18400,0
2017-04-10,18:45:00,31.71,31.75,31.71,31.75,33549,0
2017-04-10,18:50:00,31.75,31.79,31.7301,31.79,25753,0
2017-04-10,18:55:00,31.79,31.83,31.79,31.82,25023,0
2017-04-10,19:00:00,31.82,31.85,31.81,31.85,8919,0
2017-04-10,19:05:00,31.84,31.86,31.821,31.84,23308,0
2017-04-10,19:10:00,31.85,31.875,31.84,31.845,11501,0
2017-04-10,19:15:00,31.84,31.875,31.835,31.86,20905,0
2017-04-10,19:20:00,31.87,31.87,31.84,31.85,11310,0
2017-04-10,19:25:00,31.85,31.87,31.845,31.86,10747,0
2017-04-10,19:30:00,31.86,31.86,31.85,31.86,11592,0
2017-04-10,19:35:00,31.85,31.9,31.85,31.8937,14094,0
2017-04-10,19:40:00,31.895,31.93,31.895,31.91,14252,0
2017-04-10,19:45:00,31.91,31.92,31.875,31.88,14614,0
2017-04-10,19:50:00,31.87,31.875,31.86,31.87,8974,0
2017-04-10,19:55:00,31.86,31.865,31.835,31.85,12361,0
2017-04-10,20:00:00,31.845,31.87,31.845,31.86,9219,0
2017-04-10,20:05:00,31.86,31.86,31.79,31.79,13822,0
2017-04-10,20:10:00,31.8,31.805,31.77,31.77,20854,0
2017-04-10,20:15:00,31.78,31.795,31.77,31.79,20220,0
2017-04-10,20:20:00,31.79,31.8,31.77,31.78,11295,0
2017-04-10,20:25:00,31.78,31.8,31.77,31.78,17994,0
2017-04-10,20:30:00,31.77,31.77,31.73,31.7355,20623,0
2017-04-10,20:35:00,31.735,31.76,31.735,31.76,11429,0
2017-04-10,20:40:00,31.765,31.77,31.741,31.745,9584,0
2017-04-10,20:45:00,31.74,31.765,31.735,31.76,17855,0
2017-04-10,20:50:00,31.77,31.815,31.77,31.79,11760,0
2017-04-10,20:55:00,31.79,31.79,31.775,31.785,10517,0
2017-04-10,21:00:00,31.78,31.78,31.75,31.76,18148,0
2017-04-10,21:05:00,31.76,31.81,31.76,31.81,12011,0
2017-04-10,21:10:00,31.805,31.83,31.785,31.785,12598,0
2017-04-10,21:15:00,31.785,31.8,31.77,31.79,14034,0
2017-04-10,21:20:00,31.79,31.8,31.78,31.78,10856,0
2017-04-10,21:25:00,31.78,31.78,31.7,31.73,32854,0
2017-04-10,21:30:00,31.735,31.745,31.72,31.735,18187,0
2017-04-10,21:35:00,31.73,31.75,31.72,31.75,22325,0
2017-04-10,21:40:00,31.76,31.7778,31.75,31.7778,15907,0
2017-04-10,21:45:00,31.77,31.77,31.75,31.7599,32625,0
2017-04-10,21:50:00,31.755,31.77,31.73,31.73,59671,0
2017-04-10,21:55:00,31.73,31.75,31.72,31.72,22886,0
2017-04-10,22:00:00,31.725,31.76,31.72,31.76,157732,0
2017-04-11,15:35:00,31.57,31.75,31.39,31.53,63972,0
2017-04-11,15:40:00,31.56,31.68,31.5595,31.62,7586,0
2017-04-11,15:45:00,31.64,31.64,31.5112,31.57,7349,0
2017-04-11,15:50:00,31.56,31.56,31.4,31.4244,23884,0
2017-04-11,15:55:00,31.41,31.52,31.4,31.48,8878,0
2017-04-11,16:00:00,31.49,31.52,31.41,31.52,16362,0
2017-04-11,16:05:00,31.53,31.6,31.51,31.59,15090,0
2017-04-11,16:10:00,31.59,31.61,31.55,31.5965,15272,0
2017-04-11,16:15:00,31.59,31.61,31.53,31.55,46625,0
2017-04-11,16:20:00,31.53,31.53,31.48,31.51,8680,0
2017-04-11,16:25:00,31.5,31.5,31.37,31.4,10936,0
2017-04-11,16:30:00,31.42,31.45,31.37,31.43,12495,0
2017-04-11,16:35:00,31.42,31.4399,31.32,31.33,46195,0
2017-04-11,16:40:00,31.33,31.37,31.29,31.37,31542,0
2017-04-11,16:45:00,31.37,31.37,31.23,31.29,46640,0
2017-04-11,16:50:00,31.3,31.36,31.3,31.32,35620,0
2017-04-11,16:55:00,31.31,31.36,31.28,31.345,38852,0
2017-04-11,17:00:00,31.35,31.365,31.31,31.33,74254,0
2017-04-11,17:05:00,31.33,31.425,31.3001,31.425,20172,0
2017-04-11,17:10:00,31.42,31.43,31.375,31.375,20189,0
2017-04-11,17:15:00,31.37,31.39,31.32,31.325,12948,0
2017-04-11,17:20:00,31.32,31.41,31.31,31.37,29977,0
2017-04-11,17:25:00,31.37,31.37,31.31,31.315,28437,0
2017-04-11,17:30:00,31.32,31.33,31.26,31.32,33848,0
2017-04-11,17:35:00,31.33,31.37,31.32,31.36,20210,0
2017-04-11,17:40:00,31.36,31.43,31.36,31.43,11372,0
2017-04-11,17:45:00,31.43,31.43,31.35,31.35,6069,0
2017-04-11,17:50:00,31.355,31.415,31.33,31.39,9100,0
2017-04-11,17:55:00,31.39,31.45,31.39,31.43,10654,0
2017-04-11,18:00:00,31.42,31.47,31.42,31.4376,8762,0
2017-04-11,18:05:00,31.43,31.44,31.4,31.43,8445,0
2017-04-11,18:10:00,31.43,31.46,31.43,31.45,10380,0
2017-04-11,18:15:00,31.455,31.54,31.455,31.53,15174,0
2017-04-11,18:20:00,31.53,31.575,31.53,31.575,11921,0
2017-04-11,18:25:00,31.57,31.62,31.55,31.565,14068,0
2017-04-11,18:30:00,31.57,31.6,31.55,31.6,3313,0
2017-04-11,18:35:00,31.59,31.61,31.58,31.6,7100,0
2017-04-11,18:40:00,31.6,31.62,31.58,31.59,17042,0
2017-04-11,18:45:00,31.595,31.6,31.54,31.54,7000,0
2017-04-11,18:50:00,31.54,31.54,31.5075,31.51,13546,0
2017-04-11,18:55:00,31.53,31.59,31.53,31.59,20287,0
2017-04-11,19:00:00,31.58,31.58,31.52,31.53,10275,0
2017-04-11,19:05:00,31.53,31.62,31.53,31.61,16482,0
2017-04-11,19:10:00,31.62,31.65,31.58,31.58,14111,0
2017-04-11,19:15:00,31.59,31.6,31.57,31.585,32693,0
2017-04-11,19:20:00,31.58,31.625,31.57,31.615,17569,0
2017-04-11,19:25:00,31.61,31.645,31.58,31.58,12806,0
2017-04-11,19:30:00,31.58,31.635,31.58,31.635,21300,0
2017-04-11,19:35:00,31.63,31.65,31.59,31.6,20266,0
2017-04-11,19:40:00,31.61,31.645,31.61,31.63,9178,0
2017-04-11,19:45:00,31.63,31.635,31.56,31.57,16500,0
2017-04-11,19:50:00,31.57,31.57,31.52,31.55,16020,0
2017-04-11,19:55:00,31.55,31.56,31.52,31.54,12499,0
2017-04-11,20:00:00,31.545,31.565,31.52,31.56,13760,0
2017-04-11,20:05:00,31.56,31.605,31.55,31.585,23950,0
2017-04-11,20:10:00,31.58,31.63,31.58,31.63,16733,0
2017-04-11,20:15:00,31.64,31.64,31.56,31.6,15486,0
2017-04-11,20:20:00,31.6,31.61,31.575,31.6,7749,0
2017-04-11,20:25:00,31.6,31.615,31.585,31.6,96226,0
2017-04-11,20:30:00,31.61,31.65,31.61,31.65,9400,0
2017-04-11,20:35:00,31.64,31.67,31.625,31.65,10037,0
2017-04-11,20:40:00,31.65,31.66,31.615,31.62,9922,0
2017-04-11,20:45:00,31.62,31.64,31.6,31.61,7459,0
2017-04-11,20:50:00,31.61,31.63,31.61,31.61,9577,0
2017-04-11,20:55:00,31.62,31.68,31.62,31.68,12131,0
2017-04-11,21:00:00,31.69,31.695,31.64,31.64,9625,0
2017-04-11,21:05:00,31.64,31.67,31.63,31.665,23998,0
2017-04-11,21:10:00,31.66,31.66,31.63,31.645,7939,0
2017-04-11,21:15:00,31.67,31.67,31.61,31.6101,18448,0
2017-04-11,21:20:00,31.62,31.63,31.6,31.63,15187,0
2017-04-11,21:25:00,31.62,31.645,31.615,31.63,14028,0
2017-04-11,21:30:00,31.65,31.675,31.64,31.66,13809,0
2017-04-11,21:35:00,31.66,31.725,31.65,31.71,22448,0
2017-04-11,21:40:00,31.715,31.735,31.7,31.72,23623,0
2017-04-11,21:45:00,31.725,31.73,31.68,31.69,27001,0
2017-04-11,21:50:00,31.69,31.73,31.6816,31.73,37286,0
2017-04-11,21:55:00,31.72,31.74,31.71,31.74,59172,0
2017-04-11,22:00:00,31.74,31.8,31.73,31.8,299226,0
2017-04-12,15:35:00,31.75,31.78,31.61,31.67,18086,0
2017-04-12,15:40:00,31.695,31.77,31.64,31.7401,20282,0
2017-04-12,15:45:00,31.76,31.792,31.71,31.73,9021,0
