Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-09,16:00:00,42.08,42.08,42.08,42.08,300,0
2017-03-09,16:10:00,42.26,42.26,42.24,42.24,1000,0
2017-03-09,16:15:00,42.25,42.25,42.25,42.25,100,0
2017-03-09,16:20:00,42.31,42.31,42.31,42.31,100,0
2017-03-09,16:25:00,42.16,42.16,42.14,42.14,200,0
2017-03-09,16:35:00,42.1,42.1,42.09,42.09,300,0
2017-03-09,16:40:00,42.05,42.05,42.05,42.05,100,0
2017-03-09,16:45:00,42,42,42,42,200,0
2017-03-09,16:55:00,42,42,42,42,200,0
2017-03-09,17:10:00,42.1,42.1,42.1,42.1,100,0
2017-03-09,17:15:00,42.12,42.12,42.12,42.12,100,0
2017-03-09,17:25:00,42.06,42.06,42.06,42.06,100,0
2017-03-09,17:45:00,42.14,42.16,42.12,42.12,300,0
2017-03-09,18:10:00,42.07,42.085,42.07,42.07,300,0
2017-03-09,18:15:00,42.12,42.14,42.07,42.14,400,0
2017-03-09,18:20:00,42.1,42.1,42.1,42.1,200,0
2017-03-09,18:25:00,42.06,42.1,42.05,42.05,400,0
2017-03-09,18:35:00,42.01,42.01,42.01,42.01,200,0
2017-03-09,18:40:00,42.01,42.01,42.01,42.01,200,0
2017-03-09,18:45:00,42.01,42.01,42,42,400,0
2017-03-09,18:50:00,42,42,42,42,200,0
2017-03-09,19:00:00,42.01,42.01,42.01,42.01,200,0
2017-03-09,19:05:00,42,42.07,42,42.04,500,0
2017-03-09,19:15:00,42.02,42.02,42.02,42.02,200,0
2017-03-09,19:20:00,42.02,42.02,42.02,42.02,200,0
2017-03-09,19:25:00,42.02,42.02,42.02,42.02,200,0
2017-03-09,19:30:00,42.02,42.02,42.01,42.01,400,0
2017-03-09,19:35:00,41.98,41.98,41.98,41.98,100,0
2017-03-09,20:05:00,41.95,41.95,41.89,41.89,600,0
2017-03-09,20:20:00,41.8,41.82,41.8,41.82,400,0
2017-03-09,20:25:00,41.84,41.84,41.84,41.84,100,0
2017-03-09,20:35:00,41.88,41.88,41.88,41.88,100,0
2017-03-09,20:45:00,41.85,41.85,41.85,41.85,104,0
2017-03-09,21:00:00,41.87,41.87,41.87,41.87,100,0
2017-03-09,21:05:00,41.89,41.89,41.89,41.89,100,0
2017-03-09,21:10:00,41.92,41.92,41.91,41.91,300,0
2017-03-09,21:15:00,41.9,41.9,41.9,41.9,100,0
2017-03-09,21:20:00,41.9,41.9,41.9,41.9,100,0
2017-03-09,21:25:00,41.9,41.91,41.87,41.87,400,0
2017-03-09,21:30:00,41.9,41.9,41.9,41.9,100,0
2017-03-09,21:35:00,41.93,41.95,41.91,41.91,838,0
2017-03-09,21:40:00,41.95,41.99,41.95,41.99,300,0
2017-03-09,21:45:00,41.9,41.93,41.9,41.93,400,0
2017-03-09,21:50:00,41.895,41.895,41.87,41.87,600,0
2017-03-09,21:55:00,41.89,41.9,41.88,41.88,1100,0
2017-03-09,22:00:00,41.88,41.89,41.86,41.86,3080,0
2017-03-10,15:35:00,41.8538,42.08,41.8538,41.98,618,0
2017-03-10,15:45:00,42.11,42.11,42.07,42.07,300,0
2017-03-10,15:50:00,42.08,42.19,42.08,42.19,600,0
2017-03-10,15:55:00,42.21,42.21,42.21,42.21,100,0
2017-03-10,16:00:00,42.3,42.3,42.21,42.21,708,0
2017-03-10,16:05:00,42.21,42.21,42.21,42.21,100,0
2017-03-10,16:10:00,42.19,42.19,42.19,42.19,600,0
2017-03-10,16:15:00,42.22,42.22,42.22,42.22,300,0
2017-03-10,16:20:00,42.23,42.23,42.23,42.23,100,0
2017-03-10,16:25:00,42.24,42.24,42.17,42.17,300,0
2017-03-10,16:35:00,42.08,42.08,42.06,42.06,200,0
2017-03-10,16:40:00,42.04,42.04,41.98,41.98,300,0
2017-03-10,16:45:00,42.03,42.03,42.03,42.03,120,0
2017-03-10,16:50:00,42.05,42.05,42.04,42.04,700,0
2017-03-10,16:55:00,42.04,42.04,42.04,42.04,300,0
2017-03-10,17:00:00,42.04,42.04,42.03,42.03,700,0
2017-03-10,17:05:00,41.98,41.98,41.88,41.88,300,0
2017-03-10,17:10:00,41.87,41.87,41.87,41.87,100,0
2017-03-10,17:15:00,41.87,41.87,41.86,41.86,200,0
2017-03-10,17:25:00,41.94,41.94,41.94,41.94,300,0
2017-03-10,17:35:00,41.9,41.9,41.9,41.9,100,0
2017-03-10,17:40:00,41.88,41.9,41.88,41.9,200,0
2017-03-10,18:00:00,41.87,41.87,41.87,41.87,100,0
2017-03-10,18:05:00,41.83,41.83,41.79,41.79,500,0
2017-03-10,18:20:00,41.81,41.81,41.81,41.81,200,0
2017-03-10,18:25:00,41.83,41.83,41.83,41.83,100,0
2017-03-10,18:30:00,41.85,41.86,41.85,41.86,300,0
2017-03-10,18:35:00,41.83,41.83,41.83,41.83,100,0
2017-03-10,18:40:00,41.83,41.83,41.79,41.79,200,0
2017-03-10,18:45:00,41.76,41.76,41.71,41.71,300,0
2017-03-10,18:50:00,41.74,41.74,41.74,41.74,100,0
2017-03-10,18:55:00,41.7,41.7,41.7,41.7,300,0
2017-03-10,19:05:00,41.7,41.7,41.7,41.7,100,0
2017-03-10,19:10:00,41.56,41.56,41.54,41.54,500,0
2017-03-10,19:15:00,41.63,41.63,41.63,41.63,100,0
2017-03-10,19:20:00,41.64,41.64,41.64,41.64,100,0
2017-03-10,19:25:00,41.63,41.63,41.63,41.63,100,0
2017-03-10,19:30:00,41.59,41.59,41.56,41.56,300,0
2017-03-10,19:35:00,41.56,41.56,41.5,41.5,800,0
2017-03-10,19:40:00,41.525,41.53,41.5,41.53,500,0
2017-03-10,19:45:00,41.54,41.54,41.52,41.54,600,0
2017-03-10,19:50:00,41.54,41.54,41.54,41.54,600,0
2017-03-10,19:55:00,41.56,41.59,41.55,41.59,600,0
2017-03-10,20:00:00,41.61,41.63,41.61,41.63,800,0
2017-03-10,20:05:00,41.63,41.63,41.61,41.61,300,0
2017-03-10,20:10:00,41.62,41.65,41.62,41.65,900,0
2017-03-10,20:15:00,41.67,41.67,41.67,41.67,500,0
2017-03-10,20:20:00,41.68,41.74,41.68,41.74,700,0
2017-03-10,20:25:00,41.72,41.72,41.7,41.7,800,0
2017-03-10,20:30:00,41.7,41.7,41.68,41.7,500,0
2017-03-10,20:35:00,41.7,41.7,41.66,41.68,900,0
2017-03-10,20:40:00,41.67,41.74,41.67,41.74,300,0
2017-03-10,20:45:00,41.74,41.76,41.74,41.74,600,0
2017-03-10,20:50:00,41.76,41.76,41.72,41.72,1000,0
2017-03-10,20:55:00,41.72,41.75,41.71,41.72,1000,0
2017-03-10,21:00:00,41.72,41.72,41.68,41.68,800,0
2017-03-10,21:05:00,41.725,41.755,41.725,41.73,400,0
2017-03-10,21:10:00,41.73,41.73,41.68,41.68,633,0
2017-03-10,21:15:00,41.73,41.76,41.71,41.76,500,0
2017-03-10,21:20:00,41.75,41.75,41.72,41.72,600,0
2017-03-10,21:25:00,41.75,41.75,41.75,41.75,300,0
2017-03-10,21:30:00,41.78,41.85,41.75,41.85,2942,0
2017-03-10,21:35:00,41.84,41.84,41.84,41.84,200,0
2017-03-10,21:40:00,41.86,41.86,41.82,41.82,1200,0
2017-03-10,21:45:00,41.78,41.795,41.77,41.795,600,0
2017-03-10,21:50:00,41.81,41.845,41.81,41.84,2284,0
2017-03-10,21:55:00,41.85,41.85,41.85,41.85,700,0
2017-03-10,22:00:00,41.87,41.95,41.87,41.89,8006,0
2017-03-13,14:35:00,41.94,41.94,41.94,41.94,101,0
2017-03-13,14:40:00,41.82,41.82,41.82,41.82,100,0
2017-03-13,15:00:00,41.99,41.99,41.97,41.97,200,0
2017-03-13,15:05:00,41.92,41.98,41.88,41.97,3211,0
2017-03-13,15:10:00,41.99,42.04,41.99,42.04,2300,0
2017-03-13,15:15:00,42.04,42.08,42.04,42.07,2500,0
2017-03-13,15:20:00,42.07,42.11,42.07,42.07,2600,0
2017-03-13,15:25:00,42.07,42.07,42.02,42.03,1500,0
2017-03-13,15:30:00,42.02,42.02,42.02,42.02,200,0
2017-03-13,15:35:00,42.05,42.05,42.05,42.05,100,0
2017-03-13,15:45:00,42.03,42.07,42.03,42.07,400,0
2017-03-13,15:50:00,42.1,42.105,42.1,42.105,207,0
2017-03-13,15:55:00,42.12,42.16,42.12,42.15,700,0
2017-03-13,16:00:00,42.11,42.11,42.11,42.11,300,0
2017-03-13,16:05:00,42.13,42.13,42.11,42.11,200,0
2017-03-13,16:10:00,42.06,42.06,42.04,42.04,300,0
2017-03-13,16:15:00,42.06,42.06,41.99,41.99,400,0
2017-03-13,16:20:00,41.93,41.93,41.93,41.93,100,0
2017-03-13,16:25:00,41.93,41.93,41.9,41.9,398,0
2017-03-13,16:30:00,41.9,41.9,41.88,41.88,400,0
2017-03-13,16:35:00,41.88,41.93,41.88,41.93,296,0
2017-03-13,16:40:00,41.925,41.925,41.9,41.925,500,0
2017-03-13,16:45:00,41.94,41.97,41.94,41.95,800,0
2017-03-13,16:50:00,41.93,41.95,41.93,41.95,3766,0
2017-03-13,16:55:00,41.95,41.95,41.95,41.95,100,0
2017-03-13,17:10:00,41.99,41.99,41.99,41.99,100,0
2017-03-13,17:15:00,41.95,41.99,41.95,41.99,600,0
2017-03-13,17:25:00,42.03,42.06,41.99,42.06,3483,0
2017-03-13,17:40:00,41.95,41.95,41.95,41.95,100,0
2017-03-13,17:45:00,41.95,41.95,41.95,41.95,100,0
2017-03-13,17:50:00,42,42,42,42,200,0
2017-03-13,17:55:00,42.02,42.02,42.02,42.02,100,0
2017-03-13,18:00:00,42.02,42.02,42.02,42.02,100,0
2017-03-13,18:05:00,42.02,42.02,42.02,42.02,200,0
2017-03-13,18:10:00,42,42,42,42,373,0
2017-03-13,18:15:00,41.97,41.97,41.94,41.94,2106,0
2017-03-13,18:20:00,41.99,42.04,41.99,42.015,4600,0
2017-03-13,18:25:00,42.04,42.04,42.04,42.04,100,0
2017-03-13,18:30:00,42.01,42.01,42.01,42.01,100,0
2017-03-13,18:35:00,42.01,42.05,42.01,42.05,3062,0
2017-03-13,18:50:00,42.07,42.07,42.07,42.07,800,0
2017-03-13,18:55:00,42.05,42.05,42.05,42.05,100,0
2017-03-13,19:00:00,42.035,42.035,42.03,42.03,200,0
2017-03-13,19:05:00,42.04,42.04,42.04,42.04,100,0
2017-03-13,19:10:00,42.08,42.1,42.07,42.07,800,0
2017-03-13,19:15:00,42.08,42.1,42.08,42.1,600,0
2017-03-13,19:20:00,42.08,42.08,42.08,42.08,100,0
2017-03-13,19:25:00,42.1,42.1,42.1,42.1,100,0
2017-03-13,19:30:00,42.11,42.11,42.11,42.11,100,0
2017-03-13,19:35:00,42.11,42.11,42.11,42.11,100,0
2017-03-13,19:40:00,42.1,42.12,42.1,42.12,200,0
2017-03-13,19:45:00,42.1,42.1,42.1,42.1,100,0
2017-03-13,19:50:00,42.04,42.04,42.04,42.04,100,0
2017-03-13,19:55:00,42.07,42.085,42.07,42.085,200,0
