Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,15:35:00,3912.63,3912.63,3912.63,3912.63,4,0
2017-03-28,16:00:00,3880,3880,3880,3880,1,0
2017-03-28,16:15:00,3905,3905,3905,3905,1,0
2017-03-28,16:25:00,3930,3930,3929.6,3930,12,0
2017-03-28,16:35:00,3905,3905,3905,3905,4,0
2017-03-28,16:40:00,3900,3922,3900,3922,3,0
2017-03-28,16:45:00,3882.1,3882.1,3882.1,3882.1,1,0
2017-03-28,16:55:00,3895.5,3895.5,3895.5,3895.5,1,0
2017-03-28,17:00:00,3908.9999,3908.9999,3908.9999,3908.9999,1,0
2017-03-28,17:15:00,3909.5,3909.5,3909.5,3909.5,1,0
2017-03-28,17:50:00,3910,3910,3910,3910,5,0
2017-03-28,18:05:00,3892.69,3916,3892.69,3916,3,0
2017-03-28,18:10:00,3925,3955,3925,3945,14,0
2017-03-28,18:15:00,3940,3940,3940,3940,1,0
2017-03-28,18:30:00,3949.85,3949.85,3949.85,3949.85,1,0
2017-03-28,18:40:00,3949,3949,3949,3949,2,0
2017-03-28,18:45:00,3969,3969,3969,3969,2,0
2017-03-28,19:20:00,3949,3949,3930.0696,3930.0696,3,0
2017-03-28,20:00:00,3925,3925,3916.02,3916.02,2,0
2017-03-28,20:05:00,3933.82,3933.82,3933.82,3933.82,2,0
2017-03-28,20:25:00,3948,3948,3945,3945,2,0
2017-03-28,21:00:00,3940.5,3964.79,3940.5,3964.79,4,0
2017-03-28,21:10:00,3945,3965,3920.01,3920.01,8,0
2017-03-28,21:40:00,3922,3922,3922,3922,1,0
2017-03-28,21:45:00,3939,3939,3939,3939,1,0
2017-03-28,21:55:00,3941,3960,3934.5,3960,16,0
2017-03-28,22:00:00,3959.9,3980.92,3940.03,3980,107,0
2017-03-29,15:35:00,3921,3921,3878,3883.817,24,0
2017-03-29,15:40:00,3920,3940,3920,3940,6,0
2017-03-29,15:45:00,3960,3960,3960,3960,1,0
2017-03-29,15:50:00,3974.4,3980,3974.4,3975,13,0
2017-03-29,16:00:00,3999.99,3999.99,3998.98,3998.98,3,0
2017-03-29,16:05:00,4000,4000,3970.0001,3970.0001,2,0
2017-03-29,16:10:00,3976.9,3976.9,3971,3971,4,0
2017-03-29,16:15:00,3985,3985,3984.45,3984.45,2,0
2017-03-29,16:20:00,3984,3984,3984,3984,1,0
2017-03-29,16:40:00,3977,3979.9999,3960,3960,32,0
2017-03-29,16:45:00,3947.913,3947.913,3942,3942,4,0
2017-03-29,16:55:00,3970,3970,3970,3970,1,0
2017-03-29,17:00:00,3965,3965,3965,3965,1,0
2017-03-29,17:05:00,3947.11,3968.8,3947.11,3968.8,3,0
2017-03-29,17:10:00,3966,3966,3959.24,3959.24,3,0
2017-03-29,17:25:00,3946.27,3957,3946.27,3957,2,0
2017-03-29,17:30:00,3957,3965.05,3946.27,3946.27,5,0
2017-03-29,17:40:00,3953,3955,3925,3925,14,0
2017-03-29,17:45:00,3925.3,3925.3,3925.3,3925.3,1,0
2017-03-29,18:05:00,3915.01,3915.01,3915.01,3915.01,1,0
2017-03-29,18:10:00,3923.04,3923.04,3921.81,3921.81,2,0
2017-03-29,18:15:00,3965.13,3965.13,3951,3959.63,5,0
2017-03-29,18:20:00,3920.8826,3920.8826,3915.01,3915.01,5,0
2017-03-29,18:30:00,3952,3965.18,3936.02,3936.02,9,0
2017-03-29,18:40:00,3949.2,3949.25,3949.2,3949.25,2,0
2017-03-29,18:50:00,3958.5,3960,3958.5,3960,2,0
2017-03-29,19:00:00,3954.31,3954.31,3954.31,3954.31,1,0
2017-03-29,19:25:00,3958.05,3958.05,3958,3958,2,0
2017-03-29,19:30:00,3958,3958,3957.77,3957.77,3,0
2017-03-29,19:35:00,3944.15,3944.15,3944.15,3944.15,1,0
2017-03-29,20:00:00,3941.15,3941.15,3941.15,3941.15,1,0
2017-03-29,20:25:00,3968.44,3974.79,3952.5,3972,14,0
2017-03-29,20:30:00,3970.5,3971.9975,3952.05,3971.9975,8,0
2017-03-29,20:35:00,3961.02,4000,3960,3974,28,0
2017-03-29,20:45:00,3998.99,3998.99,3998.99,3998.99,1,0
2017-03-29,21:00:00,3952.02,3952.02,3952.02,3952.02,1,0
