Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.61,23.87,23.61,23.7199,152975,0
2017-04-10,15:40:00,23.72,23.8098,23.64,23.7801,54115,0
2017-04-10,15:45:00,23.792,23.8442,23.75,23.8301,81238,0
2017-04-10,15:50:00,23.84,23.9602,23.83,23.9602,55915,0
2017-04-10,15:55:00,23.9652,23.98,23.91,23.97,40514,0
2017-04-10,16:00:00,23.97,23.98,23.89,23.905,62491,0
2017-04-10,16:05:00,23.91,23.99,23.91,23.935,48297,0
2017-04-10,16:10:00,23.93,23.98,23.88,23.88,46944,0
2017-04-10,16:15:00,23.88,23.89,23.82,23.82,33556,0
2017-04-10,16:20:00,23.82,23.88,23.74,23.87,59946,0
2017-04-10,16:25:00,23.86,23.89,23.83,23.84,22158,0
2017-04-10,16:30:00,23.85,23.86,23.79,23.81,20287,0
2017-04-10,16:35:00,23.81,23.835,23.79,23.8063,36192,0
2017-04-10,16:40:00,23.81,23.81,23.73,23.75,25959,0
2017-04-10,16:45:00,23.7501,23.84,23.75,23.81,30574,0
2017-04-10,16:50:00,23.803,23.8501,23.795,23.83,18853,0
2017-04-10,16:55:00,23.84,23.873,23.83,23.87,25688,0
2017-04-10,17:00:00,23.87,23.88,23.83,23.83,22785,0
2017-04-10,17:05:00,23.83,23.87,23.83,23.86,11152,0
2017-04-10,17:10:00,23.8614,23.87,23.82,23.86,15800,0
2017-04-10,17:15:00,23.865,23.89,23.84,23.86,22068,0
2017-04-10,17:20:00,23.86,23.9,23.86,23.9,19716,0
2017-04-10,17:25:00,23.905,23.94,23.89,23.9399,14153,0
2017-04-10,17:30:00,23.94,23.98,23.93,23.98,103587,0
2017-04-10,17:35:00,23.9801,24.015,23.86,23.86,61600,0
2017-04-10,17:40:00,23.86,23.9001,23.85,23.85,17325,0
2017-04-10,17:45:00,23.855,23.88,23.8,23.86,22004,0
2017-04-10,17:50:00,23.84,23.92,23.83,23.92,29793,0
2017-04-10,17:55:00,23.91,23.935,23.885,23.935,20344,0
2017-04-10,18:00:00,23.945,23.97,23.92,23.95,7827,0
2017-04-10,18:05:00,23.95,23.98,23.95,23.95,25404,0
2017-04-10,18:10:00,23.94,23.97,23.91,23.92,15550,0
2017-04-10,18:15:00,23.91,23.91,23.84,23.87,40141,0
2017-04-10,18:20:00,23.87,23.89,23.86,23.8701,17368,0
2017-04-10,18:25:00,23.87,23.87,23.85,23.85,9913,0
2017-04-10,18:30:00,23.85,23.87,23.835,23.86,19534,0
2017-04-10,18:35:00,23.85,23.9,23.83,23.87,15244,0
2017-04-10,18:40:00,23.86,23.87,23.84,23.87,34638,0
2017-04-10,18:45:00,23.86,23.9,23.86,23.9,26333,0
2017-04-10,18:50:00,23.89,23.94,23.87,23.92,27426,0
2017-04-10,18:55:00,23.93,23.9699,23.91,23.9699,49061,0
2017-04-10,19:00:00,23.96,24,23.95,23.995,13628,0
2017-04-10,19:05:00,23.99,24.02,23.98,23.9926,58444,0
2017-04-10,19:10:00,23.9907,24.03,23.9907,24.02,53303,0
2017-04-10,19:15:00,24.01,24.01,23.98,24.01,14082,0
2017-04-10,19:20:00,24.0065,24.02,23.97,24,28084,0
2017-04-10,19:25:00,24,24.03,23.98,24.03,16758,0
2017-04-10,19:30:00,24.03,24.03,23.99,24.0135,75298,0
2017-04-10,19:35:00,24.02,24.04,24.005,24.03,23156,0
2017-04-10,19:40:00,24.03,24.0699,24.03,24.06,24081,0
2017-04-10,19:45:00,24.07,24.07,24.02,24.02,17881,0
2017-04-10,19:50:00,24.015,24.02,23.97,23.98,15469,0
2017-04-10,19:55:00,23.9756,23.99,23.97,23.9769,21252,0
2017-04-10,20:00:00,23.97,24.02,23.965,24.005,18319,0
2017-04-10,20:05:00,24.01,24.02,23.95,23.95,20918,0
2017-04-10,20:10:00,23.9598,23.995,23.9598,23.98,13100,0
2017-04-10,20:15:00,23.99,24.035,23.975,24.03,22361,0
2017-04-10,20:20:00,24.03,24.05,24.02,24.03,18184,0
2017-04-10,20:25:00,24.04,24.055,24.01,24.05,42585,0
2017-04-10,20:30:00,24.05,24.07,23.99,24,36756,0
2017-04-10,20:35:00,24,24.01,23.97,23.98,14615,0
2017-04-10,20:40:00,23.98,24.01,23.95,23.97,13935,0
2017-04-10,20:45:00,23.97,24,23.95,23.995,13673,0
2017-04-10,20:50:00,24,24.029,23.99,24,17370,0
2017-04-10,20:55:00,24.01,24.01,23.98,23.995,14909,0
2017-04-10,21:00:00,24,24.015,23.99,23.995,14129,0
2017-04-10,21:05:00,23.99,24.01,23.975,23.98,19477,0
2017-04-10,21:10:00,23.98,23.99,23.945,23.945,27502,0
2017-04-10,21:15:00,23.95,23.96,23.92,23.95,27950,0
2017-04-10,21:20:00,23.94,23.95,23.91,23.939,86118,0
2017-04-10,21:25:00,23.935,23.935,23.855,23.9,46606,0
2017-04-10,21:30:00,23.895,23.905,23.87,23.87,33899,0
2017-04-10,21:35:00,23.88,23.9,23.855,23.8908,67082,0
2017-04-10,21:40:00,23.9,23.93,23.88,23.925,95141,0
2017-04-10,21:45:00,23.93,23.93,23.91,23.915,40520,0
2017-04-10,21:50:00,23.91,23.94,23.91,23.935,48160,0
2017-04-10,21:55:00,23.93,23.97,23.93,23.955,66452,0
2017-04-10,22:00:00,23.955,23.96,23.93,23.95,154054,0
2017-04-11,15:35:00,24.01,24.06,23.78,23.79,201671,0
2017-04-11,15:40:00,23.79,23.9,23.71,23.85,169540,0
2017-04-11,15:45:00,23.87,23.91,23.7728,23.775,206371,0
2017-04-11,15:50:00,23.77,23.815,23.71,23.81,104552,0
2017-04-11,15:55:00,23.815,23.815,23.72,23.735,100492,0
2017-04-11,16:00:00,23.72,23.74,23.66,23.74,134763,0
2017-04-11,16:05:00,23.75,23.8,23.72,23.8,68980,0
2017-04-11,16:10:00,23.7938,23.83,23.73,23.82,50831,0
2017-04-11,16:15:00,23.82,23.85,23.72,23.73,59552,0
2017-04-11,16:20:00,23.72,23.72,23.62,23.69,46044,0
2017-04-11,16:25:00,23.69,23.72,23.57,23.63,47892,0
2017-04-11,16:30:00,23.62,23.73,23.57,23.69,50150,0
2017-04-11,16:35:00,23.67,23.67,23.5,23.518,34561,0
2017-04-11,16:40:00,23.52,23.58,23.49,23.55,49852,0
