Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.96,15.09,14.91,15.05,114125,0
2017-04-10,15:40:00,15.05,15.11,15.02,15.1,30392,0
2017-04-10,15:45:00,15.09,15.12,15.075,15.1,39669,0
2017-04-10,15:50:00,15.11,15.14,15.1007,15.13,13581,0
2017-04-10,15:55:00,15.14,15.18,15.135,15.17,16225,0
2017-04-10,16:00:00,15.17,15.19,15.14,15.19,14035,0
2017-04-10,16:05:00,15.18,15.21,15.16,15.21,19866,0
2017-04-10,16:10:00,15.205,15.25,15.2,15.23,9029,0
2017-04-10,16:15:00,15.2245,15.2245,15.19,15.205,8006,0
2017-04-10,16:20:00,15.205,15.24,15.195,15.24,10592,0
2017-04-10,16:25:00,15.23,15.23,15.19,15.195,13384,0
2017-04-10,16:30:00,15.2,15.22,15.2,15.22,11243,0
2017-04-10,16:35:00,15.2192,15.255,15.2192,15.25,5995,0
2017-04-10,16:40:00,15.245,15.26,15.2,15.2,13967,0
2017-04-10,16:45:00,15.19,15.22,15.19,15.215,6088,0
2017-04-10,16:50:00,15.21,15.215,15.19,15.21,15927,0
2017-04-10,16:55:00,15.205,15.21,15.185,15.2,8167,0
2017-04-10,17:00:00,15.2,15.2,15.17,15.18,6790,0
2017-04-10,17:05:00,15.17,15.18,15.16,15.17,5001,0
2017-04-10,17:10:00,15.16,15.16,15.15,15.15,4135,0
2017-04-10,17:15:00,15.15,15.15,15.145,15.15,4787,0
2017-04-10,17:20:00,15.16,15.19,15.16,15.185,16453,0
2017-04-10,17:25:00,15.19,15.19,15.18,15.19,8751,0
2017-04-10,17:30:00,15.19,15.19,15.16,15.16,4490,0
2017-04-10,17:35:00,15.17,15.17,15.12,15.13,23523,0
2017-04-10,17:40:00,15.13,15.13,15.095,15.105,5383,0
2017-04-10,17:45:00,15.1,15.125,15.075,15.12,23199,0
2017-04-10,17:50:00,15.12,15.12,15.1,15.12,7199,0
2017-04-10,17:55:00,15.12,15.14,15.11,15.14,4800,0
2017-04-10,18:00:00,15.13,15.15,15.12,15.145,11532,0
2017-04-10,18:05:00,15.145,15.15,15.14,15.15,5600,0
2017-04-10,18:10:00,15.14,15.14,15.12,15.12,5963,0
2017-04-10,18:15:00,15.12,15.12,15.07,15.08,13628,0
2017-04-10,18:20:00,15.08,15.08,15.07,15.07,8667,0
2017-04-10,18:25:00,15.07,15.1,15.07,15.1,7428,0
2017-04-10,18:30:00,15.09,15.1,15.06,15.07,37547,0
2017-04-10,18:35:00,15.065,15.09,15.05,15.09,20894,0
2017-04-10,18:40:00,15.085,15.09,15.08,15.08,1100,0
2017-04-10,18:45:00,15.09,15.115,15.085,15.115,8006,0
2017-04-10,18:50:00,15.11,15.11,15.1,15.11,3300,0
2017-04-10,18:55:00,15.12,15.12,15.12,15.12,4874,0
2017-04-10,19:00:00,15.12,15.12,15.11,15.11,700,0
2017-04-10,19:05:00,15.11,15.11,15.11,15.11,100,0
2017-04-10,19:10:00,15.11,15.115,15.11,15.11,400,0
2017-04-10,19:15:00,15.11,15.115,15.1,15.115,13045,0
2017-04-10,19:20:00,15.12,15.125,15.095,15.095,9063,0
2017-04-10,19:25:00,15.09,15.105,15.09,15.1,3012,0
2017-04-10,19:30:00,15.1,15.11,15.095,15.11,9246,0
2017-04-10,19:35:00,15.105,15.12,15.105,15.12,5371,0
2017-04-10,19:40:00,15.12,15.16,15.12,15.155,23824,0
2017-04-10,19:45:00,15.15,15.155,15.15,15.15,3400,0
2017-04-10,19:50:00,15.14,15.14,15.12,15.125,15782,0
