Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.3,25.66,25.05,25.56,17944,0
2017-04-10,15:40:00,25.53,25.53,25.53,25.53,100,0
2017-04-10,15:45:00,25.49,25.65,25.49,25.55,5900,0
2017-04-10,15:50:00,25.56,25.63,25.56,25.59,6146,0
2017-04-10,15:55:00,25.59,25.67,25.59,25.67,8376,0
2017-04-10,16:00:00,25.68,25.75,25.66,25.73,3400,0
2017-04-10,16:05:00,25.74,25.79,25.73,25.73,4515,0
2017-04-10,16:10:00,25.77,25.81,25.73,25.805,15179,0
2017-04-10,16:15:00,25.8,25.82,25.72,25.7578,9156,0
2017-04-10,16:20:00,25.75,25.75,25.72,25.75,1600,0
2017-04-10,16:25:00,25.749,25.7557,25.72,25.73,3500,0
2017-04-10,16:30:00,25.73,25.73,25.69,25.73,4700,0
2017-04-10,16:35:00,25.76,25.86,25.76,25.84,6202,0
2017-04-10,16:40:00,25.85,25.85,25.76,25.76,2000,0
2017-04-10,16:45:00,25.75,25.82,25.7436,25.7999,10501,0
2017-04-10,16:50:00,25.8,25.82,25.775,25.78,3605,0
2017-04-10,16:55:00,25.77,25.78,25.73,25.78,4518,0
2017-04-10,17:00:00,25.77,25.78,25.7494,25.78,5400,0
2017-04-10,17:05:00,25.78,25.78,25.72,25.75,2800,0
2017-04-10,17:10:00,25.73,25.73,25.7,25.73,1000,0
2017-04-10,17:15:00,25.74,25.7533,25.72,25.74,3400,0
2017-04-10,17:20:00,25.75,25.76,25.71,25.71,2100,0
2017-04-10,17:25:00,25.72,25.72,25.71,25.71,400,0
2017-04-10,17:30:00,25.72,25.72,25.54,25.54,3200,0
2017-04-10,17:35:00,25.54,25.58,25.43,25.43,4400,0
2017-04-10,17:40:00,25.45,25.48,25.45,25.48,11096,0
2017-04-10,17:45:00,25.45,25.45,25.4,25.42,8923,0
2017-04-10,17:50:00,25.43,25.46,25.4,25.4,4179,0
2017-04-10,17:55:00,25.42,25.45,25.41,25.45,8824,0
2017-04-10,18:00:00,25.46,25.5,25.46,25.48,1871,0
2017-04-10,18:05:00,25.48,25.48,25.44,25.45,6116,0
2017-04-10,18:10:00,25.44,25.455,25.37,25.39,5241,0
2017-04-10,18:15:00,25.39,25.39,25.29,25.29,6979,0
2017-04-10,18:20:00,25.29,25.37,25.29,25.37,9307,0
