Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,61.23,61.4399,60.93,60.95,10533,0
2017-04-10,15:40:00,61.01,61.09,61.01,61.038,2280,0
2017-04-10,15:45:00,61.07,61.15,61.03,61.08,9500,0
2017-04-10,15:50:00,61.03,61.2,61.03,61.185,4100,0
2017-04-10,15:55:00,61.22,61.2634,61.14,61.2634,3970,0
2017-04-10,16:00:00,61.2166,61.22,61.14,61.19,3000,0
2017-04-10,16:05:00,61.31,61.31,61.175,61.175,2819,0
2017-04-10,16:10:00,61.22,61.46,61.22,61.3,9937,0
2017-04-10,16:15:00,61.32,61.35,61.168,61.32,11000,0
2017-04-10,16:20:00,61.27,61.38,61.2,61.3,13169,0
2017-04-10,16:25:00,61.27,61.34,61.22,61.25,18151,0
2017-04-10,16:30:00,61.27,61.33,61.09,61.24,22471,0
2017-04-10,16:35:00,61.24,61.35,61.23,61.24,7803,0
2017-04-10,16:40:00,61.27,61.5,61.27,61.42,14885,0
2017-04-10,16:45:00,61.4,61.4,61.27,61.35,6425,0
2017-04-10,16:50:00,61.41,61.41,61.35,61.35,10716,0
2017-04-10,16:55:00,61.35,61.36,61.29,61.29,12748,0
2017-04-10,17:00:00,61.28,61.28,61.1,61.1,3000,0
2017-04-10,17:05:00,61.09,61.18,61.09,61.18,1538,0
2017-04-10,17:10:00,61.17,61.17,61.11,61.16,20431,0
2017-04-10,17:15:00,61.2,61.28,61.2,61.28,800,0
2017-04-10,17:20:00,61.2801,61.46,61.2801,61.369,6983,0
2017-04-10,17:25:00,61.36,61.4,61.34,61.4,701,0
2017-04-10,17:30:00,61.38,61.38,61.2175,61.2645,3550,0
2017-04-10,17:35:00,61.26,61.27,61.23,61.24,16327,0
2017-04-10,17:40:00,61.23,61.26,61.15,61.17,24657,0
2017-04-10,17:45:00,61.15,61.15,60.905,61,14513,0
2017-04-10,17:50:00,61,61.16,61,61.16,21655,0
2017-04-10,17:55:00,61.14,61.21,61.06,61.21,6619,0
2017-04-10,18:00:00,61.18,61.18,61.11,61.1213,6858,0
2017-04-10,18:05:00,61.16,61.2,61.15,61.16,1300,0
2017-04-10,18:10:00,61.11,61.12,61.08,61.12,800,0
2017-04-10,18:15:00,61.09,61.09,60.945,60.95,11600,0
2017-04-10,18:20:00,60.95,60.9715,60.86,60.94,18964,0
2017-04-10,18:25:00,60.9,61,60.9,61,12698,0
2017-04-10,18:30:00,60.98,60.98,60.94,60.96,2000,0
2017-04-10,18:35:00,60.95,61.08,60.95,61.08,1900,0
2017-04-10,18:40:00,61.07,61.07,61.07,61.07,200,0
2017-04-10,18:45:00,61.02,61.17,61.02,61.12,1900,0
2017-04-10,18:50:00,61.06,61.13,61.06,61.08,3684,0
2017-04-10,18:55:00,61.11,61.1897,61.1,61.134,10300,0
2017-04-10,19:00:00,61.11,61.12,61.085,61.11,4447,0
2017-04-10,19:05:00,61.06,61.13,61.06,61.1,2812,0
2017-04-10,19:10:00,61.06,61.15,61.06,61.12,3000,0
2017-04-10,19:15:00,61.0509,61.16,61.0509,61.12,2282,0
2017-04-10,19:20:00,61.14,61.16,61.1,61.12,900,0
2017-04-10,19:25:00,61.11,61.15,61.104,61.12,1499,0
2017-04-10,19:30:00,61.14,61.14,61.09,61.09,1300,0
2017-04-10,19:35:00,61.0741,61.125,61.0741,61.1048,1429,0
2017-04-10,19:40:00,61.14,61.16,61.11,61.15,1300,0
2017-04-10,19:45:00,61.19,61.2,61.17,61.17,1700,0
2017-04-10,19:50:00,61.2,61.22,61.19,61.2,1800,0
2017-04-10,19:55:00,61.17,61.2,61.12,61.16,2594,0
2017-04-10,20:00:00,61.17,61.22,61.17,61.21,2100,0
2017-04-10,20:05:00,61.22,61.24,61.09,61.09,2800,0
2017-04-10,20:10:00,61.1,61.1616,61.1,61.1616,1650,0
2017-04-10,20:15:00,61.1476,61.23,61.1476,61.23,5842,0
2017-04-10,20:20:00,61.23,61.23,61.15,61.18,5580,0
2017-04-10,20:25:00,61.16,61.19,61.15,61.17,1630,0
2017-04-10,20:30:00,61.2,61.2,61.119,61.119,1100,0
2017-04-10,20:35:00,61.15,61.17,61.11,61.14,1945,0
2017-04-10,20:40:00,61.16,61.18,61.145,61.145,1550,0
2017-04-10,20:45:00,61.1274,61.1701,61.1274,61.14,1841,0
2017-04-10,20:50:00,61.17,61.3,61.17,61.29,2321,0
2017-04-10,20:55:00,61.28,61.28,61.22,61.28,2000,0
2017-04-10,21:00:00,61.3,61.3,61.2368,61.2732,2428,0
2017-04-10,21:05:00,61.27,61.3,61.231,61.27,2840,0
2017-04-10,21:10:00,61.286,61.33,61.27,61.28,2000,0
2017-04-10,21:15:00,61.295,61.295,61.26,61.28,2477,0
2017-04-10,21:20:00,61.2832,61.32,61.24,61.24,4106,0
2017-04-10,21:25:00,61.25,61.25,61.11,61.15,3030,0
2017-04-10,21:30:00,61.16,61.17,61.15,61.16,2200,0
2017-04-10,21:35:00,61.18,61.18,61.09,61.15,9105,0
2017-04-10,21:40:00,61.15,61.2,61.15,61.18,4924,0
2017-04-10,21:45:00,61.17,61.19,61.1,61.1,5733,0
2017-04-10,21:50:00,61.1,61.14,61.07,61.0772,10258,0
2017-04-10,21:55:00,61.09,61.1,61.05,61.08,11927,0
2017-04-10,22:00:00,61.07,61.15,61.05,61.12,100745,0
2017-04-11,15:35:00,61,61.4699,61,61.23,5858,0
2017-04-11,15:40:00,61.17,61.35,61.01,61.01,4315,0
2017-04-11,15:45:00,61,61,60.83,60.88,5095,0
2017-04-11,15:50:00,60.88,60.88,60.7012,60.79,2325,0
2017-04-11,15:55:00,60.74,60.76,60.59,60.7215,1540,0
2017-04-11,16:00:00,60.7,60.79,60.58,60.75,2800,0
2017-04-11,16:05:00,60.75,60.85,60.7,60.84,2000,0
2017-04-11,16:10:00,60.875,60.875,60.7,60.81,2400,0
2017-04-11,16:15:00,60.84,60.84,60.67,60.73,1400,0
2017-04-11,16:20:00,60.66,60.7324,60.65,60.71,1997,0
2017-04-11,16:25:00,60.63,60.64,60.5,60.54,9639,0
2017-04-11,16:30:00,60.5,60.55,60.4,60.52,5695,0
2017-04-11,16:35:00,60.48,60.48,60.28,60.31,3276,0
2017-04-11,16:40:00,60.33,60.4399,60.25,60.37,4676,0
2017-04-11,16:45:00,60.3394,60.3394,60.1,60.19,12308,0
2017-04-11,16:50:00,60.213,60.33,60.19,60.2968,4562,0
2017-04-11,16:55:00,60.29,60.34,60.16,60.34,2950,0
2017-04-11,17:00:00,60.295,60.3,60.2,60.26,3450,0
2017-04-11,17:05:00,60.3,60.41,60.2658,60.41,5250,0
2017-04-11,17:10:00,60.37,60.5085,60.37,60.43,3820,0
2017-04-11,17:15:00,60.42,60.46,60.39,60.39,1400,0
2017-04-11,17:20:00,60.3147,60.42,60.27,60.37,3004,0
2017-04-11,17:25:00,60.37,60.44,60.3,60.4,2265,0
2017-04-11,17:30:00,60.36,60.36,60.28,60.3514,3534,0
2017-04-11,17:35:00,60.37,60.56,60.37,60.53,4790,0
