Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,10.8,10.8,10.7,10.74,61323,0
2017-04-10,15:40:00,10.69,10.72,10.62,10.66,41334,0
2017-04-10,15:45:00,10.67,10.7,10.63,10.69,25561,0
2017-04-10,15:50:00,10.7,10.7,10.66,10.69,14184,0
2017-04-10,15:55:00,10.69,10.745,10.67,10.74,22643,0
2017-04-10,16:00:00,10.7399,10.79,10.7399,10.78,36700,0
2017-04-10,16:05:00,10.7848,10.85,10.78,10.83,24511,0
2017-04-10,16:10:00,10.82,10.88,10.82,10.86,23600,0
2017-04-10,16:15:00,10.86,10.89,10.857,10.86,14398,0
2017-04-10,16:20:00,10.85,10.86,10.82,10.8553,37529,0
2017-04-10,16:25:00,10.86,10.89,10.85,10.85,26320,0
2017-04-10,16:30:00,10.85,10.89,10.85,10.88,10250,0
2017-04-10,16:35:00,10.88,10.91,10.88,10.9,47439,0
2017-04-10,16:40:00,10.9,10.905,10.87,10.87,15037,0
2017-04-10,16:45:00,10.87,10.87,10.83,10.84,9263,0
2017-04-10,16:50:00,10.83,10.83,10.8,10.81,8400,0
2017-04-10,16:55:00,10.82,10.84,10.82,10.84,9501,0
2017-04-10,17:00:00,10.85,10.86,10.84,10.84,19048,0
2017-04-10,17:05:00,10.84,10.85,10.81,10.83,10100,0
2017-04-10,17:10:00,10.82,10.84,10.82,10.83,11533,0
2017-04-10,17:15:00,10.83,10.83,10.79,10.79,7295,0
2017-04-10,17:20:00,10.8,10.82,10.8,10.8,9608,0
2017-04-10,17:25:00,10.8,10.83,10.8,10.82,3852,0
2017-04-10,17:30:00,10.82,10.835,10.8,10.83,12354,0
2017-04-10,17:35:00,10.83,10.87,10.82,10.86,29233,0
2017-04-10,17:40:00,10.86,10.86,10.83,10.86,15102,0
2017-04-10,17:45:00,10.86,10.88,10.86,10.86,9021,0
2017-04-10,17:50:00,10.87,10.91,10.865,10.91,17466,0
2017-04-10,17:55:00,10.9,10.92,10.89,10.91,15769,0
2017-04-10,18:00:00,10.91,10.92,10.88,10.89,16470,0
2017-04-10,18:05:00,10.88,10.92,10.88,10.92,16987,0
2017-04-10,18:10:00,10.91,10.91,10.87,10.87,19171,0
2017-04-10,18:15:00,10.87,10.92,10.87,10.89,29846,0
