Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,17.01,17.01,17.01,17.01,116,0
2017-04-04,15:45:00,17,17.005,16.96,16.96,1700,0
2017-04-04,15:55:00,16.95,16.95,16.93,16.945,500,0
2017-04-04,16:00:00,16.91,16.91,16.9,16.9,300,0
2017-04-04,16:05:00,16.86,16.86,16.86,16.86,400,0
2017-04-04,16:10:00,16.85,16.85,16.85,16.85,100,0
2017-04-04,16:20:00,16.86,16.87,16.86,16.87,1632,0
2017-04-04,16:25:00,16.9,16.9,16.9,16.9,1100,0
2017-04-04,16:30:00,16.9,16.9,16.9,16.9,900,0
2017-04-04,16:35:00,16.9,16.9,16.9,16.9,700,0
2017-04-04,16:40:00,16.9,16.9,16.9,16.9,200,0
2017-04-04,16:45:00,16.9,16.9,16.9,16.9,200,0
2017-04-04,16:50:00,16.9,16.9,16.9,16.9,100,0
2017-04-04,16:55:00,16.9,16.9,16.9,16.9,200,0
2017-04-04,17:00:00,16.9,16.9,16.9,16.9,100,0
2017-04-04,17:05:00,16.9,16.9,16.9,16.9,200,0
2017-04-04,17:10:00,16.9,16.9,16.84,16.86,6669,0
2017-04-04,17:15:00,16.88,16.96,16.88,16.91,4100,0
2017-04-04,17:20:00,16.91,16.914,16.9,16.914,6887,0
2017-04-04,17:25:00,16.99,17.01,16.97,17.01,3700,0
2017-04-04,17:30:00,17.01,17.01,17,17,1000,0
2017-04-04,17:35:00,17,17,17,17,400,0
2017-04-04,17:40:00,17,17,17,17,800,0
2017-04-04,17:45:00,17,17.04,17,17.03,17100,0
2017-04-04,17:50:00,17.065,17.07,17,17,8000,0
2017-04-04,17:55:00,17.005,17.01,16.96,17,2900,0
2017-04-04,18:00:00,17,17.005,17,17,1300,0
2017-04-04,18:05:00,16.99,17.02,16.99,17,2000,0
2017-04-04,18:10:00,17,17,16.98,17,500,0
2017-04-04,18:15:00,17,17,16.99,17,1200,0
2017-04-04,18:20:00,17,17,17,17,1250,0
2017-04-04,18:25:00,17,17,16.98,17,1700,0
2017-04-04,18:30:00,17,17,17,17,3462,0
2017-04-04,18:35:00,17,17,17,17,3061,0
2017-04-04,18:40:00,17,17,17,17,1000,0
2017-04-04,18:45:00,17,17,16.99,16.99,900,0
2017-04-04,18:50:00,17,17,17,17,500,0
2017-04-04,18:55:00,16.99,17,16.99,17,600,0
2017-04-04,19:00:00,17,17,17,17,400,0
2017-04-04,19:05:00,17,17.028,17,17.02,400,0
2017-04-04,19:10:00,17.01,17.01,17,17,400,0
2017-04-04,19:15:00,17,17.03,17,17.03,3300,0
2017-04-04,19:20:00,17,17.02,17,17,1500,0
2017-04-04,19:25:00,17,17.035,17,17,400,0
2017-04-04,19:30:00,17,17.005,17,17.005,525,0
2017-04-04,19:35:00,17.005,17.005,17,17,300,0
2017-04-04,19:40:00,17,17,16.95,16.9899,1185,0
2017-04-04,19:50:00,16.98,16.98,16.95,16.98,300,0
2017-04-04,19:55:00,16.98,16.98,16.98,16.98,300,0
