Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,132.35,132.865,132.28,132.33,13431,0
2017-04-10,15:40:00,132.25,132.76,132.25,132.62,5526,0
2017-04-10,15:45:00,132.67,132.77,132.6,132.68,1219,0
2017-04-10,15:50:00,132.68,132.71,132.45,132.56,14646,0
2017-04-10,15:55:00,132.59,132.61,132.49,132.52,3100,0
2017-04-10,16:00:00,132.53,132.55,132.42,132.48,1500,0
2017-04-10,16:05:00,132.74,132.78,132.55,132.78,3206,0
2017-04-10,16:10:00,132.76,132.9,132.76,132.88,2500,0
2017-04-10,16:15:00,132.89,132.89,132.6,132.71,25449,0
2017-04-10,16:20:00,132.69,132.74,132.62,132.69,3100,0
2017-04-10,16:25:00,132.65,132.7,132.55,132.55,2425,0
2017-04-10,16:30:00,132.56,132.6,132.48,132.6,1950,0
2017-04-10,16:35:00,132.63,132.75,132.62,132.73,2690,0
2017-04-10,16:40:00,132.73,132.73,132.58,132.58,6975,0
2017-04-10,16:45:00,132.53,132.64,132.52,132.58,2000,0
2017-04-10,16:50:00,132.59,132.615,132.57,132.58,2584,0
2017-04-10,16:55:00,132.57,132.59,132.495,132.58,4917,0
2017-04-10,17:00:00,132.5701,132.59,132.37,132.37,1805,0
2017-04-10,17:05:00,132.39,132.58,132.39,132.43,2997,0
2017-04-10,17:10:00,132.44,132.49,132.41,132.43,2745,0
2017-04-10,17:15:00,132.5,132.58,132.5,132.57,4040,0
2017-04-10,17:20:00,132.61,132.64,132.52,132.54,3400,0
2017-04-10,17:25:00,132.58,132.59,132.49,132.55,2357,0
2017-04-10,17:30:00,132.52,132.52,132.3,132.33,3962,0
2017-04-10,17:35:00,132.33,132.36,131.9,131.9,5213,0
2017-04-10,17:40:00,131.92,131.98,131.86,131.86,3300,0
2017-04-10,17:45:00,131.87,131.87,131.745,131.8473,3291,0
2017-04-10,17:50:00,131.83,131.91,131.81,131.88,2100,0
2017-04-10,17:55:00,131.851,132.0452,131.84,131.98,2627,0
2017-04-10,18:00:00,132.02,132.02,131.93,132.01,1401,0
2017-04-10,18:05:00,132.02,132.04,131.8901,131.8901,1553,0
2017-04-10,18:10:00,132.0099,132.0099,131.85,131.92,3241,0
2017-04-10,18:15:00,131.91,131.91,131.66,131.81,19253,0
2017-04-10,18:20:00,131.77,131.83,131.69,131.74,6098,0
2017-04-10,18:25:00,131.71,131.88,131.66,131.86,11335,0
2017-04-10,18:30:00,131.87,132.2,131.85,132.1452,14598,0
2017-04-10,18:35:00,132.1,132.35,132.1,132.3196,13638,0
2017-04-10,18:40:00,132.31,132.34,132.24,132.26,9127,0
2017-04-10,18:45:00,132.23,132.41,132.23,132.37,3000,0
2017-04-10,18:50:00,132.37,132.52,132.33,132.52,8987,0
2017-04-10,18:55:00,132.53,132.67,132.53,132.56,5336,0
2017-04-10,19:00:00,132.575,132.615,132.475,132.48,9112,0
2017-04-10,19:05:00,132.48,132.49,132.41,132.41,3500,0
2017-04-10,19:10:00,132.41,132.55,132.41,132.49,2387,0
2017-04-10,19:15:00,132.48,132.6,132.4401,132.6,2650,0
2017-04-10,19:20:00,132.6,132.6,132.49,132.56,3500,0
2017-04-10,19:25:00,132.5501,132.7,132.55,132.7,3951,0
2017-04-10,19:30:00,132.6825,132.71,132.63,132.71,5214,0
2017-04-10,19:35:00,132.74,132.8,132.68,132.7817,4351,0
2017-04-10,19:40:00,132.77,132.94,132.75,132.89,7001,0
2017-04-10,19:45:00,132.91,132.93,132.88,132.9,2794,0
2017-04-10,19:50:00,132.92,132.92,132.8,132.86,3800,0
2017-04-10,19:55:00,132.85,132.88,132.79,132.81,2900,0
2017-04-10,20:00:00,132.8235,132.88,132.82,132.82,2629,0
2017-04-10,20:05:00,132.81,132.84,132.68,132.68,5400,0
2017-04-10,20:10:00,132.73,132.76,132.69,132.7,3001,0
2017-04-10,20:15:00,132.7,132.92,132.695,132.87,12688,0
2017-04-10,20:20:00,132.86,132.94,132.86,132.925,6100,0
2017-04-10,20:25:00,132.92,133.06,132.88,132.99,8869,0
2017-04-10,20:30:00,132.97,132.97,132.81,132.81,2800,0
2017-04-10,20:35:00,132.8233,132.91,132.74,132.74,2763,0
2017-04-10,20:40:00,132.74,132.76,132.64,132.64,2451,0
2017-04-10,20:45:00,132.61,132.74,132.6,132.74,2500,0
2017-04-10,20:50:00,132.74,132.84,132.73,132.75,4800,0
2017-04-10,20:55:00,132.79,132.88,132.73,132.88,9770,0
2017-04-10,21:00:00,132.87,132.91,132.752,132.8,4288,0
2017-04-10,21:05:00,132.82,132.9,132.82,132.87,2100,0
2017-04-10,21:10:00,132.87,132.97,132.86,132.87,11340,0
2017-04-10,21:15:00,132.86,132.98,132.84,132.97,10536,0
2017-04-10,21:20:00,132.97,133.05,132.93,133.01,13100,0
2017-04-10,21:25:00,133.02,133.02,132.71,132.85,11600,0
2017-04-10,21:30:00,132.82,132.83,132.74,132.76,5500,0
2017-04-10,21:35:00,132.75,132.79,132.67,132.77,5683,0
2017-04-10,21:40:00,132.79,132.8299,132.73,132.79,8083,0
2017-04-10,21:45:00,132.79,132.8,132.58,132.63,12846,0
2017-04-10,21:50:00,132.64,132.68,132.53,132.53,14726,0
2017-04-10,21:55:00,132.53,132.56,132.49,132.54,24301,0
2017-04-10,22:00:00,132.54,132.635,132.49,132.52,207853,0
2017-04-11,15:35:00,132.3,132.87,132.3,132.4,8907,0
2017-04-11,15:40:00,132.4,132.41,132.07,132.07,2795,0
2017-04-11,15:45:00,131.99,132.2,131.78,131.78,8014,0
2017-04-11,15:50:00,131.775,131.93,131.75,131.91,1200,0
2017-04-11,15:55:00,131.76,131.85,131.59,131.82,13789,0
2017-04-11,16:00:00,131.795,132.25,131.79,132.25,18607,0
