Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,0.66,0.68,0.6556,0.6735,900764,0
2017-04-10,15:40:00,0.6744,0.679,0.6603,0.6636,290221,0
2017-04-10,15:45:00,0.665,0.6697,0.6625,0.6674,216445,0
2017-04-10,15:50:00,0.6698,0.674,0.6674,0.6706,347815,0
2017-04-10,15:55:00,0.6723,0.674,0.6674,0.6689,176874,0
2017-04-10,16:00:00,0.6689,0.671,0.6684,0.6709,179604,0
2017-04-10,16:05:00,0.671,0.675,0.67,0.6705,162833,0
2017-04-10,16:10:00,0.6749,0.679,0.6701,0.6775,188238,0
2017-04-10,16:15:00,0.677,0.68,0.675,0.68,328648,0
2017-04-10,16:20:00,0.6799,0.69,0.6761,0.6888,421184,0
2017-04-10,16:25:00,0.6898,0.695,0.685,0.6902,417771,0
2017-04-10,16:30:00,0.690218,0.692,0.682,0.689,266023,0
2017-04-10,16:35:00,0.688,0.6891,0.6826,0.6871,114223,0
2017-04-10,16:40:00,0.6871,0.6875,0.687,0.6875,131245,0
2017-04-10,16:45:00,0.6875,0.694,0.6874,0.6925,277413,0
2017-04-10,16:50:00,0.6924,0.6925,0.6875,0.6889,156661,0
2017-04-10,16:55:00,0.6876,0.6899,0.6875,0.6888,126783,0
2017-04-10,17:00:00,0.6895,0.69,0.6895,0.69,104779,0
2017-04-10,17:05:00,0.69,0.692,0.6899,0.6919,204775,0
2017-04-10,17:10:00,0.691801,0.6919,0.69,0.6918,296648,0
2017-04-10,17:15:00,0.693,0.6944,0.6917,0.6929,898355,0
2017-04-10,17:20:00,0.694,0.6988,0.6929,0.6988,198670,0
2017-04-10,17:25:00,0.6988,0.71,0.698,0.705,458534,0
2017-04-10,17:30:00,0.705,0.7077,0.7,0.7047,443227,0
2017-04-10,17:35:00,0.705,0.705,0.701,0.701,174092,0
2017-04-10,17:40:00,0.701,0.7054,0.701,0.7049,251320,0
2017-04-10,17:45:00,0.705,0.71,0.7049,0.707,248179,0
2017-04-10,17:50:00,0.7067,0.71,0.7032,0.71,244172,0
2017-04-10,17:55:00,0.7099,0.71,0.6942,0.7058,458131,0
2017-04-10,18:00:00,0.706,0.706,0.7008,0.7008,41851,0
2017-04-10,18:05:00,0.7008,0.703,0.6942,0.7,192235,0
2017-04-10,18:10:00,0.6999,0.7,0.6971,0.6996,112506,0
2017-04-10,18:15:00,0.6996,0.7048,0.6975,0.7011,183705,0
2017-04-10,18:20:00,0.7021,0.7032,0.7,0.7,75687,0
2017-04-10,18:25:00,0.7,0.7017,0.692,0.693,161001,0
2017-04-10,18:30:00,0.693,0.7,0.693,0.6986,99195,0
2017-04-10,18:35:00,0.6958,0.6986,0.692,0.696,85573,0
2017-04-10,18:40:00,0.696,0.6967,0.693,0.6935,38668,0
2017-04-10,18:45:00,0.6935,0.694,0.6919,0.6921,112507,0
2017-04-10,18:50:00,0.6924,0.6928,0.692,0.692,35469,0
2017-04-10,18:55:00,0.692,0.6921,0.686,0.686,196412,0
2017-04-10,19:00:00,0.686,0.6969,0.686,0.6899,78672,0
2017-04-10,19:05:00,0.6898,0.697,0.689,0.695,59125,0
2017-04-10,19:10:00,0.6964,0.7,0.6961,0.6981,50445,0
2017-04-10,19:15:00,0.698,0.7,0.697,0.6996,45895,0
2017-04-10,19:20:00,0.6966,0.6977,0.6931,0.6931,23420,0
2017-04-10,19:25:00,0.6931,0.6979,0.6931,0.6952,61132,0
2017-04-10,19:30:00,0.695,0.6951,0.693,0.693,38324,0
2017-04-10,19:35:00,0.693,0.6932,0.6905,0.6908,52554,0
2017-04-10,19:40:00,0.6908,0.6912,0.6902,0.6904,19511,0
2017-04-10,19:45:00,0.6902,0.6945,0.69,0.694,59736,0
2017-04-10,19:50:00,0.6935,0.6943,0.6935,0.6935,17226,0
2017-04-10,19:55:00,0.6936,0.6936,0.6915,0.6916,26003,0
2017-04-10,20:00:00,0.692,0.6929,0.6904,0.69105,40490,0
2017-04-10,20:05:00,0.6918,0.7,0.6905,0.6953,111513,0
2017-04-10,20:10:00,0.695,0.6956,0.6943,0.6943,13745,0
2017-04-10,20:15:00,0.6943,0.6948,0.6928,0.6934,28958,0
2017-04-10,20:20:00,0.6932,0.6937,0.6919,0.6929,33739,0
2017-04-10,20:25:00,0.6929,0.6929,0.6901,0.6901,45133,0
2017-04-10,20:30:00,0.6922,0.6923,0.6902,0.6914,55842,0
2017-04-10,20:35:00,0.6913,0.6914,0.6902,0.6903,42612,0
2017-04-10,20:40:00,0.6902,0.6909,0.69,0.69,128298,0
2017-04-10,20:45:00,0.69,0.6901,0.685,0.6851,255798,0
2017-04-10,20:50:00,0.6851,0.6903,0.685,0.6899,90291,0
2017-04-10,20:55:00,0.6896,0.693,0.6896,0.691,32098,0
2017-04-10,21:00:00,0.69,0.691,0.6876,0.6876,102739,0
2017-04-10,21:05:00,0.6854,0.6869,0.683,0.683,168213,0
2017-04-10,21:10:00,0.682,0.6844,0.6819,0.683,70028,0
2017-04-10,21:15:00,0.6839,0.696,0.683,0.6941,216438,0
2017-04-10,21:20:00,0.7,0.7,0.693,0.695,58673,0
2017-04-10,21:25:00,0.695,0.6996,0.6931,0.6947,62041,0
2017-04-10,21:30:00,0.695,0.6954,0.6878,0.6878,26709,0
2017-04-10,21:35:00,0.6934,0.6934,0.685,0.6898,80070,0
2017-04-10,21:40:00,0.6898,0.6898,0.683,0.6873,74555,0
2017-04-10,21:45:00,0.685562,0.6876,0.68,0.6801,269425,0
2017-04-10,21:50:00,0.6801,0.6844,0.65,0.6518,1133234,0
2017-04-10,21:55:00,0.652,0.6798,0.65,0.6778,395811,0
2017-04-10,22:00:00,0.6668,0.6779,0.6601,0.671,241477,0
2017-04-11,15:35:00,0.67,0.698,0.669,0.6895,361956,0
