Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,59.65,59.78,59.53,59.53,19662,0
2017-04-10,15:40:00,59.59,59.62,59.57,59.57,3000,0
2017-04-10,15:45:00,59.61,59.69,59.61,59.62,1346,0
2017-04-10,15:50:00,59.69,59.7,59.61,59.66,6200,0
2017-04-10,15:55:00,59.66,59.67,59.58,59.58,2222,0
2017-04-10,16:00:00,59.58,59.59,59.57,59.57,500,0
2017-04-10,16:05:00,59.62,59.64,59.57,59.61,4504,0
2017-04-10,16:10:00,59.59,59.65,59.57,59.57,4924,0
2017-04-10,16:15:00,59.57,59.57,59.57,59.57,185,0
2017-04-10,16:20:00,59.54,59.56,59.51,59.56,2139,0
2017-04-10,16:25:00,59.52,59.55,59.49,59.54,9957,0
2017-04-10,16:30:00,59.55,59.55,59.52,59.55,2000,0
2017-04-10,16:35:00,59.6,59.6,59.58,59.58,400,0
2017-04-10,16:40:00,59.605,59.605,59.51,59.5299,8496,0
2017-04-10,16:45:00,59.51,59.54,59.5,59.5,2399,0
2017-04-10,16:50:00,59.51,59.51,59.49,59.49,700,0
2017-04-10,16:55:00,59.49,59.53,59.48,59.52,6046,0
2017-04-10,17:00:00,59.52,59.525,59.44,59.45,11660,0
2017-04-10,17:05:00,59.46,59.5,59.41,59.45,9904,0
2017-04-10,17:10:00,59.4699,59.4699,59.38,59.42,3563,0
2017-04-10,17:15:00,59.46,59.46,59.46,59.46,300,0
2017-04-10,17:20:00,59.465,59.465,59.43,59.46,1969,0
2017-04-10,17:25:00,59.505,59.52,59.47,59.52,300,0
2017-04-10,17:30:00,59.51,59.54,59.48,59.51,13212,0
2017-04-10,17:35:00,59.5,59.51,59.37,59.42,8658,0
2017-04-10,17:40:00,59.4,59.42,59.365,59.4,12899,0
2017-04-10,17:45:00,59.42,59.44,59.35,59.4,14899,0
2017-04-10,17:50:00,59.41,59.46,59.38,59.45,4770,0
2017-04-10,17:55:00,59.44,59.44,59.44,59.44,1530,0
2017-04-10,18:00:00,59.44,59.45,59.41,59.45,2255,0
2017-04-10,18:05:00,59.43,59.46,59.43,59.45,928,0
2017-04-10,18:10:00,59.45,59.45,59.44,59.44,1037,0
2017-04-10,18:15:00,59.42,59.48,59.35,59.38,11739,0
2017-04-10,18:20:00,59.36,59.39,59.36,59.39,3297,0
2017-04-10,18:25:00,59.39,59.41,59.36,59.4,7719,0
2017-04-10,18:30:00,59.39,59.43,59.39,59.43,1395,0
2017-04-10,18:35:00,59.43,59.5,59.41,59.49,3000,0
2017-04-10,18:40:00,59.47,59.47,59.44,59.44,2500,0
2017-04-10,18:45:00,59.47,59.54,59.46,59.53,5668,0
2017-04-10,18:50:00,59.5,59.57,59.5,59.54,7732,0
2017-04-10,18:55:00,59.54,59.6,59.54,59.58,6100,0
2017-04-10,19:00:00,59.58,59.58,59.5,59.5,717,0
2017-04-10,19:10:00,59.525,59.57,59.525,59.57,2500,0
2017-04-10,19:15:00,59.57,59.58,59.555,59.555,400,0
2017-04-10,19:20:00,59.5,59.56,59.5,59.56,1027,0
2017-04-10,19:25:00,59.59,59.59,59.59,59.59,200,0
2017-04-10,19:30:00,59.56,59.56,59.55,59.55,300,0
2017-04-10,19:35:00,59.55,59.58,59.55,59.55,600,0
2017-04-10,19:40:00,59.58,59.63,59.58,59.62,7800,0
2017-04-10,19:45:00,59.595,59.595,59.59,59.59,400,0
2017-04-10,19:50:00,59.6,59.6,59.6,59.6,200,0
2017-04-10,19:55:00,59.57,59.58,59.55,59.55,500,0
2017-04-10,20:00:00,59.58,59.58,59.5,59.51,4092,0
2017-04-10,20:05:00,59.51,59.52,59.48,59.51,3468,0
2017-04-10,20:10:00,59.51,59.54,59.5,59.5,1900,0
2017-04-10,20:15:00,59.5,59.58,59.45,59.55,44774,0
2017-04-10,20:20:00,59.48,59.55,59.48,59.53,3900,0
2017-04-10,20:25:00,59.54,59.56,59.46,59.555,57740,0
2017-04-10,20:30:00,59.54,59.56,59.48,59.51,3300,0
2017-04-10,20:35:00,59.5,59.52,59.44,59.5,4278,0
2017-04-10,20:40:00,59.52,59.55,59.49,59.49,3800,0
2017-04-10,20:45:00,59.5,59.52,59.5,59.5,1200,0
2017-04-10,20:50:00,59.52,59.54,59.5,59.53,1707,0
2017-04-10,20:55:00,59.55,59.56,59.48,59.4901,5887,0
2017-04-10,21:00:00,59.49,59.52,59.49,59.52,300,0
2017-04-10,21:05:00,59.53,59.53,59.5,59.53,2300,0
2017-04-10,21:10:00,59.54,59.58,59.49,59.52,18038,0
2017-04-10,21:15:00,59.51,59.52,59.5,59.52,600,0
2017-04-10,21:20:00,59.53,59.54,59.48,59.48,3684,0
2017-04-10,21:25:00,59.46,59.54,59.46,59.495,8698,0
2017-04-10,21:30:00,59.4921,59.51,59.47,59.4708,1125,0
2017-04-10,21:35:00,59.47,59.5,59.44,59.48,112729,0
2017-04-10,21:40:00,59.5,59.52,59.47,59.5,5500,0
2017-04-10,21:45:00,59.5,59.52,59.47,59.5,9539,0
2017-04-10,21:50:00,59.48,59.52,59.45,59.47,9356,0
2017-04-10,21:55:00,59.47,59.53,59.46,59.5,17066,0
2017-04-10,22:00:00,59.5,59.56,59.48,59.48,132841,0
2017-04-11,15:35:00,59.45,59.6,59.4,59.48,15690,0
2017-04-11,15:40:00,59.52,59.53,59.4,59.47,12416,0
2017-04-11,15:45:00,59.47,59.47,59.33,59.33,9400,0
2017-04-11,15:50:00,59.34,59.42,59.32,59.42,15000,0
2017-04-11,15:55:00,59.38,59.44,59.34,59.38,19739,0
2017-04-11,16:00:00,59.4,59.49,59.36,59.49,11888,0
2017-04-11,16:05:00,59.5,59.56,59.43,59.51,9848,0
2017-04-11,16:10:00,59.47,59.54,59.42,59.48,42007,0
2017-04-11,16:15:00,59.5,59.52,59.4,59.44,38008,0
2017-04-11,16:20:00,59.43,59.47,59.4,59.47,46162,0
2017-04-11,16:25:00,59.48,59.48,59.35,59.36,33405,0
2017-04-11,16:30:00,59.37,59.4,59.36,59.39,10117,0
2017-04-11,16:35:00,59.38,59.38,59.25,59.25,7730,0
2017-04-11,16:40:00,59.24,59.32,59.2,59.32,102368,0
2017-04-11,16:45:00,59.28,59.3,59.12,59.22,10649,0
2017-04-11,16:50:00,59.22,59.26,59.2,59.26,2359,0
2017-04-11,16:55:00,59.21,59.21,59.15,59.17,7094,0
2017-04-11,17:00:00,59.15,59.19,59.14,59.18,29452,0
2017-04-11,17:05:00,59.19,59.29,59.17,59.29,5480,0
2017-04-11,17:10:00,59.29,59.35,59.28,59.33,4000,0
2017-04-11,17:15:00,59.3,59.32,59.25,59.25,8160,0
2017-04-11,17:20:00,59.24,59.28,59.21,59.27,2108,0
2017-04-11,17:25:00,59.27,59.32,59.27,59.32,1000,0
2017-04-11,17:30:00,59.3,59.35,59.3,59.35,800,0
2017-04-11,17:35:00,59.3475,59.37,59.29,59.3276,3600,0
2017-04-11,17:40:00,59.38,59.455,59.35,59.39,15899,0
2017-04-11,17:45:00,59.38,59.39,59.32,59.34,3400,0
2017-04-11,17:50:00,59.33,59.38,59.33,59.38,2500,0
2017-04-11,17:55:00,59.38,59.41,59.35,59.38,4071,0
2017-04-11,18:00:00,59.4,59.4,59.4,59.4,800,0
2017-04-11,18:05:00,59.4,59.41,59.37,59.37,1200,0
2017-04-11,18:15:00,59.385,59.4,59.385,59.4,220,0
2017-04-11,18:20:00,59.4117,59.45,59.4117,59.45,300,0
2017-04-11,18:25:00,59.52,59.52,59.45,59.45,600,0
2017-04-11,18:30:00,59.46,59.46,59.46,59.46,100,0
2017-04-11,18:35:00,59.48,59.49,59.45,59.46,1500,0
2017-04-11,18:40:00,59.5,59.5,59.49,59.49,400,0
2017-04-11,18:45:00,59.4783,59.4783,59.4783,59.4783,101,0
2017-04-11,18:50:00,59.49,59.49,59.43,59.46,2200,0
2017-04-11,18:55:00,59.47,59.53,59.47,59.5,3600,0
2017-04-11,19:00:00,59.52,59.52,59.47,59.47,3400,0
2017-04-11,19:05:00,59.48,59.53,59.46,59.49,7049,0
2017-04-11,19:10:00,59.5,59.56,59.5,59.56,8302,0
2017-04-11,19:15:00,59.55,59.55,59.5,59.5,800,0
2017-04-11,19:20:00,59.48,59.51,59.44,59.44,2100,0
2017-04-11,19:25:00,59.47,59.51,59.41,59.41,2907,0
2017-04-11,19:30:00,59.44,59.49,59.44,59.49,200,0
