Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,37.18,37.18,37,37.05,8119,0
2017-04-10,15:40:00,37.03,37.629,36.97,37.3316,6466,0
2017-04-10,15:45:00,37.2837,37.564,37.15,37.16,3980,0
2017-04-10,15:50:00,37.18,37.43,37.09,37.37,4407,0
2017-04-10,15:55:00,37.4036,37.4036,37.32,37.355,3100,0
2017-04-10,16:00:00,37.31,37.3101,37.153,37.28,9600,0
2017-04-10,16:05:00,37.3,37.3095,37.09,37.16,3125,0
2017-04-10,16:10:00,37.18,37.32,37.17,37.23,3952,0
2017-04-10,16:15:00,37.2,37.24,37.19,37.22,1600,0
2017-04-10,16:20:00,37.3,37.32,37.2522,37.27,4121,0
2017-04-10,16:25:00,37.28,37.31,37.28,37.29,1000,0
2017-04-10,16:30:00,37.18,37.18,37.055,37.0575,1250,0
2017-04-10,16:35:00,37.09,37.22,37.09,37.21,2600,0
2017-04-10,16:40:00,37.2084,37.22,37.2084,37.22,700,0
2017-04-10,16:45:00,37.16,37.19,37.08,37.08,1600,0
2017-04-10,16:50:00,37.1,37.14,36.99,36.99,2391,0
2017-04-10,16:55:00,36.975,37.005,36.86,36.86,5433,0
2017-04-10,17:00:00,36.875,36.875,36.78,36.85,2716,0
2017-04-10,17:05:00,36.86,36.94,36.85,36.89,1085,0
2017-04-10,17:10:00,36.88,36.94,36.87,36.925,1800,0
2017-04-10,17:15:00,36.955,37.07,36.93,37.06,2200,0
2017-04-10,17:20:00,37.1,37.245,37.1,37.245,3100,0
2017-04-10,17:25:00,37.35,37.3872,37.3,37.3,1350,0
2017-04-10,17:30:00,37.25,37.32,37.22,37.3,3020,0
2017-04-10,17:35:00,37.325,37.325,37.07,37.09,3900,0
2017-04-10,17:40:00,37.13,37.22,37.11,37.12,3600,0
2017-04-10,17:45:00,37.09,37.16,37.02,37.125,3574,0
2017-04-10,17:50:00,37.09,37.17,37.051,37.17,1800,0
2017-04-10,17:55:00,37.165,37.27,37.165,37.195,1800,0
2017-04-10,18:00:00,37.29,37.33,37.11,37.15,2500,0
2017-04-10,18:05:00,37.105,37.13,37,37.04,800,0
2017-04-10,18:10:00,37.095,37.12,37,37.085,800,0
2017-04-10,18:15:00,37.09,37.095,36.92,37.01,4955,0
2017-04-10,18:20:00,36.95,37.02,36.9,36.99,2452,0
2017-04-10,18:30:00,36.96,37.05,36.96,37.05,1010,0
2017-04-10,18:35:00,37.04,37.04,36.93,36.97,1400,0
2017-04-10,18:40:00,36.97,37.005,36.97,36.98,404,0
2017-04-10,18:45:00,36.975,36.99,36.92,36.96,1400,0
2017-04-10,18:50:00,36.915,37.02,36.915,37.01,625,0
2017-04-10,18:55:00,37,37.13,37,37.06,1400,0
2017-04-10,19:00:00,37,37.06,36.98,36.98,400,0
2017-04-10,19:05:00,36.99,37.05,36.99,37.05,742,0
2017-04-10,19:10:00,36.99,37.06,36.98,37.0096,1613,0
2017-04-10,19:15:00,37,37.03,36.97,37,1100,0
2017-04-10,19:20:00,37,37.03,36.97,36.97,1100,0
2017-04-10,19:25:00,36.9472,36.9472,36.85,36.85,5913,0
2017-04-10,19:30:00,36.81,36.91,36.81,36.89,1600,0
2017-04-10,19:35:00,36.907,36.95,36.899,36.95,1057,0
2017-04-10,19:40:00,36.99,37,36.98,37,1500,0
2017-04-10,19:45:00,37,37,36.98,36.99,1100,0
2017-04-10,19:50:00,37.03,37.03,36.945,36.99,3150,0
2017-04-10,19:55:00,36.97,36.97,36.97,36.97,200,0
2017-04-10,20:00:00,36.99,37.1,36.99,37.1,2500,0
2017-04-10,20:05:00,37.07,37.07,36.98,36.99,5800,0
2017-04-10,20:10:00,36.97,37.025,36.95,37.025,2300,0
2017-04-10,20:15:00,37.025,37.06,36.99,37.03,1400,0
2017-04-10,20:20:00,37.03,37.06,37,37.055,2100,0
2017-04-10,20:25:00,37.02,37.02,36.92,36.9782,1400,0
2017-04-10,20:35:00,36.95,36.95,36.9,36.94,700,0
2017-04-10,20:40:00,36.94,36.95,36.82,36.86,1500,0
2017-04-10,20:45:00,36.865,36.96,36.865,36.94,1200,0
2017-04-10,20:50:00,36.945,36.98,36.91,36.92,1200,0
2017-04-10,20:55:00,36.97,37.04,36.96,36.99,2700,0
2017-04-10,21:00:00,37,37.02,36.89,36.905,3468,0
2017-04-10,21:05:00,36.905,36.935,36.82,36.85,12257,0
2017-04-10,21:10:00,36.85,36.85,36.79,36.79,1900,0
2017-04-10,21:15:00,36.8,36.87,36.8,36.84,1420,0
2017-04-10,21:20:00,36.8,36.88,36.8,36.82,1000,0
2017-04-10,21:25:00,36.75,36.75,36.6501,36.72,2006,0
2017-04-10,21:30:00,36.72,36.73,36.7,36.73,1324,0
2017-04-10,21:35:00,36.76,36.79,36.72,36.73,6421,0
2017-04-10,21:40:00,36.74,36.74,36.56,36.58,8630,0
2017-04-10,21:45:00,36.56,36.6,36.49,36.53,5789,0
2017-04-10,21:50:00,36.52,36.5799,36.5,36.52,5717,0
2017-04-10,21:55:00,36.48,36.53,36.44,36.46,10987,0
2017-04-10,22:00:00,36.445,36.49,36.33,36.36,46845,0
2017-04-11,15:35:00,36.27,37.245,36.27,36.78,9512,0
2017-04-11,15:40:00,36.66,36.72,36.66,36.72,200,0
2017-04-11,15:50:00,36.26,36.54,36.23,36.41,3482,0
2017-04-11,15:55:00,36.32,36.45,36.17,36.44,10045,0
2017-04-11,16:00:00,36.37,36.37,36.285,36.33,1200,0
2017-04-11,16:05:00,36.45,36.47,36.36,36.44,6100,0
2017-04-11,16:10:00,36.45,36.45,36.36,36.37,1356,0
2017-04-11,16:15:00,36.36,36.36,36.27,36.27,3386,0
2017-04-11,16:20:00,36.22,36.41,36.21,36.41,2000,0
2017-04-11,16:25:00,36.31,36.39,36.23,36.34,3573,0
2017-04-11,16:30:00,36.35,36.54,36.275,36.52,12514,0
2017-04-11,16:35:00,36.52,36.53,36.13,36.13,10471,0
2017-04-11,16:40:00,36.21,36.3,36.19,36.24,5667,0
2017-04-11,16:45:00,36.18,36.18,35.99,36.11,3626,0
2017-04-11,16:50:00,36.09,36.27,36.0899,36.19,5751,0
2017-04-11,16:55:00,36.15,36.16,35.94,36.04,16351,0
2017-04-11,17:00:00,36.04,36.11,36,36.11,5778,0
2017-04-11,17:05:00,36.12,36.1803,36.08,36.178,3800,0
2017-04-11,17:10:00,36.13,36.13,36.01,36.01,1046,0
2017-04-11,17:15:00,35.99,36.01,35.91,35.91,4932,0
2017-04-11,17:20:00,35.91,36,35.88,35.88,3514,0
2017-04-11,17:25:00,35.91,35.96,35.91,35.9548,1220,0
2017-04-11,17:30:00,35.88,35.89,35.81,35.88,3720,0
2017-04-11,17:35:00,35.88,36.03,35.87,35.93,4049,0
2017-04-11,17:40:00,35.91,36,35.89,35.91,4400,0
2017-04-11,17:45:00,35.88,35.88,35.82,35.82,700,0
2017-04-11,17:50:00,35.83,35.91,35.82,35.89,1300,0
2017-04-11,17:55:00,35.81,35.87,35.8,35.81,2715,0
2017-04-11,18:00:00,35.85,35.87,35.8,35.8,2300,0
2017-04-11,18:05:00,35.8,35.9,35.67,35.725,6681,0
2017-04-11,18:10:00,35.7016,35.7016,35.55,35.605,4135,0
2017-04-11,18:15:00,35.57,35.65,35.565,35.5949,5507,0
2017-04-11,18:20:00,35.57,35.63,35.57,35.58,4325,0
2017-04-11,18:25:00,35.65,35.72,35.62,35.675,4960,0
2017-04-11,18:30:00,35.6794,35.72,35.64,35.65,2205,0
2017-04-11,18:35:00,35.71,35.74,35.67,35.68,1291,0
2017-04-11,18:40:00,35.68,35.78,35.64,35.67,2600,0
2017-04-11,18:45:00,35.64,35.68,35.58,35.65,2300,0
2017-04-11,18:50:00,35.6,35.65,35.56,35.605,6968,0
2017-04-11,18:55:00,35.63,35.66,35.62,35.66,1700,0
2017-04-11,19:00:00,35.67,35.67,35.56,35.58,4500,0
2017-04-11,19:05:00,35.61,35.76,35.59,35.76,5700,0
2017-04-11,19:10:00,35.77,35.98,35.76,35.86,1500,0
2017-04-11,19:15:00,35.82,35.835,35.71,35.71,1900,0
2017-04-11,19:20:00,35.71,35.77,35.69,35.76,1500,0
2017-04-11,19:25:00,35.78,35.84,35.73,35.78,2183,0
2017-04-11,19:30:00,35.81,35.81,35.75,35.75,800,0
2017-04-11,19:35:00,35.74,35.7699,35.61,35.61,4800,0
2017-04-11,19:40:00,35.66,35.76,35.64,35.73,2000,0
2017-04-11,19:45:00,35.69,35.69,35.58,35.69,3100,0
2017-04-11,19:50:00,35.7,35.7,35.61,35.61,500,0
2017-04-11,19:55:00,35.63,35.67,35.61,35.62,1200,0
2017-04-11,20:00:00,35.59,35.66,35.58,35.645,3267,0
2017-04-11,20:05:00,35.69,35.73,35.63,35.73,2800,0
2017-04-11,20:10:00,35.76,35.82,35.65,35.65,2700,0
2017-04-11,20:15:00,35.67,35.72,35.63,35.65,2500,0
2017-04-11,20:20:00,35.65,35.7,35.61,35.65,3800,0
2017-04-11,20:25:00,35.63,35.63,35.58,35.61,3500,0
2017-04-11,20:30:00,35.57,35.65,35.56,35.6,5058,0
2017-04-11,20:35:00,35.6,35.745,35.58,35.745,10900,0
2017-04-11,20:40:00,35.71,35.84,35.65,35.7,13200,0
2017-04-11,20:45:00,35.79,35.79,35.625,35.65,15500,0
2017-04-11,20:50:00,35.62,35.68,35.62,35.62,1200,0
2017-04-11,20:55:00,35.64,35.67,35.57,35.65,11787,0
2017-04-11,21:00:00,35.67,35.67,35.38,35.3895,13789,0
2017-04-11,21:05:00,35.44,35.56,35.415,35.55,8049,0
2017-04-11,21:10:00,35.55,35.58,35.45,35.5,9267,0
2017-04-11,21:15:00,35.52,35.525,35.49,35.49,1811,0
2017-04-11,21:20:00,35.45,35.45,35.39,35.4,1240,0
2017-04-11,21:25:00,35.41,35.45,35.4,35.42,4544,0
2017-04-11,21:30:00,35.4344,35.46,35.4,35.46,10212,0
2017-04-11,21:35:00,35.46,35.52,35.45,35.489,7000,0
2017-04-11,21:40:00,35.489,35.51,35.4422,35.49,7001,0
2017-04-11,21:45:00,35.48,35.5,35.45,35.45,4000,0
2017-04-11,21:50:00,35.46,35.55,35.46,35.5,6933,0
2017-04-11,21:55:00,35.5,35.531,35.42,35.45,20085,0
2017-04-11,22:00:00,35.43,35.53,35.41,35.49,51887,0
2017-04-12,15:35:00,35.67,35.98,35.6,35.75,6933,0
2017-04-12,15:40:00,35.715,35.715,35.54,35.67,5581,0
2017-04-12,15:45:00,35.73,35.9496,35.52,35.59,8364,0
2017-04-12,15:50:00,35.735,35.9699,35.56,35.9699,3300,0
2017-04-12,15:55:00,35.7,35.8199,35.61,35.61,4390,0
2017-04-12,16:00:00,35.61,35.82,35.56,35.75,5263,0
2017-04-12,16:05:00,35.735,35.95,35.735,35.84,2800,0
2017-04-12,16:10:00,35.79,35.9499,35.67,35.67,3981,0
2017-04-12,16:15:00,35.7,35.71,35.58,35.64,2754,0
2017-04-12,16:20:00,35.66,35.77,35.66,35.73,2000,0
2017-04-12,16:25:00,35.73,35.78,35.62,35.62,3750,0
2017-04-12,16:30:00,35.64,35.64,35.53,35.56,2100,0
2017-04-12,16:35:00,35.58,35.73,35.56,35.73,5300,0
2017-04-12,16:40:00,35.7,35.71,35.57,35.57,3800,0
2017-04-12,16:45:00,35.56,35.61,35.52,35.555,4820,0
2017-04-12,16:50:00,35.555,35.555,35.4,35.46,5558,0
2017-04-12,16:55:00,35.47,35.53,35.43,35.53,1800,0
2017-04-12,17:00:00,35.56,35.75,35.54,35.59,2141,0
2017-04-12,17:05:00,35.55,35.56,35.4,35.4,3374,0
2017-04-12,17:10:00,35.5,35.53,35.46,35.46,1100,0
2017-04-12,17:15:00,35.525,35.525,35.41,35.42,2758,0
2017-04-12,17:20:00,35.42,35.46,35.41,35.42,800,0
2017-04-12,17:25:00,35.41,35.4404,35.321,35.321,5300,0
2017-04-12,17:30:00,35.38,35.42,35.36,35.36,2000,0
2017-04-12,17:35:00,35.42,35.4507,35.38,35.4507,4160,0
2017-04-12,17:40:00,35.41,35.47,35.36,35.43,2611,0
2017-04-12,17:45:00,35.41,35.47,35.41,35.45,1300,0
2017-04-12,17:50:00,35.4371,35.47,35.4,35.42,1300,0
2017-04-12,17:55:00,35.39,35.44,35.39,35.44,1679,0
2017-04-12,18:00:00,35.41,35.475,35.4,35.4,1100,0
2017-04-12,18:05:00,35.4,35.63,35.4,35.6,4500,0
2017-04-12,18:10:00,35.58,35.64,35.557,35.557,1500,0
2017-04-12,18:15:00,35.53,35.53,35.48,35.53,1100,0
2017-04-12,18:20:00,35.53,35.53,35.46,35.5,2000,0
2017-04-12,18:25:00,35.57,35.61,35.49,35.5,4552,0
2017-04-12,18:30:00,35.49,35.5,35.38,35.47,1600,0
2017-04-12,18:35:00,35.48,35.54,35.45,35.5,1100,0
2017-04-12,18:40:00,35.45,35.45,35.39,35.39,600,0
2017-04-12,18:45:00,35.4,35.4,35.3,35.3,1461,0
2017-04-12,18:50:00,35.345,35.47,35.33,35.47,5500,0
2017-04-12,18:55:00,35.52,35.6417,35.52,35.62,6900,0
2017-04-12,19:00:00,35.62,35.62,35.5,35.52,900,0
2017-04-12,19:05:00,35.57,35.705,35.55,35.6,1995,0
2017-04-12,19:10:00,35.57,35.605,35.55,35.6,2400,0
2017-04-12,19:15:00,35.62,35.62,35.52,35.52,2300,0
2017-04-12,19:20:00,35.5,35.59,35.5,35.5,2093,0
2017-04-12,19:25:00,35.5,35.51,35.46,35.46,900,0
2017-04-12,19:30:00,35.48,35.59,35.48,35.55,2697,0
2017-04-12,19:35:00,35.5639,35.5639,35.37,35.465,1750,0
2017-04-12,19:40:00,35.53,35.53,35.41,35.48,2719,0
2017-04-12,19:45:00,35.47,35.54,35.45,35.51,1200,0
2017-04-12,19:50:00,35.55,35.55,35.48,35.53,1500,0
2017-04-12,19:55:00,35.48,35.55,35.48,35.53,600,0
2017-04-12,20:00:00,35.54,35.59,35.48,35.55,3900,0
2017-04-12,20:05:00,35.6,35.635,35.52,35.52,800,0
2017-04-12,20:10:00,35.52,35.565,35.46,35.505,1349,0
2017-04-12,20:15:00,35.505,35.51,35.46,35.5,1700,0
2017-04-12,20:20:00,35.54,35.59,35.51,35.52,1600,0
2017-04-12,20:25:00,35.51,35.561,35.48,35.48,1000,0
2017-04-12,20:30:00,35.47,35.53,35.46,35.5,2200,0
2017-04-12,20:35:00,35.52,35.69,35.52,35.6,2000,0
2017-04-12,20:40:00,35.56,35.65,35.56,35.56,5710,0
2017-04-12,20:45:00,35.53,35.6,35.52,35.56,3400,0
2017-04-12,20:50:00,35.59,35.63,35.47,35.57,2903,0
2017-04-12,20:55:00,35.565,35.665,35.47,35.63,4404,0
2017-04-12,21:00:00,35.65,35.69,35.57,35.57,1700,0
2017-04-12,21:05:00,35.57,35.68,35.53,35.53,4253,0
2017-04-12,21:10:00,35.56,35.57,35.5,35.53,7600,0
2017-04-12,21:15:00,35.56,35.61,35.46,35.46,2100,0
2017-04-12,21:20:00,35.46,35.53,35.4,35.4,1905,0
2017-04-12,21:25:00,35.46,35.6,35.455,35.46,2500,0
2017-04-12,21:30:00,35.46,35.59,35.46,35.565,4905,0
2017-04-12,21:35:00,35.6,35.6,35.55,35.57,2162,0
2017-04-12,21:40:00,35.56,35.58,35.51,35.57,6982,0
2017-04-12,21:45:00,35.55,35.61,35.53,35.61,6656,0
2017-04-12,21:50:00,35.63,35.64,35.47,35.49,7523,0
2017-04-12,21:55:00,35.51,35.64,35.5,35.6,13326,0
2017-04-12,22:00:00,35.61,35.65,35.48,35.53,45945,0
2017-04-13,15:35:00,35.45,35.8599,35.45,35.59,4592,0
2017-04-13,15:40:00,35.68,35.68,35.64,35.64,400,0
2017-04-13,15:45:00,35.58,35.7,35.52,35.67,5500,0
2017-04-13,15:50:00,35.67,35.77,35.49,35.5301,10311,0
2017-04-13,15:55:00,35.535,35.775,35.51,35.56,10750,0
