Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.99,24.095,23.99,24.095,10613,0
2017-04-10,15:40:00,23.9,24.1,23.9,24.07,3500,0
2017-04-10,15:45:00,24.08,24.29,24.07,24.21,20071,0
2017-04-10,15:50:00,24.17,24.26,24.17,24.23,6875,0
2017-04-10,15:55:00,24.23,24.31,24.19,24.25,7970,0
2017-04-10,16:00:00,24.23,24.28,24.1927,24.26,4395,0
2017-04-10,16:05:00,24.26,24.42,24.26,24.38,18391,0
2017-04-10,16:10:00,24.42,24.44,24.35,24.35,7388,0
2017-04-10,16:15:00,24.33,24.33,24.29,24.31,800,0
2017-04-10,16:20:00,24.3,24.31,24.26,24.26,3500,0
2017-04-10,16:25:00,24.26,24.32,24.26,24.3062,3080,0
2017-04-10,16:30:00,24.29,24.29,24.23,24.23,2300,0
2017-04-10,16:35:00,24.24,24.3,24.24,24.3,4139,0
2017-04-10,16:40:00,24.32,24.33,24.28,24.28,1450,0
2017-04-10,16:45:00,24.26,24.3,24.26,24.29,2500,0
2017-04-10,16:50:00,24.3,24.3,24.19,24.23,12438,0
2017-04-10,16:55:00,24.2,24.28,24.2,24.28,6456,0
2017-04-10,17:00:00,24.28,24.29,24.22,24.23,16060,0
2017-04-10,17:05:00,24.21,24.24,24.15,24.24,8838,0
2017-04-10,17:10:00,24.2498,24.2498,24.19,24.21,6027,0
2017-04-10,17:15:00,24.21,24.22,24.18,24.18,1536,0
2017-04-10,17:20:00,24.18,24.19,24.11,24.11,1200,0
2017-04-10,17:25:00,24.13,24.13,24.1,24.1,900,0
2017-04-10,17:30:00,24.09,24.09,24.04,24.04,2113,0
2017-04-10,17:35:00,24.06,24.07,23.95,23.95,2840,0
2017-04-10,17:40:00,23.94,23.94,23.92,23.92,1750,0
2017-04-10,17:45:00,23.92,23.955,23.88,23.955,3801,0
2017-04-10,17:50:00,23.94,23.94,23.88,23.89,800,0
2017-04-10,17:55:00,23.9,23.93,23.9,23.92,2100,0
2017-04-10,18:00:00,23.92,23.92,23.88,23.88,900,0
2017-04-10,18:05:00,23.89,23.915,23.89,23.9,1400,0
2017-04-10,18:10:00,23.88,23.89,23.88,23.89,1400,0
2017-04-10,18:15:00,23.88,23.88,23.76,23.76,2600,0
2017-04-10,18:20:00,23.76,23.8,23.76,23.77,1800,0
2017-04-10,18:25:00,23.76,23.76,23.73,23.75,2300,0
2017-04-10,18:30:00,23.75,23.77,23.75,23.77,500,0
2017-04-10,18:35:00,23.761,23.8,23.759,23.8,4850,0
2017-04-10,18:40:00,23.8,23.8,23.79,23.79,2200,0
2017-04-10,18:45:00,23.79,23.8,23.78,23.79,2300,0
2017-04-10,18:50:00,23.8,23.92,23.8,23.88,11399,0
2017-04-10,18:55:00,23.89,23.94,23.89,23.913,1379,0
2017-04-10,19:00:00,23.92,23.97,23.92,23.94,2726,0
2017-04-10,19:05:00,23.97,23.97,23.91,23.92,1355,0
2017-04-10,19:10:00,23.93,23.96,23.93,23.95,1300,0
2017-04-10,19:15:00,23.96,23.96,23.94,23.95,1230,0
2017-04-10,19:20:00,23.94,23.96,23.94,23.96,900,0
2017-04-10,19:25:00,23.94,23.99,23.94,23.99,600,0
2017-04-10,19:30:00,23.98,23.9909,23.96,23.985,3300,0
2017-04-10,19:35:00,23.97,23.985,23.97,23.98,889,0
2017-04-10,19:40:00,24,24.065,24,24.04,1850,0
2017-04-10,19:45:00,24.04,24.04,23.99,23.99,1476,0
2017-04-10,19:50:00,23.99,24.01,23.99,24.01,2002,0
2017-04-10,19:55:00,24,24.02,24,24.02,1400,0
2017-04-10,20:00:00,24.02,24.02,24.02,24.02,900,0
2017-04-10,20:05:00,24,24,23.94,23.94,2600,0
2017-04-10,20:10:00,23.94,23.948,23.93,23.948,2687,0
2017-04-10,20:15:00,23.95,23.98,23.94,23.98,2543,0
2017-04-10,20:20:00,23.98,23.98,23.94,23.94,2256,0
2017-04-10,20:25:00,23.95,23.96,23.95,23.96,1413,0
2017-04-10,20:30:00,23.95,23.95,23.88,23.88,1100,0
2017-04-10,20:35:00,23.89,23.9399,23.89,23.9399,1700,0
2017-04-10,20:40:00,23.93,23.97,23.93,23.94,3007,0
2017-04-10,20:45:00,23.94,23.96,23.93,23.95,1908,0
