Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,58.54,58.55,58.37,58.42,14110,0
2017-04-10,15:40:00,58.44,58.57,58.39,58.57,6501,0
2017-04-10,15:45:00,58.53,58.71,58,58.55,75236,0
2017-04-10,15:50:00,58.555,58.71,58.51,58.65,15738,0
2017-04-10,15:55:00,58.65,58.68,58.6,58.6,5289,0
2017-04-10,16:00:00,58.59,58.63,58.53,58.63,7897,0
2017-04-10,16:05:00,58.66,58.66,58.57,58.57,5075,0
2017-04-10,16:10:00,58.58,58.75,58.57,58.64,10305,0
2017-04-10,16:15:00,58.62,58.69,58.5765,58.59,85650,0
2017-04-10,16:20:00,58.6,58.64,58.57,58.58,7688,0
2017-04-10,16:25:00,58.61,58.6316,58.57,58.6,10949,0
2017-04-10,16:30:00,58.61,58.63,58.57,58.57,2700,0
2017-04-10,16:35:00,58.59,58.65,58.59,58.62,23191,0
2017-04-10,16:40:00,58.63,58.65,58.6,58.61,9825,0
2017-04-10,16:45:00,58.59,58.61,58.57,58.61,3702,0
2017-04-10,16:50:00,58.61,58.65,58.61,58.65,7798,0
2017-04-10,16:55:00,58.64,58.64,58.615,58.63,2400,0
2017-04-10,17:00:00,58.64,58.64,58.53,58.55,8852,0
2017-04-10,17:05:00,58.535,58.57,58.51,58.51,7020,0
2017-04-10,17:10:00,58.5,58.55,58.49,58.54,4668,0
2017-04-10,17:15:00,58.55,58.62,58.55,58.62,4690,0
2017-04-10,17:20:00,58.64,58.65,58.6,58.62,9563,0
2017-04-10,17:25:00,58.62,58.65,58.61,58.65,4700,0
2017-04-10,17:30:00,58.64,58.65,58.57,58.57,9420,0
2017-04-10,17:35:00,58.55,58.56,58.4,58.4,9500,0
2017-04-10,17:40:00,58.39,58.43,58.36,58.365,7318,0
2017-04-10,17:45:00,58.335,58.335,58.25,58.33,5855,0
2017-04-10,17:50:00,58.33,58.3633,58.3,58.3633,3426,0
2017-04-10,17:55:00,58.38,58.45,58.38,58.435,5489,0
2017-04-10,18:00:00,58.43,58.43,58.385,58.42,2695,0
2017-04-10,18:05:00,58.42,58.45,58.42,58.43,7156,0
2017-04-10,18:10:00,58.44,58.485,58.44,58.45,8917,0
2017-04-10,18:15:00,58.45,58.465,58.24,58.25,12516,0
2017-04-10,18:20:00,58.26,58.28,58.24,58.28,1299,0
2017-04-10,18:25:00,58.26,58.39,58.26,58.335,6308,0
2017-04-10,18:30:00,58.34,58.38,58.31,58.38,4660,0
2017-04-10,18:35:00,58.39,58.47,58.35,58.47,4660,0
2017-04-10,18:40:00,58.47,58.48,58.44,58.46,4951,0
2017-04-10,18:45:00,58.45,58.52,58.45,58.5,5801,0
2017-04-10,18:50:00,58.5,58.54,58.47,58.54,3592,0
2017-04-10,18:55:00,58.58,58.63,58.58,58.61,3788,0
2017-04-10,19:00:00,58.62,58.64,58.61,58.64,6479,0
2017-04-10,19:05:00,58.63,58.65,58.61,58.62,7511,0
2017-04-10,19:10:00,58.59,58.67,58.59,58.65,23010,0
2017-04-10,19:15:00,58.65,58.7,58.65,58.6999,5714,0
2017-04-10,19:20:00,58.69,58.7,58.66,58.66,3248,0
2017-04-10,19:25:00,58.68,58.77,58.68,58.77,2940,0
2017-04-10,19:30:00,58.76,58.76,58.73,58.74,3762,0
2017-04-10,19:35:00,58.75,58.76,58.73,58.74,2700,0
2017-04-10,19:40:00,58.75,58.8,58.75,58.8,4100,0
2017-04-10,19:45:00,58.79,58.83,58.76,58.77,10967,0
2017-04-10,19:50:00,58.75,58.79,58.74,58.75,11666,0
2017-04-10,19:55:00,58.74,58.74,58.69,58.72,5915,0
2017-04-10,20:00:00,58.72,58.73,58.72,58.72,2200,0
2017-04-10,20:05:00,58.72,58.72,58.58,58.58,8524,0
2017-04-10,20:10:00,58.56,58.59,58.56,58.59,5365,0
2017-04-10,20:15:00,58.6,58.66,58.5939,58.64,9089,0
2017-04-10,20:20:00,58.64,58.64,58.61,58.63,5503,0
2017-04-10,20:25:00,58.64,58.64,58.47,58.49,39281,0
2017-04-10,20:30:00,58.49,58.49,58.43,58.43,21008,0
2017-04-10,20:35:00,58.4,58.45,58.4,58.42,3996,0
2017-04-10,20:40:00,58.41,58.45,58.37,58.37,4955,0
2017-04-10,20:45:00,58.37,58.41,58.34,58.4,6312,0
2017-04-10,20:50:00,58.41,58.53,58.41,58.49,41616,0
2017-04-10,20:55:00,58.5,58.53,58.47,58.53,9860,0
2017-04-10,21:00:00,58.54,58.55,58.43,58.43,7145,0
2017-04-10,21:05:00,58.43,58.48,58.43,58.48,3778,0
2017-04-10,21:10:00,58.49,58.52,58.49,58.51,7908,0
