Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,30.54,30.69,30.54,30.65,22580,0
2017-04-05,15:40:00,30.475,30.73,30.33,30.66,8450,0
2017-04-05,15:45:00,30.66,30.66,30.54,30.64,3000,0
2017-04-05,15:50:00,30.72,30.74,30.6,30.74,300,0
2017-04-05,15:55:00,30.68,30.7,30.59,30.69,2800,0
2017-04-05,16:00:00,30.6982,30.72,30.6982,30.72,1700,0
2017-04-05,16:05:00,30.7,30.71,30.56,30.56,6300,0
2017-04-05,16:10:00,30.53,30.53,30.4,30.41,5214,0
2017-04-05,16:15:00,30.44,30.52,30.44,30.52,400,0
2017-04-05,16:20:00,30.46,30.5168,30.3,30.37,4763,0
2017-04-05,16:25:00,30.3,30.4,30.25,30.3,1700,0
2017-04-05,16:30:00,30.26,30.3,30.26,30.3,600,0
2017-04-05,16:35:00,30.3047,30.32,30.25,30.32,700,0
2017-04-05,16:40:00,30.25,30.43,30.25,30.41,3239,0
2017-04-05,16:45:00,30.45,30.6,30.44,30.5,6500,0
2017-04-05,16:50:00,30.56,30.56,30.48,30.48,2100,0
2017-04-05,16:55:00,30.43,30.43,30.25,30.25,900,0
2017-04-05,17:00:00,30.285,30.45,30.25,30.45,2650,0
2017-04-05,17:05:00,30.41,30.42,30.29,30.29,1400,0
2017-04-05,17:10:00,30.38,30.38,30.33,30.34,1408,0
2017-04-05,17:15:00,30.32,30.32,30.32,30.32,100,0
2017-04-05,17:20:00,30.32,30.32,30.27,30.3,1300,0
2017-04-05,17:25:00,30.3,30.31,30.28,30.29,1800,0
2017-04-05,17:30:00,30.31,30.31,30.25,30.26,2700,0
2017-04-05,17:35:00,30.29,30.41,30.25,30.41,3200,0
2017-04-05,17:40:00,30.42,30.49,30.42,30.49,300,0
2017-04-05,17:45:00,30.42,30.45,30.41,30.41,1000,0
2017-04-05,17:50:00,30.37,30.405,30.35,30.4,2791,0
2017-04-05,17:55:00,30.44,30.45,30.37,30.38,2600,0
2017-04-05,18:00:00,30.37,30.38,30.32,30.32,850,0
2017-04-05,18:05:00,30.3,30.3,30.3,30.3,200,0
2017-04-05,18:10:00,30.29,30.3,30.29,30.3,400,0
2017-04-05,18:15:00,30.32,30.32,30.32,30.32,200,0
2017-04-05,18:20:00,30.37,30.55,30.34,30.49,3900,0
2017-04-05,18:30:00,30.44,30.44,30.4,30.4,900,0
2017-04-05,18:35:00,30.41,30.44,30.36,30.36,1000,0
2017-04-05,18:40:00,30.41,30.41,30.41,30.41,300,0
2017-04-05,18:45:00,30.41,30.41,30.41,30.41,300,0
2017-04-05,18:50:00,30.43,30.48,30.4,30.4,1100,0
2017-04-05,18:55:00,30.45,30.45,30.31,30.31,2400,0
2017-04-05,19:00:00,30.32,30.32,30.3,30.3,300,0
2017-04-05,19:05:00,30.3,30.35,30.3,30.34,500,0
2017-04-05,19:10:00,30.3,30.31,30.3,30.31,200,0
2017-04-05,19:15:00,30.31,30.31,30.31,30.31,500,0
2017-04-05,19:20:00,30.3,30.3,30.29,30.3,300,0
2017-04-05,19:25:00,30.3,30.3,30.3,30.3,200,0
2017-04-05,19:30:00,30.31,30.31,30.31,30.31,300,0
2017-04-05,19:35:00,30.31,30.31,30.31,30.31,500,0
2017-04-05,19:40:00,30.35,30.35,30.28,30.28,2500,0
2017-04-05,19:45:00,30.28,30.28,30.28,30.28,200,0
2017-04-05,19:50:00,30.28,30.3,30.28,30.28,500,0
2017-04-05,19:55:00,30.34,30.34,30.27,30.27,1100,0
2017-04-05,20:00:00,30.27,30.27,30.27,30.27,300,0
2017-04-05,20:05:00,30.33,30.33,30.29,30.3,600,0
2017-04-05,20:10:00,30.3,30.3,30.3,30.3,1300,0
2017-04-05,20:15:00,30.3,30.3,30.3,30.3,100,0
2017-04-05,20:20:00,30.3,30.34,30.27,30.32,900,0
2017-04-05,20:25:00,30.34,30.36,30.3,30.3,3880,0
2017-04-05,20:30:00,30.3,30.33,30.3,30.3,600,0
2017-04-05,20:35:00,30.3225,30.3225,30.28,30.28,1360,0
2017-04-05,20:40:00,30.26,30.34,30.24,30.25,2280,0
2017-04-05,20:45:00,30.28,30.34,30.28,30.3,4100,0
2017-04-05,20:50:00,30.3,30.35,30.29,30.3,500,0
2017-04-05,20:55:00,30.3,30.34,30.3,30.34,300,0
2017-04-05,21:00:00,30.3,30.35,30.29,30.29,845,0
2017-04-05,21:05:00,30.3,30.47,30.3,30.47,3999,0
2017-04-05,21:10:00,30.43,30.44,30.42,30.44,900,0
2017-04-05,21:15:00,30.42,30.42,30.38,30.38,1000,0
2017-04-05,21:20:00,30.4,30.4,30.34,30.34,200,0
2017-04-05,21:25:00,30.34,30.4,30.32,30.32,1000,0
2017-04-05,21:30:00,30.32,30.39,30.31,30.36,3653,0
2017-04-05,21:35:00,30.35,30.4,30.35,30.35,875,0
2017-04-05,21:40:00,30.35,30.36,30.34,30.35,2500,0
2017-04-05,21:45:00,30.35,30.46,30.34,30.42,7180,0
2017-04-05,21:50:00,30.45,30.45,30.36,30.38,1900,0
2017-04-05,21:55:00,30.4,30.4,30.27,30.27,24695,0
2017-04-05,22:00:00,30.3,30.4,30.27,30.34,8511,0
2017-04-06,15:35:00,30.38,30.38,30.38,30.38,103,0
2017-04-06,15:40:00,30.38,30.38,30.38,30.38,100,0
2017-04-06,15:45:00,30.5,30.5,30.49,30.49,200,0
2017-04-06,15:50:00,30.3674,30.3674,30.3674,30.3674,164,0
2017-04-06,16:00:00,30.5,30.73,30.5,30.665,2000,0
2017-04-06,16:05:00,30.67,30.67,30.67,30.67,100,0
2017-04-06,16:10:00,30.67,30.7,30.62,30.7,600,0
2017-04-06,16:20:00,30.66,30.66,30.6,30.61,1100,0
2017-04-06,16:25:00,30.71,30.72,30.71,30.71,300,0
2017-04-06,16:30:00,30.67,30.71,30.64,30.71,800,0
2017-04-06,16:40:00,30.76,30.79,30.65,30.75,2300,0
2017-04-06,16:45:00,30.74,30.78,30.74,30.78,800,0
2017-04-06,16:50:00,30.79,30.92,30.79,30.92,2900,0
2017-04-06,16:55:00,30.87,30.9,30.8,30.83,1900,0
2017-04-06,17:00:00,30.84,30.92,30.84,30.92,700,0
