Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,68.41,68.88,68.34,68.675,8574,0
2017-04-10,15:40:00,68.83,69.27,68.65,69.25,16671,0
2017-04-10,15:45:00,69.24,69.41,69.16,69.33,16430,0
2017-04-10,15:50:00,69.41,69.8,69.41,69.79,12023,0
2017-04-10,15:55:00,69.78,69.7999,69.56,69.75,9162,0
2017-04-10,16:00:00,69.75,69.76,69.5,69.52,11596,0
2017-04-10,16:05:00,69.62,69.645,69.49,69.6,16815,0
2017-04-10,16:10:00,69.62,69.65,69.38,69.54,12885,0
2017-04-10,16:15:00,69.55,69.8,69.48,69.79,23935,0
2017-04-10,16:20:00,69.77,69.77,69.59,69.6,9780,0
2017-04-10,16:25:00,69.54,69.58,69.21,69.217,8628,0
2017-04-10,16:30:00,69.22,69.25,69.1,69.13,10236,0
2017-04-10,16:35:00,69.15,69.43,69.15,69.4,4500,0
2017-04-10,16:40:00,69.43,69.55,69.43,69.4505,7350,0
2017-04-10,16:45:00,69.4,69.48,69.3001,69.45,3885,0
2017-04-10,16:50:00,69.4,69.45,69.38,69.42,6706,0
2017-04-10,16:55:00,69.42,69.51,69.38,69.41,11972,0
2017-04-10,17:00:00,69.37,69.37,69.2,69.2,4400,0
2017-04-10,17:05:00,69.23,69.33,68.97,68.97,5140,0
2017-04-10,17:10:00,68.96,69,68.88,68.92,7302,0
2017-04-10,17:15:00,68.93,68.97,68.87,68.97,6682,0
2017-04-10,17:20:00,68.99,68.99,68.89,68.89,3600,0
2017-04-10,17:25:00,68.91,69,68.91,68.97,5704,0
2017-04-10,17:30:00,68.96,68.96,68.84,68.84,4412,0
2017-04-10,17:35:00,68.83,68.85,68.64,68.68,5500,0
2017-04-10,17:40:00,68.65,68.74,68.63,68.6942,3950,0
2017-04-10,17:45:00,68.645,68.6541,68.45,68.56,7821,0
2017-04-10,17:50:00,68.56,68.64,68.5,68.63,6327,0
2017-04-10,17:55:00,68.64,68.77,68.63,68.74,3200,0
2017-04-10,18:00:00,68.76,68.76,68.53,68.54,6100,0
2017-04-10,18:05:00,68.57,68.6275,68.5,68.55,5717,0
2017-04-10,18:10:00,68.54,68.565,68.48,68.48,3400,0
2017-04-10,18:15:00,68.48,68.48,68.28,68.3,4100,0
2017-04-10,18:20:00,68.35,68.38,68.2,68.27,6568,0
2017-04-10,18:25:00,68.25,68.28,68.21,68.25,5084,0
2017-04-10,18:30:00,68.25,68.27,68.12,68.13,7343,0
2017-04-10,18:35:00,68.16,68.18,68.05,68.17,10856,0
2017-04-10,18:40:00,68.18,68.23,68.18,68.19,5101,0
2017-04-10,18:45:00,68.2,68.29,68.19,68.29,5300,0
2017-04-10,18:50:00,68.28,68.33,68.23,68.28,4447,0
2017-04-10,18:55:00,68.3032,68.42,68.3032,68.405,17300,0
2017-04-10,19:00:00,68.44,68.49,68.38,68.4799,4112,0
2017-04-10,19:05:00,68.44,68.47,68.44,68.47,1100,0
2017-04-10,19:10:00,68.465,68.52,68.44,68.46,4167,0
2017-04-10,19:15:00,68.46,68.69,68.46,68.65,7410,0
2017-04-10,19:20:00,68.6,68.63,68.56,68.62,2000,0
2017-04-10,19:25:00,68.61,68.61,68.51,68.51,4095,0
2017-04-10,19:30:00,68.52,68.55,68.45,68.49,9443,0
2017-04-10,19:35:00,68.51,68.53,68.48,68.5075,9006,0
2017-04-10,19:40:00,68.53,68.72,68.5,68.72,5492,0
2017-04-10,19:45:00,68.6974,68.72,68.69,68.69,1655,0
2017-04-10,19:50:00,68.68,68.7,68.64,68.7,3111,0
2017-04-10,19:55:00,68.64,68.679,68.61,68.679,1001,0
2017-04-10,20:00:00,68.68,68.77,68.68,68.77,1100,0
2017-04-10,20:05:00,68.73,68.76,68.57,68.58,7839,0
2017-04-10,20:10:00,68.5901,68.62,68.5498,68.62,5601,0
2017-04-10,20:15:00,68.62,68.69,68.59,68.66,4717,0
2017-04-10,20:20:00,68.63,68.67,68.62,68.62,4229,0
2017-04-10,20:25:00,68.62,68.68,68.58,68.68,3698,0
2017-04-10,20:30:00,68.66,68.66,68.45,68.45,6941,0
2017-04-10,20:35:00,68.45,68.52,68.4,68.51,7882,0
2017-04-10,20:40:00,68.52,68.56,68.435,68.49,8010,0
2017-04-10,20:45:00,68.47,68.58,68.47,68.55,4611,0
2017-04-10,20:50:00,68.58,68.71,68.57,68.67,6874,0
2017-04-10,20:55:00,68.67,68.8,68.645,68.76,7461,0
2017-04-10,21:00:00,68.75,68.785,68.75,68.785,500,0
2017-04-10,21:05:00,68.775,68.775,68.72,68.775,5368,0
2017-04-10,21:10:00,68.76,68.8,68.66,68.66,7500,0
2017-04-10,21:15:00,68.64,68.71,68.62,68.7,10301,0
2017-04-10,21:20:00,68.71,68.799,68.69,68.73,10206,0
2017-04-10,21:25:00,68.6975,68.76,68.62,68.76,11468,0
2017-04-10,21:30:00,68.72,68.76,68.68,68.68,3900,0
2017-04-10,21:35:00,68.69,68.75,68.65,68.72,18594,0
2017-04-10,21:40:00,68.73,68.75,68.69,68.74,12351,0
2017-04-10,21:45:00,68.74,68.76,68.69,68.73,11982,0
2017-04-10,21:50:00,68.72,68.76,68.7,68.72,9165,0
2017-04-10,21:55:00,68.71,68.77,68.68,68.71,14046,0
2017-04-10,22:00:00,68.7,68.72,68.63,68.64,100886,0
2017-04-11,15:35:00,68.54,68.81,68.3,68.3,4866,0
2017-04-11,15:40:00,68.23,68.25,67.85,68.205,5300,0
2017-04-11,15:45:00,67.98,68.28,67.942,68.05,10390,0
2017-04-11,15:50:00,68.02,68.06,67.95,67.95,1947,0
2017-04-11,15:55:00,67.85,67.94,67.79,67.79,3335,0
2017-04-11,16:00:00,67.82,68,67.69,68,5500,0
2017-04-11,16:05:00,67.98,68.02,67.82,68.02,2352,0
2017-04-11,16:10:00,67.95,67.98,67.67,67.67,4203,0
2017-04-11,16:15:00,67.7,67.71,67.43,67.43,3915,0
2017-04-11,16:20:00,67.38,67.81,67.35,67.81,17118,0
2017-04-11,16:25:00,67.73,67.78,67.44,67.63,7542,0
2017-04-11,16:30:00,67.57,67.74,67.55,67.73,3100,0
2017-04-11,16:35:00,67.69,67.69,67.37,67.37,5900,0
2017-04-11,16:40:00,67.44,67.51,67.44,67.48,1310,0
2017-04-11,16:45:00,67.55,67.55,67.23,67.29,5569,0
2017-04-11,16:50:00,67.29,67.45,67.29,67.4,7225,0
2017-04-11,16:55:00,67.34,67.38,67.08,67.2,4960,0
2017-04-11,17:00:00,67.14,67.19,67.08,67.15,2000,0
2017-04-11,17:05:00,67.2,67.28,67.17,67.21,3755,0
2017-04-11,17:10:00,67.19,67.29,67.1681,67.1681,8200,0
2017-04-11,17:15:00,67.09,67.13,66.97,66.97,4512,0
2017-04-11,17:20:00,67,67.15,67,67.14,5931,0
2017-04-11,17:25:00,67.15,67.23,67.15,67.23,3658,0
2017-04-11,17:30:00,67.26,67.34,67.25,67.25,4300,0
2017-04-11,17:35:00,67.27,67.58,67.27,67.58,7819,0
