Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,34.7,34.7,34.65,34.65,2018,0
2017-04-07,15:40:00,34.66,34.92,34.66,34.75,400,0
2017-04-07,15:45:00,34.88,34.88,34.8,34.8,300,0
2017-04-07,15:50:00,34.77,34.78,34.66,34.66,1500,0
2017-04-07,15:55:00,34.755,34.755,34.75,34.75,400,0
2017-04-07,16:00:00,34.7,34.7,34.69,34.69,200,0
2017-04-07,16:05:00,34.71,34.72,34.68,34.68,1200,0
2017-04-07,16:10:00,34.77,34.86,34.72,34.72,1200,0
2017-04-07,16:25:00,34.78,34.81,34.78,34.79,500,0
2017-04-07,16:30:00,34.82,34.88,34.82,34.88,600,0
2017-04-07,16:35:00,34.87,34.87,34.81,34.85,1200,0
2017-04-07,16:40:00,34.8551,34.8551,34.8551,34.8551,200,0
2017-04-07,16:45:00,34.87,34.9,34.87,34.9,600,0
2017-04-07,16:50:00,34.87,34.92,34.855,34.88,1100,0
2017-04-07,16:55:00,34.84,34.84,34.84,34.84,300,0
2017-04-07,17:00:00,34.75,34.82,34.75,34.82,400,0
2017-04-07,17:05:00,34.82,34.82,34.77,34.77,600,0
2017-04-07,17:10:00,34.75,34.75,34.71,34.71,300,0
2017-04-07,17:20:00,34.76,34.82,34.75,34.82,600,0
2017-04-07,17:25:00,34.83,34.85,34.83,34.85,400,0
2017-04-07,17:30:00,34.85,34.85,34.85,34.85,300,0
2017-04-07,17:35:00,34.8,34.8,34.8,34.8,200,0
2017-04-07,17:40:00,34.83,34.83,34.76,34.76,300,0
2017-04-07,17:45:00,34.75,34.75,34.75,34.75,100,0
2017-04-07,17:50:00,34.74,34.74,34.74,34.74,200,0
2017-04-07,17:55:00,34.73,34.79,34.73,34.79,300,0
2017-04-07,18:00:00,34.8,34.8,34.79,34.79,300,0
2017-04-07,18:05:00,34.8,34.82,34.8,34.8,700,0
2017-04-07,18:10:00,34.81,34.81,34.78,34.78,200,0
2017-04-07,18:15:00,34.78,34.78,34.76,34.78,400,0
2017-04-07,18:20:00,34.805,34.82,34.805,34.82,400,0
2017-04-07,18:25:00,34.83,34.83,34.83,34.83,100,0
2017-04-07,18:30:00,34.81,34.81,34.795,34.795,800,0
2017-04-07,18:35:00,34.8,34.8,34.8,34.8,100,0
2017-04-07,18:40:00,34.78,34.78,34.76,34.76,500,0
2017-04-07,18:45:00,34.77,34.77,34.76,34.76,200,0
2017-04-07,18:55:00,34.77,34.8,34.76,34.76,600,0
2017-04-07,19:00:00,34.79,34.8,34.79,34.8,200,0
2017-04-07,19:10:00,34.76,34.76,34.76,34.76,100,0
2017-04-07,19:15:00,34.8,34.8,34.76,34.76,200,0
2017-04-07,19:20:00,34.76,34.76,34.76,34.76,100,0
2017-04-07,19:25:00,34.76,34.76,34.69,34.69,790,0
2017-04-07,19:30:00,34.73,34.73,34.73,34.73,200,0
2017-04-07,19:35:00,34.77,34.77,34.7,34.7,300,0
2017-04-07,19:40:00,34.71,34.72,34.7,34.71,2900,0
2017-04-07,19:45:00,34.72,34.75,34.71,34.72,2517,0
2017-04-07,19:50:00,34.7,34.7325,34.65,34.7,1900,0
2017-04-07,19:55:00,34.65,34.68,34.62,34.62,400,0
2017-04-07,20:00:00,34.625,34.625,34.57,34.58,1400,0
2017-04-07,20:05:00,34.55,34.61,34.55,34.58,3815,0
2017-04-07,20:10:00,34.54,34.55,34.54,34.55,200,0
2017-04-07,20:15:00,34.6,34.6199,34.57,34.57,667,0
2017-04-07,20:25:00,34.61,34.61,34.58,34.58,200,0
2017-04-07,20:30:00,34.58,34.58,34.58,34.58,100,0
2017-04-07,20:35:00,34.6,34.61,34.54,34.54,1400,0
2017-04-07,20:40:00,34.5,34.54,34.49,34.49,2300,0
2017-04-07,20:45:00,34.46,34.55,34.44,34.5429,5987,0
2017-04-07,20:50:00,34.54,34.57,34.54,34.57,600,0
2017-04-07,20:55:00,34.54,34.55,34.48,34.51,1900,0
2017-04-07,21:00:00,34.48,34.52,34.45,34.51,1800,0
2017-04-07,21:05:00,34.53,34.53,34.48,34.53,600,0
2017-04-07,21:10:00,34.55,34.55,34.52,34.524,600,0
2017-04-07,21:15:00,34.5301,34.5301,34.51,34.5101,1400,0
2017-04-07,21:20:00,34.51,34.54,34.5,34.54,1901,0
2017-04-07,21:25:00,34.55,34.58,34.55,34.58,800,0
2017-04-07,21:30:00,34.65,34.655,34.63,34.63,700,0
2017-04-07,21:35:00,34.635,34.635,34.61,34.61,900,0
2017-04-07,21:40:00,34.625,34.6325,34.625,34.6325,489,0
2017-04-07,21:45:00,34.62,34.62,34.57,34.575,1400,0
2017-04-07,21:50:00,34.575,34.595,34.575,34.5911,4134,0
2017-04-07,21:55:00,34.59,34.59,34.5,34.5,6500,0
2017-04-07,22:00:00,34.515,34.55,34.43,34.44,46117,0
2017-04-10,15:35:00,34.47,34.56,34.11,34.24,1665,0
2017-04-10,15:40:00,34.22,34.6,34.22,34.6,4250,0
2017-04-10,15:45:00,34.76,34.88,34.63,34.63,3900,0
2017-04-10,15:50:00,34.76,34.82,34.72,34.72,5000,0
2017-04-10,15:55:00,34.69,34.69,34.58,34.58,700,0
2017-04-10,16:00:00,34.55,34.62,34.55,34.62,909,0
2017-04-10,16:05:00,34.62,34.72,34.61,34.72,3113,0
2017-04-10,16:10:00,34.65,34.74,34.65,34.66,1400,0
2017-04-10,16:15:00,34.63,34.67,34.59,34.59,4500,0
2017-04-10,16:20:00,34.59,34.725,34.44,34.725,18853,0
2017-04-10,16:25:00,34.7,34.81,34.51,34.56,13244,0
