Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,62.41,62.5,62.41,62.5,3179,0
2017-04-10,15:40:00,62.67,62.92,62.67,62.86,700,0
2017-04-10,15:45:00,62.81,62.99,62.78,62.92,2500,0
2017-04-10,15:50:00,62.86,62.95,62.8532,62.95,3700,0
2017-04-10,15:55:00,62.99,63.1,62.92,63,9231,0
2017-04-10,16:00:00,63,63.13,62.93,63.13,10400,0
2017-04-10,16:05:00,63.1,63.27,63.1,63.24,9956,0
2017-04-10,16:10:00,63.31,63.37,63.27,63.31,1830,0
2017-04-10,16:15:00,63.3,63.38,63.28,63.35,8500,0
2017-04-10,16:20:00,63.33,63.33,63.19,63.23,6656,0
2017-04-10,16:25:00,63.26,63.28,63.13,63.13,2584,0
2017-04-10,16:30:00,63.11,63.13,63.08,63.09,2850,0
2017-04-10,16:35:00,63.13,63.18,63.09,63.12,2432,0
2017-04-10,16:40:00,63.12,63.12,62.98,62.98,3764,0
2017-04-10,16:45:00,63.0116,63.08,62.995,63.04,3400,0
2017-04-10,16:50:00,63.045,63.13,63.045,63.11,2000,0
2017-04-10,16:55:00,63.1,63.1199,63.09,63.095,1746,0
2017-04-10,17:00:00,63.08,63.085,63.03,63.045,4100,0
2017-04-10,17:05:00,63.0496,63.08,63.03,63.08,6236,0
2017-04-10,17:10:00,63.1,63.14,63.1,63.12,300,0
2017-04-10,17:15:00,63.11,63.11,63.07,63.07,2050,0
2017-04-10,17:20:00,63.07,63.08,63.04,63.06,2500,0
2017-04-10,17:25:00,63.05,63.09,63.045,63.08,1960,0
2017-04-10,17:30:00,63.08,63.12,63.08,63.1,2964,0
2017-04-10,17:35:00,63.15,63.15,62.96,62.96,9919,0
2017-04-10,17:40:00,62.95,62.95,62.8,62.8,1464,0
2017-04-10,17:45:00,62.79,62.814,62.67,62.67,2667,0
2017-04-10,17:50:00,62.71,62.77,62.71,62.76,7655,0
2017-04-10,17:55:00,62.75,62.81,62.7,62.76,6313,0
2017-04-10,18:00:00,62.775,62.82,62.7,62.78,6525,0
2017-04-10,18:05:00,62.7973,62.85,62.7973,62.85,1000,0
2017-04-10,18:10:00,62.85,62.85,62.74,62.74,2160,0
2017-04-10,18:15:00,62.73,62.73,62.61,62.67,2850,0
2017-04-10,18:20:00,62.69,62.75,62.69,62.7,1224,0
2017-04-10,18:25:00,62.74,62.74,62.65,62.7,3350,0
2017-04-10,18:30:00,62.67,62.72,62.64,62.7,4372,0
2017-04-10,18:35:00,62.67,62.71,62.65,62.71,1467,0
2017-04-10,18:40:00,62.73,62.76,62.73,62.73,500,0
2017-04-10,18:45:00,62.73,62.75,62.72,62.74,700,0
2017-04-10,18:50:00,62.73,62.79,62.73,62.79,600,0
2017-04-10,18:55:00,62.81,62.87,62.8,62.865,2159,0
2017-04-10,19:00:00,62.85,62.88,62.85,62.871,1500,0
2017-04-10,19:05:00,62.85,62.91,62.85,62.86,1600,0
2017-04-10,19:10:00,62.89,62.92,62.89,62.92,400,0
2017-04-10,19:15:00,62.9,63.01,62.9,62.97,2900,0
2017-04-10,19:20:00,62.98,62.98,62.94,62.94,800,0
2017-04-10,19:25:00,62.95,62.98,62.94,62.98,300,0
2017-04-10,19:30:00,62.97,62.98,62.93,62.93,1191,0
2017-04-10,19:35:00,62.92,62.98,62.92,62.95,400,0
2017-04-10,19:40:00,62.9501,63.06,62.9501,63.02,1455,0
2017-04-10,19:45:00,63.01,63.03,63,63,1072,0
2017-04-10,19:50:00,63,63.01,62.95,62.985,3611,0
2017-04-10,19:55:00,62.99,63.04,62.98,63.04,1755,0
2017-04-10,20:00:00,63.01,63.01,63.01,63.01,100,0
2017-04-10,20:05:00,63.02,63.02,62.88,62.88,3200,0
2017-04-10,20:10:00,62.851,62.89,62.82,62.89,3750,0
2017-04-10,20:15:00,62.92,62.99,62.89,62.94,8809,0
2017-04-10,20:20:00,62.9205,62.9292,62.88,62.88,3800,0
2017-04-10,20:25:00,62.9,62.94,62.89,62.94,1950,0
2017-04-10,20:30:00,62.95,62.95,62.87,62.87,1950,0
2017-04-10,20:35:00,62.86,62.9,62.86,62.9,500,0
2017-04-10,20:40:00,62.91,62.92,62.87,62.9,2908,0
2017-04-10,20:45:00,62.92,62.95,62.92,62.95,400,0
2017-04-10,20:50:00,62.98,62.99,62.93,62.99,900,0
2017-04-10,20:55:00,62.9821,63.06,62.96,63.06,1269,0
2017-04-10,21:00:00,63.07,63.07,63.01,63.01,1150,0
2017-04-10,21:05:00,63.01,63.03,63,63.03,1066,0
2017-04-10,21:10:00,63.02,63.06,62.98,62.98,3750,0
2017-04-10,21:15:00,62.95,63.01,62.95,63.01,1458,0
2017-04-10,21:20:00,63.01,63.05,63.0096,63.0334,4309,0
2017-04-10,21:25:00,63.01,63.01,62.91,62.93,2600,0
2017-04-10,21:30:00,62.96,63.01,62.96,63,500,0
2017-04-10,21:35:00,62.97,62.97,62.9,62.93,4700,0
2017-04-10,21:40:00,62.94,62.995,62.91,62.99,5005,0
2017-04-10,21:45:00,62.98,63,62.95,62.95,3200,0
2017-04-10,21:50:00,62.95,62.97,62.9,62.9,7999,0
2017-04-10,21:55:00,62.89,62.93,62.86,62.89,10908,0
2017-04-10,22:00:00,62.88,62.94,62.88,62.88,22751,0
2017-04-11,15:35:00,63,63,62.815,62.97,9291,0
2017-04-11,15:40:00,63.155,63.155,62.9,62.94,2700,0
2017-04-11,15:45:00,62.95,63.1975,62.945,63.1,3714,0
2017-04-11,15:50:00,63,63.1558,62.95,63.1558,800,0
2017-04-11,15:55:00,62.99,63.27,62.94,63,3656,0
2017-04-11,16:00:00,63,63.13,62.99,63.13,2600,0
2017-04-11,16:05:00,63.09,63.25,63.09,63.25,200,0
2017-04-11,16:10:00,63.19,63.25,63.15,63.21,4335,0
2017-04-11,16:15:00,63.34,63.36,63.26,63.26,2115,0
2017-04-11,16:20:00,63.21,63.26,63.21,63.26,200,0
2017-04-11,16:25:00,63.26,63.26,63.06,63.11,800,0
2017-04-11,16:30:00,63.09,63.19,63.061,63.19,3654,0
2017-04-11,16:35:00,63.17,63.19,62.9975,62.9975,5400,0
2017-04-11,16:40:00,62.99,63.02,62.84,63,14659,0
2017-04-11,16:45:00,63,63.035,62.91,62.98,9887,0
2017-04-11,16:50:00,63.015,63.05,62.86,62.92,20944,0
2017-04-11,16:55:00,62.95,63,62.88,62.9,8300,0
2017-04-11,17:00:00,62.89,62.9999,62.88,62.96,10966,0
2017-04-11,17:05:00,62.91,62.94,62.8901,62.92,3923,0
2017-04-11,17:10:00,62.97,62.99,62.96,62.99,1600,0
