Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,16:05:00,10.08,10.11,10.08,10.1,400,0
2017-04-05,16:10:00,10.095,10.13,10.06,10.06,1200,0
2017-04-05,16:15:00,10.075,10.09,10.01,10.06,5600,0
2017-04-05,16:20:00,10.035,10.05,10.02,10.02,2100,0
2017-04-05,16:25:00,10.08,10.08,10.04,10.04,1500,0
2017-04-05,16:30:00,10.02,10.1,9.96,9.96,3300,0
2017-04-05,16:40:00,9.951,9.951,9.951,9.951,100,0
2017-04-05,16:45:00,9.95,9.9501,9.9,9.9,2297,0
2017-04-05,16:50:00,9.95,9.95,9.89,9.89,700,0
2017-04-05,16:55:00,9.9,9.94,9.89,9.91,1500,0
2017-04-05,17:00:00,9.86,9.86,9.85,9.85,500,0
2017-04-05,17:05:00,9.85,9.85,9.83,9.83,750,0
2017-04-05,17:15:00,9.87,9.87,9.87,9.87,100,0
2017-04-05,17:25:00,9.83,9.83,9.83,9.83,2300,0
2017-04-05,17:30:00,9.83,9.842,9.83,9.83,1185,0
2017-04-05,17:35:00,9.76,9.81,9.76,9.81,300,0
2017-04-05,17:45:00,9.825,9.835,9.825,9.835,200,0
2017-04-05,18:00:00,9.8352,9.8352,9.82,9.82,600,0
2017-04-05,18:05:00,9.8001,9.8001,9.8001,9.8001,100,0
2017-04-05,18:25:00,9.8101,9.84,9.8101,9.84,500,0
2017-04-05,18:30:00,9.86,9.86,9.86,9.86,100,0
2017-04-05,18:40:00,9.89,9.9,9.89,9.9,400,0
2017-04-05,18:45:00,9.93,9.95,9.89,9.925,700,0
2017-04-05,18:50:00,9.94,9.96,9.9,9.93,500,0
2017-04-05,18:55:00,9.94,9.95,9.88,9.95,400,0
2017-04-05,19:00:00,9.96,9.96,9.91,9.91,500,0
2017-04-05,19:05:00,9.95,9.95,9.8601,9.94,500,0
2017-04-05,19:10:00,9.94,9.94,9.87,9.8925,900,0
2017-04-05,19:15:00,9.91,9.91,9.89,9.91,300,0
2017-04-05,19:20:00,9.92,9.92,9.85,9.8601,1000,0
2017-04-05,19:25:00,9.9,9.9,9.88,9.88,200,0
2017-04-05,19:30:00,9.92,9.92,9.89,9.89,500,0
2017-04-05,19:35:00,9.92,9.93,9.88,9.88,700,0
2017-04-05,19:40:00,9.94,9.95,9.88,9.93,800,0
2017-04-05,19:45:00,9.9,9.93,9.89,9.89,500,0
2017-04-05,19:50:00,9.94,9.94,9.89,9.915,500,0
2017-04-05,19:55:00,9.95,9.96,9.91,9.95,500,0
2017-04-05,20:00:00,9.8801,9.96,9.88,9.89,900,0
2017-04-05,20:05:00,9.95,9.96,9.89,9.96,700,0
2017-04-05,20:10:00,9.95,9.96,9.91,9.96,500,0
2017-04-05,20:15:00,9.95,9.96,9.85,9.85,600,0
2017-04-05,20:20:00,9.93,9.93,9.88,9.88,400,0
2017-04-05,20:25:00,9.93,9.94,9.88,9.91,500,0
2017-04-05,20:30:00,9.93,9.95,9.8701,9.89,500,0
2017-04-05,20:35:00,9.94,9.95,9.89,9.93,600,0
2017-04-05,20:40:00,9.93,9.93,9.9,9.9,600,0
2017-04-05,20:45:00,9.92,9.92,9.86,9.86,400,0
2017-04-05,20:50:00,9.92,9.92,9.85,9.87,500,0
2017-04-05,20:55:00,9.88,9.88,9.85,9.85,300,0
2017-04-05,21:00:00,9.87,9.88,9.83,9.83,1000,0
2017-04-05,21:05:00,9.87,9.87,9.82,9.8609,350,0
2017-04-05,21:10:00,9.88,9.9,9.87,9.87,300,0
2017-04-05,21:15:00,9.86,9.86,9.86,9.86,400,0
2017-04-05,21:20:00,9.86,9.86,9.7901,9.7901,888,0
2017-04-05,21:30:00,9.75,9.75,9.75,9.75,200,0
2017-04-05,21:35:00,9.7401,9.7401,9.74,9.74,200,0
