Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,44.84,44.89,44.84,44.85,8875,0
2017-04-10,15:40:00,44.86,44.91,44.86,44.86,11749,0
2017-04-10,15:45:00,44.8664,44.92,44.8664,44.91,6700,0
2017-04-10,15:50:00,44.92,44.93,44.88,44.88,6926,0
2017-04-10,15:55:00,44.87,44.87,44.84,44.85,3620,0
2017-04-10,16:00:00,44.85,44.85,44.8,44.8,8587,0
2017-04-10,16:05:00,44.82,44.83,44.76,44.7708,4863,0
2017-04-10,16:10:00,44.79,44.82,44.78,44.8,2812,0
2017-04-10,16:15:00,44.81,44.81,44.7901,44.8,2026,0
2017-04-10,16:20:00,44.78,44.8,44.77,44.78,3611,0
2017-04-10,16:25:00,44.78,44.8098,44.78,44.8,2400,0
2017-04-10,16:30:00,44.8,44.8048,44.79,44.8,1590,0
2017-04-10,16:35:00,44.8,44.84,44.8,44.81,3800,0
2017-04-10,16:40:00,44.8148,44.83,44.8054,44.81,7113,0
2017-04-10,16:45:00,44.81,44.82,44.79,44.79,3067,0
2017-04-10,16:50:00,44.79,44.8064,44.79,44.8,3020,0
2017-04-10,16:55:00,44.81,44.86,44.81,44.8466,5663,0
2017-04-10,17:00:00,44.84,44.84,44.78,44.78,4839,0
2017-04-10,17:05:00,44.7857,44.7999,44.77,44.7999,4001,0
2017-04-10,17:10:00,44.7999,44.7999,44.76,44.7699,1594,0
2017-04-10,17:15:00,44.77,44.8,44.765,44.795,15179,0
2017-04-10,17:20:00,44.82,44.83,44.81,44.81,10811,0
2017-04-10,17:25:00,44.81,44.844,44.79,44.844,9012,0
2017-04-10,17:30:00,44.845,44.85,44.81,44.8299,32003,0
2017-04-10,17:35:00,44.8201,44.83,44.76,44.78,20775,0
2017-04-10,17:40:00,44.79,44.82,44.773,44.773,10332,0
2017-04-10,17:45:00,44.775,44.79,44.76,44.79,7987,0
2017-04-10,17:50:00,44.7834,44.81,44.78,44.8,1573,0
2017-04-10,17:55:00,44.8,44.81,44.7646,44.77,3998,0
2017-04-10,18:00:00,44.77,44.77,44.75,44.76,4078,0
2017-04-10,18:05:00,44.754,44.78,44.754,44.77,3425,0
2017-04-10,18:10:00,44.78,44.78,44.77,44.7771,4213,0
2017-04-10,18:15:00,44.77,44.77,44.71,44.71,12298,0
2017-04-10,18:20:00,44.7051,44.73,44.7051,44.7101,6715,0
2017-04-10,18:25:00,44.71,44.72,44.705,44.71,2114,0
2017-04-10,18:30:00,44.7,44.74,44.7,44.735,2705,0
2017-04-10,18:35:00,44.73,44.76,44.715,44.76,4117,0
2017-04-10,18:40:00,44.7501,44.7501,44.73,44.735,800,0
2017-04-10,18:45:00,44.7358,44.75,44.73,44.735,7126,0
2017-04-10,18:50:00,44.7358,44.75,44.73,44.745,3428,0
2017-04-10,18:55:00,44.75,44.7766,44.75,44.76,5480,0
2017-04-10,19:00:00,44.76,44.7656,44.74,44.74,4328,0
2017-04-10,19:05:00,44.745,44.76,44.74,44.75,3819,0
2017-04-10,19:10:00,44.75,44.79,44.7475,44.7475,3838,0
2017-04-10,19:15:00,44.74,44.7444,44.74,44.7444,300,0
2017-04-10,19:20:00,44.7437,44.7548,44.74,44.74,5067,0
2017-04-10,19:25:00,44.74,44.75,44.735,44.74,2500,0
2017-04-10,19:30:00,44.7465,44.7465,44.72,44.7299,5858,0
2017-04-10,19:35:00,44.73,44.73,44.7,44.7135,25035,0
2017-04-10,19:40:00,44.7161,44.7399,44.7,44.7,8200,0
2017-04-10,19:45:00,44.72,44.73,44.71,44.71,2815,0
2017-04-10,19:50:00,44.71,44.7291,44.708,44.715,7794,0
2017-04-10,19:55:00,44.71,44.72,44.71,44.72,2242,0
2017-04-10,20:00:00,44.71,44.73,44.71,44.73,6165,0
2017-04-10,20:05:00,44.73,44.73,44.7,44.705,2364,0
2017-04-10,20:10:00,44.7,44.7227,44.7,44.7227,4039,0
2017-04-10,20:15:00,44.72,44.74,44.71,44.74,10769,0
2017-04-10,20:20:00,44.74,44.74,44.7125,44.72,5391,0
2017-04-10,20:25:00,44.7143,44.72,44.71,44.715,2944,0
2017-04-10,20:30:00,44.715,44.719,44.675,44.675,6125,0
2017-04-10,20:35:00,44.6701,44.71,44.67,44.705,1951,0
2017-04-10,20:40:00,44.705,44.71,44.67,44.67,11951,0
2017-04-10,20:45:00,44.67,44.6937,44.66,44.6937,2800,0
2017-04-10,20:50:00,44.69,44.7,44.69,44.695,3996,0
2017-04-10,20:55:00,44.695,44.71,44.69,44.695,5429,0
2017-04-10,21:00:00,44.695,44.7,44.68,44.68,6920,0
2017-04-10,21:05:00,44.6865,44.69,44.68,44.685,4482,0
2017-04-10,21:10:00,44.6852,44.6899,44.6501,44.655,9220,0
2017-04-10,21:15:00,44.655,44.6801,44.65,44.655,15297,0
2017-04-10,21:20:00,44.6579,44.6579,44.63,44.63,8925,0
2017-04-10,21:25:00,44.63,44.63,44.595,44.63,21548,0
2017-04-10,21:30:00,44.635,44.6665,44.63,44.63,16583,0
2017-04-10,21:35:00,44.6301,44.64,44.62,44.62,8331,0
2017-04-10,21:40:00,44.62,44.63,44.62,44.625,6642,0
2017-04-10,21:45:00,44.6201,44.63,44.62,44.63,10917,0
2017-04-10,21:50:00,44.63,44.63,44.62,44.63,11959,0
2017-04-10,21:55:00,44.63,44.63,44.62,44.625,9257,0
2017-04-10,22:00:00,44.63,44.63,44.57,44.58,75236,0
2017-04-11,15:35:00,45.09,45.0934,45.02,45.08,45881,0
2017-04-11,15:40:00,45.08,45.14,45.08,45.09,15778,0
2017-04-11,15:45:00,45.08,45.08,45.02,45.04,20518,0
2017-04-11,15:50:00,45.04,45.04,44.92,44.93,61771,0
2017-04-11,15:55:00,44.93,45.01,44.91,45,10673,0
2017-04-11,16:00:00,44.9977,44.9977,44.94,44.98,20104,0
2017-04-11,16:05:00,44.98,45.0147,44.98,45.0147,11542,0
2017-04-11,16:10:00,45.01,45.05,45,45.03,9200,0
2017-04-11,16:15:00,45.05,45.06,45.02,45.05,6211,0
2017-04-11,16:20:00,45.05,45.05,45.01,45.03,3870,0
2017-04-11,16:25:00,45.0198,45.0198,44.98,44.988,4297,0
2017-04-11,16:30:00,44.9931,44.9931,44.97,44.98,5068,0
2017-04-11,16:35:00,44.96,44.97,44.915,44.92,16115,0
2017-04-11,16:40:00,44.91,44.98,44.91,44.96,17467,0
2017-04-11,16:45:00,44.96,44.96,44.86,44.92,11018,0
2017-04-11,16:50:00,44.91,44.92,44.85,44.85,6904,0
2017-04-11,16:55:00,44.84,44.87,44.77,44.79,26296,0
2017-04-11,17:00:00,44.8,44.84,44.8,44.84,4959,0
2017-04-11,17:05:00,44.83,44.8366,44.81,44.82,3213,0
2017-04-11,17:10:00,44.81,44.82,44.78,44.81,5233,0
2017-04-11,17:15:00,44.8,44.8663,44.8,44.8663,8886,0
2017-04-11,17:20:00,44.87,44.92,44.83,44.92,9051,0
2017-04-11,17:25:00,44.93,44.98,44.9153,44.97,8450,0
2017-04-11,17:30:00,44.97,45,44.96,44.9972,11748,0
2017-04-11,17:35:00,44.99,45.02,44.96,44.98,40111,0
2017-04-11,17:40:00,44.99,45.02,44.98,45,7652,0
2017-04-11,17:45:00,44.99,44.9933,44.97,44.97,7976,0
2017-04-11,17:50:00,44.96,44.99,44.94,44.97,4654,0
2017-04-11,17:55:00,44.95,44.97,44.945,44.945,4194,0
2017-04-11,18:00:00,44.95,44.97,44.9411,44.965,4897,0
2017-04-11,18:05:00,44.97,45,44.95,44.95,7251,0
2017-04-11,18:10:00,44.97,44.97,44.95,44.96,946,0
2017-04-11,18:15:00,44.98,45.03,44.9701,45.03,4135,0
2017-04-11,18:20:00,45.03,45.035,45,45.02,4234,0
2017-04-11,18:25:00,45.0499,45.05,45.03,45.03,1850,0
2017-04-11,18:30:00,45.02,45.03,45.0101,45.03,1501,0
2017-04-11,18:35:00,45.0347,45.04,45.02,45.0307,3745,0
2017-04-11,18:40:00,45.0461,45.07,45.04,45.04,4162,0
2017-04-11,18:45:00,45.0468,45.0482,45.018,45.03,2022,0
2017-04-11,18:50:00,45.04,45.07,45.03,45.03,2158,0
2017-04-11,18:55:00,45.04,45.04,45.0253,45.03,1473,0
2017-04-11,19:00:00,45.03,45.04,45.02,45.0299,802,0
2017-04-11,19:05:00,45.03,45.04,45.03,45.03,7588,0
2017-04-11,19:10:00,45.02,45.04,45.01,45.01,2683,0
2017-04-11,19:15:00,45.01,45.02,45,45.01,6374,0
2017-04-11,19:20:00,45,45.01,45,45.005,7095,0
2017-04-11,19:25:00,45.01,45.03,45,45,2959,0
2017-04-11,19:30:00,45.01,45.02,45,45.005,2013,0
2017-04-11,19:35:00,45.0031,45.0293,45,45.01,6363,0
2017-04-11,19:40:00,45,45.04,45,45.03,6822,0
2017-04-11,19:45:00,45.0239,45.03,44.99,44.9992,8229,0
2017-04-11,19:50:00,44.9908,45,44.96,44.965,3629,0
2017-04-11,19:55:00,44.97,44.9718,44.96,44.96,2528,0
2017-04-11,20:00:00,44.96,44.9701,44.945,44.97,4136,0
2017-04-11,20:05:00,44.98,45.0131,44.98,45.01,11014,0
2017-04-11,20:10:00,45,45.0583,44.9974,45.03,15372,0
2017-04-11,20:15:00,45.0399,45.0399,44.99,44.99,4617,0
2017-04-11,20:20:00,44.985,45.01,44.9675,44.99,3550,0
2017-04-11,20:25:00,44.98,45.02,44.98,44.992,9952,0
2017-04-11,20:30:00,44.992,45.02,44.992,45.02,1373,0
2017-04-11,20:35:00,45.0254,45.05,45.02,45.05,3945,0
2017-04-11,20:40:00,45.06,45.0643,45.03,45.05,6583,0
2017-04-11,20:45:00,45.0452,45.0452,45.01,45.01,1714,0
2017-04-11,20:50:00,45.02,45.07,45.02,45.06,10591,0
2017-04-11,20:55:00,45.05,45.0709,45.04,45.06,9596,0
2017-04-11,21:00:00,45.06,45.08,45.0333,45.05,6304,0
2017-04-11,21:05:00,45.05,45.05,45.03,45.03,4570,0
2017-04-11,21:10:00,45.03,45.0399,45.0046,45.03,6120,0
2017-04-11,21:15:00,45.04,45.0457,45.01,45.01,7469,0
2017-04-11,21:20:00,45.005,45.02,44.99,45.02,7261,0
2017-04-11,21:25:00,45.0299,45.0299,45.015,45.015,3761,0
2017-04-11,21:30:00,45.015,45.045,45.01,45.02,6921,0
2017-04-11,21:35:00,45.02,45.05,45,45.035,6393,0
2017-04-11,21:40:00,45.035,45.07,45.015,45.07,19609,0
2017-04-11,21:45:00,45.07,45.085,45.05,45.06,20343,0
2017-04-11,21:50:00,45.06,45.2,45.0401,45.125,101155,0
2017-04-11,21:55:00,45.13,45.17,45.11,45.17,30456,0
2017-04-11,22:00:00,45.17,45.2,45.15,45.17,104675,0
2017-04-12,15:35:00,45.28,45.28,45.23,45.24,14313,0
2017-04-12,15:40:00,45.2312,45.299,45.23,45.29,7766,0
2017-04-12,15:45:00,45.3,45.34,45.3,45.32,5672,0
2017-04-12,15:50:00,45.32,45.34,45.3,45.3,15593,0
2017-04-12,15:55:00,45.31,45.31,45.28,45.29,4423,0
2017-04-12,16:00:00,45.28,45.2845,45.265,45.2845,5415,0
2017-04-12,16:05:00,45.31,45.3341,45.29,45.3,3644,0
2017-04-12,16:10:00,45.3,45.3,45.29,45.29,1700,0
2017-04-12,16:15:00,45.28,45.28,45.25,45.25,6743,0
2017-04-12,16:20:00,45.25,45.27,45.235,45.255,8061,0
2017-04-12,16:25:00,45.2558,45.259,45.23,45.23,9194,0
2017-04-12,16:30:00,45.24,45.24,45.19,45.19,2300,0
2017-04-12,16:35:00,45.2,45.24,45.2,45.23,5372,0
2017-04-12,16:40:00,45.245,45.25,45.21,45.24,4416,0
2017-04-12,16:45:00,45.235,45.235,45.19,45.19,3913,0
2017-04-12,16:50:00,45.18,45.23,45.16,45.225,29869,0
2017-04-12,16:55:00,45.21,45.23,45.2001,45.23,5035,0
2017-04-12,17:00:00,45.26,45.28,45.26,45.26,9302,0
2017-04-12,17:05:00,45.255,45.26,45.248,45.259,3176,0
2017-04-12,17:10:00,45.25,45.3,45.25,45.28,8601,0
2017-04-12,17:15:00,45.28,45.3,45.27,45.28,14199,0
2017-04-12,17:20:00,45.27,45.29,45.27,45.29,23723,0
2017-04-12,17:25:00,45.29,45.3247,45.25,45.26,46340,0
2017-04-12,17:30:00,45.27,45.3,45.26,45.3,15409,0
2017-04-12,17:35:00,45.29,45.29,45.23,45.23,9690,0
2017-04-12,17:40:00,45.23,45.23,45.16,45.19,5552,0
2017-04-12,17:45:00,45.191,45.21,45.19,45.19,3456,0
2017-04-12,17:50:00,45.19,45.19,45.16,45.18,6618,0
2017-04-12,17:55:00,45.185,45.185,45.1353,45.1468,3966,0
2017-04-12,18:00:00,45.15,45.17,45.15,45.17,2650,0
2017-04-12,18:05:00,45.18,45.2,45.18,45.19,1933,0
2017-04-12,18:10:00,45.19,45.23,45.19,45.22,1682,0
2017-04-12,18:15:00,45.23,45.25,45.21,45.23,3396,0
2017-04-12,18:20:00,45.2295,45.2295,45.21,45.21,2584,0
2017-04-12,18:25:00,45.21,45.25,45.21,45.23,4148,0
2017-04-12,18:30:00,45.2265,45.23,45.2101,45.2101,3157,0
2017-04-12,18:35:00,45.2199,45.24,45.205,45.24,9025,0
2017-04-12,18:40:00,45.24,45.27,45.24,45.27,9980,0
2017-04-12,18:45:00,45.27,45.3,45.26,45.29,6576,0
2017-04-12,18:50:00,45.29,45.29,45.28,45.29,1400,0
2017-04-12,18:55:00,45.2861,45.29,45.25,45.27,4445,0
2017-04-12,19:00:00,45.2654,45.28,45.26,45.275,4738,0
2017-04-12,19:05:00,45.28,45.3,45.27,45.285,2237,0
2017-04-12,19:10:00,45.2846,45.3,45.28,45.29,3163,0
2017-04-12,19:15:00,45.28,45.29,45.27,45.28,2888,0
2017-04-12,19:20:00,45.28,45.3,45.28,45.3,7727,0
2017-04-12,19:25:00,45.295,45.295,45.255,45.261,5594,0
2017-04-12,19:30:00,45.265,45.29,45.2567,45.275,13917,0
2017-04-12,19:35:00,45.27,45.28,45.26,45.28,6054,0
2017-04-12,19:40:00,45.28,45.28,45.25,45.2654,9658,0
2017-04-12,19:45:00,45.26,45.29,45.26,45.29,3611,0
2017-04-12,19:50:00,45.29,45.295,45.28,45.2935,4494,0
2017-04-12,19:55:00,45.29,45.29,45.28,45.285,2273,0
2017-04-12,20:00:00,45.29,45.33,45.28,45.33,2501,0
2017-04-12,20:05:00,45.32,45.3265,45.31,45.31,2961,0
2017-04-12,20:10:00,45.3063,45.33,45.3063,45.32,3006,0
2017-04-12,20:15:00,45.315,45.33,45.3,45.3254,3982,0
2017-04-12,20:20:00,45.32,45.34,45.3185,45.34,1481,0
2017-04-12,20:25:00,45.3214,45.33,45.31,45.3154,3160,0
