Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,19:35:00,40.352,40.36,40.3,40.305,176648,0
2017-04-11,19:40:00,40.3,40.349,40.3,40.335,85502,0
2017-04-11,19:45:00,40.3356,40.34,40.32,40.32,126553,0
2017-04-11,19:50:00,40.32,40.33,40.27,40.27,82852,0
2017-04-11,19:55:00,40.275,40.3,40.27,40.295,77185,0
2017-04-11,20:00:00,40.295,40.32,40.28,40.32,134166,0
2017-04-11,20:05:00,40.3166,40.34,40.3,40.32,169770,0
2017-04-11,20:10:00,40.315,40.36,40.31,40.35,104538,0
2017-04-11,20:15:00,40.35,40.36,40.3,40.3193,115769,0
2017-04-11,20:20:00,40.32,40.33,40.31,40.315,66519,0
2017-04-11,20:25:00,40.32,40.32,40.3,40.305,91282,0
2017-04-11,20:30:00,40.308,40.342,40.3,40.331,81192,0
2017-04-11,20:35:00,40.33,40.349,40.32,40.349,96215,0
2017-04-11,20:40:00,40.3428,40.39,40.31,40.39,386456,0
2017-04-11,20:45:00,40.39,40.39,40.38,40.385,85505,0
2017-04-11,20:50:00,40.38,40.39,40.3515,40.355,161250,0
2017-04-11,20:55:00,40.355,40.38,40.35,40.375,127446,0
2017-04-11,21:00:00,40.37,40.38,40.345,40.36,128938,0
2017-04-11,21:05:00,40.36,40.3656,40.32,40.325,267736,0
2017-04-11,21:10:00,40.33,40.33,40.29,40.29,129419,0
2017-04-11,21:15:00,40.315,40.345,40.29,40.29,161251,0
2017-04-11,21:20:00,40.298,40.3,40.26,40.2965,253184,0
2017-04-11,21:25:00,40.3,40.31,40.28,40.28,146586,0
2017-04-11,21:30:00,40.28,40.33,40.28,40.319,362064,0
2017-04-11,21:35:00,40.3187,40.32,40.3,40.305,115478,0
2017-04-11,21:40:00,40.305,40.32,40.29,40.3,302368,0
2017-04-11,21:45:00,40.2957,40.3,40.24,40.24,270980,0
2017-04-11,21:50:00,40.245,40.29,40.24,40.27,274112,0
2017-04-11,21:55:00,40.27,40.28,40.25,40.255,294293,0
2017-04-11,22:00:00,40.255,40.32,40.24,40.31,1620849,0
2017-04-12,15:35:00,40.21,40.23,40.1,40.11,413519,0
2017-04-12,15:40:00,40.11,40.17,40.09,40.0959,259531,0
2017-04-12,15:45:00,40.0901,40.1555,40.07,40.1555,217367,0
2017-04-12,15:50:00,40.155,40.21,40.14,40.199,151105,0
2017-04-12,15:55:00,40.1931,40.275,40.175,40.256,178488,0
2017-04-12,16:00:00,40.25,40.28,40.22,40.25,238734,0
2017-04-12,16:05:00,40.26,40.31,40.245,40.3,288093,0
2017-04-12,16:10:00,40.3,40.31,40.26,40.27,111519,0
2017-04-12,16:15:00,40.27,40.31,40.26,40.3052,139935,0
2017-04-12,16:20:00,40.305,40.4,40.305,40.4,248253,0
2017-04-12,16:25:00,40.395,40.405,40.3309,40.355,750390,0
2017-04-12,16:30:00,40.36,40.37,40.34,40.355,363700,0
2017-04-12,16:35:00,40.355,40.37,40.35,40.3658,203726,0
2017-04-12,16:40:00,40.369,40.37,40.31,40.34,312267,0
2017-04-12,16:45:00,40.3345,40.36,40.321,40.325,159616,0
2017-04-12,16:50:00,40.33,40.37,40.32,40.36,204220,0
2017-04-12,16:55:00,40.365,40.365,40.24,40.26,218637,0
2017-04-12,17:00:00,40.26,40.31,40.25,40.3,247786,0
2017-04-12,17:05:00,40.3,40.336,40.29,40.32,136792,0
2017-04-12,17:10:00,40.325,40.35,40.315,40.35,105884,0
2017-04-12,17:15:00,40.3449,40.38,40.34,40.38,120325,0
2017-04-12,17:20:00,40.375,40.4,40.36,40.3973,200940,0
2017-04-12,17:25:00,40.395,40.4,40.37,40.37,119763,0
2017-04-12,17:30:00,40.37,40.4,40.36,40.39,140419,0
2017-04-12,17:35:00,40.39,40.4,40.3316,40.38,188098,0
2017-04-12,17:40:00,40.38,40.3801,40.32,40.33,192712,0
2017-04-12,17:45:00,40.3294,40.335,40.29,40.3,206583,0
2017-04-12,17:50:00,40.3,40.3,40.25,40.29,166657,0
2017-04-12,17:55:00,40.2934,40.3,40.26,40.29,223359,0
2017-04-12,18:00:00,40.285,40.32,40.28,40.3053,108617,0
2017-04-12,18:05:00,40.3,40.35,40.29,40.34,207588,0
2017-04-12,18:10:00,40.34,40.35,40.325,40.34,202488,0
2017-04-12,18:15:00,40.34,40.35,40.3334,40.34,129844,0
2017-04-12,18:20:00,40.34,40.38,40.34,40.35,144911,0
2017-04-12,18:25:00,40.3478,40.395,40.34,40.3725,121193,0
2017-04-12,18:30:00,40.38,40.39,40.36,40.37,182200,0
2017-04-12,18:35:00,40.36,40.38,40.35,40.3758,105579,0
2017-04-12,18:40:00,40.37,40.41,40.37,40.4,177663,0
2017-04-12,18:45:00,40.4,40.42,40.39,40.41,93537,0
2017-04-12,18:50:00,40.4165,40.43,40.4051,40.43,181346,0
2017-04-12,18:55:00,40.43,40.44,40.41,40.435,126266,0
2017-04-12,19:00:00,40.44,40.47,40.43,40.465,97730,0
2017-04-12,19:05:00,40.465,40.47,40.43,40.43,171401,0
2017-04-12,19:10:00,40.43,40.4754,40.43,40.471,120109,0
2017-04-12,19:15:00,40.475,40.5,40.45,40.45,154548,0
2017-04-12,19:20:00,40.45,40.45,40.42,40.42,75065,0
2017-04-12,19:25:00,40.42,40.42,40.38,40.3849,87871,0
2017-04-12,19:30:00,40.38,40.39,40.364,40.371,138318,0
2017-04-12,19:35:00,40.37,40.4,40.37,40.4,139375,0
2017-04-12,19:40:00,40.3986,40.41,40.38,40.4,179536,0
2017-04-12,19:45:00,40.4001,40.45,40.3925,40.445,187489,0
2017-04-12,19:50:00,40.445,40.45,40.44,40.45,86523,0
2017-04-12,19:55:00,40.45,40.45,40.43,40.44,111437,0
2017-04-12,20:00:00,40.44,40.5,40.435,40.5,232950,0
2017-04-12,20:05:00,40.5,40.5,40.435,40.44,201360,0
2017-04-12,20:10:00,40.445,40.49,40.44,40.485,124529,0
2017-04-12,20:15:00,40.485,40.52,40.48,40.505,196051,0
2017-04-12,20:20:00,40.505,40.5077,40.45,40.475,262310,0
2017-04-12,20:25:00,40.4723,40.51,40.4701,40.495,105766,0
2017-04-12,20:30:00,40.49,40.51,40.48,40.505,178128,0
2017-04-12,20:35:00,40.505,40.51,40.49,40.505,117652,0
2017-04-12,20:40:00,40.505,40.52,40.47,40.47,164505,0
2017-04-12,20:45:00,40.46,40.48,40.432,40.44,253128,0
2017-04-12,20:50:00,40.44,40.47,40.44,40.445,149473,0
2017-04-12,20:55:00,40.445,40.48,40.44,40.48,175182,0
2017-04-12,21:00:00,40.48,40.5199,40.46,40.496,320869,0
2017-04-12,21:05:00,40.49,40.4999,40.465,40.47,185028,0
2017-04-12,21:10:00,40.47,40.48,40.45,40.47,136152,0
2017-04-12,21:15:00,40.47,40.5,40.45,40.475,212105,0
2017-04-12,21:20:00,40.475,40.5,40.47,40.48,151276,0
2017-04-12,21:25:00,40.485,40.545,40.48,40.525,268995,0
2017-04-12,21:30:00,40.525,40.55,40.51,40.515,283780,0
2017-04-12,21:35:00,40.515,40.52,40.48,40.495,269687,0
2017-04-12,21:40:00,40.49,40.5,40.4625,40.475,220399,0
2017-04-12,21:45:00,40.471,40.52,40.471,40.49,316372,0
2017-04-12,21:50:00,40.485,40.5,40.46,40.46,236656,0
2017-04-12,21:55:00,40.465,40.51,40.46,40.505,307893,0
2017-04-12,22:00:00,40.505,40.57,40.5,40.56,2905853,0
2017-04-13,15:35:00,40.51,40.72,40.48,40.71,1180448,0
2017-04-13,15:40:00,40.72,40.76,40.6,40.74,823710,0
2017-04-13,15:45:00,40.7364,40.75,40.66,40.6817,238449,0
2017-04-13,15:50:00,40.68,40.68,40.56,40.56,194199,0
2017-04-13,15:55:00,40.565,40.58,40.55,40.575,218891,0
2017-04-13,16:00:00,40.575,40.61,40.57,40.6,172809,0
2017-04-13,16:05:00,40.605,40.65,40.5,40.51,176596,0
2017-04-13,16:10:00,40.5137,40.58,40.5,40.52,118767,0
2017-04-13,16:15:00,40.525,40.53,40.465,40.515,120789,0
2017-04-13,16:20:00,40.51,40.54,40.47,40.5247,93709,0
2017-04-13,16:25:00,40.529,40.54,40.5,40.53,88208,0
2017-04-13,16:30:00,40.53,40.55,40.5,40.53,138891,0
2017-04-13,16:35:00,40.53,40.55,40.52,40.535,76864,0
2017-04-13,16:40:00,40.53,40.54,40.485,40.539,199607,0
2017-04-13,16:45:00,40.535,40.54,40.51,40.5299,98821,0
2017-04-13,16:50:00,40.53,40.585,40.52,40.56,160643,0
2017-04-13,16:55:00,40.57,40.605,40.53,40.565,159556,0
2017-04-13,17:00:00,40.5601,40.6,40.545,40.551,142962,0
2017-04-13,17:05:00,40.555,40.6,40.54,40.54,160592,0
2017-04-13,17:10:00,40.54,40.61,40.54,40.61,90005,0
2017-04-13,17:15:00,40.605,40.61,40.57,40.59,96114,0
2017-04-13,17:20:00,40.58,40.62,40.57,40.6,120618,0
2017-04-13,17:25:00,40.59,40.6034,40.545,40.56,162764,0
2017-04-13,17:30:00,40.56,40.61,40.56,40.57,98187,0
2017-04-13,17:35:00,40.5746,40.59,40.57,40.58,68857,0
2017-04-13,17:40:00,40.5768,40.6,40.57,40.6,84226,0
2017-04-13,17:45:00,40.6,40.6,40.58,40.5934,123539,0
2017-04-13,17:50:00,40.59,40.61,40.59,40.599,87020,0
2017-04-13,17:55:00,40.5974,40.62,40.58,40.5975,81022,0
2017-04-13,18:00:00,40.5931,40.6,40.58,40.58,58688,0
2017-04-13,18:05:00,40.585,40.59,40.52,40.52,110553,0
2017-04-13,18:10:00,40.525,40.55,40.5,40.5353,141840,0
2017-04-13,18:15:00,40.53,40.55,40.52,40.53,99865,0
2017-04-13,18:20:00,40.53,40.55,40.51,40.51,70135,0
2017-04-13,18:25:00,40.514,40.5199,40.47,40.5,167711,0
2017-04-13,18:30:00,40.5,40.54,40.5,40.5399,69830,0
2017-04-13,18:35:00,40.535,40.55,40.53,40.545,224789,0
2017-04-13,18:40:00,40.545,40.55,40.53,40.54,70125,0
2017-04-13,18:45:00,40.5401,40.55,40.52,40.54,105885,0
2017-04-13,18:50:00,40.5349,40.54,40.5,40.52,92033,0
2017-04-13,18:55:00,40.51,40.54,40.51,40.53,135721,0
2017-04-13,19:00:00,40.53,40.56,40.52,40.547,120199,0
2017-04-13,19:05:00,40.55,40.55,40.5,40.51,95175,0
2017-04-13,19:10:00,40.51,40.52,40.47,40.48,121269,0
2017-04-13,19:15:00,40.485,40.53,40.48,40.525,101474,0
2017-04-13,19:20:00,40.5232,40.53,40.5,40.52,55918,0
2017-04-13,19:25:00,40.52,40.52,40.48,40.48,64528,0
2017-04-13,19:30:00,40.48,40.5,40.475,40.495,69217,0
2017-04-13,19:35:00,40.4973,40.53,40.49,40.515,67426,0
2017-04-13,19:40:00,40.51,40.55,40.51,40.52,60522,0
2017-04-13,19:45:00,40.52,40.55,40.52,40.52,121277,0
2017-04-13,19:50:00,40.52,40.53,40.49,40.5068,81758,0
2017-04-13,19:55:00,40.5,40.52,40.49,40.52,77803,0
2017-04-13,20:00:00,40.515,40.52,40.49,40.495,58432,0
2017-04-13,20:05:00,40.5,40.51,40.44,40.4891,197372,0
2017-04-13,20:10:00,40.48,40.53,40.48,40.5239,85657,0
2017-04-13,20:15:00,40.5257,40.54,40.49,40.4939,113036,0
2017-04-13,20:20:00,40.499,40.5,40.47,40.48,80318,0
2017-04-13,20:25:00,40.4857,40.51,40.47,40.49,82790,0
2017-04-13,20:30:00,40.49,40.525,40.48,40.487,73163,0
2017-04-13,20:35:00,40.48,40.5,40.475,40.4801,70012,0
2017-04-13,20:40:00,40.4854,40.4854,40.44,40.46,87783,0
2017-04-13,20:45:00,40.46,40.4726,40.44,40.455,140660,0
2017-04-13,20:50:00,40.455,40.4552,40.42,40.44,121836,0
2017-04-13,20:55:00,40.44,40.45,40.42,40.44,79472,0
2017-04-13,21:00:00,40.445,40.476,40.43,40.4699,89693,0
2017-04-13,21:05:00,40.465,40.47,40.43,40.4448,65445,0
2017-04-13,21:10:00,40.44,40.46,40.42,40.42,104314,0
2017-04-13,21:15:00,40.42,40.43,40.39,40.395,111680,0
2017-04-13,21:20:00,40.39,40.4,40.36,40.385,148891,0
2017-04-13,21:25:00,40.385,40.4,40.36,40.395,126077,0
2017-04-13,21:30:00,40.395,40.4,40.36,40.36,125220,0
2017-04-13,21:35:00,40.36,40.38,40.3,40.305,310240,0
2017-04-13,21:40:00,40.305,40.33,40.27,40.3,592046,0
2017-04-13,21:45:00,40.3,40.3,40.25,40.275,286561,0
2017-04-13,21:50:00,40.275,40.39,40.27,40.39,523743,0
2017-04-13,21:55:00,40.38,40.39,40.34,40.38,603838,0
2017-04-13,22:00:00,40.385,40.385,40.27,40.28,3793803,0
2017-04-17,15:35:00,40.3,40.36,40.28,40.36,312121,0
2017-04-17,15:40:00,40.35,40.35,40.28,40.29,172192,0
2017-04-17,15:45:00,40.29,40.29,40.22,40.23,195274,0
2017-04-17,15:50:00,40.2301,40.3,40.23,40.29,89589,0
2017-04-17,15:55:00,40.295,40.38,40.29,40.36,123968,0
2017-04-17,16:00:00,40.3635,40.38,40.305,40.339,87394,0
2017-04-17,16:05:00,40.335,40.39,40.33,40.371,76397,0
2017-04-17,16:10:00,40.37,40.41,40.32,40.325,135096,0
2017-04-17,16:15:00,40.33,40.39,40.33,40.39,75938,0
2017-04-17,16:20:00,40.39,40.45,40.38,40.445,118864,0
2017-04-17,16:25:00,40.4402,40.47,40.42,40.47,133073,0
2017-04-17,16:30:00,40.47,40.49,40.44,40.485,177364,0
2017-04-17,16:35:00,40.48,40.49,40.43,40.4401,80241,0
2017-04-17,16:40:00,40.4499,40.45,40.41,40.4266,86635,0
2017-04-17,16:45:00,40.4251,40.4275,40.39,40.41,87388,0
2017-04-17,16:50:00,40.42,40.45,40.41,40.4267,99314,0
2017-04-17,16:55:00,40.43,40.44,40.4,40.41,174166,0
2017-04-17,17:00:00,40.41,40.42,40.36,40.37,197676,0
2017-04-17,17:05:00,40.37,40.387,40.36,40.3699,101774,0
2017-04-17,17:10:00,40.36,40.39,40.351,40.351,69377,0
2017-04-17,17:15:00,40.3566,40.39,40.3526,40.38,78958,0
2017-04-17,17:20:00,40.37,40.38,40.34,40.345,102298,0
2017-04-17,17:25:00,40.345,40.4,40.33,40.395,158310,0
2017-04-17,17:30:00,40.4,40.42,40.39,40.41,110500,0
2017-04-17,17:35:00,40.4125,40.425,40.3901,40.3901,87593,0
2017-04-17,17:40:00,40.3953,40.41,40.34,40.3461,90706,0
2017-04-17,17:45:00,40.345,40.38,40.31,40.3701,98827,0
2017-04-17,17:50:00,40.3766,40.39,40.35,40.3702,61003,0
2017-04-17,17:55:00,40.3702,40.39,40.36,40.39,90071,0
2017-04-17,18:00:00,40.395,40.4,40.35,40.36,100312,0
2017-04-17,18:05:00,40.36,40.39,40.35,40.36,108286,0
2017-04-17,18:10:00,40.35,40.395,40.35,40.395,106426,0
2017-04-17,18:15:00,40.3936,40.42,40.39,40.415,58518,0
2017-04-17,18:20:00,40.415,40.43,40.4,40.43,71270,0
2017-04-17,18:25:00,40.42,40.43,40.39,40.42,124240,0
2017-04-17,18:30:00,40.425,40.425,40.38,40.383,83604,0
2017-04-17,18:35:00,40.385,40.39,40.36,40.365,90743,0
2017-04-17,18:40:00,40.36,40.37,40.34,40.3437,76186,0
2017-04-17,18:45:00,40.349,40.38,40.34,40.37,81926,0
2017-04-17,18:50:00,40.375,40.4071,40.37,40.4,93075,0
2017-04-17,18:55:00,40.39,40.41,40.375,40.375,78631,0
2017-04-17,19:00:00,40.375,40.38,40.35,40.38,77335,0
2017-04-17,19:05:00,40.375,40.38,40.351,40.37,69710,0
2017-04-17,19:10:00,40.36,40.4,40.36,40.385,56950,0
2017-04-17,19:15:00,40.39,40.41,40.345,40.35,106993,0
2017-04-17,19:20:00,40.35,40.389,40.35,40.38,122614,0
2017-04-17,19:25:00,40.38,40.38,40.35,40.3664,63709,0
2017-04-17,19:30:00,40.3667,40.3867,40.36,40.3699,53411,0
2017-04-17,19:35:00,40.36,40.38,40.35,40.36,51319,0
2017-04-17,19:40:00,40.355,40.36,40.32,40.36,103457,0
2017-04-17,19:45:00,40.35,40.36,40.33,40.3301,47588,0
2017-04-17,19:50:00,40.3399,40.35,40.33,40.345,60361,0
2017-04-17,19:55:00,40.345,40.36,40.34,40.35,71931,0
2017-04-17,20:00:00,40.345,40.39,40.345,40.3801,116128,0
2017-04-17,20:05:00,40.3866,40.39,40.35,40.35,69547,0
2017-04-17,20:10:00,40.3525,40.37,40.34,40.35,111391,0
2017-04-17,20:15:00,40.355,40.36,40.35,40.36,27690,0
2017-04-17,20:20:00,40.36,40.38,40.34,40.34,96000,0
2017-04-17,20:25:00,40.345,40.37,40.34,40.365,84000,0
2017-04-17,20:30:00,40.37,40.37,40.34,40.365,111462,0
2017-04-17,20:35:00,40.36,40.39,40.36,40.38,83582,0
2017-04-17,20:40:00,40.377,40.38,40.36,40.37,74653,0
2017-04-17,20:45:00,40.3665,40.39,40.3501,40.38,128304,0
2017-04-17,20:50:00,40.375,40.38,40.36,40.3699,81300,0
2017-04-17,20:55:00,40.365,40.3651,40.32,40.32,131178,0
2017-04-17,21:00:00,40.32,40.32,40.285,40.3,223329,0
2017-04-17,21:05:00,40.2999,40.31,40.27,40.2749,144880,0
2017-04-17,21:10:00,40.279,40.29,40.25,40.28,208310,0
2017-04-17,21:15:00,40.28,40.3,40.26,40.275,177340,0
2017-04-17,21:20:00,40.275,40.33,40.27,40.33,137839,0
2017-04-17,21:25:00,40.32,40.34,40.31,40.325,157883,0
2017-04-17,21:30:00,40.325,40.37,40.32,40.335,179029,0
2017-04-17,21:35:00,40.33,40.35,40.31,40.3159,138853,0
2017-04-17,21:40:00,40.31,40.36,40.31,40.345,149297,0
2017-04-17,21:45:00,40.35,40.36,40.34,40.35,161794,0
2017-04-17,21:50:00,40.35,40.35,40.31,40.315,197717,0
2017-04-17,21:55:00,40.315,40.32,40.28,40.285,334204,0
2017-04-17,22:00:00,40.28,40.32,40.26,40.3,2030778,0
2017-04-18,15:35:00,40.22,40.266,40.18,40.25,412113,0
2017-04-18,15:40:00,40.25,40.36,40.25,40.325,258801,0
2017-04-18,15:45:00,40.33,40.3561,40.29,40.32,209572,0
2017-04-18,15:50:00,40.32,40.385,40.32,40.33,151195,0
2017-04-18,15:55:00,40.3301,40.39,40.32,40.39,125079,0
2017-04-18,16:00:00,40.385,40.41,40.36,40.36,146731,0
2017-04-18,16:05:00,40.37,40.41,40.35,40.37,122093,0
2017-04-18,16:10:00,40.37,40.43,40.365,40.385,197447,0
2017-04-18,16:15:00,40.38,40.4,40.36,40.39,260741,0
2017-04-18,16:20:00,40.38,40.4,40.37,40.3829,149675,0
2017-04-18,16:25:00,40.385,40.4,40.3,40.3199,195068,0
2017-04-18,16:30:00,40.315,40.34,40.27,40.31,204185,0
2017-04-18,16:35:00,40.3052,40.32,40.25,40.261,137728,0
2017-04-18,16:40:00,40.27,40.3,40.25,40.285,179384,0
