Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.5,23.645,23.44,23.44,2778,0
2017-04-10,15:40:00,23.48,23.53,23.48,23.53,200,0
2017-04-10,15:45:00,23.54,23.57,23.54,23.57,300,0
2017-04-10,15:50:00,23.69,23.69,23.61,23.69,600,0
2017-04-10,15:55:00,23.7,23.7,23.65,23.66,2400,0
2017-04-10,16:00:00,23.66,23.66,23.59,23.65,2635,0
2017-04-10,16:05:00,23.69,23.69,23.63,23.68,3100,0
2017-04-10,16:10:00,23.66,23.68,23.61,23.61,2470,0
2017-04-10,16:15:00,23.59,23.59,23.56,23.58,1000,0
2017-04-10,16:20:00,23.56,23.57,23.54,23.57,1500,0
2017-04-10,16:25:00,23.5899,23.5899,23.5899,23.5899,300,0
2017-04-10,16:30:00,23.57,23.59,23.56,23.56,1300,0
2017-04-10,16:35:00,23.5799,23.64,23.57,23.6,4433,0
2017-04-10,16:40:00,23.6,23.615,23.565,23.565,2200,0
2017-04-10,16:45:00,23.555,23.57,23.54,23.57,2404,0
2017-04-10,16:50:00,23.589,23.589,23.54,23.54,1430,0
2017-04-10,16:55:00,23.54,23.54,23.54,23.54,200,0
2017-04-10,17:00:00,23.5305,23.5305,23.5,23.52,3200,0
2017-04-10,17:05:00,23.525,23.57,23.525,23.57,6789,0
2017-04-10,17:10:00,23.57,23.59,23.57,23.59,900,0
2017-04-10,17:15:00,23.58,23.585,23.58,23.585,400,0
2017-04-10,17:20:00,23.59,23.595,23.5775,23.58,3700,0
2017-04-10,17:25:00,23.59,23.62,23.59,23.61,1500,0
2017-04-10,17:30:00,23.61,23.63,23.56,23.56,2800,0
2017-04-10,17:35:00,23.55,23.565,23.45,23.45,2600,0
2017-04-10,17:40:00,23.45,23.48,23.45,23.48,900,0
2017-04-10,17:45:00,23.475,23.505,23.43,23.49,7600,0
2017-04-10,17:50:00,23.45,23.56,23.44,23.55,5300,0
2017-04-10,17:55:00,23.55,23.57,23.46,23.57,8100,0
2017-04-10,18:00:00,23.58,23.59,23.48,23.58,10101,0
2017-04-10,18:05:00,23.56,23.56,23.54,23.54,2500,0
2017-04-10,18:10:00,23.54,23.55,23.5,23.53,3000,0
2017-04-10,18:15:00,23.52,23.53,23.46,23.52,4953,0
2017-04-10,18:20:00,23.53,23.56,23.49,23.54,6800,0
2017-04-10,18:25:00,23.53,23.55,23.48,23.52,4258,0
2017-04-10,18:30:00,23.49,23.54,23.49,23.53,4800,0
2017-04-10,18:35:00,23.51,23.51,23.49,23.51,2391,0
2017-04-10,18:40:00,23.51,23.51,23.49,23.5,800,0
2017-04-10,18:45:00,23.495,23.56,23.495,23.54,1600,0
2017-04-10,18:50:00,23.54,23.55,23.53,23.55,1300,0
2017-04-10,18:55:00,23.57,23.59,23.57,23.59,700,0
2017-04-10,19:00:00,23.61,23.61,23.6,23.6,800,0
2017-04-10,19:05:00,23.6,23.6,23.57,23.57,400,0
2017-04-10,19:10:00,23.6,23.61,23.6,23.605,801,0
2017-04-10,19:15:00,23.62,23.62,23.59,23.61,900,0
2017-04-10,19:20:00,23.61,23.61,23.61,23.61,300,0
2017-04-10,19:25:00,23.61,23.61,23.61,23.61,200,0
2017-04-10,19:30:00,23.61,23.61,23.6,23.6,1400,0
2017-04-10,19:35:00,23.61,23.63,23.61,23.63,775,0
2017-04-10,19:40:00,23.63,23.68,23.63,23.66,2718,0
2017-04-10,19:45:00,23.68,23.68,23.66,23.66,600,0
2017-04-10,19:50:00,23.66,23.66,23.66,23.66,200,0
2017-04-10,19:55:00,23.65,23.65,23.64,23.64,1100,0
2017-04-10,20:00:00,23.65,23.66,23.65,23.65,735,0
2017-04-10,20:05:00,23.66,23.67,23.57,23.57,3109,0
2017-04-10,20:10:00,23.58,23.59,23.58,23.58,500,0
2017-04-10,20:15:00,23.58,23.61,23.58,23.61,1006,0
2017-04-10,20:20:00,23.605,23.605,23.58,23.58,436,0
2017-04-10,20:25:00,23.58,23.59,23.57,23.59,807,0
2017-04-10,20:30:00,23.59,23.59,23.53,23.53,1500,0
2017-04-10,20:35:00,23.54,23.57,23.54,23.54,1017,0
2017-04-10,20:40:00,23.54,23.55,23.53,23.54,2288,0
