Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,41.48,41.51,41.45,41.46,18491,0
2017-04-07,15:40:00,41.47,41.52,41.46,41.51,7349,0
2017-04-07,15:45:00,41.52,41.53,41.46,41.46,12612,0
2017-04-07,15:50:00,41.53,41.53,41.48,41.49,900,0
2017-04-07,15:55:00,41.5,41.5,41.45,41.46,800,0
2017-04-07,16:00:00,41.4689,41.4918,41.46,41.4918,991,0
2017-04-07,16:10:00,41.5,41.53,41.5,41.53,1200,0
2017-04-07,16:15:00,41.5566,41.5566,41.55,41.55,200,0
2017-04-07,16:25:00,41.55,41.55,41.5303,41.5303,430,0
2017-04-07,16:30:00,41.58,41.58,41.565,41.57,777,0
2017-04-07,16:35:00,41.55,41.555,41.53,41.55,2593,0
2017-04-07,16:40:00,41.56,41.59,41.55,41.55,11083,0
2017-04-07,16:45:00,41.55,41.57,41.54,41.56,1100,0
2017-04-07,16:50:00,41.56,41.57,41.54,41.54,1726,0
2017-04-07,16:55:00,41.52,41.53,41.52,41.52,1002,0
2017-04-07,17:00:00,41.5287,41.5287,41.495,41.495,3474,0
2017-04-07,17:05:00,41.5,41.52,41.5,41.51,1100,0
2017-04-07,17:15:00,41.53,41.56,41.5261,41.56,1880,0
2017-04-07,17:20:00,41.62,41.62,41.61,41.61,600,0
2017-04-07,17:25:00,41.61,41.67,41.61,41.67,1500,0
2017-04-07,17:30:00,41.67,41.67,41.64,41.65,1628,0
2017-04-07,17:35:00,41.63,41.65,41.61,41.645,8800,0
2017-04-07,17:40:00,41.64,41.64,41.62,41.62,1100,0
2017-04-07,17:45:00,41.62,41.62,41.56,41.57,2156,0
2017-04-07,17:50:00,41.59,41.59,41.57,41.58,1300,0
2017-04-07,17:55:00,41.59,41.6,41.59,41.6,400,0
2017-04-07,18:00:00,41.58,41.59,41.58,41.59,711,0
2017-04-07,18:05:00,41.62,41.64,41.62,41.64,700,0
2017-04-07,18:10:00,41.64,41.65,41.64,41.65,200,0
2017-04-07,18:15:00,41.64,41.6499,41.64,41.64,1106,0
2017-04-07,18:20:00,41.65,41.6558,41.65,41.6558,1114,0
2017-04-07,18:25:00,41.669,41.669,41.669,41.669,118,0
2017-04-07,18:30:00,41.65,41.65,41.64,41.64,300,0
2017-04-07,18:35:00,41.65,41.65,41.65,41.65,258,0
2017-04-07,18:40:00,41.6451,41.6451,41.61,41.61,1351,0
2017-04-07,18:45:00,41.61,41.61,41.6,41.6,617,0
2017-04-07,18:50:00,41.58,41.58,41.57,41.57,8312,0
2017-04-07,18:55:00,41.58,41.59,41.57,41.59,1743,0
2017-04-07,19:00:00,41.59,41.6,41.57,41.6,7245,0
2017-04-07,19:05:00,41.6,41.6,41.59,41.595,2426,0
2017-04-07,19:10:00,41.6,41.63,41.6,41.63,800,0
2017-04-07,19:15:00,41.64,41.64,41.64,41.64,100,0
2017-04-07,19:20:00,41.63,41.63,41.63,41.63,1000,0
2017-04-07,19:25:00,41.63,41.63,41.63,41.63,600,0
2017-04-07,19:30:00,41.63,41.68,41.6201,41.68,2296,0
2017-04-07,19:35:00,41.71,41.71,41.7,41.7,1600,0
2017-04-07,19:40:00,41.69,41.69,41.67,41.6701,2400,0
2017-04-07,19:45:00,41.67,41.67,41.65,41.67,1300,0
2017-04-07,19:50:00,41.67,41.681,41.66,41.66,431,0
2017-04-07,19:55:00,41.67,41.7,41.67,41.7,591,0
2017-04-07,20:00:00,41.69,41.69,41.68,41.68,1200,0
2017-04-07,20:05:00,41.69,41.7,41.69,41.7,904,0
