Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,40.91,40.91,40.76,40.88,14641,0
2017-04-10,15:40:00,40.87,40.92,40.815,40.89,12444,0
2017-04-10,15:45:00,40.89,40.99,40.89,40.95,14900,0
2017-04-10,15:50:00,40.95,41.03,40.92,41.02,14478,0
2017-04-10,15:55:00,40.98,41.01,40.93,40.96,6650,0
2017-04-10,16:00:00,40.96,40.98,40.91,40.96,18580,0
2017-04-10,16:05:00,40.975,41.12,40.96,41.08,12700,0
2017-04-10,16:10:00,41.1,41.12,41.03,41.05,19751,0
2017-04-10,16:15:00,41.09,41.14,40.97,40.97,11850,0
2017-04-10,16:20:00,40.97,41.04,40.95,40.99,6168,0
2017-04-10,16:25:00,40.99,41.06,40.975,41.04,8933,0
2017-04-10,16:30:00,41.05,41.1,41.03,41.1,6238,0
2017-04-10,16:35:00,41.1,41.15,41.08,41.09,9646,0
2017-04-10,16:40:00,41.09,41.11,41.01,41.01,6300,0
2017-04-10,16:45:00,41.01,41.01,40.96,40.96,10494,0
2017-04-10,16:50:00,40.96,41.04,40.96,41.01,4900,0
2017-04-10,16:55:00,41.01,41.02,40.98,40.9801,9028,0
2017-04-10,17:00:00,40.98,40.985,40.89,40.89,7487,0
2017-04-10,17:05:00,40.89,40.95,40.87,40.94,11694,0
2017-04-10,17:10:00,40.94,40.99,40.9,40.97,6201,0
2017-04-10,17:15:00,40.99,41.08,40.975,41.065,12040,0
2017-04-10,17:20:00,41.08,41.1,41.03,41.03,8020,0
2017-04-10,17:25:00,41.05,41.05,41.01,41.02,3739,0
2017-04-10,17:30:00,41.025,41.025,40.94,40.94,4616,0
2017-04-10,17:35:00,40.93,40.94,40.88,40.88,12184,0
2017-04-10,17:40:00,40.89,40.89,40.85,40.85,4853,0
2017-04-10,17:45:00,40.83,40.83,40.72,40.79,16350,0
2017-04-10,17:50:00,40.76,40.78,40.72,40.76,11771,0
2017-04-10,17:55:00,40.75,40.83,40.75,40.83,1995,0
2017-04-10,18:00:00,40.82,40.82,40.79,40.81,4703,0
2017-04-10,18:05:00,40.8,40.86,40.78,40.81,25297,0
2017-04-10,18:10:00,40.8,40.8,40.73,40.73,2910,0
2017-04-10,18:15:00,40.74,40.74,40.59,40.61,6858,0
2017-04-10,18:20:00,40.59,40.615,40.59,40.615,800,0
2017-04-10,18:25:00,40.61,40.62,40.57,40.58,5250,0
2017-04-10,18:30:00,40.57,40.62,40.57,40.6,10700,0
2017-04-10,18:35:00,40.595,40.62,40.58,40.62,2439,0
2017-04-10,18:40:00,40.66,40.7,40.645,40.69,6135,0
2017-04-10,18:45:00,40.69,40.71,40.67,40.71,6430,0
2017-04-10,18:50:00,40.69,40.81,40.69,40.81,3078,0
2017-04-10,18:55:00,40.82,40.82,40.765,40.765,7440,0
2017-04-10,19:00:00,40.78,40.79,40.78,40.79,925,0
2017-04-10,19:05:00,40.79,40.79,40.76,40.77,1937,0
2017-04-10,19:10:00,40.77,40.81,40.76,40.81,2874,0
2017-04-10,19:15:00,40.79,40.82,40.79,40.82,2174,0
2017-04-10,19:20:00,40.82,40.82,40.77,40.79,3661,0
2017-04-10,19:25:00,40.78,40.7949,40.78,40.79,716,0
2017-04-10,19:30:00,40.79,40.79,40.76,40.78,2926,0
2017-04-10,19:35:00,40.7879,40.84,40.78,40.84,4654,0
2017-04-10,19:40:00,40.84,40.9,40.8361,40.89,3447,0
2017-04-10,19:45:00,40.89,40.89,40.86,40.86,1314,0
2017-04-10,19:50:00,40.843,40.88,40.81,40.88,6822,0
2017-04-10,19:55:00,40.88,40.9,40.88,40.9,7468,0
2017-04-10,20:00:00,40.9,40.91,40.8881,40.89,3267,0
2017-04-10,20:05:00,40.89,40.89,40.8,40.8,3200,0
2017-04-10,20:10:00,40.81,40.84,40.81,40.8301,2100,0
2017-04-10,20:15:00,40.83,40.84,40.8,40.82,7636,0
2017-04-10,20:20:00,40.82,40.84,40.82,40.84,3075,0
2017-04-10,20:25:00,40.83,40.835,40.815,40.835,3800,0
2017-04-10,20:30:00,40.83,40.84,40.81,40.81,2236,0
2017-04-10,20:35:00,40.8,40.8,40.75,40.76,7833,0
2017-04-10,20:40:00,40.77,40.79,40.76,40.76,2900,0
2017-04-10,20:45:00,40.76,40.83,40.735,40.81,5001,0
2017-04-10,20:50:00,40.84,40.89,40.84,40.88,4001,0
2017-04-10,20:55:00,40.88,40.88,40.845,40.87,5424,0
2017-04-10,21:00:00,40.88,40.91,40.85,40.88,3900,0
2017-04-10,21:05:00,40.875,40.9,40.84,40.89,7418,0
2017-04-10,21:10:00,40.9,40.9311,40.85,40.85,6127,0
2017-04-10,21:15:00,40.86,40.87,40.835,40.87,2966,0
2017-04-10,21:20:00,40.85,40.91,40.85,40.86,9813,0
2017-04-10,21:25:00,40.855,40.86,40.79,40.83,9282,0
2017-04-10,21:30:00,40.82,40.82,40.795,40.8,6664,0
2017-04-10,21:35:00,40.79,40.79,40.77,40.78,7054,0
2017-04-10,21:40:00,40.79,40.81,40.76,40.79,11527,0
2017-04-10,21:45:00,40.78,40.79,40.76,40.76,8478,0
2017-04-10,21:50:00,40.77,40.78,40.74,40.755,17301,0
2017-04-10,21:55:00,40.75,40.78,40.75,40.755,20396,0
2017-04-10,22:00:00,40.755,40.755,40.7,40.72,71866,0
2017-04-11,15:35:00,40.75,40.8,40.41,40.43,4531,0
2017-04-11,15:40:00,40.55,40.56,40.45,40.46,1006,0
2017-04-11,15:45:00,40.44,40.45,40.32,40.32,3370,0
2017-04-11,15:50:00,40.3068,40.42,40.2801,40.36,3019,0
2017-04-11,15:55:00,40.33,40.35,40.25,40.31,4520,0
2017-04-11,16:00:00,40.31,40.38,40.28,40.38,2400,0
2017-04-11,16:05:00,40.42,40.53,40.38,40.53,5700,0
2017-04-11,16:10:00,40.53,40.548,40.44,40.45,7904,0
2017-04-11,16:15:00,40.46,40.49,40.37,40.38,8113,0
2017-04-11,16:20:00,40.36,40.39,40.33,40.39,3676,0
2017-04-11,16:25:00,40.41,40.41,40.32,40.32,2864,0
2017-04-11,16:30:00,40.29,40.47,40.28,40.4,16736,0
2017-04-11,16:35:00,40.4,40.4,40.175,40.18,8120,0
2017-04-11,16:40:00,40.17,40.34,40.165,40.34,22761,0
2017-04-11,16:45:00,40.33,40.36,40.25,40.3,4325,0
2017-04-11,16:50:00,40.31,40.38,40.26,40.295,21112,0
2017-04-11,16:55:00,40.28,40.3094,40.17,40.18,51266,0
2017-04-11,17:00:00,40.175,40.21,40.16,40.18,47384,0
2017-04-11,17:05:00,40.17,40.21,40.14,40.21,15082,0
2017-04-11,17:10:00,40.22,40.29,40.22,40.26,30976,0
2017-04-11,17:15:00,40.26,40.26,40.21,40.2452,12235,0
2017-04-11,17:20:00,40.23,40.29,40.2,40.29,5380,0
2017-04-11,17:25:00,40.3,40.3,40.2789,40.3,4048,0
2017-04-11,17:30:00,40.29,40.31,40.26,40.31,2441,0
2017-04-11,17:35:00,40.3,40.36,40.29,40.36,4064,0
2017-04-11,17:40:00,40.39,40.46,40.38,40.38,22495,0
2017-04-11,17:45:00,40.38,40.4,40.31,40.34,14726,0
2017-04-11,17:50:00,40.33,40.37,40.32,40.34,8622,0
2017-04-11,17:55:00,40.34,40.36,40.31,40.36,18942,0
2017-04-11,18:00:00,40.36,40.42,40.36,40.42,38966,0
2017-04-11,18:05:00,40.42,40.42,40.35,40.37,5891,0
2017-04-11,18:10:00,40.37,40.41,40.34,40.38,9081,0
2017-04-11,18:15:00,40.36,40.44,40.36,40.43,5190,0
2017-04-11,18:20:00,40.4108,40.54,40.4108,40.54,2620,0
2017-04-11,18:25:00,40.49,40.54,40.45,40.5,3655,0
2017-04-11,18:30:00,40.53,40.53,40.45,40.49,1300,0
2017-04-11,18:35:00,40.49,40.51,40.48,40.5,6378,0
2017-04-11,18:40:00,40.5,40.54,40.45,40.49,11232,0
2017-04-11,18:45:00,40.46,40.48,40.4,40.4,4150,0
2017-04-11,18:50:00,40.4,40.45,40.38,40.41,15837,0
2017-04-11,18:55:00,40.4,40.5,40.4,40.5,9417,0
2017-04-11,19:00:00,40.53,40.53,40.47,40.51,7873,0
2017-04-11,19:05:00,40.51,40.6,40.51,40.59,8476,0
2017-04-11,19:10:00,40.6,40.62,40.54,40.54,2700,0
2017-04-11,19:15:00,40.52,40.55,40.52,40.53,7900,0
2017-04-11,19:20:00,40.5101,40.53,40.48,40.5,5155,0
2017-04-11,19:25:00,40.5,40.52,40.49,40.5,7947,0
2017-04-11,19:30:00,40.49,40.52,40.49,40.5,3810,0
2017-04-11,19:35:00,40.5,40.54,40.48,40.53,8260,0
2017-04-11,19:40:00,40.515,40.59,40.515,40.54,6846,0
2017-04-11,19:45:00,40.54,40.585,40.52,40.53,7222,0
2017-04-11,19:50:00,40.5346,40.56,40.51,40.51,3885,0
2017-04-11,19:55:00,40.51,40.56,40.51,40.55,9591,0
2017-04-11,20:00:00,40.5646,40.58,40.53,40.58,5900,0
2017-04-11,20:05:00,40.6,40.63,40.59,40.6,5765,0
2017-04-11,20:10:00,40.6,40.65,40.59,40.645,4752,0
2017-04-11,20:15:00,40.65,40.68,40.6,40.65,35467,0
2017-04-11,20:20:00,40.65,40.68,40.64,40.66,23596,0
2017-04-11,20:25:00,40.68,40.68,40.64,40.6675,11183,0
2017-04-11,20:30:00,40.68,40.715,40.65,40.715,6549,0
2017-04-11,20:35:00,40.72,40.74,40.69,40.74,5135,0
2017-04-11,20:40:00,40.72,40.7575,40.71,40.75,8110,0
2017-04-11,20:45:00,40.75,40.7546,40.7,40.7,8987,0
2017-04-11,20:50:00,40.71,40.76,40.71,40.73,20098,0
2017-04-11,20:55:00,40.73,40.76,40.73,40.74,32016,0
2017-04-11,21:00:00,40.75,40.75,40.71,40.73,22813,0
2017-04-11,21:05:00,40.74,40.75,40.72,40.73,10531,0
2017-04-11,21:10:00,40.72,40.72,40.68,40.71,5694,0
2017-04-11,21:15:00,40.73,40.74,40.69,40.69,8074,0
2017-04-11,21:20:00,40.69,40.69,40.64,40.66,13709,0
2017-04-11,21:25:00,40.66,40.7,40.64,40.69,20081,0
2017-04-11,21:30:00,40.7,40.74,40.69,40.71,8430,0
2017-04-11,21:35:00,40.71,40.8,40.7,40.8,13277,0
2017-04-11,21:40:00,40.79,40.81,40.77,40.77,23862,0
2017-04-11,21:45:00,40.76,40.78,40.75,40.75,21150,0
2017-04-11,21:50:00,40.76,40.81,40.75,40.795,40159,0
2017-04-11,21:55:00,40.795,40.83,40.78,40.8,50768,0
2017-04-11,22:00:00,40.81,40.87,40.78,40.87,368835,0
2017-04-12,15:35:00,40.9,40.9,40.42,40.55,10369,0
2017-04-12,15:40:00,40.6,40.7,40.56,40.56,5600,0
2017-04-12,15:45:00,40.58,40.6,40.52,40.52,4750,0
2017-04-12,15:50:00,40.56,40.56,40.44,40.45,20840,0
2017-04-12,15:55:00,40.45,40.54,40.43,40.5,4600,0
2017-04-12,16:00:00,40.46,40.46,40.34,40.39,13940,0
2017-04-12,16:05:00,40.39,40.41,40.33,40.34,4351,0
2017-04-12,16:10:00,40.34,40.38,40.3,40.3,12064,0
2017-04-12,16:15:00,40.28,40.34,40.275,40.3,8258,0
2017-04-12,16:20:00,40.31,40.45,40.31,40.45,14753,0
2017-04-12,16:25:00,40.44,40.49,40.43,40.44,8415,0
2017-04-12,16:30:00,40.43,40.49,40.4,40.48,32778,0
2017-04-12,16:35:00,40.48,40.52,40.45,40.45,8364,0
2017-04-12,16:40:00,40.45,40.4717,40.45,40.47,11395,0
2017-04-12,16:45:00,40.47,40.51,40.47,40.485,28510,0
2017-04-12,16:50:00,40.47,40.47,40.38,40.38,6500,0
2017-04-12,16:55:00,40.365,40.44,40.34,40.43,16375,0
2017-04-12,17:00:00,40.44,40.5,40.36,40.37,39102,0
2017-04-12,17:05:00,40.37,40.4,40.36,40.36,13039,0
2017-04-12,17:10:00,40.365,40.5,40.36,40.495,38195,0
2017-04-12,17:15:00,40.4975,40.5,40.36,40.36,17247,0
2017-04-12,17:20:00,40.355,40.39,40.3,40.31,16880,0
2017-04-12,17:25:00,40.339,40.41,40.32,40.4,16900,0
2017-04-12,17:30:00,40.4,40.4,40.31,40.31,5313,0
2017-04-12,17:35:00,40.31,40.35,40.27,40.28,9350,0
2017-04-12,17:40:00,40.23,40.23,40.13,40.17,10958,0
2017-04-12,17:45:00,40.17,40.21,40.13,40.13,4237,0
2017-04-12,17:50:00,40.13,40.15,40.1,40.14,14802,0
2017-04-12,17:55:00,40.11,40.11,40.0601,40.08,8445,0
2017-04-12,18:00:00,40.075,40.19,40.075,40.16,11600,0
2017-04-12,18:05:00,40.17,40.21,40.13,40.16,7211,0
2017-04-12,18:10:00,40.155,40.23,40.155,40.19,2100,0
2017-04-12,18:15:00,40.22,40.23,40.16,40.23,4893,0
2017-04-12,18:20:00,40.22,40.23,40.2,40.22,1312,0
2017-04-12,18:25:00,40.2,40.2,40.13,40.135,4908,0
2017-04-12,18:30:00,40.135,40.14,40.1,40.1,4814,0
2017-04-12,18:35:00,40.095,40.11,40.095,40.11,2780,0
2017-04-12,18:40:00,40.1,40.11,40.09,40.1,5747,0
2017-04-12,18:45:00,40.12,40.12,40.0915,40.12,3323,0
2017-04-12,18:50:00,40.1,40.18,40.1,40.16,4915,0
2017-04-12,18:55:00,40.155,40.16,40.11,40.11,2430,0
2017-04-12,19:00:00,40.1,40.115,40.085,40.11,4401,0
2017-04-12,19:05:00,40.115,40.19,40.115,40.16,5433,0
2017-04-12,19:10:00,40.17,40.21,40.16,40.21,4132,0
2017-04-12,19:15:00,40.23,40.245,40.2,40.2,3700,0
2017-04-12,19:20:00,40.19,40.19,40.17,40.18,3241,0
2017-04-12,19:25:00,40.18,40.18,40.145,40.17,7040,0
2017-04-12,19:30:00,40.17,40.19,40.16,40.19,1900,0
2017-04-12,19:35:00,40.17,40.17,40.15,40.16,2524,0
2017-04-12,19:40:00,40.16,40.265,40.16,40.265,3473,0
2017-04-12,19:45:00,40.265,40.27,40.24,40.27,3677,0
2017-04-12,19:50:00,40.27,40.28,40.25,40.27,4437,0
2017-04-12,19:55:00,40.26,40.27,40.255,40.255,2128,0
2017-04-12,20:00:00,40.255,40.31,40.25,40.31,5184,0
2017-04-12,20:05:00,40.31,40.31,40.26,40.29,4077,0
2017-04-12,20:10:00,40.29,40.3,40.27,40.27,3297,0
2017-04-12,20:15:00,40.27,40.3,40.26,40.3,7591,0
2017-04-12,20:20:00,40.3,40.3,40.28,40.28,7814,0
2017-04-12,20:25:00,40.28,40.28,40.24,40.24,6111,0
2017-04-12,20:30:00,40.245,40.31,40.23,40.31,7692,0
2017-04-12,20:35:00,40.29,40.375,40.29,40.36,9685,0
2017-04-12,20:40:00,40.37,40.37,40.3,40.3,7007,0
2017-04-12,20:45:00,40.29,40.29,40.23,40.27,11141,0
2017-04-12,20:50:00,40.244,40.3,40.244,40.27,8102,0
2017-04-12,20:55:00,40.26,40.3,40.25,40.27,9958,0
2017-04-12,21:00:00,40.28,40.31,40.28,40.3,6835,0
2017-04-12,21:05:00,40.3,40.32,40.28,40.28,9207,0
2017-04-12,21:10:00,40.28,40.28,40.235,40.24,6954,0
2017-04-12,21:15:00,40.24,40.28,40.19,40.21,9269,0
2017-04-12,21:20:00,40.19,40.21,40.13,40.13,6853,0
2017-04-12,21:25:00,40.14,40.23,40.14,40.19,10942,0
2017-04-12,21:30:00,40.1788,40.2,40.13,40.155,8955,0
2017-04-12,21:35:00,40.16,40.21,40.16,40.21,13625,0
2017-04-12,21:40:00,40.21,40.21,40.14,40.14,18466,0
2017-04-12,21:45:00,40.14,40.17,40.1,40.12,33158,0
2017-04-12,21:50:00,40.12,40.22,40.12,40.2,36905,0
2017-04-12,21:55:00,40.2,40.27,40.19,40.27,67199,0
2017-04-12,22:00:00,40.27,40.285,40.23,40.28,146644,0
2017-04-13,15:35:00,40.12,40.17,40.1,40.11,4061,0
2017-04-13,15:40:00,40.2289,40.28,40.2,40.23,1300,0
2017-04-13,15:45:00,40.21,40.27,40.12,40.14,2900,0
2017-04-13,15:50:00,40.12,40.21,40.12,40.21,4281,0
2017-04-13,15:55:00,40.22,40.34,40.22,40.31,1600,0
2017-04-13,16:00:00,40.28,40.38,40.24,40.24,3086,0
2017-04-13,16:05:00,40.25,40.26,40.2,40.22,18284,0
2017-04-13,16:10:00,40.22,40.22,40.08,40.08,6208,0
2017-04-13,16:15:00,40.09,40.1,40.02,40.04,10335,0
2017-04-13,16:20:00,40.035,40.04,39.95,39.99,18582,0
2017-04-13,16:25:00,39.94,39.95,39.83,39.87,16791,0
2017-04-13,16:30:00,39.85,39.88,39.8275,39.875,7900,0
2017-04-13,16:35:00,39.86,39.89,39.82,39.82,16465,0
2017-04-13,16:40:00,39.83,39.84,39.79,39.83,10200,0
2017-04-13,16:45:00,39.83,39.855,39.82,39.845,10560,0
2017-04-13,16:50:00,39.845,39.85,39.745,39.76,12911,0
2017-04-13,16:55:00,39.76,39.83,39.76,39.815,28762,0
2017-04-13,17:00:00,39.81,39.945,39.81,39.84,45869,0
