Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,15:35:00,16.5,16.5,16.49,16.5,860,0
2017-03-29,15:55:00,16.54,16.68,16.54,16.68,200,0
2017-03-29,16:05:00,16.6,16.6,16.6,16.6,100,0
2017-03-29,16:20:00,16.662,16.662,16.62,16.62,5867,0
2017-03-29,16:30:00,16.66,16.67,16.66,16.67,200,0
2017-03-29,16:35:00,16.68,16.68,16.67,16.67,300,0
2017-03-29,16:45:00,16.68,16.68,16.68,16.68,200,0
2017-03-29,17:00:00,16.61,16.61,16.61,16.61,100,0
2017-03-29,17:05:00,16.62,16.62,16.62,16.62,100,0
2017-03-29,17:10:00,16.66,16.66,16.66,16.66,100,0
2017-03-29,17:15:00,16.66,16.66,16.64,16.64,400,0
2017-03-29,17:20:00,16.61,16.64,16.61,16.64,200,0
2017-03-29,17:30:00,16.6,16.6,16.6,16.6,100,0
2017-03-29,17:35:00,16.62,16.62,16.62,16.62,100,0
2017-03-29,17:40:00,16.58,16.58,16.51,16.51,500,0
2017-03-29,17:45:00,16.51,16.51,16.51,16.51,900,0
2017-03-29,17:50:00,16.47,16.47,16.47,16.47,100,0
2017-03-29,17:55:00,16.48,16.48,16.48,16.48,100,0
2017-03-29,18:00:00,16.5,16.55,16.5,16.55,400,0
2017-03-29,18:05:00,16.58,16.58,16.58,16.58,300,0
2017-03-29,18:15:00,16.58,16.58,16.58,16.58,100,0
2017-03-29,18:20:00,16.62,16.62,16.61,16.61,200,0
2017-03-29,18:35:00,16.551,16.551,16.55,16.55,300,0
2017-03-29,18:40:00,16.55,16.594,16.55,16.594,225,0
2017-03-29,18:45:00,16.55,16.55,16.55,16.55,100,0
2017-03-29,18:50:00,16.61,16.61,16.56,16.56,200,0
2017-03-29,18:55:00,16.551,16.56,16.551,16.56,400,0
2017-03-29,19:20:00,16.59,16.59,16.55,16.55,500,0
2017-03-29,19:30:00,16.55,16.55,16.55,16.55,100,0
2017-03-29,19:40:00,16.55,16.57,16.53,16.57,1934,0
2017-03-29,19:50:00,16.52,16.52,16.475,16.475,200,0
2017-03-29,19:55:00,16.43,16.43,16.43,16.43,100,0
2017-03-29,20:00:00,16.51,16.51,16.42,16.42,200,0
2017-03-29,20:05:00,16.4357,16.52,16.4357,16.52,200,0
2017-03-29,20:10:00,16.52,16.52,16.52,16.52,100,0
2017-03-29,20:15:00,16.54,16.54,16.54,16.54,100,0
2017-03-29,20:20:00,16.61,16.61,16.55,16.55,200,0
2017-03-29,20:25:00,16.52,16.52,16.52,16.52,100,0
2017-03-29,20:30:00,16.57,16.57,16.52,16.52,600,0
2017-03-29,20:35:00,16.52,16.57,16.52,16.57,200,0
2017-03-29,20:40:00,16.57,16.63,16.57,16.63,200,0
2017-03-29,20:55:00,16.54,16.54,16.54,16.54,100,0
2017-03-29,21:00:00,16.4301,16.4301,16.4301,16.4301,100,0
2017-03-29,21:05:00,16.45,16.49,16.43,16.43,500,0
2017-03-29,21:20:00,16.61,16.61,16.51,16.51,200,0
2017-03-29,21:25:00,16.5,16.5,16.5,16.5,100,0
2017-03-29,21:35:00,16.48,16.48,16.48,16.48,100,0
2017-03-29,21:40:00,16.48,16.48,16.48,16.48,200,0
2017-03-29,21:45:00,16.48,16.48,16.48,16.48,100,0
2017-03-29,21:50:00,16.51,16.51,16.51,16.51,100,0
2017-03-29,21:55:00,16.5,16.53,16.5,16.53,300,0
2017-03-29,22:00:00,16.4501,16.48,16.39,16.48,1126,0
2017-03-30,15:35:00,16.5,16.5,16.5,16.5,100,0
2017-03-30,15:45:00,16.57,16.57,16.57,16.57,100,0
2017-03-30,15:55:00,16.53,16.53,16.53,16.53,300,0
2017-03-30,16:35:00,16.535,16.535,16.535,16.535,100,0
2017-03-30,16:55:00,16.53,16.53,16.53,16.53,100,0
2017-03-30,17:00:00,16.5293,16.575,16.5293,16.56,382,0
2017-03-30,17:05:00,16.506,16.506,16.506,16.506,170,0
2017-03-30,17:35:00,16.5,16.54,16.47,16.51,1000,0
2017-03-30,18:20:00,16.51,16.51,16.51,16.51,100,0
2017-03-30,18:45:00,16.51,16.51,16.5099,16.5099,200,0
2017-03-30,19:00:00,16.43,16.43,16.151,16.151,8100,0
2017-03-30,19:05:00,16.405,16.405,16.325,16.325,200,0
2017-03-30,19:10:00,16.3499,16.3499,16.3499,16.3499,938,0
2017-03-30,19:30:00,16.485,16.485,16.415,16.415,200,0
2017-03-30,19:40:00,16.499,16.499,16.49,16.49,200,0
2017-03-30,19:45:00,16.46,16.46,16.46,16.46,200,0
2017-03-30,20:00:00,16.48,16.48,16.48,16.48,100,0
2017-03-30,20:10:00,16.485,16.485,16.485,16.485,100,0
2017-03-30,20:15:00,16.455,16.49,16.455,16.49,200,0
2017-03-30,20:25:00,16.47,16.47,16.47,16.47,100,0
2017-03-30,20:30:00,16.49,16.49,16.49,16.49,100,0
2017-03-30,20:35:00,16.46,16.475,16.46,16.475,200,0
2017-03-30,20:40:00,16.41,16.41,16.36,16.36,200,0
2017-03-30,20:45:00,16.49,16.49,16.49,16.49,442,0
2017-03-30,20:50:00,16.46,16.46,16.46,16.46,100,0
2017-03-30,21:00:00,16.49,16.49,16.49,16.49,100,0
2017-03-30,21:05:00,16.5,16.5,16.48,16.48,400,0
2017-03-30,21:10:00,16.485,16.5,16.47,16.5,500,0
2017-03-30,21:15:00,16.5,16.5,16.5,16.5,100,0
2017-03-30,21:20:00,16.5,16.55,16.5,16.55,3200,0
2017-03-30,21:25:00,16.54,16.55,16.395,16.43,11880,0
2017-03-30,21:30:00,16.5,16.57,16.5,16.57,200,0
2017-03-30,21:40:00,16.58,16.58,16.52,16.52,300,0
2017-03-30,21:50:00,16.54,16.54,16.54,16.54,100,0
2017-03-30,21:55:00,16.58,16.58,16.565,16.58,500,0
2017-03-30,22:00:00,16.58,16.65,16.58,16.58,4670,0
2017-03-31,15:35:00,16.6,16.6,16.6,16.6,102,0
2017-03-31,15:40:00,16.78,16.85,16.7,16.7,17778,0
2017-03-31,15:50:00,16.8038,16.8038,16.8038,16.8038,420,0
2017-03-31,16:05:00,16.64,16.65,16.54,16.54,4000,0
2017-03-31,16:10:00,16.9642,16.99,16.9642,16.99,1610,0
2017-03-31,16:15:00,16.83,16.83,16.65,16.65,200,0
2017-03-31,16:20:00,16.94,16.94,16.8047,16.8047,400,0
2017-03-31,16:25:00,16.83,16.99,16.7832,16.831,3600,0
2017-03-31,16:30:00,16.8676,16.96,16.8676,16.96,300,0
2017-03-31,16:35:00,17,17,17,17,100,0
2017-03-31,16:40:00,16.99,16.99,16.99,16.99,100,0
2017-03-31,16:45:00,16.99,17.1,16.99,17.1,5992,0
2017-03-31,16:50:00,17.16,17.2,17.1565,17.2,500,0
2017-03-31,16:55:00,17.2,17.2,17.14,17.175,2535,0
2017-03-31,17:00:00,17.1732,17.2,17.17,17.1749,1200,0
2017-03-31,17:05:00,17.2,17.2,17.17,17.19,430,0
2017-03-31,17:10:00,17.19,17.21,17.19,17.21,1325,0
2017-03-31,17:15:00,17.26,17.26,17.225,17.225,200,0
2017-03-31,17:25:00,17.1901,17.24,17.1901,17.24,1000,0
2017-03-31,17:30:00,17.23,17.23,17.19,17.19,300,0
2017-03-31,17:40:00,17.18,17.18,17.18,17.18,100,0
2017-03-31,17:55:00,17.16,17.2,17.12,17.16,6332,0
2017-03-31,18:05:00,17.16,17.19,17.16,17.19,200,0
2017-03-31,18:15:00,17.2,17.22,17.2,17.22,200,0
2017-03-31,18:25:00,17.15,17.19,17.15,17.19,835,0
2017-03-31,18:35:00,17.1782,17.1782,17.15,17.15,1000,0
2017-03-31,18:45:00,17.13,17.13,17.1,17.1,400,0
2017-03-31,18:55:00,17.13,17.14,17.13,17.14,1142,0
2017-03-31,19:00:00,17.19,17.19,17.19,17.19,100,0
2017-03-31,19:20:00,17.18,17.18,17.18,17.18,100,0
2017-03-31,19:30:00,17.18,17.18,17.18,17.18,100,0
2017-03-31,19:40:00,17.18,17.18,17.18,17.18,200,0
2017-03-31,19:50:00,17.1681,17.18,17.1681,17.18,621,0
2017-03-31,19:55:00,17.1656,17.1656,17.1656,17.1656,500,0
2017-03-31,20:00:00,17.15,17.16,17.15,17.16,500,0
2017-03-31,20:05:00,17.16,17.24,17.1599,17.19,10800,0
2017-03-31,20:10:00,17.23,17.32,17.23,17.31,15200,0
2017-03-31,20:15:00,17.3611,17.44,17.3608,17.44,2100,0
2017-03-31,20:20:00,17.48,17.48,17.48,17.48,100,0
2017-03-31,20:25:00,17.48,17.48,17.48,17.48,200,0
2017-03-31,20:30:00,17.48,17.5,17.48,17.48,900,0
2017-03-31,20:40:00,17.47,17.48,17.46,17.46,300,0
2017-03-31,20:45:00,17.5,17.5,17.4285,17.46,300,0
2017-03-31,20:50:00,17.495,17.4992,17.44,17.44,1600,0
2017-03-31,20:55:00,17.45,17.45,17.45,17.45,300,0
2017-03-31,21:00:00,17.49,17.49,17.49,17.49,100,0
2017-03-31,21:05:00,17.5,17.5,17.45,17.49,1200,0
2017-03-31,21:10:00,17.46,17.47,17.46,17.47,1900,0
2017-03-31,21:15:00,17.45,17.45,17.45,17.45,280,0
2017-03-31,21:20:00,17.47,17.47,17.44,17.4522,400,0
2017-03-31,21:30:00,17.42,17.42,17.42,17.42,100,0
2017-03-31,21:35:00,17.43,17.48,17.4,17.47,807,0
2017-03-31,21:40:00,17.41,17.41,17.38,17.38,300,0
2017-03-31,21:45:00,17.3651,17.3651,17.35,17.35,200,0
2017-03-31,21:50:00,17.35,17.35,17.35,17.35,100,0
2017-03-31,21:55:00,17.37,17.37,17.37,17.37,300,0
2017-03-31,22:00:00,17.34,17.34,17.29,17.32,3696,0
2017-04-03,15:35:00,17.4,17.4,17.296,17.296,1467,0
2017-04-03,15:40:00,17.34,17.34,17.34,17.34,150,0
2017-04-03,15:50:00,17.23,17.23,17.23,17.23,100,0
2017-04-03,16:10:00,17.32,17.35,17.31,17.3489,1253,0
2017-04-03,16:20:00,17.33,17.33,17.31,17.31,200,0
2017-04-03,16:25:00,17.26,17.26,17.19,17.19,400,0
2017-04-03,16:35:00,17.21,17.25,17.21,17.25,200,0
2017-04-03,16:40:00,17.34,17.34,17.24,17.25,500,0
2017-04-03,16:45:00,17.1886,17.1886,17.1886,17.1886,122,0
2017-04-03,16:55:00,17.18,17.4,17.1799,17.4,1000,0
2017-04-03,17:05:00,17.31,17.31,17.28,17.28,200,0
2017-04-03,17:10:00,17.26,17.26,17.26,17.26,100,0
2017-04-03,17:25:00,17.285,17.285,17.285,17.285,100,0
2017-04-03,17:40:00,17.34,17.34,17.34,17.34,300,0
2017-04-03,17:55:00,17.34,17.35,17.34,17.35,500,0
2017-04-03,18:00:00,17.36,17.39,17.36,17.39,1200,0
2017-04-03,18:05:00,17.39,17.39,17.34,17.34,500,0
2017-04-03,18:10:00,17.32,17.32,17.32,17.32,100,0
2017-04-03,18:25:00,17.295,17.295,17.2901,17.2901,325,0
2017-04-03,18:30:00,17.29,17.29,17.29,17.29,206,0
2017-04-03,18:45:00,17.275,17.275,17.275,17.275,100,0
2017-04-03,18:50:00,17.29,17.29,17.29,17.29,100,0
2017-04-03,18:55:00,17.29,17.29,17.29,17.29,100,0
2017-04-03,19:10:00,17.29,17.29,17.29,17.29,100,0
2017-04-03,19:20:00,17.28,17.28,17.28,17.28,100,0
2017-04-03,19:25:00,17.27,17.27,17.27,17.27,100,0
2017-04-03,19:40:00,17.28,17.28,17.28,17.28,100,0
2017-04-03,19:45:00,17.29,17.29,17.29,17.29,100,0
2017-04-03,19:50:00,17.27,17.27,17.25,17.25,300,0
2017-04-03,19:55:00,17.23,17.28,17.2,17.26,1600,0
2017-04-03,20:00:00,17.2,17.2,17.2,17.2,100,0
2017-04-03,20:10:00,17.245,17.245,17.2,17.215,1140,0
2017-04-03,20:15:00,17.23,17.255,17.23,17.24,1100,0
2017-04-03,20:20:00,17.26,17.26,17.26,17.26,100,0
2017-04-03,20:25:00,17.2,17.21,17.2,17.2,544,0
2017-04-03,20:35:00,17.2,17.2001,17.1,17.1,6273,0
