Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.17,12.18,12.1,12.16,20457,0
2017-04-10,15:40:00,12.2,12.24,12.2,12.22,10700,0
2017-04-10,15:45:00,12.23,12.275,12.23,12.265,9996,0
2017-04-10,15:50:00,12.27,12.295,12.26,12.28,13393,0
2017-04-10,15:55:00,12.28,12.32,12.275,12.32,11393,0
2017-04-10,16:00:00,12.32,12.355,12.32,12.355,20478,0
2017-04-10,16:05:00,12.355,12.355,12.33,12.34,19688,0
2017-04-10,16:10:00,12.345,12.365,12.34,12.365,37288,0
2017-04-10,16:15:00,12.365,12.38,12.35,12.38,20021,0
2017-04-10,16:20:00,12.37,12.37,12.35,12.36,28717,0
2017-04-10,16:25:00,12.355,12.365,12.355,12.36,19460,0
2017-04-10,16:30:00,12.36,12.36,12.35,12.36,20118,0
2017-04-10,16:35:00,12.365,12.375,12.345,12.345,32813,0
2017-04-10,16:40:00,12.35,12.36,12.305,12.305,12531,0
2017-04-10,16:45:00,12.3,12.315,12.295,12.3,9616,0
2017-04-10,16:50:00,12.29,12.305,12.275,12.275,8570,0
2017-04-10,16:55:00,12.28,12.28,12.27,12.275,4700,0
2017-04-10,17:00:00,12.27,12.28,12.245,12.25,13139,0
2017-04-10,17:05:00,12.25,12.265,12.245,12.25,10252,0
2017-04-10,17:10:00,12.25,12.255,12.23,12.25,18687,0
2017-04-10,17:15:00,12.26,12.275,12.25,12.26,15320,0
2017-04-10,17:20:00,12.26,12.27,12.26,12.26,4200,0
2017-04-10,17:25:00,12.27,12.29,12.27,12.28,6104,0
2017-04-10,17:30:00,12.29,12.3,12.275,12.28,18778,0
2017-04-10,17:35:00,12.2801,12.285,12.23,12.23,29178,0
2017-04-10,17:40:00,12.23,12.235,12.22,12.22,5607,0
2017-04-10,17:45:00,12.225,12.23,12.21,12.22,14114,0
2017-04-10,17:50:00,12.22,12.23,12.205,12.23,12000,0
2017-04-10,17:55:00,12.23,12.25,12.22,12.25,6000,0
2017-04-10,18:00:00,12.245,12.25,12.24,12.245,11248,0
2017-04-10,18:05:00,12.25,12.265,12.25,12.26,4579,0
2017-04-10,18:10:00,12.26,12.27,12.24,12.25,14789,0
2017-04-10,18:15:00,12.25,12.255,12.215,12.215,31057,0
2017-04-10,18:20:00,12.215,12.24,12.215,12.23,3500,0
2017-04-10,18:25:00,12.235,12.235,12.21,12.21,15922,0
2017-04-10,18:30:00,12.21,12.235,12.2,12.23,15700,0
2017-04-10,18:35:00,12.22,12.25,12.22,12.25,7837,0
2017-04-10,18:40:00,12.25,12.26,12.25,12.26,7867,0
2017-04-10,18:45:00,12.255,12.27,12.255,12.265,3900,0
2017-04-10,18:50:00,12.26,12.275,12.26,12.275,5000,0
2017-04-10,18:55:00,12.27,12.29,12.27,12.285,9477,0
2017-04-10,19:00:00,12.285,12.29,12.28,12.28,1740,0
2017-04-10,19:05:00,12.29,12.295,12.285,12.285,5560,0
2017-04-10,19:10:00,12.29,12.29,12.28,12.28,3790,0
2017-04-10,19:15:00,12.29,12.31,12.28,12.3,4599,0
2017-04-10,19:20:00,12.31,12.31,12.28,12.28,6184,0
2017-04-10,19:25:00,12.29,12.29,12.28,12.29,3333,0
2017-04-10,19:30:00,12.29,12.29,12.275,12.28,2300,0
2017-04-10,19:35:00,12.28,12.29,12.28,12.28,2299,0
2017-04-10,19:40:00,12.29,12.325,12.29,12.31,10978,0
2017-04-10,19:45:00,12.31,12.32,12.31,12.31,1936,0
2017-04-10,19:50:00,12.31,12.315,12.29,12.295,11612,0
2017-04-10,19:55:00,12.29,12.305,12.29,12.3,5077,0
2017-04-10,20:00:00,12.295,12.3,12.29,12.295,1300,0
2017-04-10,20:05:00,12.29,12.3,12.27,12.27,14315,0
2017-04-10,20:10:00,12.265,12.29,12.265,12.29,11011,0
2017-04-10,20:15:00,12.29,12.3,12.28,12.295,9832,0
2017-04-10,20:20:00,12.3,12.3,12.29,12.295,7700,0
2017-04-10,20:25:00,12.3,12.31,12.29,12.31,6602,0
2017-04-10,20:30:00,12.31,12.31,12.28,12.29,12183,0
2017-04-10,20:35:00,12.28,12.3,12.28,12.3,7345,0
2017-04-10,20:40:00,12.3,12.3,12.28,12.28,4691,0
2017-04-10,20:45:00,12.28,12.3,12.28,12.3,5803,0
2017-04-10,20:50:00,12.31,12.33,12.3,12.33,22337,0
2017-04-10,20:55:00,12.33,12.34,12.32,12.34,6071,0
2017-04-10,21:00:00,12.34,12.34,12.33,12.34,1700,0
2017-04-10,21:05:00,12.34,12.34,12.32,12.33,7710,0
2017-04-10,21:10:00,12.33,12.35,12.33,12.34,16325,0
2017-04-10,21:15:00,12.335,12.345,12.33,12.335,5930,0
