Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.21,25.419,25.16,25.24,124322,0
2017-04-10,15:40:00,25.2401,25.58,25.21,25.5401,168709,0
2017-04-10,15:45:00,25.51,25.75,25.42,25.5201,142828,0
2017-04-10,15:50:00,25.515,25.74,25.5,25.7246,105407,0
2017-04-10,15:55:00,25.7399,25.75,25.66,25.68,50647,0
2017-04-10,16:00:00,25.68,25.7,25.59,25.64,155506,0
2017-04-10,16:05:00,25.64,25.72,25.64,25.7,58039,0
2017-04-10,16:10:00,25.71,25.78,25.49,25.57,120133,0
2017-04-10,16:15:00,25.59,25.61,25.47,25.48,115433,0
2017-04-10,16:20:00,25.49,25.49,25.29,25.315,90688,0
2017-04-10,16:25:00,25.33,25.41,25.29,25.38,89179,0
2017-04-10,16:30:00,25.38,25.4,25.33,25.375,41024,0
2017-04-10,16:35:00,25.38,25.435,25.31,25.37,64615,0
2017-04-10,16:40:00,25.37,25.39,25.34,25.39,25602,0
2017-04-10,16:45:00,25.38,25.4,25.37,25.3746,27380,0
2017-04-10,16:50:00,25.38,25.39,25.335,25.37,24817,0
2017-04-10,16:55:00,25.37,25.38,25.3021,25.315,62009,0
2017-04-10,17:00:00,25.32,25.32,25.15,25.19,80783,0
2017-04-10,17:05:00,25.19,25.19,25.07,25.16,84903,0
2017-04-10,17:10:00,25.1601,25.21,25.1,25.16,94859,0
2017-04-10,17:15:00,25.16,25.17,25.09,25.14,72432,0
2017-04-10,17:20:00,25.14,25.17,25.1,25.16,45000,0
2017-04-10,17:25:00,25.16,25.25,25.16,25.25,24547,0
2017-04-10,17:30:00,25.23,25.27,25.19,25.2,26516,0
2017-04-10,17:35:00,25.2,25.22,25.115,25.13,16782,0
2017-04-10,17:40:00,25.13,25.13,24.96,24.9699,66913,0
2017-04-10,17:45:00,24.98,25.07,24.9601,25.07,49523,0
2017-04-10,17:50:00,25.0825,25.11,25.06,25.095,87605,0
2017-04-10,17:55:00,25.1,25.18,24.99,25.17,48806,0
2017-04-10,18:00:00,25.17,25.19,25.09,25.09,20235,0
2017-04-10,18:05:00,25.1,25.16,25.09,25.13,17826,0
2017-04-10,18:10:00,25.12,25.13,25.09,25.115,17828,0
2017-04-10,18:15:00,25.12,25.13,25.02,25.02,19363,0
2017-04-10,18:20:00,25.04,25.12,25.04,25.115,14511,0
2017-04-10,18:25:00,25.11,25.14,25.1,25.12,13579,0
2017-04-10,18:30:00,25.13,25.15,25.115,25.14,12421,0
2017-04-10,18:35:00,25.14,25.17,25.09,25.17,29324,0
2017-04-10,18:40:00,25.15,25.1601,25.0901,25.15,56562,0
2017-04-10,18:45:00,25.16,25.21,25.16,25.19,7521,0
2017-04-10,18:50:00,25.17,25.21,25.17,25.18,9199,0
2017-04-10,18:55:00,25.2,25.21,25.18,25.2,23383,0
2017-04-10,19:00:00,25.19,25.21,25.16,25.16,13820,0
2017-04-10,19:05:00,25.17,25.22,25.16,25.21,12432,0
2017-04-10,19:10:00,25.21,25.24,25.205,25.21,16242,0
2017-04-10,19:15:00,25.22,25.22,25.18,25.21,23296,0
2017-04-10,19:20:00,25.205,25.22,25.185,25.19,11417,0
2017-04-10,19:25:00,25.19,25.19,25.13,25.135,16455,0
2017-04-10,19:30:00,25.13,25.1321,25.11,25.12,20706,0
2017-04-10,19:35:00,25.12,25.14,25.12,25.1325,11749,0
2017-04-10,19:40:00,25.13,25.2301,25.13,25.19,26651,0
2017-04-10,19:45:00,25.19,25.215,25.18,25.19,26418,0
2017-04-10,19:50:00,25.19,25.2301,25.155,25.2299,31368,0
2017-04-10,19:55:00,25.24,25.25,25.23,25.25,8210,0
2017-04-10,20:00:00,25.25,25.3664,25.25,25.3664,57150,0
2017-04-10,20:05:00,25.36,25.3625,25.23,25.2499,19162,0
2017-04-10,20:10:00,25.24,25.3,25.24,25.275,14464,0
2017-04-10,20:15:00,25.27,25.302,25.25,25.3,15093,0
2017-04-10,20:20:00,25.3,25.3,25.28,25.28,3900,0
2017-04-10,20:25:00,25.29,25.33,25.28,25.32,15225,0
2017-04-10,20:30:00,25.31,25.31,25.26,25.26,7439,0
2017-04-10,20:35:00,25.25,25.31,25.25,25.31,12434,0
2017-04-10,20:40:00,25.32,25.34,25.305,25.32,14119,0
