Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.7,51.7,51.59,51.67,32362,0
2017-04-10,15:40:00,51.69,51.71,51.66,51.71,9128,0
2017-04-10,15:45:00,51.71,51.79,51.71,51.76,20329,0
2017-04-10,15:50:00,51.75,51.81,51.72,51.79,27608,0
2017-04-10,15:55:00,51.8,51.81,51.7,51.75,24403,0
2017-04-10,16:00:00,51.76,51.78,51.73,51.78,21345,0
2017-04-10,16:05:00,51.79,51.81,51.78,51.79,11657,0
2017-04-10,16:10:00,51.8,51.82,51.78,51.8,10287,0
2017-04-10,16:15:00,51.805,51.84,51.8,51.83,17031,0
2017-04-10,16:20:00,51.83,51.88,51.82,51.875,23891,0
2017-04-10,16:25:00,51.87,51.88,51.84,51.845,6431,0
2017-04-10,16:30:00,51.84,51.9,51.84,51.9,15704,0
2017-04-10,16:35:00,51.895,51.92,51.86,51.92,10373,0
2017-04-10,16:40:00,51.93,51.95,51.9,51.9,10997,0
2017-04-10,16:45:00,51.905,51.9057,51.89,51.89,8898,0
2017-04-10,16:50:00,51.89,51.91,51.8699,51.88,13391,0
2017-04-10,16:55:00,51.88,51.925,51.88,51.925,4515,0
2017-04-10,17:00:00,51.93,51.93,51.91,51.91,8099,0
2017-04-10,17:05:00,51.91,51.91,51.871,51.905,7551,0
2017-04-10,17:10:00,51.9,51.95,51.9,51.945,14762,0
2017-04-10,17:15:00,51.945,52,51.945,52,26764,0
2017-04-10,17:20:00,52,52,51.975,51.98,10474,0
2017-04-10,17:25:00,51.98,51.98,51.95,51.95,9945,0
2017-04-10,17:30:00,51.96,51.99,51.94,51.98,15602,0
2017-04-10,17:35:00,51.98,52,51.89,51.9,15849,0
2017-04-10,17:40:00,51.89,51.915,51.86,51.86,10276,0
2017-04-10,17:45:00,51.855,51.86,51.8249,51.85,11293,0
2017-04-10,17:50:00,51.85,51.875,51.85,51.87,6768,0
2017-04-10,17:55:00,51.87,51.895,51.87,51.885,8275,0
2017-04-10,18:00:00,51.89,51.91,51.87,51.91,11137,0
2017-04-10,18:05:00,51.9,51.91,51.87,51.88,13505,0
2017-04-10,18:10:00,51.88,51.88,51.845,51.845,10696,0
2017-04-10,18:15:00,51.85,51.85,51.78,51.8,17609,0
2017-04-10,18:20:00,51.81,51.825,51.81,51.825,6734,0
2017-04-10,18:25:00,51.82,51.83,51.81,51.81,5923,0
2017-04-10,18:30:00,51.8156,51.87,51.8,51.86,14399,0
2017-04-10,18:35:00,51.86,51.9,51.85,51.895,13107,0
2017-04-10,18:40:00,51.89,51.93,51.88,51.895,14685,0
2017-04-10,18:45:00,51.9,51.92,51.9,51.91,9972,0
2017-04-10,18:50:00,51.92,51.97,51.915,51.96,13231,0
2017-04-10,18:55:00,51.97,52.01,51.965,52,20167,0
2017-04-10,19:00:00,52.005,52.01,52,52,4514,0
