Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.57,24.58,24.49,24.49,178965,0
2017-04-10,15:40:00,24.44,24.44,24.35,24.38,10140,0
2017-04-10,15:45:00,24.35,24.4,24.33,24.36,3606,0
2017-04-10,15:50:00,24.37,24.38,24.35,24.36,4795,0
2017-04-10,15:55:00,24.39,24.46,24.39,24.46,4596,0
2017-04-10,16:00:00,24.455,24.48,24.41,24.45,2745,0
2017-04-10,16:05:00,24.47,24.53,24.47,24.5075,18809,0
2017-04-10,16:10:00,24.52,24.6,24.5,24.575,11148,0
2017-04-10,16:15:00,24.58,24.61,24.56,24.61,13258,0
2017-04-10,16:20:00,24.61,24.61,24.59,24.595,6676,0
2017-04-10,16:25:00,24.6,24.62,24.58,24.62,12697,0
2017-04-10,16:30:00,24.6,24.63,24.6,24.61,2922,0
2017-04-10,16:35:00,24.61,24.63,24.595,24.63,7322,0
2017-04-10,16:40:00,24.63,24.64,24.58,24.58,6924,0
2017-04-10,16:45:00,24.58,24.59,24.56,24.57,5050,0
2017-04-10,16:50:00,24.57,24.58,24.56,24.57,3099,0
2017-04-10,16:55:00,24.575,24.59,24.57,24.57,5592,0
2017-04-10,17:00:00,24.57,24.57,24.54,24.54,6070,0
2017-04-10,17:05:00,24.53,24.53,24.49,24.49,3600,0
2017-04-10,17:10:00,24.5,24.52,24.4924,24.52,4486,0
2017-04-10,17:15:00,24.53,24.53,24.513,24.513,2967,0
2017-04-10,17:20:00,24.52,24.54,24.52,24.54,2769,0
2017-04-10,17:25:00,24.55,24.57,24.55,24.57,1555,0
2017-04-10,17:30:00,24.57,24.57,24.54,24.54,4330,0
2017-04-10,17:35:00,24.55,24.555,24.52,24.52,16492,0
2017-04-10,17:40:00,24.51,24.51,24.49,24.5,2776,0
2017-04-10,17:45:00,24.49,24.4961,24.475,24.49,4422,0
2017-04-10,17:50:00,24.49,24.5,24.49,24.5,1300,0
2017-04-10,17:55:00,24.505,24.545,24.505,24.535,3774,0
2017-04-10,18:00:00,24.535,24.57,24.535,24.565,16505,0
2017-04-10,18:05:00,24.57,24.57,24.545,24.545,3300,0
2017-04-10,18:10:00,24.55,24.55,24.52,24.525,2800,0
2017-04-10,18:15:00,24.53,24.53,24.48,24.48,8084,0
2017-04-10,18:20:00,24.48,24.49,24.46,24.47,8278,0
2017-04-10,18:25:00,24.46,24.49,24.46,24.47,9795,0
2017-04-10,18:30:00,24.475,24.48,24.46,24.46,5800,0
2017-04-10,18:35:00,24.46,24.46,24.43,24.435,6470,0
2017-04-10,18:40:00,24.44,24.445,24.43,24.445,4045,0
2017-04-10,18:45:00,24.45,24.48,24.445,24.475,2600,0
2017-04-10,18:50:00,24.48,24.5,24.48,24.5,2948,0
2017-04-10,18:55:00,24.5,24.51,24.49,24.5,6097,0
2017-04-10,19:00:00,24.5,24.51,24.495,24.505,2196,0
2017-04-10,19:05:00,24.51,24.51,24.5,24.51,1600,0
2017-04-10,19:10:00,24.51,24.54,24.51,24.535,6216,0
2017-04-10,19:15:00,24.54,24.54,24.495,24.51,10035,0
2017-04-10,19:20:00,24.51,24.51,24.5,24.51,3876,0
2017-04-10,19:25:00,24.51,24.51,24.5,24.5,1900,0
2017-04-10,19:30:00,24.5,24.52,24.5,24.51,7902,0
2017-04-10,19:35:00,24.515,24.52,24.51,24.52,2100,0
2017-04-10,19:40:00,24.53,24.54,24.51,24.51,5575,0
2017-04-10,19:45:00,24.52,24.52,24.48,24.495,3400,0
2017-04-10,19:50:00,24.5,24.5,24.49,24.5,5336,0
2017-04-10,19:55:00,24.49,24.515,24.49,24.515,1300,0
2017-04-10,20:00:00,24.515,24.52,24.51,24.52,700,0
2017-04-10,20:05:00,24.52,24.52,24.49,24.49,7853,0
2017-04-10,20:10:00,24.5,24.515,24.5,24.515,6335,0
2017-04-10,20:15:00,24.515,24.54,24.515,24.54,2600,0
2017-04-10,20:20:00,24.54,24.56,24.54,24.56,2453,0
2017-04-10,20:25:00,24.56,24.56,24.53,24.55,8027,0
2017-04-10,20:30:00,24.56,24.56,24.52,24.525,5149,0
2017-04-10,20:35:00,24.52,24.52,24.5,24.515,5206,0
2017-04-10,20:40:00,24.51,24.52,24.51,24.52,1700,0
2017-04-10,20:45:00,24.5161,24.55,24.5,24.55,8544,0
2017-04-10,20:50:00,24.54,24.5575,24.54,24.555,11985,0
2017-04-10,20:55:00,24.555,24.56,24.53,24.53,6113,0
2017-04-10,21:00:00,24.54,24.565,24.53,24.565,11931,0
2017-04-10,21:05:00,24.56,24.585,24.56,24.57,10063,0
2017-04-10,21:10:00,24.575,24.595,24.57,24.585,7416,0
2017-04-10,21:15:00,24.58,24.59,24.57,24.58,8086,0
2017-04-10,21:20:00,24.59,24.6,24.58,24.595,6806,0
2017-04-10,21:25:00,24.59,24.595,24.53,24.545,30123,0
2017-04-10,21:30:00,24.54,24.57,24.54,24.565,12835,0
2017-04-10,21:35:00,24.565,24.57,24.55,24.555,16142,0
2017-04-10,21:40:00,24.56,24.58,24.55,24.575,16017,0
2017-04-10,21:45:00,24.58,24.58,24.57,24.58,12109,0
2017-04-10,21:50:00,24.58,24.58,24.55,24.55,31011,0
2017-04-10,21:55:00,24.555,24.58,24.55,24.58,61412,0
2017-04-10,22:00:00,24.58,24.6,24.57,24.59,107285,0
2017-04-11,15:35:00,24.72,24.8,24.625,24.8,103747,0
2017-04-11,15:40:00,24.81,24.86,24.79,24.8,4990,0
2017-04-11,15:45:00,24.78,24.78,24.75,24.77,2750,0
2017-04-11,15:50:00,24.8,24.93,24.79,24.88,11864,0
2017-04-11,15:55:00,24.9,24.9,24.85,24.88,4795,0
2017-04-11,16:00:00,24.9,24.94,24.8903,24.94,9284,0
