Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,21:45:00,42.665,42.7,42.61,42.625,75920,0
2017-04-11,21:50:00,42.62,42.67,42.615,42.64,73166,0
2017-04-11,21:55:00,42.65,42.66,42.63,42.6364,143471,0
2017-04-11,22:00:00,42.64,42.69,42.62,42.69,693709,0
2017-04-12,15:35:00,42.1,42.58,42.06,42.5359,242819,0
2017-04-12,15:40:00,42.54,42.62,42.46,42.59,154443,0
2017-04-12,15:45:00,42.59,42.6516,42.47,42.48,45225,0
2017-04-12,15:50:00,42.47,42.625,42.47,42.605,63553,0
2017-04-12,15:55:00,42.605,42.62,42.54,42.58,68781,0
2017-04-12,16:00:00,42.58,42.64,42.54,42.63,64112,0
2017-04-12,16:05:00,42.635,42.75,42.635,42.74,120380,0
2017-04-12,16:10:00,42.735,42.77,42.69,42.695,36345,0
2017-04-12,16:15:00,42.6901,42.7,42.655,42.66,23709,0
2017-04-12,16:20:00,42.67,42.795,42.67,42.795,67277,0
2017-04-12,16:25:00,42.795,42.81,42.73,42.735,49297,0
2017-04-12,16:30:00,42.73,42.74,42.645,42.67,71077,0
2017-04-12,16:35:00,42.67,42.7,42.64,42.69,37285,0
2017-04-12,16:40:00,42.69,42.73,42.685,42.695,60609,0
2017-04-12,16:45:00,42.69,42.71,42.665,42.71,94256,0
2017-04-12,16:50:00,42.7,42.76,42.69,42.745,106944,0
2017-04-12,16:55:00,42.74,42.74,42.69,42.7388,71220,0
2017-04-12,17:00:00,42.735,42.75,42.705,42.73,83951,0
2017-04-12,17:05:00,42.735,42.735,42.65,42.653,135194,0
2017-04-12,17:10:00,42.66,42.71,42.655,42.71,77148,0
2017-04-12,17:15:00,42.71,42.74,42.69,42.7,27915,0
2017-04-12,17:20:00,42.7049,42.73,42.7,42.73,54656,0
2017-04-12,17:25:00,42.725,42.73,42.7,42.705,53209,0
2017-04-12,17:30:00,42.705,42.72,42.7,42.7,43920,0
2017-04-12,17:35:00,42.69,42.71,42.66,42.71,27621,0
2017-04-12,17:40:00,42.7,42.705,42.62,42.62,30258,0
2017-04-12,17:45:00,42.62,42.65,42.615,42.62,29489,0
2017-04-12,17:50:00,42.62,42.66,42.61,42.61,27437,0
2017-04-12,17:55:00,42.61,42.61,42.57,42.6,55299,0
2017-04-12,18:00:00,42.6,42.7,42.6,42.69,106170,0
2017-04-12,18:05:00,42.69,42.69,42.63,42.65,40543,0
2017-04-12,18:10:00,42.66,42.715,42.65,42.71,40380,0
2017-04-12,18:15:00,42.71,42.735,42.71,42.71,68636,0
2017-04-12,18:20:00,42.71,42.73,42.67,42.685,41936,0
2017-04-12,18:25:00,42.685,42.71,42.62,42.63,44191,0
2017-04-12,18:30:00,42.63,42.65,42.63,42.64,37471,0
2017-04-12,18:35:00,42.645,42.6761,42.64,42.665,24048,0
2017-04-12,18:40:00,42.665,42.69,42.65,42.66,44397,0
2017-04-12,18:45:00,42.67,42.6701,42.65,42.6701,25802,0
2017-04-12,18:50:00,42.67,42.69,42.66,42.66,23336,0
2017-04-12,18:55:00,42.66,42.6625,42.585,42.6026,49501,0
2017-04-12,19:00:00,42.61,42.65,42.61,42.635,15384,0
2017-04-12,19:05:00,42.635,42.65,42.6,42.645,36897,0
2017-04-12,19:10:00,42.64,42.65,42.61,42.625,30139,0
2017-04-12,19:15:00,42.62,42.66,42.62,42.634,27491,0
2017-04-12,19:20:00,42.63,42.66,42.62,42.63,20319,0
2017-04-12,19:25:00,42.63,42.63,42.58,42.59,17866,0
2017-04-12,19:30:00,42.595,42.595,42.55,42.55,35725,0
2017-04-12,19:35:00,42.56,42.569,42.525,42.569,35278,0
2017-04-12,19:40:00,42.56,42.62,42.535,42.62,34337,0
2017-04-12,19:45:00,42.62,42.66,42.605,42.65,40650,0
2017-04-12,19:50:00,42.655,42.66,42.63,42.65,48215,0
2017-04-12,19:55:00,42.64,42.647,42.62,42.6401,20523,0
2017-04-12,20:00:00,42.65,42.7,42.6,42.6738,62356,0
2017-04-12,20:05:00,42.68,42.7,42.6,42.66,60444,0
2017-04-12,20:10:00,42.65,42.67,42.6,42.605,44185,0
2017-04-12,20:15:00,42.6,42.635,42.58,42.59,36129,0
2017-04-12,20:20:00,42.59,42.615,42.585,42.605,22285,0
2017-04-12,20:25:00,42.6044,42.61,42.58,42.58,24248,0
2017-04-12,20:30:00,42.58,42.59,42.56,42.58,37818,0
2017-04-12,20:35:00,42.58,42.62,42.57,42.62,40810,0
2017-04-12,20:40:00,42.61,42.61,42.53,42.53,50130,0
2017-04-12,20:45:00,42.53,42.54,42.49,42.49,59878,0
2017-04-12,20:50:00,42.49,42.53,42.48,42.5,37597,0
2017-04-12,20:55:00,42.5,42.57,42.49,42.57,40098,0
2017-04-12,21:00:00,42.57,42.59,42.54,42.565,33173,0
2017-04-12,21:05:00,42.56,42.59,42.55,42.56,26326,0
2017-04-12,21:10:00,42.555,42.57,42.535,42.57,21565,0
2017-04-12,21:15:00,42.565,42.62,42.555,42.59,52773,0
2017-04-12,21:20:00,42.58,42.58,42.505,42.51,43100,0
2017-04-12,21:25:00,42.51,42.575,42.5,42.55,120927,0
2017-04-12,21:30:00,42.55,42.555,42.5,42.525,48935,0
2017-04-12,21:35:00,42.53,42.605,42.53,42.6,53228,0
2017-04-12,21:40:00,42.6,42.6,42.53,42.55,70927,0
2017-04-12,21:45:00,42.54,42.555,42.49,42.49,78900,0
2017-04-12,21:50:00,42.49,42.54,42.48,42.51,57546,0
2017-04-12,21:55:00,42.5,42.5335,42.47,42.52,158158,0
2017-04-12,22:00:00,42.51,42.53,42.45,42.49,848205,0
2017-04-13,15:35:00,42.5,42.54,42.32,42.43,128471,0
2017-04-13,15:40:00,42.43,42.49,42.37,42.45,81032,0
2017-04-13,15:45:00,42.45,42.53,42.44,42.51,37729,0
2017-04-13,15:50:00,42.505,42.53,42.48,42.52,43271,0
2017-04-13,15:55:00,42.52,42.68,42.51,42.68,87762,0
2017-04-13,16:00:00,42.68,42.72,42.66,42.68,80617,0
2017-04-13,16:05:00,42.68,42.72,42.65,42.69,75573,0
2017-04-13,16:10:00,42.6926,42.6926,42.65,42.69,34569,0
2017-04-13,16:15:00,42.67,42.71,42.66,42.69,49138,0
2017-04-13,16:20:00,42.685,42.7425,42.68,42.725,105477,0
2017-04-13,16:25:00,42.73,42.7499,42.695,42.735,21443,0
2017-04-13,16:30:00,42.74,42.74,42.64,42.65,49158,0
2017-04-13,16:35:00,42.64,42.7,42.63,42.69,40579,0
2017-04-13,16:40:00,42.69,42.725,42.67,42.725,15105,0
2017-04-13,16:45:00,42.73,42.73,42.7,42.715,12300,0
2017-04-13,16:50:00,42.7164,42.765,42.715,42.73,14317,0
2017-04-13,16:55:00,42.73,42.78,42.72,42.77,34621,0
2017-04-13,17:00:00,42.76,42.81,42.76,42.77,23224,0
2017-04-13,17:05:00,42.765,42.83,42.765,42.81,26384,0
2017-04-13,17:10:00,42.8,42.8,42.77,42.79,10049,0
2017-04-13,17:15:00,42.8,42.805,42.75,42.78,66446,0
2017-04-13,17:20:00,42.78,42.79,42.77,42.7753,6564,0
2017-04-13,17:25:00,42.77,42.84,42.76,42.83,45607,0
2017-04-13,17:30:00,42.84,42.87,42.83,42.85,21863,0
2017-04-13,17:35:00,42.85,42.88,42.84,42.875,17353,0
2017-04-13,17:40:00,42.8748,42.89,42.865,42.88,12029,0
2017-04-13,17:45:00,42.88,42.8825,42.84,42.84,7692,0
2017-04-13,17:50:00,42.84,42.87,42.84,42.86,14286,0
2017-04-13,17:55:00,42.851,42.89,42.85,42.88,15396,0
2017-04-13,18:00:00,42.88,42.89,42.86,42.865,15985,0
2017-04-13,18:05:00,42.86,42.86,42.805,42.8101,19057,0
2017-04-13,18:10:00,42.81,42.825,42.76,42.76,17752,0
2017-04-13,18:15:00,42.75,42.795,42.75,42.775,11337,0
2017-04-13,18:20:00,42.76,42.7957,42.75,42.78,15163,0
2017-04-13,18:25:00,42.7801,42.785,42.74,42.745,15273,0
2017-04-13,18:30:00,42.74,42.775,42.74,42.77,8250,0
2017-04-13,18:35:00,42.77,42.79,42.76,42.78,17342,0
2017-04-13,18:40:00,42.77,42.775,42.73,42.765,16936,0
2017-04-13,18:45:00,42.76,42.76,42.71,42.725,19948,0
2017-04-13,18:50:00,42.72,42.73,42.6992,42.7,8912,0
2017-04-13,18:55:00,42.7,42.72,42.68,42.6937,13872,0
2017-04-13,19:00:00,42.6899,42.725,42.67,42.715,13491,0
2017-04-13,19:05:00,42.715,42.715,42.65,42.66,32161,0
2017-04-13,19:10:00,42.66,42.67,42.64,42.6436,31352,0
2017-04-13,19:15:00,42.65,42.675,42.63,42.66,12111,0
2017-04-13,19:20:00,42.66,42.6728,42.6453,42.6728,13532,0
2017-04-13,19:25:00,42.675,42.68,42.63,42.65,12698,0
2017-04-13,19:30:00,42.65,42.705,42.65,42.7,10902,0
2017-04-13,19:35:00,42.7,42.715,42.67,42.68,14410,0
2017-04-13,19:40:00,42.6899,42.7,42.68,42.69,9664,0
2017-04-13,19:45:00,42.6952,42.7,42.63,42.63,15420,0
2017-04-13,19:50:00,42.64,42.64,42.561,42.561,25544,0
2017-04-13,19:55:00,42.565,42.61,42.56,42.61,12915,0
2017-04-13,20:00:00,42.61,42.625,42.6,42.6,14651,0
2017-04-13,20:05:00,42.61,42.635,42.57,42.6099,18517,0
2017-04-13,20:10:00,42.61,42.66,42.61,42.66,19164,0
2017-04-13,20:15:00,42.67,42.6899,42.65,42.66,37762,0
2017-04-13,20:20:00,42.67,42.7,42.66,42.69,34082,0
2017-04-13,20:25:00,42.69,42.72,42.68,42.7,35267,0
2017-04-13,20:30:00,42.7,42.74,42.7,42.73,36172,0
2017-04-13,20:35:00,42.73,42.755,42.71,42.72,25789,0
2017-04-13,20:40:00,42.72,42.7252,42.68,42.68,23908,0
2017-04-13,20:45:00,42.685,42.71,42.665,42.695,37676,0
2017-04-13,20:50:00,42.7,42.705,42.6601,42.665,13380,0
2017-04-13,20:55:00,42.66,42.69,42.65,42.67,18541,0
2017-04-13,21:00:00,42.665,42.7,42.665,42.7,19688,0
2017-04-13,21:05:00,42.69,42.72,42.68,42.68,12990,0
2017-04-13,21:10:00,42.69,42.71,42.67,42.67,21320,0
2017-04-13,21:15:00,42.665,42.67,42.645,42.66,15542,0
2017-04-13,21:20:00,42.65,42.69,42.625,42.69,21685,0
2017-04-13,21:25:00,42.69,42.72,42.68,42.71,24154,0
2017-04-13,21:30:00,42.715,42.715,42.67,42.675,19739,0
2017-04-13,21:35:00,42.67,42.695,42.64,42.65,51943,0
2017-04-13,21:40:00,42.65,42.65,42.62,42.63,38856,0
2017-04-13,21:45:00,42.63,42.64,42.61,42.615,92835,0
2017-04-13,21:50:00,42.61,42.72,42.61,42.68,70442,0
2017-04-13,21:55:00,42.685,42.685,42.6,42.62,194220,0
2017-04-13,22:00:00,42.62,42.635,42.54,42.55,441984,0
2017-04-17,15:35:00,42.6,42.86,42.6,42.84,82525,0
2017-04-17,15:40:00,42.845,42.86,42.73,42.75,67804,0
2017-04-17,15:45:00,42.74,42.76,42.71,42.74,29738,0
2017-04-17,15:50:00,42.74,42.755,42.7,42.71,60156,0
2017-04-17,15:55:00,42.71,42.775,42.68,42.77,29299,0
2017-04-17,16:00:00,42.78,42.79,42.76,42.79,13813,0
2017-04-17,16:05:00,42.79,42.815,42.74,42.76,38114,0
2017-04-17,16:10:00,42.765,42.86,42.76,42.855,46900,0
2017-04-17,16:15:00,42.855,42.87,42.845,42.865,46724,0
2017-04-17,16:20:00,42.87,42.99,42.865,42.975,73648,0
2017-04-17,16:25:00,42.98,42.98,42.895,42.915,43725,0
2017-04-17,16:30:00,42.92,42.937,42.9099,42.9205,29379,0
2017-04-17,16:35:00,42.92,42.98,42.92,42.9468,26716,0
2017-04-17,16:40:00,42.94,42.94,42.88,42.93,17200,0
2017-04-17,16:45:00,42.925,42.94,42.89,42.915,23502,0
2017-04-17,16:50:00,42.92,42.94,42.915,42.92,25170,0
2017-04-17,16:55:00,42.925,42.9701,42.92,42.94,53782,0
2017-04-17,17:00:00,42.94,42.965,42.94,42.955,8586,0
2017-04-17,17:05:00,42.955,42.97,42.935,42.96,20257,0
2017-04-17,17:10:00,42.96,42.97,42.94,42.965,13764,0
2017-04-17,17:15:00,42.96,42.995,42.96,42.99,25536,0
2017-04-17,17:20:00,42.99,43.01,42.9752,42.995,37592,0
2017-04-17,17:25:00,43,43.02,42.98,42.99,26918,0
2017-04-17,17:30:00,42.99,42.995,42.97,42.97,11432,0
2017-04-17,17:35:00,42.965,42.985,42.965,42.965,7628,0
2017-04-17,17:40:00,42.965,43,42.965,42.985,8496,0
2017-04-17,17:45:00,42.98,43,42.98,42.98,15016,0
2017-04-17,17:50:00,42.98,42.995,42.9746,42.985,9431,0
2017-04-17,17:55:00,42.99,43,42.98,42.99,11426,0
2017-04-17,18:00:00,42.989,42.99,42.96,42.96,12073,0
2017-04-17,18:05:00,42.95,42.98,42.95,42.98,13967,0
2017-04-17,18:10:00,42.97,42.985,42.97,42.97,6569,0
2017-04-17,18:15:00,42.97,42.98,42.95,42.9533,12345,0
2017-04-17,18:20:00,42.95,42.99,42.95,42.985,5457,0
2017-04-17,18:25:00,42.985,43.01,42.98,43,22664,0
2017-04-17,18:30:00,43,43,42.955,42.9801,15272,0
2017-04-17,18:35:00,42.98,42.99,42.98,42.98,7819,0
2017-04-17,18:40:00,42.97,42.97,42.94,42.955,12263,0
2017-04-17,18:45:00,42.96,42.99,42.96,42.99,4885,0
2017-04-17,18:50:00,42.985,43,42.97,42.97,14443,0
2017-04-17,18:55:00,42.97,42.975,42.95,42.9666,9514,0
2017-04-17,19:00:00,42.97,42.98,42.96,42.97,6543,0
2017-04-17,19:05:00,42.97,42.98,42.97,42.972,9872,0
2017-04-17,19:10:00,42.98,42.9889,42.97,42.985,10326,0
2017-04-17,19:15:00,42.99,43.005,42.945,42.95,22464,0
2017-04-17,19:20:00,42.95,43.03,42.95,42.995,113189,0
2017-04-17,19:25:00,42.99,43.005,42.9899,42.995,15647,0
2017-04-17,19:30:00,42.995,43.045,42.99,43.0299,65565,0
2017-04-17,19:35:00,43.02,43.045,43.01,43.02,33340,0
2017-04-17,19:40:00,43.02,43.04,43.01,43.0143,50673,0
2017-04-17,19:45:00,43.02,43.025,42.97,42.972,26587,0
2017-04-17,19:50:00,42.98,43.01,42.98,42.99,37197,0
2017-04-17,19:55:00,42.985,43.02,42.98,42.99,21375,0
2017-04-17,20:00:00,42.985,42.995,42.96,42.985,14050,0
2017-04-17,20:05:00,42.985,43.01,42.98,43.005,34521,0
2017-04-17,20:10:00,43.005,43.005,42.95,42.959,19285,0
2017-04-17,20:15:00,42.96,43,42.96,42.975,12584,0
2017-04-17,20:20:00,42.975,43.01,42.959,42.96,19044,0
2017-04-17,20:25:00,42.97,43.01,42.97,43.005,22114,0
2017-04-17,20:30:00,43,43.02,42.99,43.0161,29619,0
2017-04-17,20:35:00,43.01,43.035,43,43.03,22004,0
2017-04-17,20:40:00,43.02,43.025,43,43.01,19554,0
2017-04-17,20:45:00,43.0104,43.03,43,43.02,34444,0
2017-04-17,20:50:00,43.015,43.04,43.01,43.01,29044,0
2017-04-17,20:55:00,43.01,43.015,42.99,43.005,18153,0
2017-04-17,21:00:00,43.01,43.02,42.9801,43.01,30878,0
2017-04-17,21:05:00,43,43.01,42.99,43.01,27813,0
2017-04-17,21:10:00,43.01,43.02,43,43.015,19321,0
2017-04-17,21:15:00,43.02,43.06,43.02,43.055,33732,0
2017-04-17,21:20:00,43.055,43.095,43.03,43.09,39558,0
2017-04-17,21:25:00,43.095,43.095,43.06,43.085,20102,0
2017-04-17,21:30:00,43.085,43.14,43.075,43.1,44440,0
2017-04-17,21:35:00,43.1,43.1057,43.06,43.06,28988,0
2017-04-17,21:40:00,43.06,43.08,43.05,43.075,41377,0
2017-04-17,21:45:00,43.08,43.095,43.07,43.085,45477,0
2017-04-17,21:50:00,43.08,43.11,43.08,43.105,41200,0
2017-04-17,21:55:00,43.11,43.13,43.09,43.105,105079,0
2017-04-17,22:00:00,43.1,43.12,43.07,43.1,484423,0
2017-04-18,15:35:00,43.2,43.2,42.86,43.0075,146282,0
2017-04-18,15:40:00,43,43.06,42.95,43.0504,96732,0
2017-04-18,15:45:00,43.05,43.07,42.97,42.9708,35873,0
2017-04-18,15:50:00,42.98,43.04,42.97,43,44925,0
2017-04-18,15:55:00,42.99,43.045,42.98,43.04,27564,0
2017-04-18,16:00:00,43.05,43.07,43.02,43.045,61298,0
2017-04-18,16:05:00,43.05,43.12,43.02,43.07,36485,0
2017-04-18,16:10:00,43.08,43.12,43.04,43.1,34334,0
2017-04-18,16:15:00,43.11,43.2,43.11,43.17,63553,0
2017-04-18,16:20:00,43.17,43.185,43.06,43.06,50873,0
2017-04-18,16:25:00,43.06,43.06,42.99,43.0157,41532,0
2017-04-18,16:30:00,43.01,43.03,42.945,42.9475,36849,0
2017-04-18,16:35:00,42.96,43.04,42.9533,43.0342,25277,0
2017-04-18,16:40:00,43.04,43.0675,42.99,43.05,37842,0
2017-04-18,16:45:00,43.05,43.07,43.01,43.04,18051,0
2017-04-18,16:50:00,43.04,43.04,42.94,42.96,31130,0
2017-04-18,16:55:00,42.96,42.975,42.92,42.94,40745,0
2017-04-18,17:00:00,42.945,43.03,42.915,43.03,22660,0
