Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,14.23,14.44,14.23,14.44,481,0
2017-04-03,15:45:00,14.43,14.45,14.32,14.42,3744,0
2017-04-03,15:50:00,14.31,14.36,14.31,14.31,300,0
2017-04-03,15:55:00,14.35,14.365,14.35,14.36,400,0
2017-04-03,16:00:00,14.3499,14.44,14.3465,14.44,1800,0
2017-04-03,16:05:00,14.355,14.465,14.355,14.465,300,0
2017-04-03,16:15:00,14.42,14.42,14.42,14.42,100,0
2017-04-03,16:20:00,14.42,14.43,14.3764,14.3764,2700,0
2017-04-03,16:25:00,14.44,14.46,14.43,14.44,3500,0
2017-04-03,16:30:00,14.44,14.46,14.42,14.445,6900,0
2017-04-03,16:35:00,14.43,14.45,14.4,14.45,3480,0
2017-04-03,16:40:00,14.41,14.41,14.41,14.41,100,0
2017-04-03,16:45:00,14.415,14.495,14.4,14.43,5406,0
2017-04-03,16:50:00,14.45,14.45,14.435,14.435,300,0
2017-04-03,16:55:00,14.42,14.42,14.42,14.42,100,0
2017-04-03,17:00:00,14.45,14.48,14.41,14.425,4400,0
2017-04-03,17:05:00,14.43,14.48,14.43,14.43,3500,0
2017-04-03,17:10:00,14.43,14.44,14.43,14.44,300,0
2017-04-03,17:15:00,14.42,14.46,14.41,14.46,1000,0
2017-04-03,17:20:00,14.44,14.47,14.44,14.47,700,0
2017-04-03,17:25:00,14.47,14.47,14.425,14.43,2942,0
2017-04-03,17:30:00,14.44,14.44,14.44,14.44,200,0
2017-04-03,17:35:00,14.44,14.475,14.43,14.43,12200,0
2017-04-03,17:40:00,14.43,14.43,14.42,14.42,400,0
2017-04-03,17:45:00,14.39,14.415,14.39,14.39,400,0
2017-04-03,17:50:00,14.39,14.39,14.39,14.39,600,0
2017-04-03,17:55:00,14.37,14.37,14.37,14.37,100,0
2017-04-03,18:00:00,14.4,14.41,14.4,14.41,300,0
2017-04-03,18:05:00,14.41,14.42,14.41,14.42,300,0
2017-04-03,18:10:00,14.445,14.46,14.445,14.45,300,0
2017-04-03,18:15:00,14.45,14.515,14.43,14.43,3644,0
2017-04-03,18:20:00,14.43,14.45,14.43,14.45,500,0
2017-04-03,18:25:00,14.45,14.45,14.43,14.43,200,0
2017-04-03,18:30:00,14.45,14.45,14.45,14.45,100,0
2017-04-03,18:40:00,14.455,14.47,14.44,14.45,600,0
2017-04-03,18:45:00,14.46,14.49,14.43,14.44,4800,0
2017-04-03,18:50:00,14.445,14.45,14.43,14.43,1200,0
2017-04-03,18:55:00,14.41,14.41,14.41,14.41,200,0
2017-04-03,19:00:00,14.415,14.415,14.4,14.4,200,0
2017-04-03,19:05:00,14.43,14.43,14.43,14.43,500,0
2017-04-03,19:10:00,14.43,14.44,14.425,14.44,1000,0
2017-04-03,19:15:00,14.44,14.44,14.44,14.44,500,0
2017-04-03,19:20:00,14.44,14.46,14.44,14.445,950,0
2017-04-03,19:25:00,14.445,14.47,14.44,14.44,2050,0
2017-04-03,19:30:00,14.44,14.44,14.44,14.44,200,0
2017-04-03,19:35:00,14.435,14.45,14.435,14.45,600,0
2017-04-03,19:40:00,14.46,14.46,14.44,14.46,700,0
2017-04-03,19:45:00,14.45,14.46,14.45,14.46,300,0
2017-04-03,19:50:00,14.46,14.46,14.44,14.44,2700,0
2017-04-03,19:55:00,14.44,14.445,14.43,14.44,1200,0
2017-04-03,20:00:00,14.46,14.46,14.44,14.46,1600,0
2017-04-03,20:05:00,14.445,14.46,14.43,14.445,6016,0
2017-04-03,20:10:00,14.445,14.45,14.43,14.43,400,0
2017-04-03,20:15:00,14.445,14.46,14.43,14.45,1000,0
2017-04-03,20:20:00,14.46,14.46,14.43,14.45,1400,0
2017-04-03,20:25:00,14.46,14.46,14.44,14.44,1000,0
2017-04-03,20:30:00,14.45,14.47,14.45,14.455,3100,0
2017-04-03,20:35:00,14.45,14.455,14.43,14.43,1627,0
2017-04-03,20:40:00,14.46,14.46,14.445,14.46,500,0
2017-04-03,20:45:00,14.46,14.49,14.45,14.46,3909,0
2017-04-03,20:50:00,14.48,14.48,14.45,14.46,1400,0
2017-04-03,20:55:00,14.46,14.47,14.44,14.45,1400,0
2017-04-03,21:00:00,14.44,14.445,14.435,14.435,400,0
2017-04-03,21:05:00,14.42,14.45,14.42,14.45,700,0
2017-04-03,21:10:00,14.45,14.45,14.435,14.45,700,0
2017-04-03,21:15:00,14.42,14.455,14.42,14.455,1000,0
2017-04-03,21:20:00,14.45,14.45,14.4,14.435,6600,0
2017-04-03,21:25:00,14.41,14.42,14.41,14.42,400,0
2017-04-03,21:30:00,14.43,14.43,14.41,14.43,1000,0
2017-04-03,21:35:00,14.41,14.4238,14.375,14.385,8000,0
2017-04-03,21:40:00,14.39,14.39,14.36,14.36,1900,0
2017-04-03,21:45:00,14.36,14.38,14.36,14.38,1500,0
2017-04-03,21:50:00,14.39,14.39,14.36,14.39,2700,0
2017-04-03,21:55:00,14.39,14.4,14.37,14.4,2600,0
2017-04-03,22:00:00,14.385,14.45,14.385,14.39,13463,0
2017-04-04,15:35:00,14.44,14.44,14.37,14.44,1452,0
2017-04-04,15:40:00,14.44,14.51,14.44,14.51,406,0
