Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,44.14,44.46,44.14,44.46,12587,0
2017-04-10,15:40:00,44.46,44.61,44.41,44.52,4162,0
2017-04-10,15:45:00,44.52,44.6,44.49,44.545,6976,0
2017-04-10,15:50:00,44.545,44.87,44.545,44.87,9369,0
2017-04-10,15:55:00,44.83,44.83,44.64,44.64,6350,0
2017-04-10,16:00:00,44.65,44.68,44.52,44.59,15985,0
2017-04-10,16:05:00,44.64,44.64,44.5,44.57,15441,0
2017-04-10,16:10:00,44.57,44.68,44.57,44.615,21643,0
2017-04-10,16:15:00,44.615,44.615,44.52,44.55,10000,0
2017-04-10,16:20:00,44.55,44.55,44.34,44.34,6381,0
2017-04-10,16:25:00,44.35,44.42,44.3,44.32,17019,0
2017-04-10,16:30:00,44.29,44.29,44.185,44.21,8607,0
2017-04-10,16:35:00,44.22,44.365,44.22,44.305,10702,0
2017-04-10,16:40:00,44.305,44.47,44.305,44.44,6400,0
2017-04-10,16:45:00,44.44,44.55,44.37,44.47,18764,0
2017-04-10,16:50:00,44.455,44.48,44.41,44.44,20332,0
2017-04-10,16:55:00,44.445,44.46,44.34,44.36,7246,0
2017-04-10,17:00:00,44.38,44.38,44.28,44.32,7330,0
2017-04-10,17:05:00,44.3,44.47,44.295,44.455,23828,0
2017-04-10,17:10:00,44.46,44.48,44.42,44.45,8169,0
2017-04-10,17:15:00,44.45,44.47,44.39,44.41,15039,0
2017-04-10,17:20:00,44.42,44.42,44.34,44.34,7100,0
2017-04-10,17:25:00,44.37,44.4001,44.34,44.39,2900,0
2017-04-10,17:30:00,44.35,44.39,44.28,44.335,6100,0
2017-04-10,17:35:00,44.335,44.348,44.14,44.16,10202,0
2017-04-10,17:40:00,44.17,44.25,44.14,44.19,11800,0
2017-04-10,17:45:00,44.154,44.24,44.14,44.21,17621,0
2017-04-10,17:50:00,44.2035,44.28,44.185,44.28,5942,0
2017-04-10,17:55:00,44.265,44.32,44.23,44.32,5300,0
2017-04-10,18:00:00,44.31,44.36,44.23,44.35,9980,0
2017-04-10,18:05:00,44.37,44.45,44.355,44.435,9910,0
2017-04-10,18:10:00,44.42,44.42,44.32,44.32,1900,0
2017-04-10,18:15:00,44.33,44.33,44.175,44.175,5000,0
2017-04-10,18:20:00,44.195,44.23,44.14,44.14,4000,0
2017-04-10,18:25:00,44.14,44.14,44.1001,44.11,5700,0
2017-04-10,18:30:00,44.11,44.13,44.08,44.12,4888,0
2017-04-10,18:35:00,44.11,44.31,44.11,44.31,6272,0
2017-04-10,18:40:00,44.3,44.36,44.23,44.36,3262,0
2017-04-10,18:45:00,44.35,44.355,44.29,44.34,12600,0
2017-04-10,18:50:00,44.33,44.37,44.32,44.35,10900,0
2017-04-10,18:55:00,44.36,44.38,44.33,44.365,5315,0
2017-04-10,19:00:00,44.37,44.4,44.35,44.365,12101,0
2017-04-10,19:05:00,44.36,44.38,44.34,44.375,9345,0
2017-04-10,19:10:00,44.39,44.52,44.38,44.485,17500,0
2017-04-10,19:15:00,44.4888,44.55,44.43,44.45,15467,0
2017-04-10,19:20:00,44.45,44.46,44.43,44.43,6400,0
2017-04-10,19:25:00,44.48,44.49,44.31,44.35,15653,0
2017-04-10,19:30:00,44.35,44.38,44.32,44.345,31698,0
2017-04-10,19:35:00,44.355,44.46,44.33,44.3448,25716,0
2017-04-10,19:40:00,44.35,44.4,44.335,44.35,12700,0
2017-04-10,19:45:00,44.35,44.43,44.335,44.35,33006,0
2017-04-10,19:50:00,44.355,44.41,44.31,44.335,6965,0
2017-04-10,19:55:00,44.335,44.335,44.26,44.27,7647,0
2017-04-10,20:00:00,44.27,44.39,44.27,44.3,14900,0
2017-04-10,20:05:00,44.32,44.36,44.29,44.3,14876,0
2017-04-10,20:10:00,44.32,44.34,44.305,44.33,4542,0
2017-04-10,20:15:00,44.35,44.36,44.32,44.355,15007,0
2017-04-10,20:20:00,44.355,44.37,44.32,44.35,31559,0
2017-04-10,20:25:00,44.36,44.36,44.3,44.34,8400,0
2017-04-10,20:30:00,44.35,44.47,44.3,44.355,28100,0
2017-04-10,20:35:00,44.35,44.3725,44.34,44.36,12193,0
2017-04-10,20:40:00,44.35,44.42,44.31,44.39,12596,0
2017-04-10,20:45:00,44.41,44.52,44.4099,44.4996,11480,0
2017-04-10,20:50:00,44.49,44.54,44.47,44.5,17478,0
2017-04-10,20:55:00,44.505,44.67,44.5,44.65,13499,0
2017-04-10,21:00:00,44.65,44.77,44.63,44.77,14895,0
2017-04-10,21:05:00,44.77,44.77,44.66,44.68,17683,0
2017-04-10,21:10:00,44.67,44.68,44.62,44.63,20797,0
2017-04-10,21:15:00,44.625,44.625,44.53,44.55,14632,0
2017-04-10,21:20:00,44.56,44.57,44.51,44.525,25933,0
2017-04-10,21:25:00,44.54,44.56,44.44,44.56,14975,0
