Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-16,14:35:00,26.192,26.192,26.054,26.063,4077,0
2017-03-16,14:55:00,26.073,26.073,26.073,26.073,180,0
2017-03-16,15:05:00,26.063,26.133,26.058,26.133,2372,0
2017-03-16,15:20:00,26.053,26.053,26.053,26.053,101,0
2017-03-16,15:25:00,26.053,26.053,26.053,26.053,604,0
2017-03-16,15:45:00,26.084,26.084,26.084,26.084,201,0
2017-03-16,16:05:00,26.081,26.081,26.081,26.081,101,0
2017-03-16,16:10:00,26.053,26.053,26.053,26.053,269,0
2017-03-16,16:20:00,26.053,26.053,26.053,26.053,1006,0
2017-03-16,16:40:00,26.072,26.073,26.063,26.073,1308,0
2017-03-16,17:00:00,26.083,26.202,26.083,26.202,2139,0
2017-03-16,17:05:00,26.18,26.18,26.18,26.18,151,0
2017-03-16,17:10:00,26.186,26.186,26.186,26.186,302,0
2017-03-16,17:50:00,26.178,26.178,26.178,26.178,101,0
2017-03-16,17:55:00,26.182,26.183,26.182,26.183,1956,0
2017-03-16,18:10:00,26.192,26.212,26.189,26.205,1616,0
2017-03-16,18:15:00,26.212,26.222,26.212,26.212,2113,0
2017-03-16,18:45:00,26.252,26.261,26.226,26.261,1057,0
2017-03-16,19:15:00,26.262,26.262,26.262,26.262,111,0
2017-03-16,19:30:00,26.262,26.262,26.22,26.22,886,0
2017-03-16,19:35:00,26.23,26.281,26.23,26.267,1037,0
2017-03-16,19:40:00,26.282,26.302,26.282,26.302,704,0
2017-03-16,19:55:00,26.292,26.292,26.292,26.292,101,0
2017-03-16,20:15:00,26.292,26.312,26.292,26.292,906,0
2017-03-16,20:20:00,26.322,26.322,26.322,26.322,101,0
2017-03-16,20:40:00,26.322,26.322,26.322,26.322,101,0
2017-03-16,20:45:00,26.298,26.322,26.298,26.322,1359,0
2017-03-16,20:50:00,26.331,26.331,26.331,26.331,948,0
2017-03-16,20:55:00,26.302,26.302,26.302,26.302,101,0
2017-03-16,21:00:00,26.332,26.351,26.332,26.351,1510,0
2017-03-17,14:35:00,26.381,26.381,26.381,26.381,674,0
2017-03-17,14:45:00,26.351,26.351,26.351,26.351,502,0
2017-03-17,14:55:00,26.381,26.381,26.381,26.381,982,0
2017-03-17,15:00:00,26.431,26.431,26.418,26.418,403,0
2017-03-17,15:10:00,26.431,26.441,26.431,26.441,390,0
2017-03-17,15:15:00,26.473,26.481,26.473,26.481,1528,0
2017-03-17,15:20:00,26.459,26.459,26.459,26.459,201,0
2017-03-17,15:25:00,26.465,26.465,26.465,26.465,503,0
2017-03-17,15:30:00,26.471,26.471,26.461,26.461,232,0
2017-03-17,15:50:00,26.451,26.451,26.451,26.451,277,0
2017-03-17,15:55:00,26.431,26.431,26.401,26.401,1308,0
2017-03-17,16:10:00,26.411,26.421,26.41,26.41,403,0
2017-03-17,16:30:00,26.431,26.441,26.431,26.441,805,0
2017-03-17,16:35:00,26.441,26.441,26.421,26.441,946,0
2017-03-17,16:40:00,26.421,26.471,26.421,26.471,503,0
2017-03-17,17:00:00,26.454,26.471,26.454,26.454,342,0
2017-03-17,17:20:00,26.456,26.456,26.456,26.456,201,0
2017-03-17,17:50:00,26.471,26.52,26.471,26.52,2617,0
2017-03-17,18:00:00,26.52,26.57,26.52,26.57,2272,0
2017-03-17,18:05:00,26.55,26.55,26.55,26.55,101,0
2017-03-17,18:15:00,26.506,26.506,26.506,26.506,1006,0
2017-03-17,18:35:00,26.55,26.55,26.497,26.497,1049,0
2017-03-17,19:00:00,26.529,26.529,26.529,26.529,101,0
2017-03-17,19:10:00,26.541,26.55,26.541,26.55,1208,0
2017-03-17,19:55:00,26.61,26.61,26.61,26.61,220,0
2017-03-17,20:10:00,26.541,26.541,26.541,26.541,819,0
2017-03-17,20:15:00,26.501,26.501,26.501,26.501,262,0
2017-03-17,20:20:00,26.639,26.639,26.639,26.639,1117,0
2017-03-17,20:30:00,26.61,26.61,26.61,26.61,906,0
2017-03-17,20:45:00,26.63,26.64,26.584,26.64,3371,0
2017-03-17,20:50:00,26.63,26.63,26.461,26.461,302,0
2017-03-17,20:55:00,26.461,26.461,26.461,26.461,277,0
2017-03-17,21:00:00,26.528,26.64,26.5,26.63,3279,0
2017-03-20,14:35:00,26.729,26.729,26.729,26.729,1083,0
2017-03-20,14:50:00,26.64,26.64,26.64,26.64,101,0
2017-03-20,15:10:00,26.679,26.729,26.673,26.688,1440,0
2017-03-20,15:15:00,26.704,26.704,26.704,26.704,327,0
2017-03-20,15:20:00,26.709,26.709,26.709,26.709,403,0
2017-03-20,15:35:00,26.779,26.779,26.779,26.779,553,0
2017-03-20,15:40:00,26.779,26.779,26.745,26.779,3422,0
2017-03-20,15:45:00,26.754,26.779,26.754,26.779,4126,0
2017-03-20,15:50:00,26.779,26.779,26.779,26.779,302,0
2017-03-20,15:55:00,26.759,26.759,26.759,26.759,1208,0
2017-03-20,16:00:00,26.779,26.779,26.779,26.779,403,0
2017-03-20,16:05:00,26.769,26.779,26.769,26.779,1006,0
2017-03-20,16:15:00,26.779,26.779,26.755,26.764,2731,0
2017-03-20,16:20:00,26.756,26.779,26.756,26.779,403,0
2017-03-20,16:30:00,26.736,26.779,26.736,26.779,604,0
2017-03-20,16:40:00,26.779,26.779,26.779,26.779,201,0
2017-03-20,16:45:00,26.818,26.818,26.811,26.818,1127,0
2017-03-20,16:50:00,26.818,26.818,26.818,26.818,101,0
2017-03-20,16:55:00,26.818,26.828,26.818,26.828,3626,0
2017-03-20,17:00:00,26.878,26.878,26.878,26.878,101,0
2017-03-20,17:05:00,26.858,26.878,26.858,26.878,302,0
2017-03-20,17:10:00,26.888,26.888,26.888,26.888,101,0
2017-03-20,17:15:00,26.863,26.863,26.838,26.838,1343,0
2017-03-20,17:20:00,26.863,26.868,26.848,26.848,2119,0
2017-03-20,17:25:00,26.888,26.888,26.888,26.888,101,0
2017-03-20,17:30:00,26.858,26.858,26.838,26.838,2919,0
2017-03-20,17:40:00,26.858,26.858,26.838,26.838,1791,0
2017-03-20,17:45:00,26.838,26.838,26.838,26.838,302,0
2017-03-20,18:00:00,26.834,26.834,26.809,26.809,1727,0
2017-03-20,18:05:00,26.838,26.838,26.838,26.838,101,0
2017-03-20,18:25:00,26.822,26.822,26.822,26.822,403,0
2017-03-20,18:30:00,26.843,26.843,26.843,26.843,282,0
2017-03-20,18:50:00,26.811,26.811,26.809,26.809,1570,0
2017-03-20,18:55:00,26.818,26.838,26.818,26.818,1182,0
2017-03-20,19:00:00,26.818,26.847,26.818,26.818,1107,0
2017-03-20,19:05:00,26.818,26.818,26.818,26.818,201,0
2017-03-20,19:10:00,26.833,26.833,26.833,26.833,302,0
2017-03-20,19:15:00,26.828,26.828,26.801,26.801,2717,0
2017-03-20,19:20:00,26.734,26.734,26.734,26.734,2639,0
2017-03-20,19:55:00,26.729,26.729,26.729,26.729,1107,0
2017-03-20,20:10:00,26.784,26.837,26.729,26.729,5963,0
2017-03-20,20:35:00,26.749,26.749,26.749,26.749,101,0
2017-03-20,20:40:00,26.837,26.838,26.837,26.838,604,0
2017-03-20,20:50:00,26.817,26.817,26.817,26.817,1006,0
2017-03-20,21:00:00,26.838,26.888,26.838,26.888,944,0
2017-03-21,14:35:00,26.82,26.82,26.82,26.82,2325,0
2017-03-21,15:05:00,26.77,26.77,26.77,26.77,100,0
2017-03-21,15:10:00,26.811,26.811,26.81,26.81,200,0
2017-03-21,15:15:00,26.82,26.82,26.82,26.82,100,0
2017-03-21,15:20:00,26.84,26.87,26.77,26.8688,1212,0
2017-03-21,15:35:00,26.85,26.86,26.72,26.8374,2100,0
2017-03-21,15:40:00,26.74,26.74,26.74,26.74,100,0
2017-03-21,16:05:00,26.839,26.839,26.78,26.78,773,0
2017-03-21,16:20:00,26.7902,26.7902,26.7902,26.7902,380,0
2017-03-21,16:25:00,26.7918,26.7918,26.7808,26.7808,600,0
2017-03-21,16:30:00,26.78,26.79,26.78,26.78,700,0
2017-03-21,16:35:00,26.78,26.78,26.78,26.78,300,0
2017-03-21,16:40:00,26.78,26.7801,26.71,26.7801,1100,0
2017-03-21,16:45:00,26.781,26.781,26.78,26.78,1600,0
2017-03-21,16:55:00,26.78,26.78,26.78,26.78,100,0
2017-03-21,17:00:00,26.78,26.79,26.78,26.79,300,0
2017-03-21,17:10:00,26.79,26.8,26.79,26.8,1793,0
2017-03-21,17:15:00,26.8,26.8,26.8,26.8,100,0
2017-03-21,17:35:00,26.745,26.745,26.745,26.745,186,0
2017-03-21,17:45:00,26.7998,26.7998,26.7998,26.7998,145,0
2017-03-21,18:00:00,26.7472,26.7472,26.7472,26.7472,180,0
2017-03-21,18:50:00,26.76,26.792,26.74,26.7696,1290,0
2017-03-21,18:55:00,26.7497,26.7497,26.72,26.72,345,0
2017-03-21,19:05:00,26.73,26.73,26.67,26.67,600,0
2017-03-21,19:20:00,26.6026,26.6026,26.591,26.591,500,0
2017-03-21,19:25:00,26.5203,26.5203,26.5203,26.5203,400,0
2017-03-21,19:40:00,26.6107,26.6107,26.6107,26.6107,114,0
2017-03-21,19:45:00,26.6006,26.6006,26.6006,26.6006,113,0
2017-03-21,19:55:00,26.6,26.6,26.6,26.6,100,0
2017-03-21,20:10:00,26.6414,26.6414,26.57,26.57,1000,0
2017-03-21,20:15:00,26.668,26.668,26.56,26.595,1400,0
2017-03-21,20:25:00,26.57,26.57,26.57,26.57,100,0
2017-03-21,20:40:00,26.639,26.64,26.591,26.591,1325,0
2017-03-21,20:45:00,26.57,26.57,26.57,26.57,100,0
2017-03-21,21:00:00,26.59,26.59,26.48,26.53,763,0
2017-03-22,14:35:00,26.53,26.53,26.53,26.53,1037,0
2017-03-22,14:55:00,26.6299,26.6299,26.6299,26.6299,400,0
2017-03-22,15:15:00,26.54,26.54,26.508,26.508,881,0
2017-03-22,15:20:00,26.5,26.5,26.5,26.5,300,0
2017-03-22,15:25:00,26.56,26.576,26.56,26.56,500,0
2017-03-22,15:30:00,26.54,26.54,26.54,26.54,200,0
2017-03-22,15:35:00,26.54,26.54,26.54,26.54,200,0
2017-03-22,15:50:00,26.56,26.61,26.56,26.57,2300,0
2017-03-22,16:00:00,26.572,26.572,26.572,26.572,150,0
2017-03-22,16:15:00,26.58,26.59,26.58,26.5899,2055,0
2017-03-22,16:25:00,26.58,26.59,26.58,26.59,400,0
2017-03-22,16:40:00,26.58,26.58,26.58,26.58,159,0
2017-03-22,17:00:00,26.57,26.57,26.57,26.57,995,0
2017-03-22,17:15:00,26.58,26.59,26.58,26.59,1000,0
2017-03-22,17:35:00,26.58,26.58,26.58,26.58,1000,0
2017-03-22,17:45:00,26.535,26.59,26.535,26.59,400,0
2017-03-22,17:50:00,26.5,26.5,26.5,26.5,100,0
2017-03-22,18:35:00,26.5436,26.5436,26.5436,26.5436,1500,0
2017-03-22,18:50:00,26.56,26.59,26.5335,26.5335,600,0
2017-03-22,18:55:00,26.4909,26.4909,26.4909,26.4909,170,0
2017-03-22,19:00:00,26.54,26.54,26.54,26.54,500,0
2017-03-22,19:20:00,26.58,26.58,26.58,26.58,380,0
2017-03-22,19:25:00,26.58,26.59,26.534,26.534,2275,0
2017-03-22,19:50:00,26.5466,26.5466,26.5466,26.5466,124,0
2017-03-22,20:00:00,26.5899,26.5899,26.5899,26.5899,100,0
2017-03-22,20:20:00,26.59,26.6,26.57,26.57,1200,0
2017-03-22,20:25:00,26.595,26.62,26.595,26.62,3834,0
2017-03-22,20:30:00,26.61,26.65,26.61,26.635,5026,0
2017-03-22,20:35:00,26.63,26.6699,26.62,26.62,1000,0
2017-03-22,20:40:00,26.62,26.62,26.62,26.62,1500,0
2017-03-22,20:45:00,26.62,26.63,26.61,26.63,4750,0
2017-03-22,20:50:00,26.65,26.65,26.65,26.65,162,0
2017-03-22,20:55:00,26.61,26.61,26.6,26.6,4567,0
2017-03-22,21:00:00,26.6,26.61,26.58,26.59,6797,0
2017-03-23,14:35:00,26.62,26.69,26.62,26.69,1110,0
2017-03-23,14:40:00,26.6948,26.6948,26.6948,26.6948,100,0
2017-03-23,14:45:00,26.6828,26.6828,26.676,26.676,450,0
2017-03-23,15:00:00,26.7,26.701,26.68,26.7004,1538,0
2017-03-23,15:05:00,26.709,26.71,26.68,26.701,2000,0
2017-03-23,15:10:00,26.6647,26.6647,26.6647,26.6647,209,0
2017-03-23,15:45:00,26.68,26.7,26.68,26.6887,1026,0
2017-03-23,15:55:00,26.6766,26.6766,26.673,26.673,300,0
2017-03-23,16:15:00,26.68,26.68,26.68,26.68,100,0
2017-03-23,16:20:00,26.671,26.6712,26.67,26.6712,2200,0
2017-03-23,16:30:00,26.6999,26.6999,26.6891,26.6925,1700,0
2017-03-23,16:35:00,26.67,26.67,26.67,26.67,500,0
2017-03-23,16:50:00,26.67,26.6818,26.663,26.6818,1841,0
2017-03-23,16:55:00,26.66,26.66,26.66,26.66,300,0
2017-03-23,17:30:00,26.6048,26.6048,26.6048,26.6048,651,0
2017-03-23,17:35:00,26.65,26.66,26.64,26.66,1100,0
2017-03-23,17:40:00,26.66,26.661,26.66,26.661,4200,0
2017-03-23,17:45:00,26.66,26.661,26.589,26.589,3827,0
2017-03-23,17:55:00,26.6443,26.6443,26.6443,26.6443,1125,0
2017-03-23,18:05:00,26.5866,26.5866,26.58,26.58,732,0
2017-03-23,18:10:00,26.6239,26.6239,26.59,26.59,500,0
2017-03-23,19:10:00,26.6023,26.6023,26.6014,26.6014,1968,0
2017-03-23,19:15:00,26.62,26.62,26.62,26.62,108,0
2017-03-23,19:20:00,26.605,26.6337,26.605,26.62,1000,0
2017-03-23,19:55:00,26.6396,26.6396,26.6396,26.6396,300,0
2017-03-23,20:00:00,26.64,26.679,26.64,26.6499,990,0
2017-03-23,20:20:00,26.628,26.628,26.628,26.628,400,0
2017-03-23,20:25:00,26.6699,26.6699,26.6421,26.6421,455,0
2017-03-23,20:30:00,26.629,26.629,26.629,26.629,375,0
2017-03-23,20:40:00,26.664,26.664,26.664,26.664,400,0
2017-03-23,20:55:00,26.66,26.66,26.598,26.598,320,0
2017-03-23,21:00:00,26.61,26.68,26.61,26.68,400,0
2017-03-24,14:35:00,26.71,26.71,26.71,26.71,320,0
2017-03-24,14:40:00,26.59,26.59,26.58,26.58,300,0
2017-03-24,14:45:00,26.61,26.61,26.61,26.61,100,0
2017-03-24,14:50:00,26.61,26.63,26.61,26.61,500,0
2017-03-24,14:55:00,26.63,26.63,26.63,26.63,100,0
2017-03-24,15:00:00,26.61,26.64,26.61,26.64,300,0
2017-03-24,15:05:00,26.61,26.63,26.6,26.6,1200,0
2017-03-24,15:10:00,26.61,26.61,26.6,26.6,200,0
2017-03-24,15:15:00,26.59,26.6,26.59,26.59,610,0
2017-03-24,15:20:00,26.6,26.6,26.59,26.59,465,0
2017-03-24,15:50:00,26.59,26.59,26.59,26.59,100,0
2017-03-24,15:55:00,26.59,26.59,26.59,26.59,100,0
2017-03-24,16:00:00,26.6107,26.6107,26.6107,26.6107,500,0
2017-03-24,16:05:00,26.63,26.63,26.6,26.6226,1700,0
2017-03-24,16:15:00,26.6,26.613,26.6,26.613,350,0
2017-03-24,16:20:00,26.6177,26.6177,26.6177,26.6177,130,0
2017-03-24,16:35:00,26.605,26.605,26.605,26.605,899,0
2017-03-24,16:40:00,26.605,26.63,26.6,26.6,4600,0
2017-03-24,16:50:00,26.622,26.622,26.622,26.622,500,0
2017-03-24,16:55:00,26.59,26.59,26.59,26.59,200,0
2017-03-24,17:00:00,26.59,26.59,26.5899,26.59,380,0
2017-03-24,17:05:00,26.58,26.58,26.58,26.58,330,0
2017-03-24,17:20:00,26.58,26.581,26.526,26.526,2997,0
2017-03-24,17:45:00,26.56,26.56,26.56,26.56,100,0
2017-03-24,17:55:00,26.5448,26.5448,26.53,26.53,638,0
2017-03-24,18:00:00,26.55,26.55,26.55,26.55,244,0
2017-03-24,18:10:00,26.562,26.562,26.562,26.562,500,0
2017-03-24,19:10:00,26.5447,26.5447,26.5447,26.5447,250,0
2017-03-24,19:15:00,26.5385,26.57,26.5385,26.5699,3529,0
2017-03-24,19:25:00,26.5492,26.5492,26.5492,26.5492,250,0
2017-03-24,19:45:00,26.5699,26.5699,26.5699,26.5699,400,0
2017-03-24,20:25:00,26.545,26.545,26.545,26.545,250,0
2017-03-24,20:40:00,26.5529,26.5529,26.5529,26.5529,525,0
2017-03-24,20:45:00,26.52,26.52,26.52,26.52,100,0
2017-03-24,20:50:00,26.52,26.52,26.5,26.5,400,0
2017-03-24,21:00:00,26.53,26.55,26.51,26.52,835,0
2017-03-27,15:35:00,26.5,26.5,26.5,26.5,1032,0
2017-03-27,15:50:00,26.5,26.5,26.44,26.44,2900,0
2017-03-27,16:00:00,26.45,26.45,26.45,26.45,1947,0
2017-03-27,16:05:00,26.4206,26.4206,26.4206,26.4206,100,0
2017-03-27,16:30:00,26.4106,26.4106,26.4106,26.4106,237,0
2017-03-27,17:00:00,26.46,26.46,26.44,26.46,648,0
2017-03-27,17:05:00,26.4393,26.4393,26.4393,26.4393,107,0
2017-03-27,17:15:00,26.43,26.4542,26.3901,26.3901,6091,0
2017-03-27,17:25:00,26.3907,26.3907,26.3907,26.3907,444,0
2017-03-27,17:35:00,26.4226,26.4226,26.4226,26.4226,300,0
2017-03-27,17:45:00,26.44,26.44,26.44,26.44,200,0
2017-03-27,18:05:00,26.4136,26.4136,26.4136,26.4136,515,0
2017-03-27,18:20:00,26.4495,26.4495,26.4495,26.4495,100,0
2017-03-27,18:25:00,26.4001,26.4001,26.4001,26.4001,163,0
2017-03-27,18:35:00,26.4,26.4,26.29,26.29,6000,0
2017-03-27,18:45:00,26.31,26.31,26.31,26.31,100,0
2017-03-27,18:50:00,26.399,26.399,26.399,26.399,500,0
2017-03-27,19:05:00,26.4,26.4,26.4,26.4,300,0
2017-03-27,19:25:00,26.414,26.414,26.36,26.36,1100,0
2017-03-27,19:30:00,26.4,26.41,26.4,26.41,1457,0
2017-03-27,20:25:00,26.41,26.41,26.41,26.41,592,0
2017-03-27,20:35:00,26.42,26.42,26.42,26.42,100,0
2017-03-27,20:45:00,26.4232,26.4232,26.4232,26.4232,100,0
2017-03-27,21:20:00,26.437,26.437,26.425,26.425,1850,0
2017-03-27,21:30:00,26.44,26.44,26.4254,26.4254,1483,0
2017-03-27,21:35:00,26.41,26.4205,26.39,26.417,1940,0
2017-03-27,21:40:00,26.38,26.38,26.38,26.38,100,0
2017-03-27,21:50:00,26.3648,26.3648,26.3633,26.3633,500,0
2017-03-27,22:00:00,26.36,26.41,26.34,26.41,676,0
2017-03-28,15:35:00,26.43,26.43,26.43,26.43,658,0
2017-03-28,15:40:00,26.49,26.49,26.49,26.49,200,0
2017-03-28,15:50:00,26.4858,26.4858,26.4858,26.4858,100,0
2017-03-28,15:55:00,26.43,26.43,26.43,26.43,100,0
2017-03-28,16:05:00,26.42,26.4532,26.4,26.4532,975,0
2017-03-28,16:20:00,26.42,26.42,26.42,26.42,100,0
2017-03-28,16:25:00,26.4141,26.4141,26.4141,26.4141,185,0
2017-03-28,16:45:00,26.4071,26.4071,26.4071,26.4071,725,0
2017-03-28,16:50:00,26.42,26.42,26.4,26.4,600,0
2017-03-28,17:10:00,26.41,26.41,26.41,26.41,200,0
2017-03-28,17:15:00,26.4,26.4,26.4,26.4,200,0
2017-03-28,18:20:00,26.4,26.42,26.39,26.42,1300,0
2017-03-28,18:55:00,26.426,26.426,26.426,26.426,180,0
2017-03-28,19:10:00,26.4164,26.4272,26.4164,26.4272,1100,0
2017-03-28,19:25:00,26.4194,26.4194,26.4194,26.4194,550,0
2017-03-28,19:40:00,26.41,26.41,26.41,26.41,200,0
2017-03-28,19:45:00,26.41,26.41,26.4,26.4,7200,0
2017-03-28,19:50:00,26.4067,26.4067,26.4,26.4,300,0
2017-03-28,20:00:00,26.408,26.4099,26.408,26.4099,300,0
2017-03-28,20:05:00,26.41,26.41,26.41,26.41,651,0
