Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,52.68,52.79,52.68,52.79,4228,0
2017-04-10,15:40:00,52.72,52.76,52.72,52.76,400,0
2017-04-10,15:45:00,52.73,52.74,52.66,52.66,1100,0
2017-04-10,15:50:00,52.65,52.72,52.65,52.7,574,0
2017-04-10,15:55:00,52.72,52.78,52.71,52.78,1707,0
2017-04-10,16:00:00,52.78,52.85,52.78,52.85,600,0
2017-04-10,16:05:00,52.87,52.87,52.81,52.82,5721,0
2017-04-10,16:10:00,52.82,52.82,52.73,52.77,5213,0
2017-04-10,16:15:00,52.76,52.76,52.67,52.74,6809,0
2017-04-10,16:20:00,52.75,52.78,52.73,52.76,3740,0
2017-04-10,16:25:00,52.77,52.82,52.76,52.82,2440,0
2017-04-10,16:30:00,52.81,52.88,52.81,52.86,1733,0
2017-04-10,16:35:00,52.88,52.98,52.88,52.96,8846,0
2017-04-10,16:40:00,52.96,52.99,52.88,52.88,4500,0
2017-04-10,16:45:00,52.86,52.92,52.86,52.92,3197,0
2017-04-10,16:50:00,52.92,52.9399,52.9,52.91,4155,0
2017-04-10,16:55:00,52.925,52.925,52.91,52.92,4321,0
2017-04-10,17:00:00,52.94,52.94,52.87,52.87,4926,0
2017-04-10,17:05:00,52.88,52.92,52.88,52.92,7738,0
2017-04-10,17:10:00,52.91,52.91,52.9,52.9,1800,0
2017-04-10,17:15:00,52.92,52.98,52.92,52.98,2654,0
2017-04-10,17:20:00,52.99,53,52.95,52.96,2211,0
2017-04-10,17:25:00,52.98,52.98,52.96,52.98,800,0
2017-04-10,17:30:00,53,53.02,52.95,52.98,8252,0
2017-04-10,17:35:00,52.98,52.98,52.87,52.89,7119,0
2017-04-10,17:40:00,52.9,52.9,52.84,52.86,4513,0
2017-04-10,17:45:00,52.83,52.85,52.8,52.84,3421,0
2017-04-10,17:50:00,52.83,52.84,52.81,52.83,6097,0
2017-04-10,17:55:00,52.85,52.87,52.85,52.85,38551,0
2017-04-10,18:00:00,52.85,52.85,52.84,52.84,3673,0
2017-04-10,18:05:00,52.84,52.85,52.83,52.85,1716,0
2017-04-10,18:10:00,52.84,52.85,52.77,52.77,5305,0
2017-04-10,18:15:00,52.78,52.78,52.67,52.67,2600,0
2017-04-10,18:20:00,52.7,52.78,52.7,52.745,6858,0
2017-04-10,18:25:00,52.73,52.77,52.73,52.74,3800,0
2017-04-10,18:30:00,52.74,52.79,52.73,52.77,3889,0
2017-04-10,18:35:00,52.78,52.83,52.76,52.83,3800,0
2017-04-10,18:40:00,52.81,52.85,52.78,52.8,5192,0
2017-04-10,18:45:00,52.82,52.89,52.82,52.85,5935,0
2017-04-10,18:50:00,52.84,52.89,52.84,52.89,1188,0
2017-04-10,18:55:00,52.9,52.96,52.9,52.94,2309,0
2017-04-10,19:00:00,52.94,52.95,52.94,52.94,1406,0
2017-04-10,19:05:00,52.94,52.95,52.93,52.93,4690,0
2017-04-10,19:10:00,52.93,52.99,52.93,52.95,5393,0
2017-04-10,19:15:00,52.96,52.975,52.955,52.975,2206,0
2017-04-10,19:20:00,52.97,52.975,52.9,52.905,19759,0
2017-04-10,19:25:00,52.905,52.95,52.905,52.92,13350,0
2017-04-10,19:30:00,52.92,52.93,52.91,52.91,2560,0
2017-04-10,19:35:00,52.91,52.91,52.9,52.9048,1395,0
2017-04-10,19:40:00,52.91,53.04,52.91,53.02,8548,0
2017-04-10,19:45:00,53.01,53.01,53,53,1300,0
2017-04-10,19:50:00,53,53.01,52.97,52.97,2500,0
2017-04-10,19:55:00,52.99,53.01,52.99,53.01,1930,0
2017-04-10,20:00:00,53.01,53.03,53,53,30464,0
2017-04-10,20:05:00,52.99,52.99,52.86,52.86,3687,0
2017-04-10,20:10:00,52.85,52.88,52.85,52.88,3733,0
2017-04-10,20:15:00,52.87,52.92,52.87,52.92,3443,0
2017-04-10,20:20:00,52.92,52.92,52.89,52.91,3259,0
2017-04-10,20:25:00,52.91,52.9299,52.9,52.92,3917,0
2017-04-10,20:30:00,52.91,52.91,52.88,52.89,10932,0
2017-04-10,20:35:00,52.885,52.885,52.83,52.84,12710,0
2017-04-10,20:40:00,52.84,52.86,52.8,52.8,5436,0
2017-04-10,20:45:00,52.805,52.81,52.78,52.8,8689,0
2017-04-10,20:50:00,52.8,52.89,52.8,52.84,15042,0
2017-04-10,20:55:00,52.83,52.86,52.83,52.85,2564,0
2017-04-10,21:00:00,52.85,52.87,52.82,52.825,9222,0
2017-04-10,21:05:00,52.82,52.86,52.82,52.86,4606,0
2017-04-10,21:10:00,52.88,52.9,52.88,52.88,5995,0
2017-04-10,21:15:00,52.89,52.9,52.86,52.89,4186,0
2017-04-10,21:20:00,52.89,52.93,52.87,52.89,9905,0
2017-04-10,21:25:00,52.87,52.89,52.81,52.84,16355,0
2017-04-10,21:30:00,52.83,52.84,52.81,52.83,3932,0
2017-04-10,21:35:00,52.82,52.83,52.8,52.81,11337,0
2017-04-10,21:40:00,52.82,52.86,52.81,52.841,8972,0
2017-04-10,21:45:00,52.84,52.845,52.78,52.78,7739,0
2017-04-10,21:50:00,52.79,52.82,52.74,52.745,35193,0
2017-04-10,21:55:00,52.74,52.82,52.74,52.78,104494,0
2017-04-10,22:00:00,52.78,52.82,52.75,52.81,129208,0
2017-04-11,15:35:00,52.64,52.64,52.39,52.57,5532,0
2017-04-11,15:40:00,52.55,52.57,52.43,52.43,8069,0
2017-04-11,15:45:00,52.43,52.43,52.25,52.26,6758,0
2017-04-11,15:50:00,52.22,52.2699,52.17,52.22,5411,0
2017-04-11,15:55:00,52.22,52.25,52.12,52.135,8139,0
2017-04-11,16:00:00,52.15,52.15,52.04,52.065,19088,0
2017-04-11,16:05:00,52.07,52.1501,52.07,52.145,28616,0
2017-04-11,16:10:00,52.13,52.14,51.98,52.02,25432,0
2017-04-11,16:15:00,52.05,52.14,52.04,52.08,11965,0
2017-04-11,16:20:00,52.08,52.08,51.97,52,5564,0
2017-04-11,16:25:00,52,52.02,51.98,51.98,2800,0
2017-04-11,16:30:00,51.98,52.1,51.96,52.1,4214,0
2017-04-11,16:35:00,52.095,52.095,51.95,51.97,7733,0
2017-04-11,16:40:00,51.96,52.07,51.96,52.05,5019,0
2017-04-11,16:45:00,52.08,52.08,51.93,51.99,8169,0
2017-04-11,16:50:00,52.01,52.06,51.99,52.03,1751,0
2017-04-11,16:55:00,52.02,52.06,51.99,52.01,8976,0
2017-04-11,17:00:00,52.06,52.06,52.01,52.04,3700,0
2017-04-11,17:05:00,52.06,52.11,52.02,52.09,6216,0
2017-04-11,17:10:00,52.09,52.11,52.07,52.09,4898,0
2017-04-11,17:15:00,52.07,52.07,51.97,51.97,8100,0
2017-04-11,17:20:00,51.97,52.03,51.95,52,5500,0
2017-04-11,17:25:00,51.99,52,51.98,51.98,2000,0
2017-04-11,17:30:00,51.97,51.97,51.9,51.92,5023,0
2017-04-11,17:35:00,51.97,52.03,51.95,52.03,6245,0
2017-04-11,17:40:00,52.04,52.08,52.035,52.04,3710,0
2017-04-11,17:45:00,52.04,52.05,51.97,51.99,5332,0
2017-04-11,17:50:00,52.01,52.03,51.97,52,2500,0
2017-04-11,17:55:00,52.02,52.08,52.01,52.06,3700,0
2017-04-11,18:00:00,52.06,52.09,52.02,52.03,11131,0
2017-04-11,18:05:00,52.02,52.05,52,52.03,5401,0
2017-04-11,18:10:00,52.02,52.04,51.99,51.99,3202,0
2017-04-11,18:15:00,52,52.06,51.99,52.06,2500,0
2017-04-11,18:20:00,52.08,52.08,52.05,52.06,2950,0
2017-04-11,18:25:00,52.09,52.11,52.07,52.1,6407,0
2017-04-11,18:30:00,52.1,52.11,52.08,52.11,1000,0
2017-04-11,18:35:00,52.1,52.13,52.08,52.08,4587,0
2017-04-11,18:40:00,52.0801,52.14,52.07,52.1,17018,0
2017-04-11,18:45:00,52.09,52.09,52.05,52.06,3348,0
2017-04-11,18:50:00,52.06,52.07,52.01,52.0499,3320,0
2017-04-11,18:55:00,52.05,52.1,52.04,52.1,7520,0
2017-04-11,19:00:00,52.12,52.12,52.06,52.07,4800,0
2017-04-11,19:05:00,52.07,52.14,52.07,52.11,7381,0
2017-04-11,19:10:00,52.11,52.14,52.1,52.12,6537,0
2017-04-11,19:15:00,52.1101,52.14,52.07,52.07,6874,0
2017-04-11,19:20:00,52.07,52.095,52.07,52.08,3200,0
2017-04-11,19:25:00,52.08,52.09,52.02,52.02,10201,0
2017-04-11,19:30:00,52.03,52.07,52.03,52.06,2752,0
2017-04-11,19:35:00,52.07,52.07,52.01,52.05,5300,0
2017-04-11,19:40:00,52.05,52.09,52.03,52.08,6800,0
2017-04-11,19:45:00,52.07,52.08,52,52.01,7887,0
2017-04-11,19:50:00,52.02,52.08,52.01,52.05,87841,0
2017-04-11,19:55:00,52.04,52.07,52.01,52.07,3346,0
2017-04-11,20:00:00,52.05,52.1,52.03,52.09,6632,0
2017-04-11,20:05:00,52.09,52.13,52.07,52.11,8216,0
2017-04-11,20:10:00,52.13,52.19,52.12,52.14,5657,0
2017-04-11,20:15:00,52.15,52.16,52.04,52.07,10409,0
2017-04-11,20:20:00,52.06,52.07,52.04,52.04,2800,0
2017-04-11,20:25:00,52.03,52.07,52.03,52.06,6320,0
2017-04-11,20:30:00,52.06,52.08,52.03,52.06,5900,0
2017-04-11,20:35:00,52.07,52.09,52.05,52.09,5677,0
2017-04-11,20:40:00,52.09,52.09,52.05,52.07,8554,0
2017-04-11,20:45:00,52.06,52.08,52.02,52.02,6676,0
2017-04-11,20:50:00,52.025,52.05,52.02,52.05,5283,0
2017-04-11,20:55:00,52.05,52.11,52.04,52.11,6501,0
2017-04-11,21:00:00,52.11,52.13,52.07,52.07,6073,0
2017-04-11,21:05:00,52.07,52.09,52.04,52.06,15027,0
2017-04-11,21:10:00,52.06,52.06,52,52.03,8173,0
2017-04-11,21:15:00,52.07,52.08,52,52.04,17307,0
2017-04-11,21:20:00,52.05,52.05,51.98,52.01,9508,0
2017-04-11,21:25:00,52.03,52.05,52.02,52.02,12193,0
2017-04-11,21:30:00,52.04,52.065,52.025,52.035,19051,0
2017-04-11,21:35:00,52.03,52.15,52.01,52.14,27714,0
2017-04-11,21:40:00,52.14,52.19,52.14,52.18,15720,0
2017-04-11,21:45:00,52.18,52.19,52.13,52.14,17423,0
2017-04-11,21:50:00,52.13,52.15,52.12,52.14,16925,0
2017-04-11,21:55:00,52.14,52.21,52.14,52.19,23505,0
2017-04-11,22:00:00,52.2,52.25,52.195,52.25,131644,0
2017-04-12,15:35:00,51.94,52.27,51.88,51.89,25416,0
