Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,15.98,15.99,15.9409,15.99,8401,0
2017-04-10,15:40:00,15.99,16.01,15.96,15.96,6707,0
2017-04-10,15:45:00,15.95,15.98,15.94,15.98,14352,0
2017-04-10,15:50:00,15.99,15.99,15.97,15.97,2100,0
2017-04-10,15:55:00,15.98,16.035,15.975,16.03,7036,0
2017-04-10,16:00:00,16.02,16.02,15.995,16.005,1500,0
2017-04-10,16:05:00,16,16.015,16,16.005,5448,0
2017-04-10,16:10:00,16.005,16.01,15.985,16,2800,0
2017-04-10,16:15:00,16,16.01,15.99,16.01,1600,0
2017-04-10,16:20:00,16.01,16.01,16,16.01,2700,0
2017-04-10,16:25:00,16,16,15.96,15.96,4400,0
2017-04-10,16:30:00,15.97,15.97,15.96,15.97,600,0
2017-04-10,16:35:00,15.96,15.98,15.94,15.97,5000,0
2017-04-10,16:40:00,15.97,15.97,15.95,15.95,3300,0
2017-04-10,16:45:00,15.95,15.95,15.94,15.95,2059,0
2017-04-10,16:50:00,15.95,15.95,15.94,15.94,3800,0
2017-04-10,16:55:00,15.93,15.935,15.91,15.935,7034,0
2017-04-10,17:00:00,15.94,15.94,15.91,15.91,1800,0
2017-04-10,17:05:00,15.91,15.91,15.9,15.91,1100,0
2017-04-10,17:10:00,15.9,15.9,15.875,15.88,4600,0
2017-04-10,17:15:00,15.89,15.89,15.89,15.89,1200,0
2017-04-10,17:20:00,15.9,15.91,15.895,15.91,1000,0
2017-04-10,17:25:00,15.92,15.94,15.915,15.94,3000,0
2017-04-10,17:30:00,15.935,15.95,15.935,15.95,2970,0
2017-04-10,17:35:00,15.955,15.955,15.94,15.95,29709,0
2017-04-10,17:40:00,15.95,16.01,15.95,16.01,33318,0
2017-04-10,17:45:00,16.015,16.02,15.99,15.99,58940,0
2017-04-10,17:50:00,15.99,16.01,15.98,16.01,23636,0
2017-04-10,17:55:00,16.01,16.025,16,16.02,21545,0
2017-04-10,18:00:00,16.03,16.05,16.02,16.03,8017,0
2017-04-10,18:05:00,16.03,16.035,16.02,16.035,4300,0
2017-04-10,18:10:00,16.035,16.035,16.02,16.02,3489,0
2017-04-10,18:15:00,16.03,16.04,16.02,16.04,12793,0
2017-04-10,18:20:00,16.05,16.05,16.03,16.03,4200,0
2017-04-10,18:25:00,16.04,16.06,16.04,16.05,13083,0
2017-04-10,18:30:00,16.05,16.05,16.03,16.03,4600,0
2017-04-10,18:35:00,16.035,16.06,16.03,16.06,2600,0
2017-04-10,18:40:00,16.06,16.06,16.03,16.03,764,0
2017-04-10,18:45:00,16.04,16.07,16.04,16.06,2055,0
2017-04-10,18:50:00,16.05,16.06,16.05,16.06,500,0
2017-04-10,18:55:00,16.07,16.08,16.06,16.07,1900,0
2017-04-10,19:00:00,16.06,16.06,16.05,16.05,3451,0
2017-04-10,19:05:00,16.05,16.07,16.05,16.06,1995,0
2017-04-10,19:10:00,16.06,16.07,16.045,16.045,2500,0
2017-04-10,19:15:00,16.04,16.04,16.03,16.03,3341,0
2017-04-10,19:20:00,16.02,16.025,16.01,16.02,5500,0
2017-04-10,19:25:00,16.02,16.05,16.01,16.05,10686,0
2017-04-10,19:30:00,16.045,16.05,16.04,16.05,1200,0
2017-04-10,19:35:00,16.05,16.05,16.04,16.04,2600,0
2017-04-10,19:40:00,16.04,16.05,16.04,16.04,1000,0
2017-04-10,19:45:00,16.03,16.03,16.01,16.02,6202,0
2017-04-10,19:50:00,16.02,16.03,16.01,16.03,3688,0
2017-04-10,19:55:00,16.03,16.03,16.03,16.03,2000,0
2017-04-10,20:00:00,16.03,16.03,16.01,16.01,2600,0
2017-04-10,20:05:00,16.015,16.03,16.01,16.025,4776,0
2017-04-10,20:10:00,16.03,16.03,16.025,16.03,1000,0
2017-04-10,20:15:00,16.03,16.04,16.02,16.04,9225,0
2017-04-10,20:20:00,16.04,16.04,16.035,16.035,1000,0
2017-04-10,20:25:00,16.035,16.06,16.035,16.05,1500,0
2017-04-10,20:30:00,16.05,16.05,16.035,16.035,4169,0
2017-04-10,20:35:00,16.04,16.05,16.035,16.04,3718,0
2017-04-10,20:40:00,16.035,16.06,16.035,16.035,4800,0
2017-04-10,20:45:00,16.03,16.05,16.03,16.045,2900,0
2017-04-10,20:50:00,16.05,16.06,16.05,16.05,2343,0
