Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,33.72,33.72,33.4,33.4,942,0
2017-04-07,15:40:00,33.435,33.98,33.435,33.77,5451,0
2017-04-07,15:45:00,33.79,34.03,33.79,33.93,3819,0
2017-04-07,15:50:00,33.975,34.005,33.77,33.89,3567,0
2017-04-07,15:55:00,33.84,33.84,33.79,33.8,700,0
2017-04-07,16:00:00,33.775,33.8207,33.74,33.74,800,0
2017-04-07,16:05:00,33.8,33.83,33.77,33.83,600,0
2017-04-07,16:10:00,33.885,33.885,33.86,33.86,200,0
2017-04-07,16:15:00,33.9,33.925,33.9,33.925,200,0
2017-04-07,16:20:00,33.9,33.9,33.81,33.81,300,0
2017-04-07,16:25:00,33.84,33.85,33.81,33.82,700,0
2017-04-07,16:30:00,33.83,33.95,33.81,33.9,800,0
2017-04-07,16:35:00,33.87,33.87,33.87,33.87,100,0
2017-04-07,16:40:00,33.95,34.07,33.95,34.07,700,0
2017-04-07,16:45:00,34.16,34.16,34.16,34.16,400,0
2017-04-07,16:50:00,34.1552,34.1552,34.08,34.08,600,0
2017-04-07,16:55:00,33.9901,34.01,33.96,33.96,300,0
2017-04-07,17:00:00,33.92,33.955,33.92,33.955,300,0
2017-04-07,17:05:00,33.955,33.955,33.9,33.905,1664,0
2017-04-07,17:10:00,33.89,33.89,33.84,33.84,300,0
2017-04-07,17:15:00,33.84,33.88,33.84,33.88,5808,0
2017-04-07,17:20:00,33.87,33.93,33.87,33.93,800,0
2017-04-07,17:25:00,33.91,33.935,33.84,33.84,4250,0
2017-04-07,17:30:00,33.82,33.87,33.82,33.87,500,0
2017-04-07,17:35:00,33.86,33.89,33.84,33.89,500,0
2017-04-07,17:40:00,33.84,33.86,33.83,33.83,300,0
2017-04-07,17:45:00,33.88,33.88,33.81,33.81,500,0
2017-04-07,17:50:00,33.8,33.83,33.8,33.8,300,0
2017-04-07,17:55:00,33.83,33.9,33.81,33.88,1500,0
2017-04-07,18:00:00,33.86,33.86,33.815,33.815,400,0
2017-04-07,18:05:00,33.83,33.88,33.8,33.87,500,0
2017-04-07,18:10:00,33.97,33.99,33.92,33.9678,1600,0
2017-04-07,18:15:00,33.98,33.98,33.98,33.98,300,0
2017-04-07,18:20:00,33.98,33.99,33.97,33.99,1500,0
2017-04-07,18:25:00,34,34,34,34,100,0
2017-04-07,18:30:00,34.05,34.05,34.02,34.02,300,0
2017-04-07,18:35:00,34,34.07,34,34.01,400,0
2017-04-07,18:40:00,34,34,33.98,33.98,2000,0
2017-04-07,18:45:00,33.99,33.99,33.99,33.99,300,0
2017-04-07,18:50:00,34,34,34,34,200,0
2017-04-07,18:55:00,34.02,34.04,34.02,34.04,500,0
2017-04-07,19:00:00,34.05,34.18,34.05,34.18,600,0
