Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:35:00,15.39,15.39,15.37,15.38,11637,0
2017-04-10,19:40:00,15.38,15.43,15.375,15.43,26931,0
2017-04-10,19:45:00,15.43,15.43,15.405,15.41,27035,0
2017-04-10,19:50:00,15.41,15.42,15.4,15.42,13650,0
2017-04-10,19:55:00,15.41,15.42,15.41,15.41,7800,0
2017-04-10,20:00:00,15.41,15.42,15.39,15.39,35828,0
2017-04-10,20:05:00,15.39,15.39,15.34,15.34,16868,0
2017-04-10,20:10:00,15.35,15.36,15.34,15.36,15942,0
2017-04-10,20:15:00,15.355,15.38,15.355,15.38,10286,0
2017-04-10,20:20:00,15.38,15.39,15.36,15.37,11399,0
2017-04-10,20:25:00,15.37,15.39,15.365,15.39,17170,0
2017-04-10,20:30:00,15.39,15.405,15.37,15.37,8491,0
2017-04-10,20:35:00,15.37,15.4,15.37,15.4,8080,0
2017-04-10,20:40:00,15.4,15.4,15.37,15.38,14168,0
2017-04-10,20:45:00,15.37,15.43,15.365,15.43,21003,0
2017-04-10,20:50:00,15.42,15.43,15.39,15.41,24437,0
2017-04-10,20:55:00,15.41,15.43,15.4,15.43,19509,0
2017-04-10,21:00:00,15.425,15.43,15.41,15.42,26364,0
2017-04-10,21:05:00,15.41,15.42,15.4,15.405,11896,0
2017-04-10,21:10:00,15.41,15.43,15.4,15.4,22325,0
2017-04-10,21:15:00,15.41,15.42,15.41,15.415,15024,0
2017-04-10,21:20:00,15.42,15.43,15.405,15.415,27154,0
2017-04-10,21:25:00,15.41,15.415,15.37,15.39,31998,0
2017-04-10,21:30:00,15.395,15.41,15.39,15.4,8686,0
2017-04-10,21:35:00,15.3944,15.4,15.38,15.3966,24291,0
2017-04-10,21:40:00,15.395,15.42,15.395,15.415,32611,0
2017-04-10,21:45:00,15.42,15.42,15.39,15.39,40705,0
2017-04-10,21:50:00,15.395,15.43,15.395,15.41,75445,0
2017-04-10,21:55:00,15.4,15.41,15.4,15.4,27128,0
2017-04-10,22:00:00,15.405,15.41,15.39,15.41,242280,0
2017-04-11,15:35:00,15.38,15.41,15.25,15.33,68361,0
2017-04-11,15:40:00,15.32,15.33,15.17,15.19,17589,0
2017-04-11,15:45:00,15.17,15.24,15.14,15.22,32941,0
2017-04-11,15:50:00,15.21,15.26,15.2,15.21,22253,0
2017-04-11,15:55:00,15.2,15.2,15.15,15.17,44569,0
2017-04-11,16:00:00,15.15,15.19,15.11,15.19,21102,0
2017-04-11,16:05:00,15.185,15.22,15.18,15.2,72185,0
2017-04-11,16:10:00,15.2,15.21,15.13,15.14,36749,0
2017-04-11,16:15:00,15.14,15.14,15.06,15.07,24465,0
2017-04-11,16:20:00,15.07,15.11,15.04,15.09,29567,0
2017-04-11,16:25:00,15.09,15.1,15,15.07,45797,0
2017-04-11,16:30:00,15.06,15.1,15.06,15.08,23582,0
2017-04-11,16:35:00,15.07,15.07,14.99,14.99,27582,0
2017-04-11,16:40:00,14.985,15.075,14.985,15.05,32757,0
2017-04-11,16:45:00,15.05,15.05,14.98,15.01,26676,0
2017-04-11,16:50:00,15.01,15.04,14.98,14.98,15774,0
2017-04-11,16:55:00,14.98,14.99,14.91,14.92,33273,0
2017-04-11,17:00:00,14.93,14.93,14.89,14.895,31377,0
2017-04-11,17:05:00,14.9,14.91,14.87,14.88,18015,0
2017-04-11,17:10:00,14.89,14.89,14.84,14.84,22974,0
2017-04-11,17:15:00,14.84,14.86,14.82,14.84,23335,0
2017-04-11,17:20:00,14.84,14.9,14.83,14.9,15105,0
2017-04-11,17:25:00,14.9,14.93,14.8665,14.92,18861,0
2017-04-11,17:30:00,14.93,14.93,14.86,14.86,39867,0
2017-04-11,17:35:00,14.87,14.89,14.84,14.88,22047,0
2017-04-11,17:40:00,14.89,14.92,14.885,14.91,23693,0
2017-04-11,17:45:00,14.91,14.91,14.89,14.9,13003,0
2017-04-11,17:50:00,14.89,14.95,14.87,14.95,27047,0
2017-04-11,17:55:00,14.95,14.96,14.92,14.93,19520,0
2017-04-11,18:00:00,14.94,14.975,14.93,14.95,49834,0
2017-04-11,18:05:00,14.95,14.95,14.91,14.91,24692,0
2017-04-11,18:10:00,14.91,14.93,14.91,14.93,19957,0
2017-04-11,18:15:00,14.9222,14.93,14.91,14.93,18659,0
2017-04-11,18:20:00,14.94,14.98,14.93,14.98,34163,0
2017-04-11,18:25:00,14.98,15.04,14.98,14.98,64783,0
2017-04-11,18:30:00,14.98,15.06,14.96,15.05,60476,0
2017-04-11,18:35:00,15.06,15.06,15.0296,15.05,25965,0
2017-04-11,18:40:00,15.05,15.07,15.04,15.05,80304,0
2017-04-11,18:45:00,15.06,15.065,15.01,15.03,40341,0
2017-04-11,18:50:00,15.03,15.03,14.99,14.9944,18642,0
2017-04-11,18:55:00,14.995,15.065,14.995,15.06,30107,0
2017-04-11,19:00:00,15.065,15.065,15.03,15.04,20101,0
2017-04-11,19:05:00,15.05,15.09,15.04,15.09,20545,0
2017-04-11,19:10:00,15.09,15.12,15.08,15.08,25827,0
2017-04-11,19:15:00,15.09,15.12,15.0899,15.12,9057,0
2017-04-11,19:20:00,15.12,15.13,15.1,15.1,12303,0
2017-04-11,19:25:00,15.1,15.13,15.09,15.09,11038,0
2017-04-11,19:30:00,15.09,15.09,15.08,15.085,2600,0
2017-04-11,19:35:00,15.09,15.12,15.085,15.11,21889,0
2017-04-11,19:40:00,15.12,15.15,15.12,15.15,14664,0
2017-04-11,19:45:00,15.148,15.15,15.09,15.11,19030,0
2017-04-11,19:50:00,15.11,15.12,15.0999,15.1,8949,0
2017-04-11,19:55:00,15.1,15.1,15.08,15.09,10986,0
2017-04-11,20:00:00,15.09,15.12,15.09,15.109,28958,0
2017-04-11,20:05:00,15.11,15.12,15.11,15.11,6745,0
2017-04-11,20:10:00,15.11,15.14,15.105,15.14,18134,0
2017-04-11,20:15:00,15.14,15.14,15.1,15.11,9916,0
2017-04-11,20:20:00,15.11,15.14,15.105,15.13,15946,0
2017-04-11,20:25:00,15.1347,15.14,15.12,15.13,12220,0
2017-04-11,20:30:00,15.13,15.18,15.13,15.16,28806,0
2017-04-11,20:35:00,15.17,15.19,15.15,15.18,18060,0
2017-04-11,20:40:00,15.185,15.205,15.17,15.2,39107,0
2017-04-11,20:45:00,15.205,15.22,15.2,15.2,14552,0
2017-04-11,20:50:00,15.2,15.205,15.175,15.18,14858,0
2017-04-11,20:55:00,15.175,15.21,15.17,15.205,19036,0
2017-04-11,21:00:00,15.2,15.2,15.18,15.19,12928,0
2017-04-11,21:05:00,15.19,15.2,15.18,15.195,18518,0
2017-04-11,21:10:00,15.19,15.2,15.16,15.16,9597,0
2017-04-11,21:15:00,15.175,15.18,15.15,15.15,9410,0
2017-04-11,21:20:00,15.15,15.155,15.12,15.125,17177,0
2017-04-11,21:25:00,15.12,15.16,15.12,15.15,55346,0
2017-04-11,21:30:00,15.16,15.16,15.13,15.14,31721,0
2017-04-11,21:35:00,15.14,15.17,15.14,15.15,40937,0
2017-04-11,21:40:00,15.155,15.165,15.145,15.155,50651,0
2017-04-11,21:45:00,15.16,15.16,15.13,15.13,53421,0
2017-04-11,21:50:00,15.13,15.14,15.13,15.13,30697,0
2017-04-11,21:55:00,15.135,15.14,15.12,15.12,40243,0
2017-04-11,22:00:00,15.125,15.15,15.12,15.15,277614,0
2017-04-12,15:35:00,15.09,15.09,14.94,14.9972,31275,0
2017-04-12,15:40:00,14.99,15.06,14.94,15.05,27589,0
2017-04-12,15:45:00,15.06,15.14,15.06,15.12,22338,0
2017-04-12,15:50:00,15.13,15.18,15.08,15.1,15149,0
2017-04-12,15:55:00,15.11,15.13,15.05,15.08,17561,0
2017-04-12,16:00:00,15.07,15.12,15.03,15.11,28100,0
2017-04-12,16:05:00,15.11,15.14,15.09,15.11,45307,0
2017-04-12,16:10:00,15.11,15.13,15.06,15.06,91030,0
2017-04-12,16:15:00,15.06,15.14,15.06,15.12,49095,0
2017-04-12,16:20:00,15.13,15.26,15.13,15.25,76037,0
2017-04-12,16:25:00,15.255,15.26,15.2001,15.21,18000,0
2017-04-12,16:30:00,15.21,15.21,15.16,15.18,27451,0
2017-04-12,16:35:00,15.18,15.32,15.18,15.22,52967,0
2017-04-12,16:40:00,15.215,15.25,15.18,15.21,58398,0
2017-04-12,16:45:00,15.2,15.23,15.13,15.13,84593,0
2017-04-12,16:50:00,15.13,15.13,15.02,15.03,33962,0
2017-04-12,16:55:00,15.03,15.09,15.015,15.04,63832,0
2017-04-12,17:00:00,15.03,15.11,15.01,15.01,74418,0
2017-04-12,17:05:00,15.01,15.02,14.99,14.99,16971,0
2017-04-12,17:10:00,14.99,15.02,14.98,15.02,22102,0
2017-04-12,17:15:00,15.02,15.02,14.98,14.98,41359,0
2017-04-12,17:20:00,14.99,14.99,14.93,14.94,23998,0
2017-04-12,17:25:00,14.94,14.95,14.88,14.88,20127,0
2017-04-12,17:30:00,14.88,14.9,14.88,14.89,19047,0
2017-04-12,17:35:00,14.89,14.9,14.88,14.89,8577,0
2017-04-12,17:40:00,14.88,14.88,14.84,14.85,23911,0
2017-04-12,17:45:00,14.85,14.86,14.83,14.85,12495,0
2017-04-12,17:50:00,14.85,14.86,14.84,14.85,17027,0
2017-04-12,17:55:00,14.84,14.845,14.77,14.77,10198,0
2017-04-12,18:00:00,14.78,14.78,14.73,14.78,22771,0
2017-04-12,18:05:00,14.78,14.79,14.76,14.78,14661,0
2017-04-12,18:10:00,14.78,14.8,14.76,14.79,14400,0
2017-04-12,18:15:00,14.79,14.81,14.77,14.8,17386,0
2017-04-12,18:20:00,14.79,14.8,14.75,14.76,10710,0
2017-04-12,18:25:00,14.75,14.77,14.7464,14.75,8586,0
2017-04-12,18:30:00,14.76,14.77,14.74,14.77,13705,0
2017-04-12,18:35:00,14.77,14.785,14.76,14.78,7724,0
2017-04-12,18:40:00,14.77,14.78,14.76,14.76,9702,0
2017-04-12,18:45:00,14.77,14.8,14.76,14.79,6494,0
2017-04-12,18:50:00,14.8,14.85,14.79,14.8201,24355,0
2017-04-12,18:55:00,14.83,14.83,14.78,14.79,11003,0
2017-04-12,19:00:00,14.78,14.8,14.77,14.8,7990,0
2017-04-12,19:05:00,14.8,14.84,14.79,14.83,12180,0
2017-04-12,19:10:00,14.83,14.85,14.81,14.85,13834,0
2017-04-12,19:15:00,14.84,14.8522,14.82,14.82,6961,0
2017-04-12,19:20:00,14.82,14.83,14.81,14.82,13128,0
2017-04-12,19:25:00,14.82,14.82,14.8,14.81,6517,0
2017-04-12,19:30:00,14.81,14.81,14.79,14.8,6112,0
2017-04-12,19:35:00,14.79,14.795,14.78,14.79,16698,0
2017-04-12,19:40:00,14.8,14.82,14.79,14.82,16326,0
2017-04-12,19:45:00,14.82,14.83,14.8,14.8,8906,0
2017-04-12,19:50:00,14.8075,14.83,14.79,14.8244,31923,0
2017-04-12,19:55:00,14.82,14.82,14.8,14.8,7217,0
2017-04-12,20:00:00,14.8056,14.84,14.79,14.84,33213,0
2017-04-12,20:05:00,14.85,14.85,14.81,14.81,8317,0
2017-04-12,20:10:00,14.8,14.81,14.78,14.79,18314,0
2017-04-12,20:15:00,14.78,14.8,14.765,14.79,88428,0
2017-04-12,20:20:00,14.79,14.79,14.75,14.76,14695,0
2017-04-12,20:25:00,14.76,14.76,14.74,14.75,17474,0
2017-04-12,20:30:00,14.75,14.755,14.73,14.75,20041,0
2017-04-12,20:35:00,14.74,14.76,14.74,14.76,4147,0
2017-04-12,20:40:00,14.76,14.76,14.69,14.69,20947,0
2017-04-12,20:45:00,14.69,14.7,14.67,14.7,28892,0
2017-04-12,20:50:00,14.69,14.69,14.665,14.68,17940,0
2017-04-12,20:55:00,14.68,14.685,14.67,14.675,9815,0
2017-04-12,21:00:00,14.68,14.7,14.67,14.67,18800,0
2017-04-12,21:05:00,14.67,14.67,14.63,14.64,20166,0
2017-04-12,21:10:00,14.63,14.645,14.62,14.64,15817,0
2017-04-12,21:15:00,14.64,14.66,14.61,14.635,26436,0
2017-04-12,21:20:00,14.63,14.64,14.62,14.64,63256,0
2017-04-12,21:25:00,14.64,14.71,14.64,14.71,31751,0
2017-04-12,21:30:00,14.71,14.725,14.69,14.72,33965,0
2017-04-12,21:35:00,14.71,14.72,14.69,14.695,19899,0
2017-04-12,21:40:00,14.69,14.695,14.655,14.67,69216,0
2017-04-12,21:45:00,14.67,14.675,14.65,14.655,61940,0
2017-04-12,21:50:00,14.65,14.67,14.64,14.645,63431,0
2017-04-12,21:55:00,14.64,14.65,14.63,14.63,55039,0
2017-04-12,22:00:00,14.64,14.68,14.63,14.65,299030,0
2017-04-13,15:35:00,14.62,14.67,14.5,14.61,14149,0
2017-04-13,15:40:00,14.59,14.61,14.51,14.6,24798,0
2017-04-13,15:45:00,14.6,14.61,14.52,14.545,73256,0
2017-04-13,15:50:00,14.54,14.555,14.44,14.47,49637,0
2017-04-13,15:55:00,14.47,14.52,14.44,14.46,71189,0
2017-04-13,16:00:00,14.47,14.49,14.43,14.47,17436,0
2017-04-13,16:05:00,14.49,14.51,14.45,14.51,34312,0
2017-04-13,16:10:00,14.5,14.51,14.455,14.48,14107,0
2017-04-13,16:15:00,14.47,14.49,14.46,14.475,14747,0
2017-04-13,16:20:00,14.48,14.48,14.44,14.44,15283,0
2017-04-13,16:25:00,14.43,14.47,14.39,14.47,25848,0
2017-04-13,16:30:00,14.46,14.47,14.4,14.44,25262,0
2017-04-13,16:35:00,14.44,14.47,14.43,14.44,18853,0
2017-04-13,16:40:00,14.44,14.46,14.4,14.42,33288,0
2017-04-13,16:45:00,14.41,14.435,14.4,14.43,24389,0
2017-04-13,16:50:00,14.42,14.43,14.34,14.35,34927,0
2017-04-13,16:55:00,14.35,14.35,14.295,14.3,44647,0
2017-04-13,17:00:00,14.3,14.32,14.27,14.29,59704,0
2017-04-13,17:05:00,14.29,14.36,14.29,14.33,22242,0
2017-04-13,17:10:00,14.3349,14.37,14.3,14.35,145503,0
2017-04-13,17:15:00,14.35,14.38,14.34,14.37,51006,0
2017-04-13,17:20:00,14.37,14.39,14.36,14.37,34888,0
2017-04-13,17:25:00,14.36,14.38,14.35,14.37,13240,0
2017-04-13,17:30:00,14.37,14.39,14.355,14.37,21643,0
2017-04-13,17:35:00,14.37,14.37,14.355,14.36,8000,0
2017-04-13,17:40:00,14.37,14.39,14.36,14.37,11776,0
2017-04-13,17:45:00,14.36,14.36,14.32,14.34,42327,0
2017-04-13,17:50:00,14.3443,14.365,14.34,14.345,16206,0
2017-04-13,17:55:00,14.35,14.41,14.35,14.41,19995,0
2017-04-13,18:00:00,14.41,14.41,14.36,14.37,53981,0
2017-04-13,18:05:00,14.38,14.38,14.36,14.37,14433,0
2017-04-13,18:10:00,14.36,14.375,14.34,14.35,19628,0
2017-04-13,18:15:00,14.35,14.35,14.34,14.34,10547,0
2017-04-13,18:20:00,14.34,14.34,14.32,14.33,24781,0
2017-04-13,18:25:00,14.33,14.34,14.315,14.32,12992,0
2017-04-13,18:30:00,14.32,14.34,14.32,14.34,9015,0
2017-04-13,18:35:00,14.335,14.35,14.32,14.35,20654,0
2017-04-13,18:40:00,14.36,14.36,14.34,14.35,12668,0
2017-04-13,18:45:00,14.35,14.35,14.3,14.31,35662,0
2017-04-13,18:50:00,14.32,14.33,14.305,14.32,21684,0
2017-04-13,18:55:00,14.32,14.33,14.31,14.33,14164,0
2017-04-13,19:00:00,14.33,14.345,14.315,14.34,9636,0
2017-04-13,19:05:00,14.34,14.35,14.3,14.31,16273,0
2017-04-13,19:10:00,14.32,14.32,14.295,14.31,6100,0
2017-04-13,19:15:00,14.3,14.305,14.28,14.3,14575,0
2017-04-13,19:20:00,14.3,14.3,14.285,14.3,9029,0
2017-04-13,19:25:00,14.3,14.3,14.27,14.27,6462,0
2017-04-13,19:30:00,14.275,14.3,14.27,14.295,16336,0
2017-04-13,19:35:00,14.295,14.31,14.29,14.29,8317,0
2017-04-13,19:40:00,14.28,14.28,14.265,14.28,18308,0
2017-04-13,19:45:00,14.285,14.29,14.24,14.24,6931,0
2017-04-13,19:50:00,14.24,14.249,14.21,14.21,36075,0
2017-04-13,19:55:00,14.21,14.26,14.21,14.25,18176,0
2017-04-13,20:00:00,14.26,14.27,14.25,14.26,13884,0
2017-04-13,20:05:00,14.25,14.265,14.24,14.26,9457,0
2017-04-13,20:10:00,14.26,14.3,14.25,14.3,47445,0
2017-04-13,20:15:00,14.31,14.315,14.29,14.31,9579,0
2017-04-13,20:20:00,14.32,14.32,14.285,14.29,8400,0
2017-04-13,20:25:00,14.3,14.32,14.29,14.31,33556,0
2017-04-13,20:30:00,14.31,14.35,14.305,14.345,14996,0
2017-04-13,20:35:00,14.34,14.37,14.34,14.36,22625,0
2017-04-13,20:40:00,14.355,14.36,14.335,14.34,33067,0
2017-04-13,20:45:00,14.34,14.37,14.335,14.35,26798,0
2017-04-13,20:50:00,14.36,14.37,14.335,14.345,112199,0
2017-04-13,20:55:00,14.345,14.36,14.325,14.335,17214,0
2017-04-13,21:00:00,14.335,14.345,14.32,14.335,15207,0
2017-04-13,21:05:00,14.34,14.35,14.32,14.325,24557,0
2017-04-13,21:10:00,14.32,14.32,14.3,14.315,29947,0
2017-04-13,21:15:00,14.31,14.315,14.28,14.3,22682,0
2017-04-13,21:20:00,14.3053,14.3053,14.26,14.27,17761,0
2017-04-13,21:25:00,14.27,14.285,14.265,14.28,10694,0
2017-04-13,21:30:00,14.29,14.3,14.27,14.285,25144,0
2017-04-13,21:35:00,14.28,14.315,14.25,14.255,35120,0
2017-04-13,21:40:00,14.25,14.25,14.22,14.225,27710,0
2017-04-13,21:45:00,14.225,14.25,14.22,14.225,32757,0
2017-04-13,21:50:00,14.23,14.25,14.21,14.245,105842,0
2017-04-13,21:55:00,14.25,14.25,14.21,14.215,105434,0
2017-04-13,22:00:00,14.21,14.22,14.2,14.21,491565,0
2017-04-17,15:35:00,14.26,14.31,14.2,14.22,18428,0
2017-04-17,15:40:00,14.2205,14.2205,14.13,14.13,21189,0
2017-04-17,15:45:00,14.12,14.16,14.09,14.1,11855,0
2017-04-17,15:50:00,14.1,14.17,14.1,14.17,14821,0
2017-04-17,15:55:00,14.17,14.24,14.17,14.24,42485,0
2017-04-17,16:00:00,14.24,14.24,14.21,14.22,28181,0
2017-04-17,16:05:00,14.22,14.27,14.21,14.27,37053,0
2017-04-17,16:10:00,14.26,14.27,14.23,14.23,12546,0
2017-04-17,16:15:00,14.23,14.25,14.22,14.24,21766,0
2017-04-17,16:20:00,14.24,14.24,14.19,14.195,12197,0
2017-04-17,16:25:00,14.19,14.21,14.18,14.19,9331,0
2017-04-17,16:30:00,14.18,14.205,14.14,14.19,23887,0
2017-04-17,16:35:00,14.19,14.23,14.19,14.21,12401,0
2017-04-17,16:40:00,14.2,14.23,14.2,14.23,13255,0
2017-04-17,16:45:00,14.23,14.24,14.165,14.17,19716,0
2017-04-17,16:50:00,14.17,14.21,14.16,14.19,29766,0
2017-04-17,16:55:00,14.19,14.24,14.18,14.23,12308,0
2017-04-17,17:00:00,14.24,14.27,14.23,14.27,38626,0
2017-04-17,17:05:00,14.275,14.315,14.27,14.315,53571,0
2017-04-17,17:10:00,14.32,14.335,14.275,14.275,31198,0
2017-04-17,17:15:00,14.2701,14.32,14.2701,14.29,32978,0
2017-04-17,17:20:00,14.28,14.31,14.27,14.3,24422,0
2017-04-17,17:25:00,14.3,14.32,14.28,14.32,17500,0
2017-04-17,17:30:00,14.31,14.34,14.31,14.31,28222,0
2017-04-17,17:35:00,14.32,14.32,14.255,14.27,21386,0
2017-04-17,17:40:00,14.28,14.29,14.245,14.25,11629,0
2017-04-17,17:45:00,14.245,14.2601,14.23,14.23,18446,0
2017-04-17,17:50:00,14.23,14.25,14.22,14.23,13360,0
2017-04-17,17:55:00,14.23,14.25,14.23,14.23,8495,0
2017-04-17,18:00:00,14.23,14.25,14.22,14.23,9075,0
2017-04-17,18:05:00,14.23,14.27,14.22,14.23,12420,0
2017-04-17,18:10:00,14.23,14.25,14.22,14.23,13469,0
2017-04-17,18:15:00,14.23,14.25,14.23,14.24,10288,0
2017-04-17,18:20:00,14.24,14.26,14.23,14.26,14785,0
2017-04-17,18:25:00,14.26,14.26,14.24,14.25,14022,0
2017-04-17,18:30:00,14.25,14.25,14.23,14.24,23772,0
2017-04-17,18:35:00,14.235,14.27,14.235,14.25,20408,0
2017-04-17,18:40:00,14.25,14.25,14.22,14.23,18594,0
2017-04-17,18:45:00,14.23,14.26,14.23,14.235,21242,0
2017-04-17,18:50:00,14.24,14.2479,14.2301,14.2301,9417,0
2017-04-17,18:55:00,14.23,14.24,14.225,14.24,7700,0
2017-04-17,19:00:00,14.24,14.25,14.23,14.23,7200,0
2017-04-17,19:05:00,14.235,14.25,14.235,14.24,2460,0
2017-04-17,19:10:00,14.25,14.28,14.24,14.27,11929,0
2017-04-17,19:15:00,14.27,14.3,14.24,14.24,17019,0
2017-04-17,19:20:00,14.25,14.25,14.24,14.24,6819,0
2017-04-17,19:25:00,14.235,14.2454,14.225,14.24,20462,0
2017-04-17,19:30:00,14.24,14.255,14.24,14.24,21270,0
2017-04-17,19:35:00,14.24,14.25,14.235,14.24,8948,0
2017-04-17,19:40:00,14.24,14.25,14.23,14.25,21750,0
2017-04-17,19:45:00,14.2475,14.26,14.235,14.25,10026,0
2017-04-17,19:50:00,14.25,14.25,14.22,14.25,57461,0
2017-04-17,19:55:00,14.24,14.26,14.235,14.24,10835,0
2017-04-17,20:00:00,14.25,14.255,14.24,14.25,4129,0
2017-04-17,20:05:00,14.24,14.26,14.235,14.25,11712,0
2017-04-17,20:10:00,14.26,14.26,14.24,14.24,8696,0
2017-04-17,20:15:00,14.25,14.25,14.24,14.245,2800,0
2017-04-17,20:20:00,14.24,14.26,14.225,14.23,20113,0
2017-04-17,20:25:00,14.23,14.245,14.21,14.23,19546,0
2017-04-17,20:30:00,14.23,14.23,14.19,14.19,9880,0
2017-04-17,20:35:00,14.2,14.22,14.19,14.22,25609,0
2017-04-17,20:40:00,14.22,14.25,14.21,14.235,42709,0
2017-04-17,20:45:00,14.24,14.245,14.22,14.225,11830,0
2017-04-17,20:50:00,14.22,14.23,14.21,14.2199,15500,0
2017-04-17,20:55:00,14.21,14.22,14.2,14.22,22242,0
2017-04-17,21:00:00,14.215,14.215,14.18,14.18,13907,0
2017-04-17,21:05:00,14.18,14.21,14.18,14.19,18726,0
2017-04-17,21:10:00,14.19,14.2,14.18,14.2,5455,0
2017-04-17,21:15:00,14.19,14.19,14.17,14.175,12101,0
2017-04-17,21:20:00,14.17,14.21,14.165,14.21,42652,0
2017-04-17,21:25:00,14.21,14.235,14.2,14.235,19571,0
2017-04-17,21:30:00,14.235,14.26,14.235,14.255,15903,0
2017-04-17,21:35:00,14.26,14.27,14.25,14.255,22423,0
2017-04-17,21:40:00,14.26,14.27,14.25,14.27,12869,0
2017-04-17,21:45:00,14.27,14.29,14.27,14.275,18883,0
2017-04-17,21:50:00,14.28,14.29,14.26,14.265,44331,0
2017-04-17,21:55:00,14.26,14.3,14.26,14.295,61596,0
2017-04-17,22:00:00,14.295,14.34,14.295,14.33,297906,0
2017-04-18,15:35:00,14.19,14.226,14.15,14.22,25478,0
2017-04-18,15:40:00,14.22,14.25,14.15,14.24,16514,0
2017-04-18,15:45:00,14.2201,14.26,14.22,14.25,5872,0
2017-04-18,15:50:00,14.25,14.27,14.25,14.25,17087,0
2017-04-18,15:55:00,14.24,14.31,14.21,14.3,22045,0
2017-04-18,16:00:00,14.3,14.37,14.3,14.35,14155,0
2017-04-18,16:05:00,14.36,14.425,14.3589,14.37,32478,0
2017-04-18,16:10:00,14.37,14.43,14.355,14.42,29717,0
2017-04-18,16:15:00,14.43,14.45,14.36,14.37,31772,0
2017-04-18,16:20:00,14.37,14.41,14.33,14.33,21354,0
2017-04-18,16:25:00,14.33,14.37,14.32,14.36,31132,0
2017-04-18,16:30:00,14.35,14.4,14.34,14.37,32044,0
2017-04-18,16:35:00,14.37,14.38,14.33,14.34,26581,0
2017-04-18,16:40:00,14.33,14.34,14.29,14.33,16838,0
2017-04-18,16:45:00,14.32,14.34,14.29,14.33,19122,0
2017-04-18,16:50:00,14.32,14.36,14.31,14.34,43879,0
2017-04-18,16:55:00,14.33,14.35,14.32,14.33,20500,0
2017-04-18,17:00:00,14.33,14.34,14.31,14.32,11922,0
2017-04-18,17:05:00,14.33,14.345,14.28,14.28,19174,0
