Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,64.22,64.31,63.12,63.27,16693,0
2017-04-10,15:40:00,63.96,63.96,63.85,63.96,1900,0
2017-04-10,15:45:00,63.855,64.29,63.65,64.13,15599,0
2017-04-10,15:50:00,64.03,64.06,63.87,63.9607,1300,0
2017-04-10,15:55:00,64.08,64.11,64.01,64.11,2408,0
2017-04-10,16:00:00,64.14,64.3,64.14,64.2,2200,0
2017-04-10,16:05:00,64.27,64.33,64.2,64.29,1600,0
2017-04-10,16:10:00,64.265,64.55,64.265,64.5,4500,0
2017-04-10,16:15:00,64.525,64.58,64.5,64.5,1200,0
2017-04-10,16:20:00,64.54,64.55,64.297,64.297,2958,0
2017-04-10,16:25:00,64.37,64.44,64.34,64.39,1500,0
2017-04-10,16:30:00,64.34,64.35,64.19,64.2166,2700,0
2017-04-10,16:35:00,64.24,64.47,64.21,64.39,4201,0
2017-04-10,16:40:00,64.38,64.38,64.14,64.14,2016,0
2017-04-10,16:45:00,64.17,64.26,64.17,64.26,2050,0
2017-04-10,16:50:00,64.24,64.24,64,64.01,2100,0
2017-04-10,16:55:00,64.0794,64.0794,63.97,64.07,2180,0
2017-04-10,17:00:00,64.09,64.12,63.92,63.92,1100,0
2017-04-10,17:05:00,63.91,63.95,63.8,63.85,1100,0
2017-04-10,17:10:00,63.79,63.97,63.79,63.97,1300,0
2017-04-10,17:15:00,64,64.29,64,64.29,4294,0
2017-04-10,17:20:00,64.27,64.28,64.2,64.2,1414,0
2017-04-10,17:25:00,64.17,64.1863,64,64.02,1300,0
2017-04-10,17:30:00,64.06,64.06,63.88,63.95,2555,0
2017-04-10,17:35:00,64,64.08,63.73,63.77,3035,0
2017-04-10,17:40:00,63.785,63.785,63.66,63.78,1000,0
2017-04-10,17:45:00,63.829,63.85,63.72,63.7794,2893,0
2017-04-10,17:50:00,63.76,63.79,63.67,63.68,6420,0
2017-04-10,17:55:00,63.7,63.82,63.67,63.82,2587,0
2017-04-10,18:00:00,63.87,63.87,63.67,63.73,900,0
2017-04-10,18:05:00,63.66,63.81,63.66,63.8,2391,0
2017-04-10,18:10:00,63.8,63.8,63.68,63.76,1500,0
2017-04-10,18:15:00,63.86,63.86,63.6,63.65,1233,0
2017-04-10,18:20:00,63.66,63.68,63.6,63.615,1500,0
2017-04-10,18:25:00,63.57,63.58,63.47,63.47,1257,0
2017-04-10,18:30:00,63.51,63.57,63.45,63.57,1009,0
2017-04-10,18:35:00,63.54,63.56,63.455,63.56,2200,0
2017-04-10,18:40:00,63.57,63.58,63.54,63.58,1100,0
2017-04-10,18:45:00,63.6,63.67,63.58,63.58,600,0
2017-04-10,18:50:00,63.55,63.6,63.4809,63.57,3700,0
2017-04-10,18:55:00,63.61,63.72,63.61,63.69,1900,0
2017-04-10,19:00:00,63.66,63.66,63.5,63.56,3900,0
2017-04-10,19:05:00,63.56,63.62,63.54,63.61,4723,0
2017-04-10,19:10:00,63.56,63.65,63.56,63.6303,700,0
2017-04-10,19:15:00,63.58,63.71,63.58,63.71,2600,0
2017-04-10,19:20:00,63.75,63.78,63.68,63.68,3500,0
2017-04-10,19:25:00,63.71,63.71,63.71,63.71,500,0
2017-04-10,19:30:00,63.67,63.71,63.61,63.67,1600,0
2017-04-10,19:35:00,63.68,63.68,63.6,63.6285,942,0
2017-04-10,19:40:00,63.65,63.74,63.65,63.74,1400,0
2017-04-10,19:45:00,63.77,63.81,63.76,63.81,2294,0
2017-04-10,19:50:00,63.7699,63.86,63.7699,63.79,5184,0
2017-04-10,19:55:00,63.8,63.83,63.76,63.8099,3265,0
2017-04-10,20:00:00,63.81,63.97,63.8,63.96,1300,0
2017-04-10,20:05:00,63.995,64.06,63.93,63.95,3110,0
2017-04-10,20:10:00,63.91,63.99,63.91,63.99,600,0
2017-04-10,20:15:00,63.96,64.03,63.95,63.99,2217,0
2017-04-10,20:20:00,63.99,63.99,63.85,63.85,1900,0
2017-04-10,20:25:00,63.86,63.88,63.76,63.76,2500,0
2017-04-10,20:30:00,63.79,63.79,63.63,63.63,1200,0
2017-04-10,20:35:00,63.64,63.74,63.64,63.74,1502,0
2017-04-10,20:40:00,63.775,63.812,63.7,63.73,2503,0
2017-04-10,20:45:00,63.74,63.805,63.71,63.805,1396,0
2017-04-10,20:50:00,63.83,63.875,63.82,63.875,1600,0
2017-04-10,20:55:00,63.867,63.867,63.81,63.81,1400,0
2017-04-10,21:00:00,63.82,63.84,63.73,63.73,2800,0
2017-04-10,21:05:00,63.77,63.85,63.77,63.79,5033,0
2017-04-10,21:10:00,63.83,63.97,63.825,63.845,3403,0
2017-04-10,21:15:00,63.85,63.88,63.84,63.84,2400,0
2017-04-10,21:20:00,63.78,63.89,63.78,63.83,3100,0
2017-04-10,21:25:00,63.83,63.83,63.61,63.68,3900,0
2017-04-10,21:30:00,63.71,63.75,63.7,63.75,900,0
2017-04-10,21:35:00,63.74,63.78,63.625,63.66,8408,0
2017-04-10,21:40:00,63.68,63.68,63.52,63.5598,3300,0
2017-04-10,21:45:00,63.53,63.53,63.39,63.39,2800,0
2017-04-10,21:50:00,63.39,63.59,63.39,63.51,6902,0
2017-04-10,21:55:00,63.51,63.51,63.39,63.41,6597,0
2017-04-10,22:00:00,63.41,63.48,63.39,63.43,38327,0
2017-04-11,15:35:00,63.39,63.6,63.063,63.6,6675,0
2017-04-11,15:40:00,63.415,63.88,63.415,63.45,7894,0
2017-04-11,15:45:00,63.23,63.25,63.01,63.25,3099,0
2017-04-11,15:50:00,63.21,63.24,63.14,63.22,1287,0
2017-04-11,15:55:00,63.12,63.13,62.73,62.95,4688,0
2017-04-11,16:00:00,62.91,62.91,62.79,62.79,400,0
2017-04-11,16:05:00,62.8,62.95,62.8,62.88,2200,0
2017-04-11,16:10:00,62.825,62.95,62.81,62.83,3300,0
2017-04-11,16:15:00,62.93,62.94,62.691,62.74,1300,0
2017-04-11,16:20:00,62.77,62.85,62.73,62.765,2202,0
2017-04-11,16:25:00,62.72,62.72,62.41,62.495,6700,0
2017-04-11,16:30:00,62.51,62.7804,62.35,62.57,6450,0
2017-04-11,16:35:00,62.55,62.55,62.1425,62.3,6965,0
2017-04-11,16:40:00,62.31,62.55,62.2,62.51,5400,0
2017-04-11,16:45:00,62.51,62.51,62.27,62.47,3150,0
2017-04-11,16:50:00,62.4301,62.68,62.4301,62.49,3850,0
2017-04-11,16:55:00,62.42,62.43,62.24,62.33,7800,0
2017-04-11,17:00:00,62.24,62.24,62.15,62.24,2700,0
2017-04-11,17:05:00,62.24,62.37,62.17,62.31,5450,0
2017-04-11,17:10:00,62.3,62.3,62.11,62.11,900,0
2017-04-11,17:15:00,62.15,62.32,62.15,62.28,2900,0
2017-04-11,17:20:00,62.29,62.47,62.26,62.3,4600,0
2017-04-11,17:25:00,62.237,62.36,62.237,62.36,1100,0
2017-04-11,17:30:00,62.3,62.35,62.2,62.35,2900,0
2017-04-11,17:35:00,62.32,62.455,62.32,62.455,1983,0
2017-04-11,17:40:00,62.5,62.64,62.4801,62.59,3050,0
2017-04-11,17:45:00,62.59,62.67,62.5201,62.6,5109,0
2017-04-11,17:50:00,62.57,62.76,62.54,62.62,4408,0
2017-04-11,17:55:00,62.58,62.72,62.58,62.63,3100,0
2017-04-11,18:00:00,62.62,62.88,62.62,62.88,2495,0
2017-04-11,18:05:00,62.825,62.89,62.81,62.81,1211,0
2017-04-11,18:10:00,62.75,62.78,62.59,62.59,2400,0
2017-04-11,18:15:00,62.581,62.74,62.581,62.74,2150,0
2017-04-11,18:20:00,62.73,62.78,62.68,62.78,2029,0
2017-04-11,18:25:00,62.83,62.92,62.83,62.87,900,0
2017-04-11,18:30:00,62.8425,62.94,62.78,62.94,2084,0
2017-04-11,18:35:00,62.86,62.87,62.78,62.87,1400,0
2017-04-11,18:40:00,62.89,62.89,62.63,62.7058,3800,0
2017-04-11,18:45:00,62.68,62.79,62.67,62.7142,6364,0
2017-04-11,18:50:00,62.72,62.74,62.55,62.61,6997,0
2017-04-11,18:55:00,62.63,62.76,62.63,62.73,1800,0
2017-04-11,19:00:00,62.74,62.74,62.61,62.61,1300,0
2017-04-11,19:05:00,62.67,62.83,62.6586,62.83,4600,0
2017-04-11,19:10:00,62.83,63.07,62.83,63.07,3150,0
2017-04-11,19:15:00,63.02,63.08,62.94,62.945,2094,0
2017-04-11,19:20:00,62.9176,62.97,62.88,62.95,2369,0
2017-04-11,19:25:00,62.95,63.1,62.9056,63.05,2900,0
2017-04-11,19:30:00,63.06,63.19,63.06,63.19,900,0
2017-04-11,19:35:00,63.18,63.18,63.06,63.06,1500,0
2017-04-11,19:40:00,63.02,63.23,62.985,63.23,2900,0
2017-04-11,19:45:00,63.21,63.26,63.1701,63.26,1000,0
2017-04-11,19:50:00,63.25,63.405,63.25,63.3,3100,0
2017-04-11,19:55:00,63.19,63.19,63.17,63.1701,300,0
2017-04-11,20:00:00,63.2,63.2,63.14,63.16,2100,0
2017-04-11,20:05:00,63.16,63.4,63.16,63.37,3000,0
2017-04-11,20:10:00,63.38,63.54,63.38,63.4466,2300,0
2017-04-11,20:15:00,63.455,63.455,63.1001,63.15,3150,0
2017-04-11,20:20:00,63.2065,63.2065,63.11,63.18,1000,0
2017-04-11,20:25:00,63.19,63.19,63.055,63.055,1200,0
2017-04-11,20:30:00,63.1,63.38,63.1,63.38,2500,0
2017-04-11,20:35:00,63.4,63.44,63.28,63.44,3700,0
2017-04-11,20:40:00,63.46,63.62,63.42,63.47,3000,0
2017-04-11,20:45:00,63.49,63.49,63.34,63.36,2400,0
2017-04-11,20:50:00,63.35,63.37,63.25,63.37,2350,0
2017-04-11,20:55:00,63.31,63.54,63.26,63.54,3200,0
2017-04-11,21:00:00,63.44,63.44,63.42,63.42,200,0
2017-04-11,21:05:00,63.39,63.435,63.36,63.435,2500,0
2017-04-11,21:10:00,63.44,63.44,63.3701,63.42,1500,0
2017-04-11,21:15:00,63.52,63.52,63.42,63.42,4100,0
2017-04-11,21:20:00,63.41,63.42,63.2,63.275,3520,0
2017-04-11,21:25:00,63.2505,63.34,63.2505,63.33,5575,0
2017-04-11,21:30:00,63.33,63.4,63.33,63.38,1851,0
2017-04-11,21:35:00,63.38,63.41,63.29,63.31,3700,0
2017-04-11,21:40:00,63.27,63.36,63.27,63.34,4450,0
2017-04-11,21:45:00,63.315,63.32,63.165,63.165,3500,0
2017-04-11,21:50:00,63.14,63.35,63.14,63.35,5793,0
2017-04-11,21:55:00,63.34,63.35,63.13,63.18,21953,0
2017-04-11,22:00:00,63.18,63.47,63.18,63.44,87431,0
2017-04-12,15:35:00,63.43,63.92,63.24,63.3,13643,0
2017-04-12,15:40:00,63.275,63.44,63.14,63.19,640,0
2017-04-12,15:45:00,63.42,63.68,63.41,63.615,82700,0
2017-04-12,15:50:00,63.625,63.79,63.47,63.631,29348,0
2017-04-12,15:55:00,63.64,63.842,63.64,63.7248,3800,0
2017-04-12,16:00:00,63.63,63.63,63.44,63.505,42700,0
2017-04-12,16:05:00,63.52,63.58,63.23,63.23,4000,0
2017-04-12,16:10:00,63.18,63.27,62.925,63.1,5900,0
2017-04-12,16:15:00,63.07,63.24,63,63.23,3478,0
2017-04-12,16:20:00,63.19,63.41,63.19,63.4,1500,0
2017-04-12,16:25:00,63.48,63.49,63.3,63.49,2199,0
2017-04-12,16:30:00,63.55,63.555,63.31,63.31,1900,0
2017-04-12,16:35:00,63.23,63.47,63.23,63.39,11400,0
2017-04-12,16:40:00,63.41,63.55,63.39,63.55,6207,0
2017-04-12,16:45:00,63.56,63.59,63.44,63.44,9300,0
2017-04-12,16:50:00,63.3,63.3,63.03,63.03,2940,0
2017-04-12,16:55:00,62.97,62.97,62.91,62.91,300,0
2017-04-12,17:00:00,62.92,63.254,62.92,63.254,11037,0
2017-04-12,17:05:00,63.23,63.385,63.18,63.32,3525,0
2017-04-12,17:10:00,63.23,63.41,63.23,63.36,2402,0
2017-04-12,17:15:00,63.33,63.33,63.22,63.26,2600,0
2017-04-12,17:20:00,63.31,63.51,63.26,63.485,3579,0
2017-04-12,17:25:00,63.49,63.52,63.2401,63.26,5924,0
2017-04-12,17:30:00,63.3,63.33,63.275,63.33,1410,0
2017-04-12,17:35:00,63.35,63.35,63.295,63.295,1908,0
2017-04-12,17:40:00,63.26,63.29,63,63.145,3353,0
2017-04-12,17:45:00,63.19,63.315,63.19,63.3,2912,0
2017-04-12,17:50:00,63.31,63.46,63.28,63.29,5619,0
2017-04-12,17:55:00,63.3,63.445,63.26,63.445,2576,0
2017-04-12,18:00:00,63.43,63.59,63.43,63.59,900,0
2017-04-12,18:05:00,63.65,63.7499,63.65,63.69,3500,0
2017-04-12,18:10:00,63.72,63.91,63.72,63.91,1900,0
2017-04-12,18:15:00,64,64.11,63.99,64.11,5400,0
2017-04-12,18:20:00,64.14,64.35,64.09,64.35,11243,0
2017-04-12,18:25:00,64.34,64.36,64.05,64.07,8119,0
2017-04-12,18:30:00,64.08,64.24,64.07,64.23,5100,0
2017-04-12,18:35:00,64.21,64.3,64.195,64.2,9200,0
