Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-28,15:35:00,32.8,32.8,32.8,32.8,100,0
2017-02-28,15:40:00,32.81,32.95,32.81,32.95,500,0
2017-02-28,15:50:00,32.7,32.85,32.05,32.05,500,0
2017-02-28,15:55:00,32.8,32.8,32.45,32.565,600,0
2017-02-28,17:05:00,32.48,32.48,32.48,32.48,100,0
2017-02-28,17:10:00,32.7,32.7,32.5,32.5,700,0
2017-02-28,17:15:00,32.56,32.56,32.56,32.56,100,0
2017-02-28,17:20:00,32.39,32.49,32.3303,32.49,799,0
2017-02-28,17:25:00,32.7,32.85,32.55,32.5501,400,0
2017-02-28,17:55:00,32.34,32.34,32.34,32.34,100,0
2017-02-28,19:30:00,32.49,32.49,32.49,32.49,100,0
2017-02-28,19:45:00,32.27,32.27,32,32,200,0
2017-02-28,20:40:00,32.02,32.02,32.02,32.02,100,0
2017-02-28,20:50:00,32.38,32.38,32.38,32.38,100,0
2017-02-28,21:00:00,32.4,32.4,32.4,32.4,100,0
2017-02-28,21:05:00,32.43,32.43,32.43,32.43,100,0
2017-02-28,21:15:00,32.39,32.39,32.39,32.39,100,0
2017-02-28,21:20:00,32.42,32.42,32.42,32.42,100,0
2017-02-28,21:35:00,32.41,32.41,32.41,32.41,100,0
2017-02-28,21:40:00,32.3,32.3,32.3,32.3,100,0
2017-02-28,21:45:00,32.26,32.26,32.125,32.125,200,0
2017-02-28,21:50:00,32.22,32.24,32.22,32.24,200,0
2017-02-28,21:55:00,32.24,32.24,32.125,32.125,200,0
2017-02-28,22:00:00,32.22,32.24,31.78,31.99,3386,0
2017-03-01,15:35:00,32.69,32.69,32.69,32.69,406,0
2017-03-01,15:40:00,32.04,32.4,32.04,32.4,700,0
2017-03-01,15:45:00,32.44,32.44,32.44,32.44,100,0
2017-03-01,16:00:00,32.9,32.9,32.9,32.9,100,0
2017-03-01,16:15:00,32.875,32.89,32.76,32.76,600,0
2017-03-01,16:20:00,32.545,32.78,32.5,32.62,800,0
2017-03-01,16:50:00,32.715,32.715,32.4,32.615,1000,0
