Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.51,32.54,32.37,32.455,183348,0
2017-04-10,15:40:00,32.44,32.65,32.425,32.64,107822,0
2017-04-10,15:45:00,32.6399,32.79,32.61,32.72,99716,0
2017-04-10,15:50:00,32.715,32.72,32.45,32.505,172121,0
2017-04-10,15:55:00,32.51,32.53,32.47,32.5,35494,0
2017-04-10,16:00:00,32.5,32.59,32.49,32.535,92709,0
2017-04-10,16:05:00,32.54,32.58,32.521,32.575,39200,0
2017-04-10,16:10:00,32.58,32.7075,32.57,32.7,103244,0
2017-04-10,16:15:00,32.71,32.73,32.645,32.68,31361,0
2017-04-10,16:20:00,32.67,32.73,32.67,32.699,42546,0
2017-04-10,16:25:00,32.7,32.73,32.67,32.69,48121,0
2017-04-10,16:30:00,32.69,32.7,32.63,32.63,26061,0
2017-04-10,16:35:00,32.635,32.68,32.61,32.665,36462,0
2017-04-10,16:40:00,32.67,32.71,32.665,32.68,40004,0
2017-04-10,16:45:00,32.68,32.68,32.6035,32.62,19467,0
2017-04-10,16:50:00,32.61,32.61,32.56,32.56,35766,0
2017-04-10,16:55:00,32.565,32.61,32.56,32.605,48455,0
2017-04-10,17:00:00,32.6091,32.61,32.52,32.535,33371,0
2017-04-10,17:05:00,32.5311,32.55,32.51,32.52,38837,0
2017-04-10,17:10:00,32.515,32.64,32.51,32.64,110898,0
2017-04-10,17:15:00,32.64,32.7,32.64,32.6964,42553,0
2017-04-10,17:20:00,32.6991,32.7,32.62,32.63,16577,0
2017-04-10,17:25:00,32.62,32.648,32.61,32.645,22930,0
2017-04-10,17:30:00,32.645,32.66,32.63,32.65,11832,0
2017-04-10,17:35:00,32.6499,32.66,32.57,32.57,31673,0
2017-04-10,17:40:00,32.555,32.57,32.52,32.535,58369,0
2017-04-10,17:45:00,32.53,32.54,32.5,32.52,104289,0
2017-04-10,17:50:00,32.521,32.61,32.52,32.59,85842,0
2017-04-10,17:55:00,32.6,32.6,32.56,32.6,54271,0
2017-04-10,18:00:00,32.591,32.6,32.53,32.54,33626,0
2017-04-10,18:05:00,32.54,32.56,32.525,32.5499,17526,0
2017-04-10,18:10:00,32.55,32.57,32.51,32.545,39054,0
2017-04-10,18:15:00,32.54,32.55,32.487,32.49,40635,0
2017-04-10,18:20:00,32.48,32.55,32.48,32.55,39303,0
2017-04-10,18:25:00,32.55,32.55,32.5046,32.51,21590,0
2017-04-10,18:30:00,32.5,32.52,32.48,32.5,19215,0
2017-04-10,18:35:00,32.49,32.5,32.47,32.49,22428,0
2017-04-10,18:40:00,32.49,32.49,32.47,32.4742,11028,0
2017-04-10,18:45:00,32.475,32.49,32.45,32.45,20851,0
2017-04-10,18:50:00,32.4501,32.48,32.43,32.47,29656,0
2017-04-10,18:55:00,32.48,32.51,32.4755,32.5049,22508,0
2017-04-10,19:00:00,32.5,32.5,32.43,32.45,21723,0
2017-04-10,19:05:00,32.4415,32.4537,32.43,32.44,23059,0
2017-04-10,19:10:00,32.45,32.47,32.43,32.43,19642,0
2017-04-10,19:15:00,32.44,32.47,32.43,32.455,18377,0
2017-04-10,19:20:00,32.46,32.47,32.43,32.435,18528,0
2017-04-10,19:25:00,32.44,32.45,32.4,32.4,39428,0
2017-04-10,19:30:00,32.41,32.43,32.4,32.41,40572,0
2017-04-10,19:35:00,32.418,32.465,32.41,32.46,20094,0
2017-04-10,19:40:00,32.46,32.51,32.45,32.5,29611,0
2017-04-10,19:45:00,32.495,32.52,32.48,32.5049,22560,0
2017-04-10,19:50:00,32.51,32.51,32.5,32.5,24477,0
2017-04-10,19:55:00,32.505,32.51,32.495,32.5,15531,0
2017-04-10,20:00:00,32.5,32.52,32.49,32.52,27988,0
2017-04-10,20:05:00,32.52,32.53,32.47,32.48,33353,0
2017-04-10,20:10:00,32.48,32.5,32.45,32.4999,28403,0
2017-04-10,20:15:00,32.495,32.56,32.49,32.56,49071,0
2017-04-10,20:20:00,32.56,32.57,32.54,32.56,18811,0
2017-04-10,20:25:00,32.56,32.57,32.52,32.57,58630,0
2017-04-10,20:30:00,32.57,32.57,32.515,32.52,38579,0
2017-04-10,20:35:00,32.52,32.56,32.52,32.55,25986,0
2017-04-10,20:40:00,32.55,32.55,32.51,32.53,28394,0
2017-04-10,20:45:00,32.5237,32.54,32.52,32.539,27400,0
2017-04-10,20:50:00,32.5342,32.6,32.53,32.6,14045,0
2017-04-10,20:55:00,32.59,32.59,32.57,32.57,20439,0
2017-04-10,21:00:00,32.5762,32.58,32.53,32.535,78962,0
2017-04-10,21:05:00,32.53,32.55,32.47,32.485,113432,0
2017-04-10,21:10:00,32.49,32.5,32.45,32.45,58098,0
2017-04-10,21:15:00,32.455,32.47,32.42,32.44,53371,0
2017-04-10,21:20:00,32.435,32.48,32.43,32.475,115718,0
2017-04-10,21:25:00,32.48,32.48,32.42,32.435,141932,0
2017-04-10,21:30:00,32.44,32.44,32.39,32.4,96432,0
2017-04-10,21:35:00,32.405,32.405,32.36,32.39,91038,0
2017-04-10,21:40:00,32.39,32.465,32.39,32.45,77856,0
2017-04-10,21:45:00,32.44,32.46,32.43,32.44,47288,0
2017-04-10,21:50:00,32.43,32.47,32.425,32.455,82530,0
2017-04-10,21:55:00,32.45,32.46,32.42,32.44,51908,0
2017-04-10,22:00:00,32.44,32.52,32.43,32.51,497484,0
2017-04-11,15:35:00,32.69,32.69,32.46,32.48,187118,0
2017-04-11,15:40:00,32.46,32.5,32.3,32.34,69278,0
2017-04-11,15:45:00,32.32,32.35,32.28,32.3,55193,0
2017-04-11,15:50:00,32.29,32.37,32.25,32.36,228488,0
2017-04-11,15:55:00,32.36,32.41,32.31,32.3838,46581,0
2017-04-11,16:00:00,32.3858,32.48,32.36,32.46,56724,0
2017-04-11,16:05:00,32.48,32.51,32.43,32.51,38511,0
2017-04-11,16:10:00,32.5,32.505,32.41,32.44,30068,0
2017-04-11,16:15:00,32.44,32.49,32.431,32.46,56421,0
2017-04-11,16:20:00,32.46,32.51,32.46,32.5052,26521,0
2017-04-11,16:25:00,32.51,32.51,32.46,32.4999,18620,0
2017-04-11,16:30:00,32.5,32.52,32.47,32.515,21133,0
2017-04-11,16:35:00,32.51,32.51,32.4235,32.43,28002,0
2017-04-11,16:40:00,32.42,32.4727,32.42,32.47,18918,0
2017-04-11,16:45:00,32.47,32.47,32.43,32.46,24957,0
2017-04-11,16:50:00,32.455,32.48,32.45,32.46,32983,0
2017-04-11,16:55:00,32.47,32.47,32.39,32.41,43092,0
2017-04-11,17:00:00,32.4134,32.425,32.39,32.4,47902,0
2017-04-11,17:05:00,32.4,32.42,32.39,32.4,20543,0
2017-04-11,17:10:00,32.4,32.4,32.29,32.33,104773,0
2017-04-11,17:15:00,32.32,32.37,32.29,32.34,124861,0
