Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,81.95,82.275,81.8955,82.275,5815,0
2017-04-10,15:40:00,82.28,82.29,82.06,82.19,1600,0
2017-04-10,15:45:00,82.2,82.2,82.1,82.14,5400,0
2017-04-10,15:50:00,82.168,82.21,82.168,82.21,1700,0
2017-04-10,15:55:00,82.25,82.34,82.18,82.215,4415,0
2017-04-10,16:00:00,82.22,82.29,82.22,82.26,1000,0
2017-04-10,16:05:00,82.32,82.39,82.3,82.39,3675,0
2017-04-10,16:10:00,82.4,82.57,82.4,82.57,3700,0
2017-04-10,16:15:00,82.55,82.56,82.4705,82.53,3894,0
2017-04-10,16:20:00,82.47,82.69,82.46,82.58,11439,0
2017-04-10,16:25:00,82.6,82.6,82.32,82.33,4311,0
2017-04-10,16:30:00,82.4,82.44,82.32,82.44,6938,0
2017-04-10,16:35:00,82.44,82.53,82.44,82.52,3000,0
2017-04-10,16:40:00,82.54,82.54,82.47,82.49,5905,0
2017-04-10,16:45:00,82.48,82.55,82.41,82.55,3800,0
2017-04-10,16:50:00,82.56,82.56,82.4,82.4,3400,0
2017-04-10,16:55:00,82.45,82.45,82.44,82.45,1200,0
2017-04-10,17:00:00,82.49,82.49,82.41,82.42,922,0
2017-04-10,17:05:00,82.432,82.432,82.29,82.29,5438,0
2017-04-10,17:10:00,82.3399,82.3399,82.08,82.13,4099,0
2017-04-10,17:15:00,82.15,82.31,82.15,82.31,4344,0
2017-04-10,17:20:00,82.28,82.34,82.28,82.2802,2000,0
2017-04-10,17:25:00,82.29,82.38,82.29,82.38,2200,0
2017-04-10,17:30:00,82.39,82.47,82.33,82.45,3931,0
2017-04-10,17:35:00,82.44,82.46,82.2,82.2,2900,0
2017-04-10,17:40:00,82.21,82.21,82.08,82.08,1700,0
2017-04-10,17:45:00,82.1,82.1,81.98,82,10919,0
2017-04-10,17:50:00,81.99,82.05,81.99,82.05,1500,0
2017-04-10,17:55:00,82.08,82.15,82.07,82.11,2000,0
2017-04-10,18:00:00,82.1,82.12,82.07,82.12,2608,0
2017-04-10,18:05:00,82.16,82.16,82.13,82.16,1500,0
2017-04-10,18:10:00,82.14,82.17,82.14,82.17,3100,0
2017-04-10,18:15:00,82.15,82.15,82.03,82.06,6206,0
2017-04-10,18:20:00,82.06,82.1,82.0505,82.09,1500,0
2017-04-10,18:25:00,82.06,82.09,82.06,82.06,900,0
2017-04-10,18:30:00,82.065,82.12,82.065,82.12,900,0
2017-04-10,18:35:00,82.12,82.14,82.07,82.13,3284,0
2017-04-10,18:40:00,82.1258,82.15,82.12,82.1425,4000,0
2017-04-10,18:45:00,82.14,82.19,82.13,82.18,3850,0
2017-04-10,18:50:00,82.18,82.18,82.14,82.14,3100,0
2017-04-10,18:55:00,82.1525,82.22,82.1525,82.19,2426,0
2017-04-10,19:00:00,82.19,82.22,82.1438,82.19,4600,0
2017-04-10,19:05:00,82.21,82.21,82.21,82.21,100,0
2017-04-10,19:10:00,82.23,82.35,82.23,82.35,3271,0
2017-04-10,19:15:00,82.36,82.39,82.36,82.38,824,0
2017-04-10,19:20:00,82.41,82.44,82.41,82.43,600,0
2017-04-10,19:25:00,82.45,82.4824,82.45,82.4824,952,0
2017-04-10,19:30:00,82.49,82.52,82.47,82.5,2445,0
2017-04-10,19:35:00,82.4834,82.53,82.48,82.51,1911,0
2017-04-10,19:40:00,82.51,82.6,82.51,82.6,1500,0
2017-04-10,19:45:00,82.62,82.62,82.5433,82.5433,3072,0
2017-04-10,19:50:00,82.55,82.57,82.5,82.5099,1644,0
2017-04-10,19:55:00,82.51,82.55,82.51,82.52,2600,0
2017-04-10,20:00:00,82.5,82.51,82.5,82.51,200,0
2017-04-10,20:05:00,82.5,82.5,82.33,82.36,5900,0
2017-04-10,20:10:00,82.38,82.41,82.38,82.39,1400,0
2017-04-10,20:15:00,82.39,82.48,82.39,82.48,2860,0
2017-04-10,20:20:00,82.49,82.53,82.46,82.5,2455,0
2017-04-10,20:25:00,82.48,82.48,82.455,82.47,1720,0
2017-04-10,20:30:00,82.47,82.47,82.4,82.4,1852,0
2017-04-10,20:35:00,82.37,82.41,82.34,82.41,2900,0
2017-04-10,20:40:00,82.415,82.4199,82.39,82.39,1064,0
2017-04-10,20:45:00,82.41,82.44,82.41,82.44,1000,0
2017-04-10,20:50:00,82.46,82.58,82.46,82.58,1700,0
2017-04-10,20:55:00,82.57,82.65,82.57,82.65,1500,0
2017-04-10,21:00:00,82.65,82.66,82.57,82.57,5565,0
2017-04-10,21:05:00,82.55,82.59,82.55,82.59,2445,0
2017-04-10,21:10:00,82.62,82.68,82.62,82.63,1855,0
2017-04-10,21:15:00,82.61,82.63,82.57,82.625,5768,0
2017-04-10,21:20:00,82.6191,82.64,82.56,82.56,3340,0
2017-04-10,21:25:00,82.56,82.575,82.41,82.5,3800,0
2017-04-10,21:30:00,82.5052,82.51,82.48,82.49,965,0
2017-04-10,21:35:00,82.465,82.48,82.46,82.47,4972,0
2017-04-10,21:40:00,82.48,82.53,82.48,82.52,3946,0
2017-04-10,21:45:00,82.51,82.52,82.475,82.51,5462,0
2017-04-10,21:50:00,82.48,82.5107,82.48,82.49,7782,0
2017-04-10,21:55:00,82.48,82.54,82.48,82.52,14518,0
