Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.48,24.48,24.35,24.39,55014,0
2017-04-10,15:40:00,24.38,24.38,24.33,24.3775,38910,0
2017-04-10,15:45:00,24.3675,24.4,24.3461,24.36,28683,0
2017-04-10,15:50:00,24.365,24.3859,24.315,24.3199,21209,0
2017-04-10,15:55:00,24.32,24.34,24.305,24.315,28239,0
2017-04-10,16:00:00,24.31,24.32,24.25,24.3,47874,0
2017-04-10,16:05:00,24.31,24.33,24.28,24.28,12268,0
2017-04-10,16:10:00,24.28,24.3,24.275,24.295,16701,0
2017-04-10,16:15:00,24.29,24.34,24.29,24.33,18539,0
2017-04-10,16:20:00,24.33,24.33,24.28,24.28,18634,0
2017-04-10,16:25:00,24.27,24.29,24.27,24.275,19858,0
2017-04-10,16:30:00,24.29,24.3,24.27,24.2884,14592,0
2017-04-10,16:35:00,24.28,24.29,24.27,24.27,7407,0
2017-04-10,16:40:00,24.275,24.275,24.24,24.24,26026,0
2017-04-10,16:45:00,24.24,24.24,24.21,24.215,27580,0
2017-04-10,16:50:00,24.21,24.24,24.21,24.23,17960,0
2017-04-10,16:55:00,24.23,24.24,24.21,24.225,18741,0
2017-04-10,17:00:00,24.23,24.25,24.21,24.215,15472,0
2017-04-10,17:05:00,24.22,24.23,24.21,24.22,10188,0
2017-04-10,17:10:00,24.23,24.2356,24.195,24.23,29567,0
2017-04-10,17:15:00,24.225,24.27,24.225,24.27,18094,0
2017-04-10,17:20:00,24.275,24.28,24.25,24.275,11732,0
2017-04-10,17:25:00,24.28,24.33,24.28,24.33,24286,0
2017-04-10,17:30:00,24.32,24.33,24.31,24.32,8496,0
2017-04-10,17:35:00,24.32,24.3264,24.3,24.3151,17253,0
2017-04-10,17:40:00,24.31,24.33,24.31,24.32,17393,0
2017-04-10,17:45:00,24.3163,24.3163,24.29,24.3,12489,0
2017-04-10,17:50:00,24.301,24.309,24.29,24.295,12210,0
2017-04-10,17:55:00,24.29,24.3,24.29,24.29,5000,0
2017-04-10,18:00:00,24.29,24.31,24.285,24.31,16730,0
2017-04-10,18:05:00,24.305,24.305,24.2901,24.3031,12273,0
2017-04-10,18:10:00,24.3,24.3,24.29,24.3,5687,0
2017-04-10,18:15:00,24.3,24.3,24.235,24.245,12185,0
2017-04-10,18:20:00,24.25,24.26,24.24,24.24,11108,0
