Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,46.9,46.9,46.9,46.9,126,0
2017-04-06,15:40:00,46.895,46.895,46.895,46.895,100,0
2017-04-06,15:45:00,46.88,46.93,46.88,46.93,300,0
2017-04-06,15:50:00,46.83,46.83,46.83,46.83,100,0
2017-04-06,15:55:00,46.82,46.945,46.755,46.945,1338,0
2017-04-06,16:05:00,46.945,46.945,46.9,46.9,400,0
2017-04-06,16:10:00,46.9,46.94,46.85,46.85,1300,0
2017-04-06,16:15:00,46.94,46.94,46.9175,46.9175,200,0
2017-04-06,16:20:00,46.89,46.9,46.89,46.9,200,0
2017-04-06,16:25:00,46.915,46.915,46.8,46.8,700,0
2017-04-06,16:30:00,46.785,46.83,46.71,46.83,452,0
2017-04-06,16:35:00,46.93,46.95,46.9075,46.9075,400,0
2017-04-06,16:45:00,46.85,46.85,46.75,46.75,400,0
2017-04-06,16:50:00,46.75,46.75,46.75,46.75,400,0
2017-04-06,16:55:00,46.7799,46.78,46.7,46.7,700,0
2017-04-06,17:00:00,46.72,46.74,46.72,46.74,500,0
2017-04-06,17:05:00,46.8,46.8,46.8,46.8,200,0
2017-04-06,17:10:00,46.78,46.78,46.78,46.78,100,0
2017-04-06,17:15:00,46.78,46.8,46.78,46.8,800,0
2017-04-06,17:20:00,46.8,46.8,46.8,46.8,1400,0
2017-04-06,17:25:00,46.8,46.83,46.76,46.8,4312,0
2017-04-06,17:30:00,46.79,46.8,46.7601,46.8,1400,0
2017-04-06,17:35:00,46.8,46.8,46.79,46.79,200,0
2017-04-06,17:45:00,46.75,46.79,46.75,46.79,1000,0
2017-04-06,17:50:00,46.7999,46.7999,46.76,46.7679,1700,0
2017-04-06,17:55:00,46.75,46.76,46.74,46.74,600,0
2017-04-06,18:00:00,46.74,46.75,46.71,46.71,500,0
2017-04-06,18:10:00,46.75,46.75,46.75,46.75,300,0
2017-04-06,18:15:00,46.75,46.75,46.7,46.7,200,0
2017-04-06,18:20:00,46.75,46.75,46.75,46.75,200,0
2017-04-06,18:25:00,46.75,46.75,46.75,46.75,300,0
2017-04-06,18:30:00,46.71,46.76,46.71,46.76,300,0
2017-04-06,18:40:00,46.73,46.77,46.73,46.76,800,0
2017-04-06,18:45:00,46.74,46.74,46.73,46.74,400,0
2017-04-06,18:50:00,46.7556,46.7556,46.75,46.75,410,0
2017-04-06,18:55:00,46.75,46.75,46.73,46.73,300,0
2017-04-06,19:00:00,46.75,46.8,46.75,46.8,1200,0
2017-04-06,19:10:00,46.77,46.8,46.755,46.755,900,0
2017-04-06,19:15:00,46.75,46.765,46.75,46.765,500,0
2017-04-06,19:20:00,46.755,46.78,46.75,46.765,3238,0
2017-04-06,19:25:00,46.78,46.78,46.76,46.76,700,0
2017-04-06,19:30:00,46.78,46.78,46.74,46.75,1600,0
2017-04-06,19:35:00,46.75,46.75,46.75,46.75,1056,0
2017-04-06,19:40:00,46.76,46.76,46.74,46.76,400,0
2017-04-06,19:50:00,46.74,46.76,46.74,46.76,1300,0
2017-04-06,19:55:00,46.74,46.76,46.74,46.76,1400,0
2017-04-06,20:00:00,46.752,46.752,46.73,46.73,904,0
2017-04-06,20:10:00,46.71,46.73,46.71,46.72,591,0
2017-04-06,20:20:00,46.72,46.755,46.72,46.755,940,0
2017-04-06,20:30:00,46.76,46.76,46.72,46.725,600,0
2017-04-06,20:35:00,46.72,46.72,46.72,46.72,100,0
2017-04-06,20:40:00,46.73,46.76,46.73,46.73,2400,0
2017-04-06,20:45:00,46.7,46.76,46.7,46.75,1252,0
2017-04-06,20:50:00,46.7,46.73,46.69,46.69,1300,0
2017-04-06,20:55:00,46.72,46.72,46.72,46.72,400,0
2017-04-06,21:00:00,46.75,46.75,46.67,46.7,703,0
2017-04-06,21:05:00,46.68,46.68,46.68,46.68,100,0
2017-04-06,21:10:00,46.71,46.73,46.71,46.73,700,0
2017-04-06,21:15:00,46.75,46.75,46.75,46.75,100,0
2017-04-06,21:20:00,46.75,46.75,46.75,46.75,800,0
2017-04-06,21:25:00,46.72,46.73,46.72,46.73,600,0
2017-04-06,21:30:00,46.72,46.72,46.72,46.72,1700,0
2017-04-06,21:35:00,46.72,46.72,46.68,46.69,2800,0
2017-04-06,21:40:00,46.71,46.71,46.68,46.68,200,0
2017-04-06,21:45:00,46.74,46.74,46.69,46.705,500,0
2017-04-06,21:50:00,46.69,46.7,46.67,46.67,3050,0
2017-04-06,21:55:00,46.7,46.7,46.69,46.7,8068,0
2017-04-06,22:00:00,46.76,46.76,46.72,46.75,983,0
2017-04-07,15:35:00,46.69,46.87,46.69,46.87,203,0
2017-04-07,15:40:00,46.6881,46.6881,46.6881,46.6881,1000,0
2017-04-07,15:55:00,46.58,46.61,46.505,46.52,2400,0
2017-04-07,16:00:00,46.525,46.525,46.525,46.525,100,0
2017-04-07,16:05:00,46.5,46.5,46.5,46.5,200,0
2017-04-07,16:10:00,46.5,46.5,46.5,46.5,500,0
2017-04-07,16:15:00,46.5,46.51,46.5,46.51,2500,0
2017-04-07,16:20:00,46.5,46.52,46.5,46.5,400,0
2017-04-07,16:25:00,46.505,46.525,46.5,46.505,600,0
2017-04-07,16:30:00,46.51,46.51,46.46,46.48,700,0
2017-04-07,16:40:00,46.5,46.51,46.49,46.51,300,0
2017-04-07,16:45:00,46.5,46.52,46.46,46.46,300,0
2017-04-07,16:55:00,46.44,46.49,46.44,46.48,1353,0
2017-04-07,17:00:00,46.455,46.48,46.43,46.4432,2182,0
2017-04-07,17:05:00,46.45,46.45,46.41,46.41,500,0
2017-04-07,17:10:00,46.46,46.46,46.41,46.4205,2100,0
2017-04-07,17:15:00,46.45,46.45,46.4,46.4,2700,0
2017-04-07,17:20:00,46.45,46.45,46.45,46.45,100,0
2017-04-07,17:25:00,46.46,46.485,46.4449,46.485,1000,0
2017-04-07,17:30:00,46.45,46.495,46.45,46.46,1000,0
2017-04-07,17:35:00,46.48,46.49,46.45,46.49,2500,0
2017-04-07,17:40:00,46.46,46.47,46.45,46.45,500,0
2017-04-07,17:45:00,46.455,46.47,46.455,46.47,200,0
2017-04-07,17:50:00,46.45,46.455,46.45,46.455,200,0
2017-04-07,17:55:00,46.455,46.455,46.455,46.455,100,0
2017-04-07,18:05:00,46.45,46.455,46.45,46.455,200,0
2017-04-07,18:10:00,46.45,46.45,46.45,46.45,100,0
2017-04-07,18:15:00,46.455,46.46,46.43,46.46,2200,0
2017-04-07,18:20:00,46.48,46.48,46.45,46.45,400,0
2017-04-07,18:25:00,46.47,46.48,46.47,46.48,200,0
2017-04-07,18:40:00,46.45,46.48,46.45,46.48,600,0
2017-04-07,18:45:00,46.42,46.42,46.42,46.42,100,0
2017-04-07,19:00:00,46.465,46.5,46.465,46.5,1500,0
2017-04-07,19:05:00,46.475,46.475,46.475,46.475,100,0
2017-04-07,19:10:00,46.47,46.478,46.465,46.465,1400,0
2017-04-07,19:15:00,46.48,46.48,46.46,46.46,300,0
