Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.95,13,12.92,12.92,1551,0
2017-04-10,15:40:00,12.97,13,12.97,13,400,0
2017-04-10,15:45:00,13.02,13.02,13.02,13.02,100,0
2017-04-10,15:50:00,12.98,13.06,12.98,13.04,2000,0
2017-04-10,15:55:00,13.07,13.11,13.03,13.11,2096,0
2017-04-10,16:00:00,13.12,13.19,13.11,13.18,2258,0
2017-04-10,16:05:00,13.17,13.23,13.17,13.18,4704,0
2017-04-10,16:10:00,13.19,13.22,13.19,13.21,1500,0
2017-04-10,16:15:00,13.22,13.22,13.2,13.2,1000,0
2017-04-10,16:20:00,13.21,13.23,13.18,13.18,2909,0
2017-04-10,16:25:00,13.17,13.17,13.1,13.1,3265,0
2017-04-10,16:30:00,13.1,13.1,13.06,13.07,2900,0
2017-04-10,16:35:00,13.07,13.14,13.07,13.11,1270,0
2017-04-10,16:40:00,13.1,13.11,13.1,13.1,701,0
2017-04-10,16:45:00,13.07,13.12,13.07,13.12,1280,0
2017-04-10,16:50:00,13.11,13.1125,13.1,13.1,500,0
2017-04-10,16:55:00,13.09,13.12,13.09,13.12,700,0
2017-04-10,17:00:00,13.12,13.12,13.09,13.1,961,0
2017-04-10,17:05:00,13.1,13.12,13.1,13.12,550,0
2017-04-10,17:10:00,13.1,13.1,13.08,13.09,1230,0
2017-04-10,17:15:00,13.1,13.13,13.1,13.12,701,0
2017-04-10,17:20:00,13.12,13.12,13.11,13.11,2678,0
2017-04-10,17:25:00,13.11,13.14,13.11,13.14,300,0
2017-04-10,17:30:00,13.14,13.14,13.13,13.13,479,0
2017-04-10,17:35:00,13.1343,13.15,13.09,13.09,1467,0
2017-04-10,17:40:00,13.08,13.09,13.07,13.07,1215,0
2017-04-10,17:45:00,13.08,13.08,13.06,13.06,800,0
2017-04-10,17:50:00,13.07,13.07,13.07,13.07,400,0
2017-04-10,17:55:00,13.08,13.09,13.07,13.07,400,0
2017-04-10,18:00:00,13.0667,13.07,13.04,13.04,1436,0
2017-04-10,18:05:00,13.07,13.09,13.07,13.08,1500,0
2017-04-10,18:10:00,13.07,13.07,13.06,13.07,500,0
2017-04-10,18:15:00,13.06,13.06,12.97,12.97,2511,0
2017-04-10,18:20:00,12.99,13,12.9748,12.989,3114,0
2017-04-10,18:30:00,12.98,12.99,12.98,12.99,300,0
2017-04-10,18:35:00,13,13.012,12.98,13.012,4667,0
2017-04-10,18:40:00,13.0001,13.0001,13.0001,13.0001,300,0
2017-04-10,18:45:00,13.0002,13.03,13.0002,13.0201,987,0
2017-04-10,18:50:00,13.03,13.045,13.02,13.045,1400,0
2017-04-10,18:55:00,13.04,13.06,13.03,13.06,988,0
2017-04-10,19:00:00,13.06,13.06,13.0401,13.0401,400,0
2017-04-10,19:05:00,13.04,13.0425,13.03,13.03,900,0
