Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,102.03,102.58,101.99,102.52,15327,0
2017-04-10,15:40:00,102.48,103.53,102.36,103.43,7380,0
2017-04-10,15:45:00,103.4537,103.5,103.025,103.2,9607,0
2017-04-10,15:50:00,103.21,103.71,103.21,103.51,12946,0
2017-04-10,15:55:00,103.52,103.63,103.27,103.52,5250,0
2017-04-10,16:00:00,103.52,103.52,103.04,103.21,9157,0
2017-04-10,16:05:00,103.17,103.36,103.14,103.31,11116,0
2017-04-10,16:10:00,103.38,103.55,103.33,103.502,9897,0
2017-04-10,16:15:00,103.51,103.51,103.16,103.2,7500,0
2017-04-10,16:20:00,103.11,103.16,102.59,102.7684,18480,0
2017-04-10,16:25:00,102.75,102.85,102.67,102.77,8290,0
2017-04-10,16:30:00,102.72,102.73,102.6,102.7,3582,0
2017-04-10,16:35:00,102.65,102.7475,102.52,102.63,23892,0
2017-04-10,16:40:00,102.68,102.73,102.59,102.69,2600,0
2017-04-10,16:45:00,102.65,102.7,102.55,102.55,2100,0
2017-04-10,16:50:00,102.55,102.65,102.43,102.43,4251,0
2017-04-10,16:55:00,102.39,102.53,102.24,102.34,6350,0
2017-04-10,17:00:00,102.29,102.29,102.08,102.2,6571,0
2017-04-10,17:05:00,102.12,102.16,102.04,102.09,4600,0
2017-04-10,17:10:00,102.09,102.09,101.99,102.04,4151,0
2017-04-10,17:15:00,102.1,102.15,101.97,102.11,4400,0
2017-04-10,17:20:00,102.14,102.155,102.04,102.04,8325,0
2017-04-10,17:25:00,102.09,102.15,102.05,102.13,3900,0
2017-04-10,17:30:00,102.13,102.13,102.01,102.09,9150,0
2017-04-10,17:35:00,102.03,102.03,101.86,101.87,4449,0
2017-04-10,17:40:00,101.82,101.87,101.7,101.7,6870,0
2017-04-10,17:45:00,101.68,101.74,101.65,101.69,3369,0
2017-04-10,17:50:00,101.69,101.85,101.69,101.801,3000,0
2017-04-10,17:55:00,101.855,101.97,101.75,101.97,4100,0
2017-04-10,18:00:00,102.03,102.03,101.91,101.92,2206,0
2017-04-10,18:05:00,101.97,101.97,101.91,101.92,1800,0
2017-04-10,18:10:00,101.9,101.9,101.74,101.82,5223,0
2017-04-10,18:15:00,101.795,101.8,101.57,101.59,6938,0
2017-04-10,18:20:00,101.57,101.78,101.55,101.76,5994,0
2017-04-10,18:25:00,101.77,101.8,101.7,101.78,4219,0
2017-04-10,18:30:00,101.775,101.82,101.77,101.8,1900,0
2017-04-10,18:35:00,101.78,101.88,101.74,101.88,2997,0
2017-04-10,18:40:00,101.895,101.97,101.895,101.94,4499,0
2017-04-10,18:45:00,102.01,102.02,101.92,102.02,1800,0
2017-04-10,18:50:00,102.02,102.02,101.94,102.02,2500,0
2017-04-10,18:55:00,101.98,102.01,101.89,102.01,3189,0
2017-04-10,19:00:00,102.01,102.073,102,102,1909,0
2017-04-10,19:05:00,102,102.08,102,102.005,4342,0
2017-04-10,19:10:00,102.08,102.12,102.01,102.12,2520,0
2017-04-10,19:15:00,102.09,102.09,101.98,102,5300,0
2017-04-10,19:20:00,102.01,102.03,101.93,101.93,3650,0
2017-04-10,19:25:00,101.94,101.94,101.89,101.9,1700,0
2017-04-10,19:30:00,101.9,102.01,101.88,101.96,5901,0
2017-04-10,19:35:00,101.98,102,101.91,101.91,3200,0
2017-04-10,19:40:00,101.94,102,101.89,101.89,6701,0
2017-04-10,19:45:00,101.91,101.91,101.83,101.83,5641,0
2017-04-10,19:50:00,101.86,101.9,101.8,101.9,7961,0
2017-04-10,19:55:00,101.89,101.92,101.86,101.88,2100,0
2017-04-10,20:00:00,101.87,101.93,101.83,101.93,3943,0
2017-04-10,20:05:00,101.95,101.96,101.89,101.89,4400,0
2017-04-10,20:10:00,101.88,101.95,101.87,101.92,3903,0
2017-04-10,20:15:00,101.91,102.04,101.88,102,5212,0
2017-04-10,20:20:00,101.98,101.99,101.88,101.91,2274,0
2017-04-10,20:25:00,101.91,101.95,101.89,101.9,3300,0
2017-04-10,20:30:00,101.87,101.88,101.82,101.82,3104,0
2017-04-10,20:35:00,101.84,101.92,101.82,101.89,4280,0
2017-04-10,20:40:00,101.86,101.92,101.85,101.86,3901,0
2017-04-10,20:45:00,101.86,101.93,101.86,101.9,3700,0
2017-04-10,20:50:00,101.94,102.01,101.84,101.92,24270,0
2017-04-10,20:55:00,101.88,102,101.88,101.98,14562,0
2017-04-10,21:00:00,101.985,102.02,101.855,101.855,25091,0
2017-04-10,21:05:00,101.875,101.9,101.82,101.86,9548,0
2017-04-10,21:10:00,101.89,101.89,101.77,101.77,8774,0
