Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.9,23,22.73,23,5394,0
2017-04-10,15:40:00,23.01,23.15,23.01,23.09,2900,0
2017-04-10,15:45:00,23.065,23.26,23.065,23.16,5102,0
2017-04-10,15:50:00,23.1201,23.3,23.1201,23.24,2800,0
2017-04-10,15:55:00,23.2301,23.25,23.1701,23.2401,3000,0
2017-04-10,16:00:00,23.27,23.29,23.13,23.1801,4600,0
2017-04-10,16:05:00,23.17,23.27,23.17,23.23,3551,0
2017-04-10,16:10:00,23.27,23.29,23.23,23.25,12600,0
2017-04-10,16:15:00,23.26,23.27,23.23,23.25,4000,0
2017-04-10,16:20:00,23.24,23.29,23.22,23.27,9162,0
2017-04-10,16:25:00,23.27,23.3,23.26,23.2601,5995,0
2017-04-10,16:30:00,23.265,23.31,23.26,23.3,1500,0
2017-04-10,16:35:00,23.31,23.39,23.31,23.38,6000,0
2017-04-10,16:40:00,23.35,23.38,23.29,23.3,7928,0
2017-04-10,16:45:00,23.28,23.32,23.27,23.31,1700,0
2017-04-10,16:50:00,23.31,23.32,23.28,23.28,4700,0
2017-04-10,16:55:00,23.28,23.285,23.26,23.28,2600,0
2017-04-10,17:00:00,23.275,23.275,23.25,23.27,19146,0
2017-04-10,17:05:00,23.27,23.32,23.27,23.31,8632,0
2017-04-10,17:10:00,23.31,23.31,23.23,23.23,5700,0
2017-04-10,17:15:00,23.24,23.28,23.24,23.27,5418,0
2017-04-10,17:20:00,23.27,23.32,23.27,23.285,6618,0
2017-04-10,17:25:00,23.29,23.3007,23.28,23.29,1400,0
2017-04-10,17:30:00,23.29,23.29,23.25,23.27,5771,0
2017-04-10,17:35:00,23.28,23.28,23.17,23.17,5095,0
2017-04-10,17:40:00,23.165,23.165,23.13,23.14,4900,0
2017-04-10,17:45:00,23.13,23.13,23.07,23.1,4576,0
2017-04-10,17:50:00,23.09,23.12,23.08,23.11,3512,0
2017-04-10,17:55:00,23.145,23.16,23.14,23.14,2230,0
